Datum Zeit,Leipzig-West O3
24-05-10 14:00,89
24-05-10 13:00,80
24-05-10 12:00,65
24-05-10 11:00,45
24-05-10 10:00,49
24-05-10 09:00,52
24-05-10 08:00,45
24-05-10 07:00,42
24-05-10 06:00,39
24-05-10 05:00,44
24-05-10 04:00,39
24-05-10 03:00,36
24-05-10 02:00,47
24-05-10 01:00,52
24-05-10 00:00,51
23-05-10 23:00,58
23-05-10 22:00,65
23-05-10 21:00,67
23-05-10 20:00,73
23-05-10 19:00,84
23-05-10 18:00,83
23-05-10 17:00,70
23-05-10 16:00,90
23-05-10 15:00,98
23-05-10 14:00,95
23-05-10 13:00,91
23-05-10 12:00,85
23-05-10 11:00,70
23-05-10 10:00,53
23-05-10 09:00,47
23-05-10 08:00,43
23-05-10 07:00,43
23-05-10 06:00,47
23-05-10 05:00,41
23-05-10 04:00,42
23-05-10 03:00,52
23-05-10 02:00,61
23-05-10 01:00,58
23-05-10 00:00,58
22-05-10 23:00,62
22-05-10 22:00,64
22-05-10 21:00,51
22-05-10 20:00,54
22-05-10 19:00,66
22-05-10 18:00,86
22-05-10 17:00,86
22-05-10 16:00,94
22-05-10 15:00,98
22-05-10 14:00,98
22-05-10 13:00,85
22-05-10 12:00,82
22-05-10 11:00,74
22-05-10 10:00,61
22-05-10 09:00,58
22-05-10 08:00,53
22-05-10 07:00,47
22-05-10 06:00,43
22-05-10 05:00,44
22-05-10 04:00,48
22-05-10 03:00,51
22-05-10 02:00,25
22-05-10 01:00,31
22-05-10 00:00,35
21-05-10 23:00,32
21-05-10 22:00,51
21-05-10 21:00,70
21-05-10 20:00,86
21-05-10 19:00,92
21-05-10 18:00,98
21-05-10 17:00,96
21-05-10 16:00,93
21-05-10 15:00,88
21-05-10 14:00,88
21-05-10 13:00,80
21-05-10 12:00,68
21-05-10 11:00,59
21-05-10 10:00,52
21-05-10 09:00,46
21-05-10 08:00,42
21-05-10 07:00,31
21-05-10 06:00,23
21-05-10 05:00,30
21-05-10 04:00,36
21-05-10 03:00,37
21-05-10 02:00,33
21-05-10 01:00,35
21-05-10 00:00,32
20-05-10 23:00,29
20-05-10 22:00,25
20-05-10 21:00,23
20-05-10 20:00,19
20-05-10 19:00,17
20-05-10 18:00,18
20-05-10 17:00,23
20-05-10 16:00,20
20-05-10 15:00,20
20-05-10 14:00,21
20-05-10 13:00,21
20-05-10 12:00,20
20-05-10 11:00,22
20-05-10 10:00,18
20-05-10 09:00,22
20-05-10 08:00,23
20-05-10 07:00,25
20-05-10 06:00,31
20-05-10 05:00,35
20-05-10 04:00,42
20-05-10 03:00,43
20-05-10 02:00,47
20-05-10 01:00,48
20-05-10 00:00,46
19-05-10 23:00,47
19-05-10 22:00,47
19-05-10 21:00,46
19-05-10 20:00,45
19-05-10 19:00,34
19-05-10 18:00,36
19-05-10 17:00,41
19-05-10 16:00,44
19-05-10 15:00,46
19-05-10 14:00,47
19-05-10 13:00,47
19-05-10 12:00,46
19-05-10 11:00,47
19-05-10 10:00,41
19-05-10 09:00,39
19-05-10 08:00,42
19-05-10 07:00,45
19-05-10 06:00,54
19-05-10 05:00,55
19-05-10 04:00,58
19-05-10 03:00,63
19-05-10 02:00,67
19-05-10 01:00,68
19-05-10 00:00,66
18-05-10 23:00,72
18-05-10 22:00,70
18-05-10 21:00,69
18-05-10 20:00,69
18-05-10 19:00,72
18-05-10 18:00,73
18-05-10 17:00,76
18-05-10 16:00,80
18-05-10 15:00,77
18-05-10 14:00,75
18-05-10 13:00,72
18-05-10 12:00,69
18-05-10 11:00,66
18-05-10 10:00,67
18-05-10 09:00,67
18-05-10 08:00,69
18-05-10 07:00,58
18-05-10 06:00,47
18-05-10 05:00,51
18-05-10 04:00,50
18-05-10 03:00,42
18-05-10 02:00,40
18-05-10 01:00,43
18-05-10 00:00,48
17-05-10 23:00,49
17-05-10 22:00,45
17-05-10 21:00,49
17-05-10 20:00,55
17-05-10 19:00,62
17-05-10 18:00,61
17-05-10 17:00,67
17-05-10 16:00,80
17-05-10 15:00,75
17-05-10 14:00,76
17-05-10 13:00,84
17-05-10 12:00,82
17-05-10 11:00,79
17-05-10 10:00,72
17-05-10 09:00,61
17-05-10 08:00,41
17-05-10 07:00,35
17-05-10 06:00,28
17-05-10 05:00,34
17-05-10 04:00,35
17-05-10 03:00,37
17-05-10 02:00,42
17-05-10 01:00,48
17-05-10 00:00,59
16-05-10 23:00,64
16-05-10 22:00,70
16-05-10 21:00,75
16-05-10 20:00,83
16-05-10 19:00,83
16-05-10 18:00,88
16-05-10 17:00,91
16-05-10 16:00,91
16-05-10 15:00,90
16-05-10 14:00,84
16-05-10 13:00,79
16-05-10 12:00,76
16-05-10 11:00,72
16-05-10 10:00,74
16-05-10 09:00,68
16-05-10 08:00,65
16-05-10 07:00,68
16-05-10 06:00,69
16-05-10 05:00,68
16-05-10 04:00,71
16-05-10 03:00,77
16-05-10 02:00,77
16-05-10 01:00,73
16-05-10 00:00,71
15-05-10 23:00,74
15-05-10 22:00,70
15-05-10 21:00,69
15-05-10 20:00,70
15-05-10 19:00,71
15-05-10 18:00,78
15-05-10 17:00,85
15-05-10 16:00,85
15-05-10 15:00,85
15-05-10 14:00,84
15-05-10 13:00,82
15-05-10 12:00,74
15-05-10 11:00,69
15-05-10 10:00,67
15-05-10 09:00,71
15-05-10 08:00,65
15-05-10 07:00,58
15-05-10 06:00,53
15-05-10 05:00,52
15-05-10 04:00,54
15-05-10 03:00,59
15-05-10 02:00,58
15-05-10 01:00,46
15-05-10 00:00,41
14-05-10 23:00,41
14-05-10 22:00,44
14-05-10 21:00,51
14-05-10 20:00,56
14-05-10 19:00,41
14-05-10 18:00,43
14-05-10 17:00,39
14-05-10 16:00,45
14-05-10 15:00,47
14-05-10 14:00,50
14-05-10 13:00,51
14-05-10 12:00,54
14-05-10 11:00,44
14-05-10 10:00,42
14-05-10 09:00,39
14-05-10 08:00,31
14-05-10 07:00,29
14-05-10 06:00,36
14-05-10 05:00,33
14-05-10 04:00,38
14-05-10 03:00,41
14-05-10 02:00,39
14-05-10 01:00,40
14-05-10 00:00,45
13-05-10 23:00,53
13-05-10 22:00,46
13-05-10 21:00,47
13-05-10 20:00,55
13-05-10 19:00,53
13-05-10 18:00,58
13-05-10 17:00,61
13-05-10 16:00,69
13-05-10 15:00,70
13-05-10 14:00,68
13-05-10 13:00,67
13-05-10 12:00,62
13-05-10 11:00,57
13-05-10 10:00,51
13-05-10 09:00,43
13-05-10 08:00,39
13-05-10 07:00,31
13-05-10 06:00,26
13-05-10 05:00,17
13-05-10 04:00,20
13-05-10 03:00,23
13-05-10 02:00,26
13-05-10 01:00,33
13-05-10 00:00,38
12-05-10 23:00,49
12-05-10 22:00,46
12-05-10 21:00,51
12-05-10 20:00,60
12-05-10 19:00,67
12-05-10 18:00,70
12-05-10 17:00,71
12-05-10 16:00,80
12-05-10 15:00,84
12-05-10 14:00,76
12-05-10 13:00,63
12-05-10 12:00,53
12-05-10 11:00,52
12-05-10 10:00,52
12-05-10 09:00,32
12-05-10 08:00,26
12-05-10 07:00,22
12-05-10 06:00,27
12-05-10 05:00,32
12-05-10 04:00,41
12-05-10 03:00,41
12-05-10 02:00,33
12-05-10 01:00,34
12-05-10 00:00,35
11-05-10 23:00,37
11-05-10 22:00,42
11-05-10 21:00,44
11-05-10 20:00,42
11-05-10 19:00,45
11-05-10 18:00,48
11-05-10 17:00,46
11-05-10 16:00,43
11-05-10 15:00,46
11-05-10 14:00,43
11-05-10 13:00,44
11-05-10 12:00,59
11-05-10 11:00,54
11-05-10 10:00,47
11-05-10 09:00,39
11-05-10 08:00,28
11-05-10 07:00,21
11-05-10 06:00,28
11-05-10 05:00,25
11-05-10 04:00,25
11-05-10 03:00,31
11-05-10 02:00,44
11-05-10 01:00,50
11-05-10 00:00,49
10-05-10 23:00,51
10-05-10 22:00,48
10-05-10 21:00,52
10-05-10 20:00,53
10-05-10 19:00,52
10-05-10 18:00,44
10-05-10 17:00,41
10-05-10 16:00,45
10-05-10 15:00,39
10-05-10 14:00,34
10-05-10 13:00,28
10-05-10 12:00,28
10-05-10 11:00,33
10-05-10 10:00,28
10-05-10 09:00,33
10-05-10 08:00,30
10-05-10 07:00,30
10-05-10 06:00,32
10-05-10 05:00,20
10-05-10 04:00,11
10-05-10 03:00,27
10-05-10 02:00,43
10-05-10 01:00,44
10-05-10 00:00,42
09-05-10 23:00,45
09-05-10 22:00,44
09-05-10 21:00,49
09-05-10 20:00,56
09-05-10 19:00,66
09-05-10 18:00,80
09-05-10 17:00,91
09-05-10 16:00,100
09-05-10 15:00,107
09-05-10 14:00,109
09-05-10 13:00,105
09-05-10 12:00,100
09-05-10 11:00,85
09-05-10 10:00,59
09-05-10 09:00,38
09-05-10 08:00,24
09-05-10 07:00,17
09-05-10 06:00,10
09-05-10 05:00,6
09-05-10 04:00,9
09-05-10 03:00,27
09-05-10 02:00,45
09-05-10 01:00,46
09-05-10 00:00,39
08-05-10 23:00,33
08-05-10 22:00,43
08-05-10 21:00,62
08-05-10 20:00,74
08-05-10 19:00,77
08-05-10 18:00,83
08-05-10 17:00,84
08-05-10 16:00,82
08-05-10 15:00,82
08-05-10 14:00,82
08-05-10 13:00,80
08-05-10 12:00,68
08-05-10 11:00,60
08-05-10 10:00,48
08-05-10 09:00,36
08-05-10 08:00,22
08-05-10 07:00,17
08-05-10 06:00,12
08-05-10 05:00,10
08-05-10 04:00,9
08-05-10 03:00,8
08-05-10 02:00,10
08-05-10 01:00,13
08-05-10 00:00,15
07-05-10 23:00,17
07-05-10 22:00,12
07-05-10 21:00,12
07-05-10 20:00,18
07-05-10 19:00,21
07-05-10 18:00,27
07-05-10 17:00,32
07-05-10 16:00,31
07-05-10 15:00,30
07-05-10 14:00,31
07-05-10 13:00,35
07-05-10 12:00,30
07-05-10 11:00,26
07-05-10 10:00,24
07-05-10 09:00,22
07-05-10 08:00,19
07-05-10 07:00,17
07-05-10 06:00,22
07-05-10 05:00,31
07-05-10 04:00,35
07-05-10 03:00,32
07-05-10 02:00,38
07-05-10 01:00,38
07-05-10 00:00,36
06-05-10 23:00,36
06-05-10 22:00,35
06-05-10 21:00,35
06-05-10 20:00,36
06-05-10 19:00,35
06-05-10 18:00,36
06-05-10 17:00,35
06-05-10 16:00,33
06-05-10 15:00,37
06-05-10 14:00,40
06-05-10 13:00,41
06-05-10 12:00,39
06-05-10 11:00,42
06-05-10 10:00,40
06-05-10 09:00,43
06-05-10 08:00,45
06-05-10 07:00,46
06-05-10 06:00,53
06-05-10 05:00,59
06-05-10 04:00,65
06-05-10 03:00,69
06-05-10 02:00,73
06-05-10 01:00,80
06-05-10 00:00,89
05-05-10 23:00,94
05-05-10 22:00,88
05-05-10 21:00,89
05-05-10 20:00,90
05-05-10 19:00,92
05-05-10 18:00,97
05-05-10 17:00,96
05-05-10 16:00,95
05-05-10 15:00,93
05-05-10 14:00,88
05-05-10 13:00,86
05-05-10 12:00,85
05-05-10 11:00,78
05-05-10 10:00,69
05-05-10 09:00,54
05-05-10 08:00,45
05-05-10 07:00,36
05-05-10 06:00,31
05-05-10 05:00,38
05-05-10 04:00,44
05-05-10 03:00,49
05-05-10 02:00,54
05-05-10 01:00,64
05-05-10 00:00,74
04-05-10 23:00,58
04-05-10 22:00,54
04-05-10 21:00,48
04-05-10 20:00,55
04-05-10 19:00,49
04-05-10 18:00,50
04-05-10 17:00,45
04-05-10 16:00,38
04-05-10 15:00,45
04-05-10 14:00,42
04-05-10 13:00,42
04-05-10 12:00,49
04-05-10 11:00,45
04-05-10 10:00,29
04-05-10 09:00,18
04-05-10 08:00,22
04-05-10 07:00,13
04-05-10 06:00,12
04-05-10 05:00,17
04-05-10 04:00,21
04-05-10 03:00,19
04-05-10 02:00,17
04-05-10 01:00,20
04-05-10 00:00,22
03-05-10 23:00,27
03-05-10 22:00,31
03-05-10 21:00,47
03-05-10 20:00,51
03-05-10 19:00,53
03-05-10 18:00,57
03-05-10 17:00,55
03-05-10 16:00,55
03-05-10 15:00,49
03-05-10 14:00,50
03-05-10 13:00,56
03-05-10 12:00,52
03-05-10 11:00,36
03-05-10 10:00,36
03-05-10 09:00,25
03-05-10 08:00,23
03-05-10 07:00,28
03-05-10 06:00,30
03-05-10 05:00,31
03-05-10 04:00,40
03-05-10 03:00,48
03-05-10 02:00,55
03-05-10 01:00,66
03-05-10 00:00,62
02-05-10 23:00,53
02-05-10 22:00,50
02-05-10 21:00,49
02-05-10 20:00,51
02-05-10 19:00,48
02-05-10 18:00,57
02-05-10 17:00,67
02-05-10 16:00,72
02-05-10 15:00,72
02-05-10 14:00,75
02-05-10 13:00,77
02-05-10 12:00,72
02-05-10 11:00,65
02-05-10 10:00,62
02-05-10 09:00,57
02-05-10 08:00,52
02-05-10 07:00,35
02-05-10 06:00,20
02-05-10 05:00,22
02-05-10 04:00,32
02-05-10 03:00,39
02-05-10 02:00,49
02-05-10 01:00,55
02-05-10 00:00,57
01-05-10 23:00,42
01-05-10 22:00,35
01-05-10 21:00,46
01-05-10 20:00,43
01-05-10 19:00,57
01-05-10 18:00,76
01-05-10 17:00,84
01-05-10 16:00,78
01-05-10 15:00,75
01-05-10 14:00,56
01-05-10 13:00,50
01-05-10 12:00,51
01-05-10 11:00,54
01-05-10 10:00,48
01-05-10 09:00,49
01-05-10 08:00,43
01-05-10 07:00,38
01-05-10 06:00,43
01-05-10 05:00,34
01-05-10 04:00,24
01-05-10 03:00,28
01-05-10 02:00,32
01-05-10 01:00,41

