Datum Zeit,Schwartenberg BEN
05-05-10 00:00,0.2
04-05-10 23:00,0.2
04-05-10 22:00,0.2
04-05-10 21:00,0.3
04-05-10 20:00,0.3
04-05-10 19:00,0.3
04-05-10 18:00,0.2
04-05-10 17:00,0.3
04-05-10 16:00,0.2
04-05-10 15:00,0.2
04-05-10 14:00,0.3
04-05-10 13:00,0.3
04-05-10 12:00,0.2
04-05-10 11:00,0.2
04-05-10 10:00,0.2
04-05-10 09:00,0.2
04-05-10 08:00,0.3
04-05-10 07:00,0.3
04-05-10 06:00,0.2
04-05-10 05:00,0.2
04-05-10 04:00,0.2
04-05-10 03:00,0.3
04-05-10 02:00,0.3
04-05-10 01:00,0.2
04-05-10 00:00,0.3
03-05-10 23:00,0.3
03-05-10 22:00,0.3
03-05-10 21:00,0.3
03-05-10 20:00,0.3
03-05-10 19:00,0.3
03-05-10 18:00,0.3
03-05-10 17:00,0.2
03-05-10 16:00,0.2
03-05-10 15:00,0.2
03-05-10 14:00,0.2
03-05-10 13:00,0.2
03-05-10 12:00,0.2
03-05-10 11:00,0.3
03-05-10 10:00,0.2
03-05-10 09:00,0.3
03-05-10 08:00,0.3
03-05-10 07:00,0.3
03-05-10 06:00,0.4
03-05-10 05:00,0.4
03-05-10 04:00,0.4
03-05-10 03:00,0.4
03-05-10 02:00,0.5
03-05-10 01:00,0.5
03-05-10 00:00,0.4
02-05-10 23:00,0.4
02-05-10 22:00,0.4
02-05-10 21:00,0.4
02-05-10 20:00,0.5
02-05-10 19:00,0.9
02-05-10 18:00,0.5
02-05-10 17:00,0.4
02-05-10 16:00,0.4
02-05-10 15:00,0.3
02-05-10 14:00,0.3
02-05-10 13:00,0.4
02-05-10 12:00,0.3
02-05-10 11:00,0.3
02-05-10 10:00,0.3
02-05-10 09:00,0.3
02-05-10 08:00,0.3
02-05-10 07:00,0.3
02-05-10 06:00,0.3
02-05-10 05:00,0.3
02-05-10 04:00,0.3
02-05-10 03:00,0.3
02-05-10 02:00,0.3
02-05-10 01:00,0.2
02-05-10 00:00,0.2
01-05-10 23:00,0.2
01-05-10 22:00,0.2
01-05-10 21:00,0.2
01-05-10 20:00,0.3
01-05-10 19:00,0.4
01-05-10 18:00,0.4
01-05-10 17:00,0.3
01-05-10 16:00,0.3
01-05-10 15:00,0.3
01-05-10 14:00,0.3
01-05-10 13:00,
01-05-10 12:00,
01-05-10 11:00,
01-05-10 10:00,0.4
01-05-10 09:00,0.6
01-05-10 08:00,0.8
01-05-10 07:00,0.9
01-05-10 06:00,1.3
01-05-10 05:00,1.2
01-05-10 04:00,1.5
01-05-10 03:00,1.0
01-05-10 02:00,0.8
01-05-10 01:00,0.8

