Datum Zeit,Bautzen O3
20-05-10 05:00,5
20-05-10 04:00,11
20-05-10 03:00,15
20-05-10 02:00,18
20-05-10 01:00,19
20-05-10 00:00,21
19-05-10 23:00,21
19-05-10 22:00,22
19-05-10 21:00,21
19-05-10 20:00,23
19-05-10 19:00,23
19-05-10 18:00,26
19-05-10 17:00,25
19-05-10 16:00,28
19-05-10 15:00,31
19-05-10 14:00,33
19-05-10 13:00,34
19-05-10 12:00,37
19-05-10 11:00,39
19-05-10 10:00,42
19-05-10 09:00,43
19-05-10 08:00,45
19-05-10 07:00,47
19-05-10 06:00,50
19-05-10 05:00,60
19-05-10 04:00,64
19-05-10 03:00,65
19-05-10 02:00,65
19-05-10 01:00,64
19-05-10 00:00,63
18-05-10 23:00,61
18-05-10 22:00,62
18-05-10 21:00,61
18-05-10 20:00,64
18-05-10 19:00,65
18-05-10 18:00,63
18-05-10 17:00,64
18-05-10 16:00,67
18-05-10 15:00,63
18-05-10 14:00,63
18-05-10 13:00,65
18-05-10 12:00,64
18-05-10 11:00,63
18-05-10 10:00,56
18-05-10 09:00,50
18-05-10 08:00,45
18-05-10 07:00,46
18-05-10 06:00,46
18-05-10 05:00,49
18-05-10 04:00,55
18-05-10 03:00,54
18-05-10 02:00,58
18-05-10 01:00,62
18-05-10 00:00,64
17-05-10 23:00,72
17-05-10 22:00,78
17-05-10 21:00,81
17-05-10 20:00,84
17-05-10 19:00,83
17-05-10 18:00,88
17-05-10 17:00,93
17-05-10 16:00,91
17-05-10 15:00,88
17-05-10 14:00,89
17-05-10 13:00,89
17-05-10 12:00,87
17-05-10 11:00,84
17-05-10 10:00,86
17-05-10 09:00,79
17-05-10 08:00,73
17-05-10 07:00,64
17-05-10 06:00,65
17-05-10 05:00,64
17-05-10 04:00,68
17-05-10 03:00,77
17-05-10 02:00,76
17-05-10 01:00,75
17-05-10 00:00,79
16-05-10 23:00,76
16-05-10 22:00,78
16-05-10 21:00,75
16-05-10 20:00,89
16-05-10 19:00,89
16-05-10 18:00,89
16-05-10 17:00,87
16-05-10 16:00,84
16-05-10 15:00,83
16-05-10 14:00,83
16-05-10 13:00,78
16-05-10 12:00,75
16-05-10 11:00,69
16-05-10 10:00,68
16-05-10 09:00,70
16-05-10 08:00,73
16-05-10 07:00,75
16-05-10 06:00,77
16-05-10 05:00,75
16-05-10 04:00,70
16-05-10 03:00,66
16-05-10 02:00,71
16-05-10 01:00,67
16-05-10 00:00,63
15-05-10 23:00,63
15-05-10 22:00,67
15-05-10 21:00,64
15-05-10 20:00,67
15-05-10 19:00,70
15-05-10 18:00,76
15-05-10 17:00,73
15-05-10 16:00,66
15-05-10 15:00,65
15-05-10 14:00,60
15-05-10 13:00,60
15-05-10 12:00,68
15-05-10 11:00,65
15-05-10 10:00,55
15-05-10 09:00,55
15-05-10 08:00,58
15-05-10 07:00,58
15-05-10 06:00,62
15-05-10 05:00,65
15-05-10 04:00,54
15-05-10 03:00,57
15-05-10 02:00,58
15-05-10 01:00,59
15-05-10 00:00,49
14-05-10 23:00,51
14-05-10 22:00,53
14-05-10 21:00,45
14-05-10 20:00,44
14-05-10 19:00,45
14-05-10 18:00,48
14-05-10 17:00,47
14-05-10 16:00,50
14-05-10 15:00,51
14-05-10 14:00,50
14-05-10 13:00,55
14-05-10 12:00,55
14-05-10 11:00,51
14-05-10 10:00,45
14-05-10 09:00,31
14-05-10 08:00,33
14-05-10 07:00,31
14-05-10 06:00,33
14-05-10 05:00,36
14-05-10 04:00,39
14-05-10 03:00,40
14-05-10 02:00,42
14-05-10 01:00,46
14-05-10 00:00,51
13-05-10 23:00,56
13-05-10 22:00,59
13-05-10 21:00,64
13-05-10 20:00,68
13-05-10 19:00,70
13-05-10 18:00,71
13-05-10 17:00,72
13-05-10 16:00,73
13-05-10 15:00,73
13-05-10 14:00,73
13-05-10 13:00,75
13-05-10 12:00,71
13-05-10 11:00,71
13-05-10 10:00,61
13-05-10 09:00,58
13-05-10 08:00,47
13-05-10 07:00,32
13-05-10 06:00,25
13-05-10 05:00,27
13-05-10 04:00,28
13-05-10 03:00,29
13-05-10 02:00,31
13-05-10 01:00,33
13-05-10 00:00,33
12-05-10 23:00,44
12-05-10 22:00,48
12-05-10 21:00,41
12-05-10 20:00,51
12-05-10 19:00,75
12-05-10 18:00,79
12-05-10 17:00,79
12-05-10 16:00,73
12-05-10 15:00,74
12-05-10 14:00,68
12-05-10 13:00,62
12-05-10 12:00,60
12-05-10 11:00,68
12-05-10 10:00,68
12-05-10 09:00,71
12-05-10 08:00,67
12-05-10 07:00,52
12-05-10 06:00,51
12-05-10 05:00,47
12-05-10 04:00,47
12-05-10 03:00,48
12-05-10 02:00,56
12-05-10 01:00,45
12-05-10 00:00,50
11-05-10 23:00,49
11-05-10 22:00,40
11-05-10 21:00,41
11-05-10 20:00,28
11-05-10 19:00,29
11-05-10 18:00,39
11-05-10 17:00,49
11-05-10 16:00,43
11-05-10 15:00,34
11-05-10 14:00,35
11-05-10 13:00,28
11-05-10 12:00,29
11-05-10 11:00,29
11-05-10 10:00,32
11-05-10 09:00,31
11-05-10 08:00,22
11-05-10 07:00,16
11-05-10 06:00,16
11-05-10 05:00,26
11-05-10 04:00,38
11-05-10 03:00,44
11-05-10 02:00,47
11-05-10 01:00,49
11-05-10 00:00,50
10-05-10 23:00,57
10-05-10 22:00,63
10-05-10 21:00,66
10-05-10 20:00,65
10-05-10 19:00,67
10-05-10 18:00,79
10-05-10 17:00,87
10-05-10 16:00,89
10-05-10 15:00,98
10-05-10 14:00,93
10-05-10 13:00,84
10-05-10 12:00,81
10-05-10 11:00,69
10-05-10 10:00,64
10-05-10 09:00,50
10-05-10 08:00,22
10-05-10 07:00,23
10-05-10 06:00,18
10-05-10 05:00,34
10-05-10 04:00,39
10-05-10 03:00,48
10-05-10 02:00,62
10-05-10 01:00,63
10-05-10 00:00,72
09-05-10 23:00,80
09-05-10 22:00,85
09-05-10 21:00,82
09-05-10 20:00,83
09-05-10 19:00,93
09-05-10 18:00,102
09-05-10 17:00,106
09-05-10 16:00,109
09-05-10 15:00,109
09-05-10 14:00,108
09-05-10 13:00,103
09-05-10 12:00,96
09-05-10 11:00,94
09-05-10 10:00,91
09-05-10 09:00,75
09-05-10 08:00,62
09-05-10 07:00,55
09-05-10 06:00,53
09-05-10 05:00,42
09-05-10 04:00,34
09-05-10 03:00,31
09-05-10 02:00,31
09-05-10 01:00,29
09-05-10 00:00,24
08-05-10 23:00,27
08-05-10 22:00,28
08-05-10 21:00,32
08-05-10 20:00,49
08-05-10 19:00,91
08-05-10 18:00,99
08-05-10 17:00,96
08-05-10 16:00,101
08-05-10 15:00,100
08-05-10 14:00,95
08-05-10 13:00,90
08-05-10 12:00,86
08-05-10 11:00,78
08-05-10 10:00,61
08-05-10 09:00,44
08-05-10 08:00,38
08-05-10 07:00,23
08-05-10 06:00,11
08-05-10 05:00,13
08-05-10 04:00,14
08-05-10 03:00,14
08-05-10 02:00,14
08-05-10 01:00,12
08-05-10 00:00,10
07-05-10 23:00,6
07-05-10 22:00,9
07-05-10 21:00,27
07-05-10 20:00,35
07-05-10 19:00,43
07-05-10 18:00,60
07-05-10 17:00,58
07-05-10 16:00,55
07-05-10 15:00,45
07-05-10 14:00,43
07-05-10 13:00,38
07-05-10 12:00,30
07-05-10 11:00,32
07-05-10 10:00,23
07-05-10 09:00,15
07-05-10 08:00,14
07-05-10 07:00,9
07-05-10 06:00,7
07-05-10 05:00,11
07-05-10 04:00,12
07-05-10 03:00,11
07-05-10 02:00,14
07-05-10 01:00,10
07-05-10 00:00,10
06-05-10 23:00,14
06-05-10 22:00,15
06-05-10 21:00,20
06-05-10 20:00,19
06-05-10 19:00,26
06-05-10 18:00,26
06-05-10 17:00,29
06-05-10 16:00,29
06-05-10 15:00,31
06-05-10 14:00,33
06-05-10 13:00,36
06-05-10 12:00,35
06-05-10 11:00,36
06-05-10 10:00,40
06-05-10 09:00,45
06-05-10 08:00,45
06-05-10 07:00,48
06-05-10 06:00,47
06-05-10 05:00,50
06-05-10 04:00,58
06-05-10 03:00,62
06-05-10 02:00,66
06-05-10 01:00,71
06-05-10 00:00,77
05-05-10 23:00,81
05-05-10 22:00,80
05-05-10 21:00,84
05-05-10 20:00,86
05-05-10 19:00,85
05-05-10 18:00,78
05-05-10 17:00,78
05-05-10 16:00,79
05-05-10 15:00,80
05-05-10 14:00,82
05-05-10 13:00,78
05-05-10 12:00,75
05-05-10 11:00,72
05-05-10 10:00,60
05-05-10 09:00,51
05-05-10 08:00,39
05-05-10 07:00,34
05-05-10 06:00,33
05-05-10 05:00,41
05-05-10 04:00,46
05-05-10 03:00,44
05-05-10 02:00,47
05-05-10 01:00,50
05-05-10 00:00,52
04-05-10 23:00,54
04-05-10 22:00,52
04-05-10 21:00,53
04-05-10 20:00,47
04-05-10 19:00,35
04-05-10 18:00,40
04-05-10 17:00,48
04-05-10 16:00,54
04-05-10 15:00,49
04-05-10 14:00,51
04-05-10 13:00,52
04-05-10 12:00,56
04-05-10 11:00,55
04-05-10 10:00,50
04-05-10 09:00,42
04-05-10 08:00,42
04-05-10 07:00,31
04-05-10 06:00,30
04-05-10 05:00,44
04-05-10 04:00,49
04-05-10 03:00,56
04-05-10 02:00,60
04-05-10 01:00,61
04-05-10 00:00,58
03-05-10 23:00,54
03-05-10 22:00,51
03-05-10 21:00,58
03-05-10 20:00,63
03-05-10 19:00,59
03-05-10 18:00,61
03-05-10 17:00,57
03-05-10 16:00,54
03-05-10 15:00,44
03-05-10 14:00,43
03-05-10 13:00,47
03-05-10 12:00,41
03-05-10 11:00,48
03-05-10 10:00,38
03-05-10 09:00,34
03-05-10 08:00,29
03-05-10 07:00,26
03-05-10 06:00,31
03-05-10 05:00,40
03-05-10 04:00,58
03-05-10 03:00,64
03-05-10 02:00,68
03-05-10 01:00,63
03-05-10 00:00,54
02-05-10 23:00,43
02-05-10 22:00,41
02-05-10 21:00,54
02-05-10 20:00,55
02-05-10 19:00,58
02-05-10 18:00,64
02-05-10 17:00,73
02-05-10 16:00,68
02-05-10 15:00,59
02-05-10 14:00,56
02-05-10 13:00,59
02-05-10 12:00,60
02-05-10 11:00,56
02-05-10 10:00,59
02-05-10 09:00,62
02-05-10 08:00,58
02-05-10 07:00,41
02-05-10 06:00,27
02-05-10 05:00,29
02-05-10 04:00,39
02-05-10 03:00,47
02-05-10 02:00,47
02-05-10 01:00,45
02-05-10 00:00,47
01-05-10 23:00,56
01-05-10 22:00,62
01-05-10 21:00,65
01-05-10 20:00,60
01-05-10 19:00,70
01-05-10 18:00,85
01-05-10 17:00,86
01-05-10 16:00,89
01-05-10 15:00,89
01-05-10 14:00,91
01-05-10 13:00,90
01-05-10 12:00,81
01-05-10 11:00,74
01-05-10 10:00,71
01-05-10 09:00,67
01-05-10 08:00,67
01-05-10 07:00,61
01-05-10 06:00,55
01-05-10 05:00,54
01-05-10 04:00,58
01-05-10 03:00,49
01-05-10 02:00,53
01-05-10 01:00,59

