Datum Zeit,Leipzig-Mitte NO2
02-05-10 21:00,46
02-05-10 20:00,33
02-05-10 19:00,26
02-05-10 18:00,61
02-05-10 17:00,53
02-05-10 16:00,40
02-05-10 15:00,42
02-05-10 14:00,32
02-05-10 13:00,26
02-05-10 12:00,22
02-05-10 11:00,24
02-05-10 10:00,26
02-05-10 09:00,30
02-05-10 08:00,21
02-05-10 07:00,15
02-05-10 06:00,31
02-05-10 05:00,52
02-05-10 04:00,49
02-05-10 03:00,44
02-05-10 02:00,51
02-05-10 01:00,49
02-05-10 00:00,47
01-05-10 23:00,46
01-05-10 22:00,38
01-05-10 21:00,36
01-05-10 20:00,31
01-05-10 19:00,36
01-05-10 18:00,31
01-05-10 17:00,32
01-05-10 16:00,29
01-05-10 15:00,29
01-05-10 14:00,30
01-05-10 13:00,31
01-05-10 12:00,35
01-05-10 11:00,28
01-05-10 10:00,33
01-05-10 09:00,40
01-05-10 08:00,31
01-05-10 07:00,24
01-05-10 06:00,30
01-05-10 05:00,27
01-05-10 04:00,40
01-05-10 03:00,28
01-05-10 02:00,33
01-05-10 01:00,38

