Datum Zeit,Radebeul-Wahnsdorf NO2
20-05-10 05:00,14
20-05-10 04:00,16
20-05-10 03:00,17
20-05-10 02:00,17
20-05-10 01:00,17
20-05-10 00:00,16
19-05-10 23:00,17
19-05-10 22:00,16
19-05-10 21:00,16
19-05-10 20:00,17
19-05-10 19:00,17
19-05-10 18:00,17
19-05-10 17:00,16
19-05-10 16:00,16
19-05-10 15:00,14
19-05-10 14:00,15
19-05-10 13:00,14
19-05-10 12:00,13
19-05-10 11:00,13
19-05-10 10:00,13
19-05-10 09:00,12
19-05-10 08:00,10
19-05-10 07:00,10
19-05-10 06:00,9
19-05-10 05:00,8
19-05-10 04:00,6
19-05-10 03:00,7
19-05-10 02:00,7
19-05-10 01:00,7
19-05-10 00:00,8
18-05-10 23:00,7
18-05-10 22:00,7
18-05-10 21:00,7
18-05-10 20:00,9
18-05-10 19:00,9
18-05-10 18:00,8
18-05-10 17:00,8
18-05-10 16:00,7
18-05-10 15:00,6
18-05-10 14:00,7
18-05-10 13:00,6
18-05-10 12:00,7
18-05-10 11:00,8
18-05-10 10:00,9
18-05-10 09:00,10
18-05-10 08:00,10
18-05-10 07:00,11
18-05-10 06:00,10
18-05-10 05:00,9
18-05-10 04:00,9
18-05-10 03:00,10
18-05-10 02:00,11
18-05-10 01:00,13
18-05-10 00:00,12
17-05-10 23:00,12
17-05-10 22:00,12
17-05-10 21:00,12
17-05-10 20:00,9
17-05-10 19:00,8
17-05-10 18:00,8
17-05-10 17:00,7
17-05-10 16:00,7
17-05-10 15:00,6
17-05-10 14:00,6
17-05-10 13:00,7
17-05-10 12:00,9
17-05-10 11:00,14
17-05-10 10:00,14
17-05-10 09:00,
17-05-10 08:00,12
17-05-10 07:00,11
17-05-10 06:00,10
17-05-10 05:00,9
17-05-10 04:00,9
17-05-10 03:00,9
17-05-10 02:00,9
17-05-10 01:00,9
17-05-10 00:00,9
16-05-10 23:00,8
16-05-10 22:00,8
16-05-10 21:00,7
16-05-10 20:00,6
16-05-10 19:00,5
16-05-10 18:00,4
16-05-10 17:00,5
16-05-10 16:00,4
16-05-10 15:00,4
16-05-10 14:00,5
16-05-10 13:00,7
16-05-10 12:00,8
16-05-10 11:00,8
16-05-10 10:00,8
16-05-10 09:00,9
16-05-10 08:00,9
16-05-10 07:00,10
16-05-10 06:00,9
16-05-10 05:00,8
16-05-10 04:00,8
16-05-10 03:00,8
16-05-10 02:00,8
16-05-10 01:00,8
16-05-10 00:00,9
15-05-10 23:00,9
15-05-10 22:00,9
15-05-10 21:00,10
15-05-10 20:00,11
15-05-10 19:00,10
15-05-10 18:00,8
15-05-10 17:00,7
15-05-10 16:00,7
15-05-10 15:00,9
15-05-10 14:00,9
15-05-10 13:00,8
15-05-10 12:00,8
15-05-10 11:00,9
15-05-10 10:00,9
15-05-10 09:00,9
15-05-10 08:00,10
15-05-10 07:00,9
15-05-10 06:00,8
15-05-10 05:00,7
15-05-10 04:00,6
15-05-10 03:00,6
15-05-10 02:00,6
15-05-10 01:00,6
15-05-10 00:00,6
14-05-10 23:00,6
14-05-10 22:00,7
14-05-10 21:00,6
14-05-10 20:00,7
14-05-10 19:00,7
14-05-10 18:00,7
14-05-10 17:00,9
14-05-10 16:00,9
14-05-10 15:00,9
14-05-10 14:00,9
14-05-10 13:00,8
14-05-10 12:00,8
14-05-10 11:00,10
14-05-10 10:00,8
14-05-10 09:00,10
14-05-10 08:00,10
14-05-10 07:00,9
14-05-10 06:00,8
14-05-10 05:00,7
14-05-10 04:00,7
14-05-10 03:00,7
14-05-10 02:00,6
14-05-10 01:00,7
14-05-10 00:00,8
13-05-10 23:00,8
13-05-10 22:00,8
13-05-10 21:00,8
13-05-10 20:00,7
13-05-10 19:00,7
13-05-10 18:00,7
13-05-10 17:00,7
13-05-10 16:00,7
13-05-10 15:00,8
13-05-10 14:00,8
13-05-10 13:00,8
13-05-10 12:00,8
13-05-10 11:00,8
13-05-10 10:00,10
13-05-10 09:00,11
13-05-10 08:00,14
13-05-10 07:00,14
13-05-10 06:00,15
13-05-10 05:00,14
13-05-10 04:00,13
13-05-10 03:00,13
13-05-10 02:00,13
13-05-10 01:00,13
13-05-10 00:00,13
12-05-10 23:00,12
12-05-10 22:00,11
12-05-10 21:00,12
12-05-10 20:00,16
12-05-10 19:00,11
12-05-10 18:00,8
12-05-10 17:00,8
12-05-10 16:00,7
12-05-10 15:00,8
12-05-10 14:00,9
12-05-10 13:00,8
12-05-10 12:00,8
12-05-10 11:00,7
12-05-10 10:00,10
12-05-10 09:00,10
12-05-10 08:00,16
12-05-10 07:00,16
12-05-10 06:00,15
12-05-10 05:00,11
12-05-10 04:00,11
12-05-10 03:00,12
12-05-10 02:00,15
12-05-10 01:00,9
12-05-10 00:00,10
11-05-10 23:00,15
11-05-10 22:00,10
11-05-10 21:00,11
11-05-10 20:00,11
11-05-10 19:00,10
11-05-10 18:00,11
11-05-10 17:00,13
11-05-10 16:00,10
11-05-10 15:00,10
11-05-10 14:00,12
11-05-10 13:00,14
11-05-10 12:00,13
11-05-10 11:00,14
11-05-10 10:00,15
11-05-10 09:00,16
11-05-10 08:00,15
11-05-10 07:00,15
11-05-10 06:00,12
11-05-10 05:00,10
11-05-10 04:00,9
11-05-10 03:00,9
11-05-10 02:00,10
11-05-10 01:00,13
11-05-10 00:00,15
10-05-10 23:00,17
10-05-10 22:00,17
10-05-10 21:00,14
10-05-10 20:00,11
10-05-10 19:00,13
10-05-10 18:00,13
10-05-10 17:00,12
10-05-10 16:00,12
10-05-10 15:00,9
10-05-10 14:00,8
10-05-10 13:00,9
10-05-10 12:00,9
10-05-10 11:00,10
10-05-10 10:00,13
10-05-10 09:00,11
10-05-10 08:00,14
10-05-10 07:00,18
10-05-10 06:00,21
10-05-10 05:00,20
10-05-10 04:00,12
10-05-10 03:00,10
10-05-10 02:00,10
10-05-10 01:00,11
10-05-10 00:00,11
09-05-10 23:00,12
09-05-10 22:00,11
09-05-10 21:00,17
09-05-10 20:00,14
09-05-10 19:00,9
09-05-10 18:00,10
09-05-10 17:00,8
09-05-10 16:00,6
09-05-10 15:00,6
09-05-10 14:00,5
09-05-10 13:00,6
09-05-10 12:00,6
09-05-10 11:00,6
09-05-10 10:00,9
09-05-10 09:00,13
09-05-10 08:00,14
09-05-10 07:00,15
09-05-10 06:00,16
09-05-10 05:00,18
09-05-10 04:00,16
09-05-10 03:00,17
09-05-10 02:00,23
09-05-10 01:00,37
09-05-10 00:00,26
08-05-10 23:00,22
08-05-10 22:00,18
08-05-10 21:00,13
08-05-10 20:00,9
08-05-10 19:00,7
08-05-10 18:00,7
08-05-10 17:00,6
08-05-10 16:00,6
08-05-10 15:00,6
08-05-10 14:00,7
08-05-10 13:00,7
08-05-10 12:00,8
08-05-10 11:00,9
08-05-10 10:00,8
08-05-10 09:00,9
08-05-10 08:00,11
08-05-10 07:00,15
08-05-10 06:00,15
08-05-10 05:00,15
08-05-10 04:00,16
08-05-10 03:00,19
08-05-10 02:00,20
08-05-10 01:00,20
08-05-10 00:00,22
07-05-10 23:00,19
07-05-10 22:00,20
07-05-10 21:00,20
07-05-10 20:00,29
07-05-10 19:00,21
07-05-10 18:00,22
07-05-10 17:00,15
07-05-10 16:00,15
07-05-10 15:00,14
07-05-10 14:00,15
07-05-10 13:00,14
07-05-10 12:00,13
07-05-10 11:00,13
07-05-10 10:00,14
07-05-10 09:00,14
07-05-10 08:00,16
07-05-10 07:00,16
07-05-10 06:00,18
07-05-10 05:00,15
07-05-10 04:00,13
07-05-10 03:00,11
07-05-10 02:00,11
07-05-10 01:00,11
07-05-10 00:00,12
06-05-10 23:00,11
06-05-10 22:00,12
06-05-10 21:00,13
06-05-10 20:00,15
06-05-10 19:00,14
06-05-10 18:00,14
06-05-10 17:00,14
06-05-10 16:00,14
06-05-10 15:00,13
06-05-10 14:00,15
06-05-10 13:00,14
06-05-10 12:00,18
06-05-10 11:00,26
06-05-10 10:00,21
06-05-10 09:00,22
06-05-10 08:00,17
06-05-10 07:00,16
06-05-10 06:00,13
06-05-10 05:00,11
06-05-10 04:00,10
06-05-10 03:00,9
06-05-10 02:00,9
06-05-10 01:00,10
06-05-10 00:00,8
05-05-10 23:00,9
05-05-10 22:00,13
05-05-10 21:00,17
05-05-10 20:00,14
05-05-10 19:00,18
05-05-10 18:00,12
05-05-10 17:00,12
05-05-10 16:00,9
05-05-10 15:00,10
05-05-10 14:00,11
05-05-10 13:00,9
05-05-10 12:00,8
05-05-10 11:00,10
05-05-10 10:00,10
05-05-10 09:00,11
05-05-10 08:00,11
05-05-10 07:00,9
05-05-10 06:00,9
05-05-10 05:00,8
05-05-10 04:00,6
05-05-10 03:00,6
05-05-10 02:00,6
05-05-10 01:00,7
05-05-10 00:00,6
04-05-10 23:00,6
04-05-10 22:00,7
04-05-10 21:00,6
04-05-10 20:00,6
04-05-10 19:00,6
04-05-10 18:00,8
04-05-10 17:00,12
04-05-10 16:00,13
04-05-10 15:00,10
04-05-10 14:00,7
04-05-10 13:00,
04-05-10 12:00,
04-05-10 11:00,
04-05-10 10:00,
04-05-10 09:00,
04-05-10 08:00,
04-05-10 07:00,9
04-05-10 06:00,10
04-05-10 05:00,9
04-05-10 04:00,8
04-05-10 03:00,7
04-05-10 02:00,7
04-05-10 01:00,7
04-05-10 00:00,8
03-05-10 23:00,9
03-05-10 22:00,11
03-05-10 21:00,14
03-05-10 20:00,16
03-05-10 19:00,13
03-05-10 18:00,11
03-05-10 17:00,9
03-05-10 16:00,9
03-05-10 15:00,11
03-05-10 14:00,10
03-05-10 13:00,11
03-05-10 12:00,11
03-05-10 11:00,12
03-05-10 10:00,11
03-05-10 09:00,10
03-05-10 08:00,10
03-05-10 07:00,10
03-05-10 06:00,8
03-05-10 05:00,7
03-05-10 04:00,6
03-05-10 03:00,6
03-05-10 02:00,6
03-05-10 01:00,6
03-05-10 00:00,7
02-05-10 23:00,8
02-05-10 22:00,7
02-05-10 21:00,8
02-05-10 20:00,11
02-05-10 19:00,15
02-05-10 18:00,16
02-05-10 17:00,15
02-05-10 16:00,12
02-05-10 15:00,10
02-05-10 14:00,10
02-05-10 13:00,12
02-05-10 12:00,11
02-05-10 11:00,11
02-05-10 10:00,8
02-05-10 09:00,7
02-05-10 08:00,8
02-05-10 07:00,8
02-05-10 06:00,12
02-05-10 05:00,12
02-05-10 04:00,11
02-05-10 03:00,10
02-05-10 02:00,9
02-05-10 01:00,9
02-05-10 00:00,9
01-05-10 23:00,10
01-05-10 22:00,19
01-05-10 21:00,21
01-05-10 20:00,16
01-05-10 19:00,12
01-05-10 18:00,9
01-05-10 17:00,7
01-05-10 16:00,6
01-05-10 15:00,6
01-05-10 14:00,6
01-05-10 13:00,7
01-05-10 12:00,8
01-05-10 11:00,10
01-05-10 10:00,10
01-05-10 09:00,9
01-05-10 08:00,11
01-05-10 07:00,13
01-05-10 06:00,13
01-05-10 05:00,12
01-05-10 04:00,12
01-05-10 03:00,12
01-05-10 02:00,12
01-05-10 01:00,12

