Datum Zeit,Dresden-Winckelmannstr. NO2
20-05-10 20:00,24
20-05-10 19:00,20
20-05-10 18:00,18
20-05-10 17:00,19
20-05-10 16:00,21
20-05-10 15:00,21
20-05-10 14:00,18
20-05-10 13:00,21
20-05-10 12:00,22
20-05-10 11:00,26
20-05-10 10:00,33
20-05-10 09:00,35
20-05-10 08:00,32
20-05-10 07:00,30
20-05-10 06:00,28
20-05-10 05:00,32
20-05-10 04:00,29
20-05-10 03:00,30
20-05-10 02:00,32
20-05-10 01:00,32
20-05-10 00:00,22
19-05-10 23:00,17
19-05-10 22:00,18
19-05-10 21:00,19
19-05-10 20:00,19
19-05-10 19:00,22
19-05-10 18:00,29
19-05-10 17:00,30
19-05-10 16:00,27
19-05-10 15:00,24
19-05-10 14:00,24
19-05-10 13:00,20
19-05-10 12:00,18
19-05-10 11:00,18
19-05-10 10:00,16
19-05-10 09:00,17
19-05-10 08:00,17
19-05-10 07:00,17
19-05-10 06:00,16
19-05-10 05:00,10
19-05-10 04:00,9
19-05-10 03:00,7
19-05-10 02:00,8
19-05-10 01:00,10
19-05-10 00:00,10
18-05-10 23:00,11
18-05-10 22:00,11
18-05-10 21:00,12
18-05-10 20:00,17
18-05-10 19:00,20
18-05-10 18:00,18
18-05-10 17:00,19
18-05-10 16:00,12
18-05-10 15:00,15
18-05-10 14:00,18
18-05-10 13:00,17
18-05-10 12:00,16
18-05-10 11:00,12
18-05-10 10:00,17
18-05-10 09:00,19
18-05-10 08:00,25
18-05-10 07:00,26
18-05-10 06:00,24
18-05-10 05:00,22
18-05-10 04:00,14
18-05-10 03:00,11
18-05-10 02:00,12
18-05-10 01:00,14
18-05-10 00:00,21
17-05-10 23:00,22
17-05-10 22:00,17
17-05-10 21:00,17
17-05-10 20:00,16
17-05-10 19:00,16
17-05-10 18:00,14
17-05-10 17:00,13
17-05-10 16:00,12
17-05-10 15:00,11
17-05-10 14:00,11
17-05-10 13:00,
17-05-10 12:00,13
17-05-10 11:00,16
17-05-10 10:00,14
17-05-10 09:00,17
17-05-10 08:00,22
17-05-10 07:00,24
17-05-10 06:00,18
17-05-10 05:00,21
17-05-10 04:00,15
17-05-10 03:00,15
17-05-10 02:00,16
17-05-10 01:00,15
17-05-10 00:00,20
16-05-10 23:00,21
16-05-10 22:00,22
16-05-10 21:00,15
16-05-10 20:00,10
16-05-10 19:00,9
16-05-10 18:00,7
16-05-10 17:00,7
16-05-10 16:00,7
16-05-10 15:00,5
16-05-10 14:00,9
16-05-10 13:00,12
16-05-10 12:00,12
16-05-10 11:00,11
16-05-10 10:00,13
16-05-10 09:00,15
16-05-10 08:00,10
16-05-10 07:00,9
16-05-10 06:00,8
16-05-10 05:00,7
16-05-10 04:00,7
16-05-10 03:00,7
16-05-10 02:00,7
16-05-10 01:00,7
16-05-10 00:00,9
15-05-10 23:00,9
15-05-10 22:00,10
15-05-10 21:00,11
15-05-10 20:00,12
15-05-10 19:00,15
15-05-10 18:00,15
15-05-10 17:00,13
15-05-10 16:00,13
15-05-10 15:00,15
15-05-10 14:00,14
15-05-10 13:00,12
15-05-10 12:00,16
15-05-10 11:00,16
15-05-10 10:00,13
15-05-10 09:00,13
15-05-10 08:00,13
15-05-10 07:00,12
15-05-10 06:00,12
15-05-10 05:00,14
15-05-10 04:00,10
15-05-10 03:00,9
15-05-10 02:00,8
15-05-10 01:00,10
15-05-10 00:00,10
14-05-10 23:00,11
14-05-10 22:00,16
14-05-10 21:00,17
14-05-10 20:00,19
14-05-10 19:00,20
14-05-10 18:00,17
14-05-10 17:00,16
14-05-10 16:00,17
14-05-10 15:00,17
14-05-10 14:00,21
14-05-10 13:00,17
14-05-10 12:00,20
14-05-10 11:00,17
14-05-10 10:00,18
14-05-10 09:00,21
14-05-10 08:00,27
14-05-10 07:00,23
14-05-10 06:00,17
14-05-10 05:00,14
14-05-10 04:00,10
14-05-10 03:00,10
14-05-10 02:00,8
14-05-10 01:00,10
14-05-10 00:00,10
13-05-10 23:00,11
13-05-10 22:00,12
13-05-10 21:00,11
13-05-10 20:00,12
13-05-10 19:00,11
13-05-10 18:00,12
13-05-10 17:00,11
13-05-10 16:00,11
13-05-10 15:00,10
13-05-10 14:00,10
13-05-10 13:00,13
13-05-10 12:00,8
13-05-10 11:00,10
13-05-10 10:00,12
13-05-10 09:00,18
13-05-10 08:00,18
13-05-10 07:00,19
13-05-10 06:00,21
13-05-10 05:00,17
13-05-10 04:00,17
13-05-10 03:00,16
13-05-10 02:00,17
13-05-10 01:00,17
13-05-10 00:00,17
12-05-10 23:00,23
12-05-10 22:00,25
12-05-10 21:00,37
12-05-10 20:00,24
12-05-10 19:00,15
12-05-10 18:00,15
12-05-10 17:00,15
12-05-10 16:00,13
12-05-10 15:00,15
12-05-10 14:00,15
12-05-10 13:00,12
12-05-10 12:00,11
12-05-10 11:00,12
12-05-10 10:00,12
12-05-10 09:00,12
12-05-10 08:00,15
12-05-10 07:00,28
12-05-10 06:00,16
12-05-10 05:00,13
12-05-10 04:00,12
12-05-10 03:00,12
12-05-10 02:00,17
12-05-10 01:00,20
12-05-10 00:00,23
11-05-10 23:00,17
11-05-10 22:00,16
11-05-10 21:00,17
11-05-10 20:00,17
11-05-10 19:00,18
11-05-10 18:00,16
11-05-10 17:00,16
11-05-10 16:00,16
11-05-10 15:00,17
11-05-10 14:00,15
11-05-10 13:00,18
11-05-10 12:00,16
11-05-10 11:00,20
11-05-10 10:00,22
11-05-10 09:00,25
11-05-10 08:00,24
11-05-10 07:00,22
11-05-10 06:00,16
11-05-10 05:00,14
11-05-10 04:00,14
11-05-10 03:00,11
11-05-10 02:00,11
11-05-10 01:00,18
11-05-10 00:00,19
10-05-10 23:00,24
10-05-10 22:00,26
10-05-10 21:00,20
10-05-10 20:00,20
10-05-10 19:00,21
10-05-10 18:00,19
10-05-10 17:00,18
10-05-10 16:00,15
10-05-10 15:00,15
10-05-10 14:00,12
10-05-10 13:00,
10-05-10 12:00,
10-05-10 11:00,
10-05-10 10:00,
10-05-10 09:00,
10-05-10 08:00,46
10-05-10 07:00,38
10-05-10 06:00,30
10-05-10 05:00,28
10-05-10 04:00,21
10-05-10 03:00,20
10-05-10 02:00,22
10-05-10 01:00,15
10-05-10 00:00,17
09-05-10 23:00,14
09-05-10 22:00,15
09-05-10 21:00,19
09-05-10 20:00,21
09-05-10 19:00,20
09-05-10 18:00,17
09-05-10 17:00,15
09-05-10 16:00,11
09-05-10 15:00,10
09-05-10 14:00,10
09-05-10 13:00,9
09-05-10 12:00,8
09-05-10 11:00,12
09-05-10 10:00,16
09-05-10 09:00,18
09-05-10 08:00,16
09-05-10 07:00,14
09-05-10 06:00,19
09-05-10 05:00,17
09-05-10 04:00,14
09-05-10 03:00,23
09-05-10 02:00,26
09-05-10 01:00,22
09-05-10 00:00,32
08-05-10 23:00,37
08-05-10 22:00,42
08-05-10 21:00,29
08-05-10 20:00,20
08-05-10 19:00,12
08-05-10 18:00,11
08-05-10 17:00,10
08-05-10 16:00,9
08-05-10 15:00,9
08-05-10 14:00,9
08-05-10 13:00,10
08-05-10 12:00,10
08-05-10 11:00,9
08-05-10 10:00,11
08-05-10 09:00,10
08-05-10 08:00,12
08-05-10 07:00,16
08-05-10 06:00,26
08-05-10 05:00,23
08-05-10 04:00,20
08-05-10 03:00,22
08-05-10 02:00,21
08-05-10 01:00,22
08-05-10 00:00,22
07-05-10 23:00,25
07-05-10 22:00,37
07-05-10 21:00,24
07-05-10 20:00,30
07-05-10 19:00,28
07-05-10 18:00,18
07-05-10 17:00,17
07-05-10 16:00,19
07-05-10 15:00,17
07-05-10 14:00,16
07-05-10 13:00,17
07-05-10 12:00,14
07-05-10 11:00,14
07-05-10 10:00,15
07-05-10 09:00,16
07-05-10 08:00,20
07-05-10 07:00,22
07-05-10 06:00,23
07-05-10 05:00,22
07-05-10 04:00,22
07-05-10 03:00,17
07-05-10 02:00,18
07-05-10 01:00,19
07-05-10 00:00,19
06-05-10 23:00,27
06-05-10 22:00,40
06-05-10 21:00,39
06-05-10 20:00,35
06-05-10 19:00,30
06-05-10 18:00,30
06-05-10 17:00,24
06-05-10 16:00,21
06-05-10 15:00,21
06-05-10 14:00,22
06-05-10 13:00,19
06-05-10 12:00,29
06-05-10 11:00,24
06-05-10 10:00,24
06-05-10 09:00,21
06-05-10 08:00,20
06-05-10 07:00,20
06-05-10 06:00,18
06-05-10 05:00,11
06-05-10 04:00,9
06-05-10 03:00,8
06-05-10 02:00,8
06-05-10 01:00,8
06-05-10 00:00,9
05-05-10 23:00,9
05-05-10 22:00,9
05-05-10 21:00,10
05-05-10 20:00,11
05-05-10 19:00,14
05-05-10 18:00,13
05-05-10 17:00,11
05-05-10 16:00,11
05-05-10 15:00,11
05-05-10 14:00,14
05-05-10 13:00,13
05-05-10 12:00,15
05-05-10 11:00,16
05-05-10 10:00,19
05-05-10 09:00,21
05-05-10 08:00,23
05-05-10 07:00,31
05-05-10 06:00,19
05-05-10 05:00,13
05-05-10 04:00,12
05-05-10 03:00,9
05-05-10 02:00,13
05-05-10 01:00,14
05-05-10 00:00,13
04-05-10 23:00,15
04-05-10 22:00,18
04-05-10 21:00,20
04-05-10 20:00,16
04-05-10 19:00,19
04-05-10 18:00,26
04-05-10 17:00,27
04-05-10 16:00,24
04-05-10 15:00,17
04-05-10 14:00,16
04-05-10 13:00,16
04-05-10 12:00,18
04-05-10 11:00,19
04-05-10 10:00,19
04-05-10 09:00,24
04-05-10 08:00,25
04-05-10 07:00,22
04-05-10 06:00,22
04-05-10 05:00,23
04-05-10 04:00,17
04-05-10 03:00,12
04-05-10 02:00,9
04-05-10 01:00,12
04-05-10 00:00,12
03-05-10 23:00,16
03-05-10 22:00,16
03-05-10 21:00,19
03-05-10 20:00,17
03-05-10 19:00,18
03-05-10 18:00,22
03-05-10 17:00,20
03-05-10 16:00,20
03-05-10 15:00,25
03-05-10 14:00,18
03-05-10 13:00,16
03-05-10 12:00,16
03-05-10 11:00,20
03-05-10 10:00,24
03-05-10 09:00,33
03-05-10 08:00,45
03-05-10 07:00,47
03-05-10 06:00,34
03-05-10 05:00,20
03-05-10 04:00,15
03-05-10 03:00,19
03-05-10 02:00,22
03-05-10 01:00,17
03-05-10 00:00,20
02-05-10 23:00,11
02-05-10 22:00,12
02-05-10 21:00,13
02-05-10 20:00,30
02-05-10 19:00,25
02-05-10 18:00,19
02-05-10 17:00,15
02-05-10 16:00,13
02-05-10 15:00,12
02-05-10 14:00,11
02-05-10 13:00,11
02-05-10 12:00,11
02-05-10 11:00,11
02-05-10 10:00,13
02-05-10 09:00,12
02-05-10 08:00,14
02-05-10 07:00,14
02-05-10 06:00,16
02-05-10 05:00,14
02-05-10 04:00,13
02-05-10 03:00,12
02-05-10 02:00,12
02-05-10 01:00,13
02-05-10 00:00,16
01-05-10 23:00,17
01-05-10 22:00,19
01-05-10 21:00,19
01-05-10 20:00,20
01-05-10 19:00,22
01-05-10 18:00,15
01-05-10 17:00,11
01-05-10 16:00,10
01-05-10 15:00,9
01-05-10 14:00,8
01-05-10 13:00,8
01-05-10 12:00,11
01-05-10 11:00,16
01-05-10 10:00,15
01-05-10 09:00,14
01-05-10 08:00,17
01-05-10 07:00,12
01-05-10 06:00,13
01-05-10 05:00,11
01-05-10 04:00,11
01-05-10 03:00,15
01-05-10 02:00,15
01-05-10 01:00,14

