Datum Zeit,Goerlitz BEN
24-05-10 07:00,0.4
24-05-10 06:00,0.8
24-05-10 05:00,0.4
24-05-10 04:00,0.6
24-05-10 03:00,0.7
24-05-10 02:00,1.8
24-05-10 01:00,0.7
24-05-10 00:00,0.7
23-05-10 23:00,1.5
23-05-10 22:00,2.3
23-05-10 21:00,1.4
23-05-10 20:00,1.7
23-05-10 19:00,1.1
23-05-10 18:00,1.1
23-05-10 17:00,1.1
23-05-10 16:00,1.5
23-05-10 15:00,2.1
23-05-10 14:00,1.1
23-05-10 13:00,1.1
23-05-10 12:00,1.5
23-05-10 11:00,1.8
23-05-10 10:00,1.3
23-05-10 09:00,1.5
23-05-10 08:00,0.9
23-05-10 07:00,0.8
23-05-10 06:00,0.8
23-05-10 05:00,0.6
23-05-10 04:00,0.6
23-05-10 03:00,0.7
23-05-10 02:00,0.7
23-05-10 01:00,0.8
23-05-10 00:00,1.2
22-05-10 23:00,0.6
22-05-10 22:00,1.0
22-05-10 21:00,1.8
22-05-10 20:00,1.2
22-05-10 19:00,0.7
22-05-10 18:00,1.0
22-05-10 17:00,1.8
22-05-10 16:00,2.2
22-05-10 15:00,1.3
22-05-10 14:00,1.2
22-05-10 13:00,1.6
22-05-10 12:00,1.7
22-05-10 11:00,1.5
22-05-10 10:00,2.9
22-05-10 09:00,2.3
22-05-10 08:00,2.1
22-05-10 07:00,0.9
22-05-10 06:00,0.9
22-05-10 05:00,0.6
22-05-10 04:00,0.9
22-05-10 03:00,0.7
22-05-10 02:00,0.5
22-05-10 01:00,0.6
22-05-10 00:00,0.8
21-05-10 23:00,1.7
21-05-10 22:00,3.3
21-05-10 21:00,2.5
21-05-10 20:00,2.4
21-05-10 19:00,2.4
21-05-10 18:00,1.9
21-05-10 17:00,1.8
21-05-10 16:00,2.5
21-05-10 15:00,3.7
21-05-10 14:00,3.0
21-05-10 13:00,2.2
21-05-10 12:00,2.1
21-05-10 11:00,2.1
21-05-10 10:00,2.3
21-05-10 09:00,1.5
21-05-10 08:00,1.9
21-05-10 07:00,2.1
21-05-10 06:00,1.9
21-05-10 05:00,0.8
21-05-10 04:00,0.5
21-05-10 03:00,0.4
21-05-10 02:00,0.6
21-05-10 01:00,
21-05-10 00:00,
20-05-10 23:00,
20-05-10 22:00,
20-05-10 21:00,1.7
20-05-10 20:00,2.3
20-05-10 19:00,2.3
20-05-10 18:00,3.2
20-05-10 17:00,3.1
20-05-10 16:00,3.3
20-05-10 15:00,3.4
20-05-10 14:00,2.8
20-05-10 13:00,2.4
20-05-10 12:00,2.6
20-05-10 11:00,2.1
20-05-10 10:00,2.2
20-05-10 09:00,2.5
20-05-10 08:00,2.9
20-05-10 07:00,1.5
20-05-10 06:00,1.2
20-05-10 05:00,1.7
20-05-10 04:00,1.2
20-05-10 03:00,1.0
20-05-10 02:00,1.1
20-05-10 01:00,1.1
20-05-10 00:00,0.9
19-05-10 23:00,1.7
19-05-10 22:00,3.2
19-05-10 21:00,3.4
19-05-10 20:00,3.2
19-05-10 19:00,3.4
19-05-10 18:00,3.4
19-05-10 17:00,3.7
19-05-10 16:00,4.4
19-05-10 15:00,4.3
19-05-10 14:00,2.5
19-05-10 13:00,1.8
19-05-10 12:00,2.6
19-05-10 11:00,2.2
19-05-10 10:00,1.7
19-05-10 09:00,1.9
19-05-10 08:00,1.5
19-05-10 07:00,2.0
19-05-10 06:00,0.9
19-05-10 05:00,0.4
19-05-10 04:00,0.4
19-05-10 03:00,0.2
19-05-10 02:00,0.2
19-05-10 01:00,0.3
19-05-10 00:00,0.3
18-05-10 23:00,1.5
18-05-10 22:00,1.1
18-05-10 21:00,1.2
18-05-10 20:00,1.9
18-05-10 19:00,1.7
18-05-10 18:00,2.0
18-05-10 17:00,1.8
18-05-10 16:00,2.1
18-05-10 15:00,2.4
18-05-10 14:00,2.1
18-05-10 13:00,1.6
18-05-10 12:00,1.8
18-05-10 11:00,1.3
18-05-10 10:00,1.5
18-05-10 09:00,1.9
18-05-10 08:00,1.4
18-05-10 07:00,1.9
18-05-10 06:00,
18-05-10 05:00,
18-05-10 04:00,
18-05-10 03:00,
18-05-10 02:00,0.4
18-05-10 01:00,0.6
18-05-10 00:00,0.4
17-05-10 23:00,0.8
17-05-10 22:00,1.9
17-05-10 21:00,1.3
17-05-10 20:00,2.0
17-05-10 19:00,2.2
17-05-10 18:00,2.0
17-05-10 17:00,1.6
17-05-10 16:00,1.8
17-05-10 15:00,1.6
17-05-10 14:00,1.5
17-05-10 13:00,1.2
17-05-10 12:00,1.2
17-05-10 11:00,1.1
17-05-10 10:00,1.3
17-05-10 09:00,1.8
17-05-10 08:00,1.6
17-05-10 07:00,2.3
17-05-10 06:00,1.6
17-05-10 05:00,0.9
17-05-10 04:00,0.5
17-05-10 03:00,0.3
17-05-10 02:00,0.4
17-05-10 01:00,0.9
17-05-10 00:00,0.3
16-05-10 23:00,0.7
16-05-10 22:00,0.7
16-05-10 21:00,1.1
16-05-10 20:00,1.5
16-05-10 19:00,1.5
16-05-10 18:00,1.3
16-05-10 17:00,1.4
16-05-10 16:00,1.5
16-05-10 15:00,1.4
16-05-10 14:00,1.9
16-05-10 13:00,1.5
16-05-10 12:00,1.5
16-05-10 11:00,1.8
16-05-10 10:00,1.7
16-05-10 09:00,0.9
16-05-10 08:00,0.7
16-05-10 07:00,0.8
16-05-10 06:00,0.8
16-05-10 05:00,1.0
16-05-10 04:00,0.4
16-05-10 03:00,0.4
16-05-10 02:00,0.9
16-05-10 01:00,1.7
16-05-10 00:00,1.6
15-05-10 23:00,1.3
15-05-10 22:00,1.9
15-05-10 21:00,1.6
15-05-10 20:00,1.8
15-05-10 19:00,1.4
15-05-10 18:00,1.4
15-05-10 17:00,1.8
15-05-10 16:00,2.0
15-05-10 15:00,2.1
15-05-10 14:00,2.2
15-05-10 13:00,1.8
15-05-10 12:00,1.7
15-05-10 11:00,2.3
15-05-10 10:00,2.5
15-05-10 09:00,1.8
15-05-10 08:00,1.8
15-05-10 07:00,1.0
15-05-10 06:00,0.7
15-05-10 05:00,0.6
15-05-10 04:00,0.3
15-05-10 03:00,0.6
15-05-10 02:00,0.5
15-05-10 01:00,0.7
15-05-10 00:00,1.2
14-05-10 23:00,1.9
14-05-10 22:00,2.0
14-05-10 21:00,2.5
14-05-10 20:00,2.0
14-05-10 19:00,2.8
14-05-10 18:00,2.9
14-05-10 17:00,3.4
14-05-10 16:00,3.1
14-05-10 15:00,
14-05-10 14:00,
14-05-10 13:00,
14-05-10 12:00,
14-05-10 11:00,3.2
14-05-10 10:00,
14-05-10 09:00,
14-05-10 08:00,
14-05-10 07:00,1.8
14-05-10 06:00,1.1
14-05-10 05:00,0.8
14-05-10 04:00,0.7
14-05-10 03:00,0.6
14-05-10 02:00,0.7
14-05-10 01:00,0.8
14-05-10 00:00,0.9
13-05-10 23:00,1.0
13-05-10 22:00,1.6
13-05-10 21:00,1.2
13-05-10 20:00,1.2
13-05-10 19:00,2.0
13-05-10 18:00,1.7
13-05-10 17:00,1.6
13-05-10 16:00,1.4
13-05-10 15:00,1.4
13-05-10 14:00,1.1
13-05-10 13:00,1.0
13-05-10 12:00,1.1
13-05-10 11:00,1.3
13-05-10 10:00,1.2
13-05-10 09:00,1.0
13-05-10 08:00,0.8
13-05-10 07:00,0.9
13-05-10 06:00,1.5
13-05-10 05:00,1.0
13-05-10 04:00,0.8
13-05-10 03:00,0.6
13-05-10 02:00,0.7
13-05-10 01:00,0.9
13-05-10 00:00,1.0
12-05-10 23:00,1.2
12-05-10 22:00,1.6
12-05-10 21:00,2.3
12-05-10 20:00,2.3
12-05-10 19:00,2.2
12-05-10 18:00,2.5
12-05-10 17:00,2.1
12-05-10 16:00,2.8
12-05-10 15:00,2.5
12-05-10 14:00,2.7
12-05-10 13:00,2.3
12-05-10 12:00,2.5
12-05-10 11:00,3.0
12-05-10 10:00,2.1
12-05-10 09:00,2.0
12-05-10 08:00,2.3
12-05-10 07:00,2.3
12-05-10 06:00,3.6
12-05-10 05:00,1.7
12-05-10 04:00,1.8
12-05-10 03:00,1.3
12-05-10 02:00,1.2
12-05-10 01:00,1.1
12-05-10 00:00,1.1
11-05-10 23:00,2.0
11-05-10 22:00,2.6
11-05-10 21:00,2.9
11-05-10 20:00,2.2
11-05-10 19:00,1.5
11-05-10 18:00,1.3
11-05-10 17:00,1.1
11-05-10 16:00,1.2
11-05-10 15:00,1.2
11-05-10 14:00,1.1
11-05-10 13:00,1.1
11-05-10 12:00,1.2
11-05-10 11:00,1.2
11-05-10 10:00,1.0
11-05-10 09:00,0.8
11-05-10 08:00,0.8
11-05-10 07:00,0.8
11-05-10 06:00,0.8
11-05-10 05:00,0.7
11-05-10 04:00,0.7
11-05-10 03:00,0.7
11-05-10 02:00,0.7
11-05-10 01:00,0.7
11-05-10 00:00,0.7
10-05-10 23:00,0.6
10-05-10 22:00,0.7
10-05-10 21:00,2.3
10-05-10 20:00,
10-05-10 19:00,
10-05-10 18:00,
10-05-10 17:00,
10-05-10 16:00,1.5
10-05-10 15:00,2.3
10-05-10 14:00,1.7
10-05-10 13:00,2.3
10-05-10 12:00,2.0
10-05-10 11:00,2.5
10-05-10 10:00,3.6
10-05-10 09:00,3.8
10-05-10 08:00,2.7
10-05-10 07:00,3.8
10-05-10 06:00,2.6
10-05-10 05:00,1.6
10-05-10 04:00,1.0
10-05-10 03:00,1.1
10-05-10 02:00,1.1
10-05-10 01:00,0.6
10-05-10 00:00,0.7
09-05-10 23:00,1.1
09-05-10 22:00,1.4
09-05-10 21:00,2.8
09-05-10 20:00,2.0
09-05-10 19:00,0.6
09-05-10 18:00,1.4
09-05-10 17:00,1.4
09-05-10 16:00,1.4
09-05-10 15:00,2.0
09-05-10 14:00,2.3
09-05-10 13:00,1.8
09-05-10 12:00,1.9
09-05-10 11:00,2.0
09-05-10 10:00,1.9
09-05-10 09:00,1.1
09-05-10 08:00,1.7
09-05-10 07:00,1.8
09-05-10 06:00,2.3
09-05-10 05:00,2.2
09-05-10 04:00,2.4
09-05-10 03:00,2.4
09-05-10 02:00,2.4
09-05-10 01:00,2.5
09-05-10 00:00,2.6
08-05-10 23:00,3.3
08-05-10 22:00,2.7
08-05-10 21:00,2.6
08-05-10 20:00,2.0
08-05-10 19:00,1.6
08-05-10 18:00,1.6
08-05-10 17:00,2.0
08-05-10 16:00,1.9
08-05-10 15:00,2.4
08-05-10 14:00,2.5
08-05-10 13:00,2.0
08-05-10 12:00,2.8
08-05-10 11:00,3.4
08-05-10 10:00,2.8
08-05-10 09:00,2.8
08-05-10 08:00,2.9
08-05-10 07:00,2.3
08-05-10 06:00,1.9
08-05-10 05:00,1.6
08-05-10 04:00,1.3
08-05-10 03:00,1.1
08-05-10 02:00,1.1
08-05-10 01:00,1.6
08-05-10 00:00,1.8
07-05-10 23:00,2.1
07-05-10 22:00,2.9
07-05-10 21:00,2.5
07-05-10 20:00,2.7
07-05-10 19:00,2.4
07-05-10 18:00,2.2
07-05-10 17:00,3.3
07-05-10 16:00,2.8
07-05-10 15:00,2.9
07-05-10 14:00,2.6
07-05-10 13:00,2.8
07-05-10 12:00,3.0
07-05-10 11:00,2.6
07-05-10 10:00,2.1
07-05-10 09:00,3.2
07-05-10 08:00,3.5
07-05-10 07:00,4.2
07-05-10 06:00,2.7
07-05-10 05:00,1.9
07-05-10 04:00,
07-05-10 03:00,
07-05-10 02:00,
07-05-10 01:00,1.8
07-05-10 00:00,2.6
06-05-10 23:00,3.2
06-05-10 22:00,2.0
06-05-10 21:00,1.7
06-05-10 20:00,1.5
06-05-10 19:00,1.5
06-05-10 18:00,1.3
06-05-10 17:00,1.1
06-05-10 16:00,1.1
06-05-10 15:00,0.9
06-05-10 14:00,0.9
06-05-10 13:00,0.8
06-05-10 12:00,0.8
06-05-10 11:00,0.8
06-05-10 10:00,0.7
06-05-10 09:00,0.6
06-05-10 08:00,0.7
06-05-10 07:00,0.7
06-05-10 06:00,0.6
06-05-10 05:00,0.7
06-05-10 04:00,0.8
06-05-10 03:00,0.8
06-05-10 02:00,0.8
06-05-10 01:00,0.7
06-05-10 00:00,0.5
05-05-10 23:00,0.6
05-05-10 22:00,0.7
05-05-10 21:00,0.6
05-05-10 20:00,0.5
05-05-10 19:00,0.5
05-05-10 18:00,0.5
05-05-10 17:00,0.5
05-05-10 16:00,0.4
05-05-10 15:00,0.4
05-05-10 14:00,0.4
05-05-10 13:00,0.3
05-05-10 12:00,0.3
05-05-10 11:00,0.5
05-05-10 10:00,0.4
05-05-10 09:00,0.4
05-05-10 08:00,0.5
05-05-10 07:00,0.5
05-05-10 06:00,1.0
05-05-10 05:00,0.6
05-05-10 04:00,0.4
05-05-10 03:00,0.5
05-05-10 02:00,0.4
05-05-10 01:00,0.3
05-05-10 00:00,0.7
04-05-10 23:00,0.9
04-05-10 22:00,0.8
04-05-10 21:00,0.7
04-05-10 20:00,0.5
04-05-10 19:00,0.7
04-05-10 18:00,1.1
04-05-10 17:00,0.9
04-05-10 16:00,0.7
04-05-10 15:00,0.7
04-05-10 14:00,0.5
04-05-10 13:00,0.6
04-05-10 12:00,0.6
04-05-10 11:00,0.5
04-05-10 10:00,0.6
04-05-10 09:00,0.4
04-05-10 08:00,0.4
04-05-10 07:00,0.4
04-05-10 06:00,0.4
04-05-10 05:00,0.5
04-05-10 04:00,0.5
04-05-10 03:00,0.4
04-05-10 02:00,0.4
04-05-10 01:00,0.6
04-05-10 00:00,0.6
03-05-10 23:00,1.0
03-05-10 22:00,1.6
03-05-10 21:00,1.9
03-05-10 20:00,1.6
03-05-10 19:00,1.9
03-05-10 18:00,2.5
03-05-10 17:00,2.9
03-05-10 16:00,3.2
03-05-10 15:00,2.6
03-05-10 14:00,
03-05-10 13:00,
03-05-10 12:00,
03-05-10 11:00,
03-05-10 10:00,
03-05-10 09:00,
03-05-10 08:00,
03-05-10 07:00,
03-05-10 06:00,
03-05-10 05:00,
03-05-10 04:00,
03-05-10 03:00,
03-05-10 02:00,
03-05-10 01:00,
03-05-10 00:00,
02-05-10 23:00,
02-05-10 22:00,
02-05-10 21:00,
02-05-10 20:00,
02-05-10 19:00,
02-05-10 18:00,
02-05-10 17:00,
02-05-10 16:00,
02-05-10 15:00,
02-05-10 14:00,
02-05-10 13:00,
02-05-10 12:00,
02-05-10 11:00,
02-05-10 10:00,
02-05-10 09:00,
02-05-10 08:00,
02-05-10 07:00,
02-05-10 06:00,
02-05-10 05:00,
02-05-10 04:00,
02-05-10 03:00,
02-05-10 02:00,
02-05-10 01:00,
02-05-10 00:00,
01-05-10 23:00,
01-05-10 22:00,
01-05-10 21:00,
01-05-10 20:00,
01-05-10 19:00,
01-05-10 18:00,
01-05-10 17:00,
01-05-10 16:00,
01-05-10 15:00,
01-05-10 14:00,
01-05-10 13:00,
01-05-10 12:00,
01-05-10 11:00,
01-05-10 10:00,
01-05-10 09:00,
01-05-10 08:00,
01-05-10 07:00,
01-05-10 06:00,
01-05-10 05:00,
01-05-10 04:00,
01-05-10 03:00,
01-05-10 02:00,
01-05-10 01:00,

