Datum Zeit,Zittau-Ost NO
21-05-10 10:00,2
21-05-10 09:00,2
21-05-10 08:00,1
21-05-10 07:00,1
21-05-10 06:00,1
21-05-10 05:00,1
21-05-10 04:00,1
21-05-10 03:00,1
21-05-10 02:00,1
21-05-10 01:00,1
21-05-10 00:00,1
20-05-10 23:00,1
20-05-10 22:00,1
20-05-10 21:00,1
20-05-10 20:00,1
20-05-10 19:00,1
20-05-10 18:00,1
20-05-10 17:00,1
20-05-10 16:00,1
20-05-10 15:00,1
20-05-10 14:00,2
20-05-10 13:00,2
20-05-10 12:00,5
20-05-10 11:00,14
20-05-10 10:00,9
20-05-10 09:00,4
20-05-10 08:00,4
20-05-10 07:00,5
20-05-10 06:00,4
20-05-10 05:00,1
20-05-10 04:00,1
20-05-10 03:00,1
20-05-10 02:00,1
20-05-10 01:00,1
20-05-10 00:00,1
19-05-10 23:00,1
19-05-10 22:00,1
19-05-10 21:00,1
19-05-10 20:00,1
19-05-10 19:00,1
19-05-10 18:00,3
19-05-10 17:00,2
19-05-10 16:00,3
19-05-10 15:00,3
19-05-10 14:00,2
19-05-10 13:00,2
19-05-10 12:00,3
19-05-10 11:00,2
19-05-10 10:00,2
19-05-10 09:00,2
19-05-10 08:00,1
19-05-10 07:00,1
19-05-10 06:00,1
19-05-10 05:00,1
19-05-10 04:00,1
19-05-10 03:00,1
19-05-10 02:00,1
19-05-10 01:00,1
19-05-10 00:00,1
18-05-10 23:00,1
18-05-10 22:00,1
18-05-10 21:00,1
18-05-10 20:00,1
18-05-10 19:00,1
18-05-10 18:00,1
18-05-10 17:00,1
18-05-10 16:00,1
18-05-10 15:00,1
18-05-10 14:00,1
18-05-10 13:00,1
18-05-10 12:00,1
18-05-10 11:00,1
18-05-10 10:00,1
18-05-10 09:00,1
18-05-10 08:00,1
18-05-10 07:00,1
18-05-10 06:00,1
18-05-10 05:00,1
18-05-10 04:00,1
18-05-10 03:00,1
18-05-10 02:00,1
18-05-10 01:00,1
18-05-10 00:00,1
17-05-10 23:00,1
17-05-10 22:00,1
17-05-10 21:00,1
17-05-10 20:00,1
17-05-10 19:00,1
17-05-10 18:00,1
17-05-10 17:00,1
17-05-10 16:00,1
17-05-10 15:00,1
17-05-10 14:00,1
17-05-10 13:00,1
17-05-10 12:00,1
17-05-10 11:00,1
17-05-10 10:00,1
17-05-10 09:00,1
17-05-10 08:00,1
17-05-10 07:00,1
17-05-10 06:00,1
17-05-10 05:00,1
17-05-10 04:00,1
17-05-10 03:00,1
17-05-10 02:00,1
17-05-10 01:00,1
17-05-10 00:00,1
16-05-10 23:00,1
16-05-10 22:00,1
16-05-10 21:00,1
16-05-10 20:00,1
16-05-10 19:00,1
16-05-10 18:00,1
16-05-10 17:00,1
16-05-10 16:00,1
16-05-10 15:00,1
16-05-10 14:00,1
16-05-10 13:00,1
16-05-10 12:00,1
16-05-10 11:00,1
16-05-10 10:00,1
16-05-10 09:00,1
16-05-10 08:00,1
16-05-10 07:00,1
16-05-10 06:00,1
16-05-10 05:00,1
16-05-10 04:00,1
16-05-10 03:00,1
16-05-10 02:00,1
16-05-10 01:00,1
16-05-10 00:00,1
15-05-10 23:00,1
15-05-10 22:00,1
15-05-10 21:00,1
15-05-10 20:00,1
15-05-10 19:00,1
15-05-10 18:00,1
15-05-10 17:00,1
15-05-10 16:00,1
15-05-10 15:00,1
15-05-10 14:00,1
15-05-10 13:00,1
15-05-10 12:00,1
15-05-10 11:00,1
15-05-10 10:00,1
15-05-10 09:00,1
15-05-10 08:00,1
15-05-10 07:00,1
15-05-10 06:00,1
15-05-10 05:00,1
15-05-10 04:00,1
15-05-10 03:00,1
15-05-10 02:00,1
15-05-10 01:00,1
15-05-10 00:00,1
14-05-10 23:00,1
14-05-10 22:00,1
14-05-10 21:00,1
14-05-10 20:00,1
14-05-10 19:00,1
14-05-10 18:00,1
14-05-10 17:00,1
14-05-10 16:00,1
14-05-10 15:00,1
14-05-10 14:00,1
14-05-10 13:00,1
14-05-10 12:00,1
14-05-10 11:00,1
14-05-10 10:00,1
14-05-10 09:00,1
14-05-10 08:00,1
14-05-10 07:00,1
14-05-10 06:00,1
14-05-10 05:00,1
14-05-10 04:00,1
14-05-10 03:00,1
14-05-10 02:00,1
14-05-10 01:00,1
14-05-10 00:00,1
13-05-10 23:00,1
13-05-10 22:00,1
13-05-10 21:00,1
13-05-10 20:00,1
13-05-10 19:00,1
13-05-10 18:00,1
13-05-10 17:00,1
13-05-10 16:00,1
13-05-10 15:00,1
13-05-10 14:00,1
13-05-10 13:00,1
13-05-10 12:00,1
13-05-10 11:00,1
13-05-10 10:00,2
13-05-10 09:00,4
13-05-10 08:00,1
13-05-10 07:00,1
13-05-10 06:00,1
13-05-10 05:00,1
13-05-10 04:00,1
13-05-10 03:00,1
13-05-10 02:00,1
13-05-10 01:00,1
13-05-10 00:00,1
12-05-10 23:00,1
12-05-10 22:00,1
12-05-10 21:00,1
12-05-10 20:00,1
12-05-10 19:00,1
12-05-10 18:00,1
12-05-10 17:00,1
12-05-10 16:00,1
12-05-10 15:00,1
12-05-10 14:00,2
12-05-10 13:00,3
12-05-10 12:00,3
12-05-10 11:00,3
12-05-10 10:00,5
12-05-10 09:00,4
12-05-10 08:00,5
12-05-10 07:00,4
12-05-10 06:00,1
12-05-10 05:00,1
12-05-10 04:00,1
12-05-10 03:00,1
12-05-10 02:00,1
12-05-10 01:00,1
12-05-10 00:00,1
11-05-10 23:00,1
11-05-10 22:00,1
11-05-10 21:00,1
11-05-10 20:00,1
11-05-10 19:00,1
11-05-10 18:00,1
11-05-10 17:00,1
11-05-10 16:00,1
11-05-10 15:00,1
11-05-10 14:00,1
11-05-10 13:00,1
11-05-10 12:00,1
11-05-10 11:00,2
11-05-10 10:00,2
11-05-10 09:00,2
11-05-10 08:00,2
11-05-10 07:00,1
11-05-10 06:00,1
11-05-10 05:00,1
11-05-10 04:00,1
11-05-10 03:00,1
11-05-10 02:00,1
11-05-10 01:00,1
11-05-10 00:00,1
10-05-10 23:00,1
10-05-10 22:00,1
10-05-10 21:00,1
10-05-10 20:00,1
10-05-10 19:00,1
10-05-10 18:00,1
10-05-10 17:00,1
10-05-10 16:00,1
10-05-10 15:00,1
10-05-10 14:00,1
10-05-10 13:00,1
10-05-10 12:00,1
10-05-10 11:00,3
10-05-10 10:00,2
10-05-10 09:00,4
10-05-10 08:00,2
10-05-10 07:00,3
10-05-10 06:00,1
10-05-10 05:00,1
10-05-10 04:00,1
10-05-10 03:00,1
10-05-10 02:00,1
10-05-10 01:00,1
10-05-10 00:00,1
09-05-10 23:00,1
09-05-10 22:00,1
09-05-10 21:00,1
09-05-10 20:00,1
09-05-10 19:00,1
09-05-10 18:00,1
09-05-10 17:00,1
09-05-10 16:00,1
09-05-10 15:00,1
09-05-10 14:00,1
09-05-10 13:00,1
09-05-10 12:00,1
09-05-10 11:00,1
09-05-10 10:00,1
09-05-10 09:00,2
09-05-10 08:00,5
09-05-10 07:00,7
09-05-10 06:00,1
09-05-10 05:00,1
09-05-10 04:00,1
09-05-10 03:00,1
09-05-10 02:00,1
09-05-10 01:00,1
09-05-10 00:00,1
08-05-10 23:00,1
08-05-10 22:00,2
08-05-10 21:00,1
08-05-10 20:00,1
08-05-10 19:00,1
08-05-10 18:00,1
08-05-10 17:00,1
08-05-10 16:00,1
08-05-10 15:00,1
08-05-10 14:00,1
08-05-10 13:00,1
08-05-10 12:00,1
08-05-10 11:00,2
08-05-10 10:00,3
08-05-10 09:00,4
08-05-10 08:00,5
08-05-10 07:00,8
08-05-10 06:00,6
08-05-10 05:00,1
08-05-10 04:00,1
08-05-10 03:00,1
08-05-10 02:00,1
08-05-10 01:00,1
08-05-10 00:00,1
07-05-10 23:00,1
07-05-10 22:00,1
07-05-10 21:00,1
07-05-10 20:00,1
07-05-10 19:00,1
07-05-10 18:00,1
07-05-10 17:00,3
07-05-10 16:00,2
07-05-10 15:00,2
07-05-10 14:00,3
07-05-10 13:00,4
07-05-10 12:00,3
07-05-10 11:00,4
07-05-10 10:00,5
07-05-10 09:00,9
07-05-10 08:00,6
07-05-10 07:00,4
07-05-10 06:00,3
07-05-10 05:00,1
07-05-10 04:00,1
07-05-10 03:00,1
07-05-10 02:00,1
07-05-10 01:00,1
07-05-10 00:00,1
06-05-10 23:00,1
06-05-10 22:00,1
06-05-10 21:00,1
06-05-10 20:00,1
06-05-10 19:00,1
06-05-10 18:00,1
06-05-10 17:00,2
06-05-10 16:00,8
06-05-10 15:00,5
06-05-10 14:00,5
06-05-10 13:00,3
06-05-10 12:00,2
06-05-10 11:00,3
06-05-10 10:00,1
06-05-10 09:00,1
06-05-10 08:00,1
06-05-10 07:00,1
06-05-10 06:00,1
06-05-10 05:00,1
06-05-10 04:00,1
06-05-10 03:00,1
06-05-10 02:00,1
06-05-10 01:00,1
06-05-10 00:00,1
05-05-10 23:00,1
05-05-10 22:00,1
05-05-10 21:00,1
05-05-10 20:00,1
05-05-10 19:00,1
05-05-10 18:00,1
05-05-10 17:00,1
05-05-10 16:00,1
05-05-10 15:00,1
05-05-10 14:00,1
05-05-10 13:00,3
05-05-10 12:00,3
05-05-10 11:00,1
05-05-10 10:00,1
05-05-10 09:00,1
05-05-10 08:00,1
05-05-10 07:00,1
05-05-10 06:00,1
05-05-10 05:00,1
05-05-10 04:00,1
05-05-10 03:00,1
05-05-10 02:00,1
05-05-10 01:00,1
05-05-10 00:00,1
04-05-10 23:00,1
04-05-10 22:00,1
04-05-10 21:00,1
04-05-10 20:00,1
04-05-10 19:00,1
04-05-10 18:00,1
04-05-10 17:00,1
04-05-10 16:00,1
04-05-10 15:00,1
04-05-10 14:00,1
04-05-10 13:00,1
04-05-10 12:00,1
04-05-10 11:00,1
04-05-10 10:00,1
04-05-10 09:00,2
04-05-10 08:00,1
04-05-10 07:00,1
04-05-10 06:00,1
04-05-10 05:00,1
04-05-10 04:00,1
04-05-10 03:00,1
04-05-10 02:00,1
04-05-10 01:00,1
04-05-10 00:00,1
03-05-10 23:00,1
03-05-10 22:00,1
03-05-10 21:00,1
03-05-10 20:00,1
03-05-10 19:00,1
03-05-10 18:00,1
03-05-10 17:00,1
03-05-10 16:00,1
03-05-10 15:00,2
03-05-10 14:00,1
03-05-10 13:00,2
03-05-10 12:00,1
03-05-10 11:00,2
03-05-10 10:00,2
03-05-10 09:00,2
03-05-10 08:00,4
03-05-10 07:00,1
03-05-10 06:00,1
03-05-10 05:00,1
03-05-10 04:00,1
03-05-10 03:00,1
03-05-10 02:00,1
03-05-10 01:00,1
03-05-10 00:00,1
02-05-10 23:00,1
02-05-10 22:00,1
02-05-10 21:00,1
02-05-10 20:00,1
02-05-10 19:00,1
02-05-10 18:00,1
02-05-10 17:00,1
02-05-10 16:00,1
02-05-10 15:00,1
02-05-10 14:00,1
02-05-10 13:00,1
02-05-10 12:00,1
02-05-10 11:00,1
02-05-10 10:00,1
02-05-10 09:00,1
02-05-10 08:00,1
02-05-10 07:00,1
02-05-10 06:00,1
02-05-10 05:00,1
02-05-10 04:00,1
02-05-10 03:00,1
02-05-10 02:00,1
02-05-10 01:00,1
02-05-10 00:00,1
01-05-10 23:00,1
01-05-10 22:00,1
01-05-10 21:00,1
01-05-10 20:00,1
01-05-10 19:00,1
01-05-10 18:00,1
01-05-10 17:00,1
01-05-10 16:00,1
01-05-10 15:00,1
01-05-10 14:00,1
01-05-10 13:00,1
01-05-10 12:00,1
01-05-10 11:00,1
01-05-10 10:00,1
01-05-10 09:00,1
01-05-10 08:00,1
01-05-10 07:00,1
01-05-10 06:00,1
01-05-10 05:00,1
01-05-10 04:00,1
01-05-10 03:00,1
01-05-10 02:00,1
01-05-10 01:00,1

