Datum Zeit,Radebeul-Wahnsdorf NO
24-04-15 11:00,1
24-04-15 10:00,2
24-04-15 09:00,11
24-04-15 08:00,11
24-04-15 07:00,3
24-04-15 06:00,2
24-04-15 05:00,1
24-04-15 04:00,1
24-04-15 03:00,1
24-04-15 02:00,1
24-04-15 01:00,1
24-04-15 00:00,1
23-04-15 23:00,1
23-04-15 22:00,1
23-04-15 21:00,1
23-04-15 20:00,1
23-04-15 19:00,4
23-04-15 18:00,1
23-04-15 17:00,1
23-04-15 16:00,1
23-04-15 15:00,1
23-04-15 14:00,1
23-04-15 13:00,1
23-04-15 12:00,2
23-04-15 11:00,4
23-04-15 10:00,5
23-04-15 09:00,12
23-04-15 08:00,16
23-04-15 07:00,8
23-04-15 06:00,4
23-04-15 05:00,3
23-04-15 04:00,6
23-04-15 03:00,1
23-04-15 02:00,1
23-04-15 01:00,1
23-04-15 00:00,1
22-04-15 23:00,1
22-04-15 22:00,1
22-04-15 21:00,1
22-04-15 20:00,1
22-04-15 19:00,1
22-04-15 18:00,1
22-04-15 17:00,1
22-04-15 16:00,1
22-04-15 15:00,1
22-04-15 14:00,1
22-04-15 13:00,1
22-04-15 12:00,1
22-04-15 11:00,1
22-04-15 10:00,1
22-04-15 09:00,1
22-04-15 08:00,1
22-04-15 07:00,1
22-04-15 06:00,1
22-04-15 05:00,1
22-04-15 04:00,1
22-04-15 03:00,1
22-04-15 02:00,1
22-04-15 01:00,1
22-04-15 00:00,1
21-04-15 23:00,1
21-04-15 22:00,1
21-04-15 21:00,1
21-04-15 20:00,1
21-04-15 19:00,1
21-04-15 18:00,1
21-04-15 17:00,1
21-04-15 16:00,1
21-04-15 15:00,1
21-04-15 14:00,1
21-04-15 13:00,1
21-04-15 12:00,1
21-04-15 11:00,1
21-04-15 10:00,2
21-04-15 09:00,3
21-04-15 08:00,4
21-04-15 07:00,2
21-04-15 06:00,1
21-04-15 05:00,1
21-04-15 04:00,1
21-04-15 03:00,1
21-04-15 02:00,1
21-04-15 01:00,1
21-04-15 00:00,1
20-04-15 23:00,1
20-04-15 22:00,1
20-04-15 21:00,1
20-04-15 20:00,1
20-04-15 19:00,1
20-04-15 18:00,1
20-04-15 17:00,1
20-04-15 16:00,1
20-04-15 15:00,1
20-04-15 14:00,1
20-04-15 13:00,1
20-04-15 12:00,1
20-04-15 11:00,1
20-04-15 10:00,1
20-04-15 09:00,1
20-04-15 08:00,3
20-04-15 07:00,2
20-04-15 06:00,1
20-04-15 05:00,1
20-04-15 04:00,1
20-04-15 03:00,1
20-04-15 02:00,1
20-04-15 01:00,1
20-04-15 00:00,1
19-04-15 23:00,1
19-04-15 22:00,1
19-04-15 21:00,1
19-04-15 20:00,1
19-04-15 19:00,1
19-04-15 18:00,1
19-04-15 17:00,1
19-04-15 16:00,1
19-04-15 15:00,1
19-04-15 14:00,1
19-04-15 13:00,1
19-04-15 12:00,1
19-04-15 11:00,1
19-04-15 10:00,1
19-04-15 09:00,3
19-04-15 08:00,3
19-04-15 07:00,2
19-04-15 06:00,1
19-04-15 05:00,1
19-04-15 04:00,1
19-04-15 03:00,1
19-04-15 02:00,1
19-04-15 01:00,1
19-04-15 00:00,1
18-04-15 23:00,1
18-04-15 22:00,1
18-04-15 21:00,4
18-04-15 20:00,6
18-04-15 19:00,2
18-04-15 18:00,1
18-04-15 17:00,1
18-04-15 16:00,1
18-04-15 15:00,1
18-04-15 14:00,1
18-04-15 13:00,1
18-04-15 12:00,1
18-04-15 11:00,1
18-04-15 10:00,1
18-04-15 09:00,1
18-04-15 08:00,1
18-04-15 07:00,1
18-04-15 06:00,1
18-04-15 05:00,1
18-04-15 04:00,1
18-04-15 03:00,1
18-04-15 02:00,1
18-04-15 01:00,1
18-04-15 00:00,1
17-04-15 23:00,1
17-04-15 22:00,1
17-04-15 21:00,1
17-04-15 20:00,1
17-04-15 19:00,1
17-04-15 18:00,1
17-04-15 17:00,1
17-04-15 16:00,1
17-04-15 15:00,1
17-04-15 14:00,1
17-04-15 13:00,1
17-04-15 12:00,1
17-04-15 11:00,1
17-04-15 10:00,1
17-04-15 09:00,1
17-04-15 08:00,1
17-04-15 07:00,1
17-04-15 06:00,1
17-04-15 05:00,1
17-04-15 04:00,1
17-04-15 03:00,1
17-04-15 02:00,1
17-04-15 01:00,1
17-04-15 00:00,1
16-04-15 23:00,1
16-04-15 22:00,1
16-04-15 21:00,1
16-04-15 20:00,1
16-04-15 19:00,1
16-04-15 18:00,1
16-04-15 17:00,1
16-04-15 16:00,1
16-04-15 15:00,1
16-04-15 14:00,1
16-04-15 13:00,3
16-04-15 12:00,2
16-04-15 11:00,1
16-04-15 10:00,1
16-04-15 09:00,1
16-04-15 08:00,1
16-04-15 07:00,1
16-04-15 06:00,1
16-04-15 05:00,1
16-04-15 04:00,1
16-04-15 03:00,1
16-04-15 02:00,1
16-04-15 01:00,1
16-04-15 00:00,1
15-04-15 23:00,1
15-04-15 22:00,1
15-04-15 21:00,1
15-04-15 20:00,1
15-04-15 19:00,1
15-04-15 18:00,1
15-04-15 17:00,1
15-04-15 16:00,1
15-04-15 15:00,1
15-04-15 14:00,1
15-04-15 13:00,1
15-04-15 12:00,1
15-04-15 11:00,1
15-04-15 10:00,2
15-04-15 09:00,2
15-04-15 08:00,1
15-04-15 07:00,1
15-04-15 06:00,1
15-04-15 05:00,1
15-04-15 04:00,1
15-04-15 03:00,1
15-04-15 02:00,1
15-04-15 01:00,1
15-04-15 00:00,1
14-04-15 23:00,1
14-04-15 22:00,1
14-04-15 21:00,1
14-04-15 20:00,1
14-04-15 19:00,1
14-04-15 18:00,1
14-04-15 17:00,1
14-04-15 16:00,1
14-04-15 15:00,1
14-04-15 14:00,1
14-04-15 13:00,1
14-04-15 12:00,1
14-04-15 11:00,2
14-04-15 10:00,3
14-04-15 09:00,5
14-04-15 08:00,9
14-04-15 07:00,3
14-04-15 06:00,1
14-04-15 05:00,1
14-04-15 04:00,1
14-04-15 03:00,1
14-04-15 02:00,1
14-04-15 01:00,1
14-04-15 00:00,1
13-04-15 23:00,1
13-04-15 22:00,1
13-04-15 21:00,1
13-04-15 20:00,1
13-04-15 19:00,1
13-04-15 18:00,1
13-04-15 17:00,1
13-04-15 16:00,1
13-04-15 15:00,1
13-04-15 14:00,1
13-04-15 13:00,1
13-04-15 12:00,1
13-04-15 11:00,2
13-04-15 10:00,2
13-04-15 09:00,1
13-04-15 08:00,1
13-04-15 07:00,1
13-04-15 06:00,1
13-04-15 05:00,1
13-04-15 04:00,1
13-04-15 03:00,1
13-04-15 02:00,1
13-04-15 01:00,1
13-04-15 00:00,1
12-04-15 23:00,1
12-04-15 22:00,1
12-04-15 21:00,1
12-04-15 20:00,1
12-04-15 19:00,1
12-04-15 18:00,1
12-04-15 17:00,1
12-04-15 16:00,1
12-04-15 15:00,1
12-04-15 14:00,1
12-04-15 13:00,1
12-04-15 12:00,1
12-04-15 11:00,1
12-04-15 10:00,1
12-04-15 09:00,1
12-04-15 08:00,1
12-04-15 07:00,1
12-04-15 06:00,1
12-04-15 05:00,1
12-04-15 04:00,1
12-04-15 03:00,1
12-04-15 02:00,1
12-04-15 01:00,1
12-04-15 00:00,1
11-04-15 23:00,1
11-04-15 22:00,1
11-04-15 21:00,1
11-04-15 20:00,1
11-04-15 19:00,1
11-04-15 18:00,1
11-04-15 17:00,1
11-04-15 16:00,1
11-04-15 15:00,1
11-04-15 14:00,1
11-04-15 13:00,1
11-04-15 12:00,1
11-04-15 11:00,1
11-04-15 10:00,4
11-04-15 09:00,3
11-04-15 08:00,2
11-04-15 07:00,1
11-04-15 06:00,1
11-04-15 05:00,1
11-04-15 04:00,1
11-04-15 03:00,1
11-04-15 02:00,1
11-04-15 01:00,1
11-04-15 00:00,1
10-04-15 23:00,1
10-04-15 22:00,1
10-04-15 21:00,1
10-04-15 20:00,1
10-04-15 19:00,1
10-04-15 18:00,1
10-04-15 17:00,1
10-04-15 16:00,1
10-04-15 15:00,2
10-04-15 14:00,2
10-04-15 13:00,3
10-04-15 12:00,3
10-04-15 11:00,4
10-04-15 10:00,6
10-04-15 09:00,11
10-04-15 08:00,11
10-04-15 07:00,3
10-04-15 06:00,1
10-04-15 05:00,1
10-04-15 04:00,1
10-04-15 03:00,1
10-04-15 02:00,1
10-04-15 01:00,1
10-04-15 00:00,1
09-04-15 23:00,1
09-04-15 22:00,1
09-04-15 21:00,1
09-04-15 20:00,1
09-04-15 19:00,1
09-04-15 18:00,1
09-04-15 17:00,2
09-04-15 16:00,2
09-04-15 15:00,2
09-04-15 14:00,2
09-04-15 13:00,3
09-04-15 12:00,3
09-04-15 11:00,3
09-04-15 10:00,3
09-04-15 09:00,6
09-04-15 08:00,7
09-04-15 07:00,1
09-04-15 06:00,1
09-04-15 05:00,2
09-04-15 04:00,1
09-04-15 03:00,1
09-04-15 02:00,2
09-04-15 01:00,1
09-04-15 00:00,1
08-04-15 23:00,1
08-04-15 22:00,1
08-04-15 21:00,1
08-04-15 20:00,1
08-04-15 19:00,9
08-04-15 18:00,1
08-04-15 17:00,1
08-04-15 16:00,1
08-04-15 15:00,1
08-04-15 14:00,5
08-04-15 13:00,6
08-04-15 12:00,5
08-04-15 11:00,7
08-04-15 10:00,1
08-04-15 09:00,1
08-04-15 08:00,1
08-04-15 07:00,1
08-04-15 06:00,1
08-04-15 05:00,1
08-04-15 04:00,1
08-04-15 03:00,1
08-04-15 02:00,1
08-04-15 01:00,1
08-04-15 00:00,1
07-04-15 23:00,1
07-04-15 22:00,1
07-04-15 21:00,3
07-04-15 20:00,5
07-04-15 19:00,3
07-04-15 18:00,1
07-04-15 17:00,1
07-04-15 16:00,1
07-04-15 15:00,1
07-04-15 14:00,2
07-04-15 13:00,2
07-04-15 12:00,1
07-04-15 11:00,2
07-04-15 10:00,2
07-04-15 09:00,7
07-04-15 08:00,9
07-04-15 07:00,8
07-04-15 06:00,2
07-04-15 05:00,1
07-04-15 04:00,6
07-04-15 03:00,1
07-04-15 02:00,1
07-04-15 01:00,1
07-04-15 00:00,1
06-04-15 23:00,1
06-04-15 22:00,1
06-04-15 21:00,1
06-04-15 20:00,1
06-04-15 19:00,1
06-04-15 18:00,1
06-04-15 17:00,1
06-04-15 16:00,1
06-04-15 15:00,1
06-04-15 14:00,1
06-04-15 13:00,1
06-04-15 12:00,1
06-04-15 11:00,3
06-04-15 10:00,2
06-04-15 09:00,2
06-04-15 08:00,1
06-04-15 07:00,1
06-04-15 06:00,1
06-04-15 05:00,4
06-04-15 04:00,1
06-04-15 03:00,1
06-04-15 02:00,1
06-04-15 01:00,1
06-04-15 00:00,1
05-04-15 23:00,1
05-04-15 22:00,1
05-04-15 21:00,1
05-04-15 20:00,1
05-04-15 19:00,1
05-04-15 18:00,3
05-04-15 17:00,1
05-04-15 16:00,1
05-04-15 15:00,1
05-04-15 14:00,1
05-04-15 13:00,1
05-04-15 12:00,1
05-04-15 11:00,1
05-04-15 10:00,2
05-04-15 09:00,2
05-04-15 08:00,4
05-04-15 07:00,1
05-04-15 06:00,1
05-04-15 05:00,1
05-04-15 04:00,13
05-04-15 03:00,12
05-04-15 02:00,14
05-04-15 01:00,1
05-04-15 00:00,1
04-04-15 23:00,1
04-04-15 22:00,1
04-04-15 21:00,1
04-04-15 20:00,1
04-04-15 19:00,2
04-04-15 18:00,2
04-04-15 17:00,1
04-04-15 16:00,1
04-04-15 15:00,1
04-04-15 14:00,1
04-04-15 13:00,1
04-04-15 12:00,1
04-04-15 11:00,1
04-04-15 10:00,2
04-04-15 09:00,5
04-04-15 08:00,5
04-04-15 07:00,2
04-04-15 06:00,1
04-04-15 05:00,1
04-04-15 04:00,1
04-04-15 03:00,1
04-04-15 02:00,1
04-04-15 01:00,1
04-04-15 00:00,1
03-04-15 23:00,1
03-04-15 22:00,1
03-04-15 21:00,1
03-04-15 20:00,1
03-04-15 19:00,1
03-04-15 18:00,1
03-04-15 17:00,1
03-04-15 16:00,1
03-04-15 15:00,1
03-04-15 14:00,2
03-04-15 13:00,1
03-04-15 12:00,1
03-04-15 11:00,1
03-04-15 10:00,1
03-04-15 09:00,1
03-04-15 08:00,1
03-04-15 07:00,1
03-04-15 06:00,1
03-04-15 05:00,1
03-04-15 04:00,1
03-04-15 03:00,1
03-04-15 02:00,1
03-04-15 01:00,1
03-04-15 00:00,1
02-04-15 23:00,1
02-04-15 22:00,1
02-04-15 21:00,1
02-04-15 20:00,1
02-04-15 19:00,1
02-04-15 18:00,1
02-04-15 17:00,1
02-04-15 16:00,1
02-04-15 15:00,2
02-04-15 14:00,3
02-04-15 13:00,3
02-04-15 12:00,2
02-04-15 11:00,3
02-04-15 10:00,1
02-04-15 09:00,2
02-04-15 08:00,2
02-04-15 07:00,1
02-04-15 06:00,1
02-04-15 05:00,1
02-04-15 04:00,1
02-04-15 03:00,1
02-04-15 02:00,1
02-04-15 01:00,1
02-04-15 00:00,1
01-04-15 23:00,1
01-04-15 22:00,1
01-04-15 21:00,1
01-04-15 20:00,1
01-04-15 19:00,2
01-04-15 18:00,1
01-04-15 17:00,1
01-04-15 16:00,1
01-04-15 15:00,1
01-04-15 14:00,1
01-04-15 13:00,1
01-04-15 12:00,1
01-04-15 11:00,1
01-04-15 10:00,1
01-04-15 09:00,1
01-04-15 08:00,1
01-04-15 07:00,1
01-04-15 06:00,1
01-04-15 05:00,1
01-04-15 04:00,1
01-04-15 03:00,1
01-04-15 02:00,1
01-04-15 01:00,1

