Datum Zeit,Klingenthal SO2
27-04-15 06:00,0.5
27-04-15 05:00,0.5
27-04-15 04:00,0.5
27-04-15 03:00,0.5
27-04-15 02:00,0.5
27-04-15 01:00,0.5
27-04-15 00:00,0.5
26-04-15 23:00,0.5
26-04-15 22:00,0.5
26-04-15 21:00,0.5
26-04-15 20:00,0.5
26-04-15 19:00,1.1
26-04-15 18:00,1.5
26-04-15 17:00,1.9
26-04-15 16:00,2.0
26-04-15 15:00,2.0
26-04-15 14:00,2.1
26-04-15 13:00,2.0
26-04-15 12:00,2.0
26-04-15 11:00,2.0
26-04-15 10:00,1.9
26-04-15 09:00,1.9
26-04-15 08:00,1.3
26-04-15 07:00,0.5
26-04-15 06:00,0.5
26-04-15 05:00,0.5
26-04-15 04:00,0.5
26-04-15 03:00,0.5
26-04-15 02:00,1.2
26-04-15 01:00,1.4
26-04-15 00:00,2.0
25-04-15 23:00,2.1
25-04-15 22:00,2.1
25-04-15 21:00,2.1
25-04-15 20:00,2.3
25-04-15 19:00,2.2
25-04-15 18:00,2.1
25-04-15 17:00,2.2
25-04-15 16:00,2.3
25-04-15 15:00,2.2
25-04-15 14:00,2.8
25-04-15 13:00,3.6
25-04-15 12:00,4.5
25-04-15 11:00,3.5
25-04-15 10:00,5.2
25-04-15 09:00,4.1
25-04-15 08:00,0.5
25-04-15 07:00,0.5
25-04-15 06:00,0.5
25-04-15 05:00,0.5
25-04-15 04:00,0.5
25-04-15 03:00,0.5
25-04-15 02:00,0.5
25-04-15 01:00,0.5
25-04-15 00:00,0.5
24-04-15 23:00,0.5
24-04-15 22:00,0.5
24-04-15 21:00,1.1
24-04-15 20:00,1.2
24-04-15 19:00,1.5
24-04-15 18:00,2.1
24-04-15 17:00,2.4
24-04-15 16:00,2.3
24-04-15 15:00,2.4
24-04-15 14:00,2.5
24-04-15 13:00,2.9
24-04-15 12:00,3.6
24-04-15 11:00,2.4
24-04-15 10:00,2.1
24-04-15 09:00,1.6
24-04-15 08:00,0.5
24-04-15 07:00,0.5
24-04-15 06:00,0.5
24-04-15 05:00,0.5
24-04-15 04:00,0.5
24-04-15 03:00,0.5
24-04-15 02:00,0.5
24-04-15 01:00,0.5
24-04-15 00:00,0.5
23-04-15 23:00,0.5
23-04-15 22:00,0.5
23-04-15 21:00,0.5
23-04-15 20:00,1.4
23-04-15 19:00,2.2
23-04-15 18:00,3.1
23-04-15 17:00,3.1
23-04-15 16:00,3.2
23-04-15 15:00,3.5
23-04-15 14:00,4.5
23-04-15 13:00,5.6
23-04-15 12:00,8.9
23-04-15 11:00,9.8
23-04-15 10:00,7.2
23-04-15 09:00,3.5
23-04-15 08:00,0.5
23-04-15 07:00,0.5
23-04-15 06:00,0.5
23-04-15 05:00,0.5
23-04-15 04:00,0.5
23-04-15 03:00,0.5
23-04-15 02:00,0.5
23-04-15 01:00,0.5
23-04-15 00:00,0.5
22-04-15 23:00,0.5
22-04-15 22:00,0.5
22-04-15 21:00,0.5
22-04-15 20:00,1.1
22-04-15 19:00,1.4
22-04-15 18:00,1.8
22-04-15 17:00,1.5
22-04-15 16:00,1.4
22-04-15 15:00,1.4
22-04-15 14:00,1.3
22-04-15 13:00,1.3
22-04-15 12:00,1.4
22-04-15 11:00,1.4
22-04-15 10:00,1.3
22-04-15 09:00,1.2
22-04-15 08:00,1.3
22-04-15 07:00,1.2
22-04-15 06:00,1.7
22-04-15 05:00,1.2
22-04-15 04:00,1.1
22-04-15 03:00,1.3
22-04-15 02:00,1.3
22-04-15 01:00,1.4
22-04-15 00:00,1.5
21-04-15 23:00,1.7
21-04-15 22:00,3.0
21-04-15 21:00,3.5
21-04-15 20:00,2.8
21-04-15 19:00,2.4
21-04-15 18:00,2.1
21-04-15 17:00,2.1
21-04-15 16:00,2.0
21-04-15 15:00,1.9
21-04-15 14:00,2.1
21-04-15 13:00,2.0
21-04-15 12:00,1.9
21-04-15 11:00,1.8
21-04-15 10:00,1.8
21-04-15 09:00,1.9
21-04-15 08:00,1.2
21-04-15 07:00,0.5
21-04-15 06:00,0.5
21-04-15 05:00,0.5
21-04-15 04:00,0.5
21-04-15 03:00,0.5
21-04-15 02:00,0.5
21-04-15 01:00,0.5
21-04-15 00:00,0.5
20-04-15 23:00,0.5
20-04-15 22:00,0.5
20-04-15 21:00,1.5
20-04-15 20:00,2.7
20-04-15 19:00,4.0
20-04-15 18:00,3.5
20-04-15 17:00,3.6
20-04-15 16:00,2.8
20-04-15 15:00,3.5
20-04-15 14:00,4.2
20-04-15 13:00,3.3
20-04-15 12:00,2.9
20-04-15 11:00,2.5
20-04-15 10:00,3.0
20-04-15 09:00,3.9
20-04-15 08:00,1.2
20-04-15 07:00,0.5
20-04-15 06:00,0.5
20-04-15 05:00,0.5
20-04-15 04:00,0.5
20-04-15 03:00,0.5
20-04-15 02:00,0.5
20-04-15 01:00,0.5
20-04-15 00:00,0.5
19-04-15 23:00,0.5
19-04-15 22:00,0.5
19-04-15 21:00,1.1
19-04-15 20:00,2.0
19-04-15 19:00,2.1
19-04-15 18:00,2.3
19-04-15 17:00,2.2
19-04-15 16:00,2.5
19-04-15 15:00,2.8
19-04-15 14:00,2.3
19-04-15 13:00,2.3
19-04-15 12:00,2.1
19-04-15 11:00,2.0
19-04-15 10:00,2.1
19-04-15 09:00,1.7
19-04-15 08:00,0.5
19-04-15 07:00,0.5
19-04-15 06:00,0.5
19-04-15 05:00,0.5
19-04-15 04:00,0.5
19-04-15 03:00,0.5
19-04-15 02:00,0.5
19-04-15 01:00,0.5
19-04-15 00:00,0.5
18-04-15 23:00,0.5
18-04-15 22:00,0.5
18-04-15 21:00,0.5
18-04-15 20:00,1.1
18-04-15 19:00,1.6
18-04-15 18:00,1.5
18-04-15 17:00,1.7
18-04-15 16:00,1.4
18-04-15 15:00,1.3
18-04-15 14:00,1.3
18-04-15 13:00,1.3
18-04-15 12:00,1.2
18-04-15 11:00,1.2
18-04-15 10:00,1.2
18-04-15 09:00,1.1
18-04-15 08:00,1.1
18-04-15 07:00,1.2
18-04-15 06:00,1.1
18-04-15 05:00,0.5
18-04-15 04:00,0.5
18-04-15 03:00,0.5
18-04-15 02:00,0.5
18-04-15 01:00,0.5
18-04-15 00:00,0.5
17-04-15 23:00,0.5
17-04-15 22:00,1.4
17-04-15 21:00,2.2
17-04-15 20:00,3.1
17-04-15 19:00,3.1
17-04-15 18:00,1.8
17-04-15 17:00,1.7
17-04-15 16:00,1.6
17-04-15 15:00,1.4
17-04-15 14:00,1.5
17-04-15 13:00,1.8
17-04-15 12:00,1.6
17-04-15 11:00,1.7
17-04-15 10:00,1.7
17-04-15 09:00,1.8
17-04-15 08:00,1.3
17-04-15 07:00,1.2
17-04-15 06:00,1.0
17-04-15 05:00,0.5
17-04-15 04:00,1.2
17-04-15 03:00,1.5
17-04-15 02:00,1.3
17-04-15 01:00,1.8
17-04-15 00:00,2.3
16-04-15 23:00,1.9
16-04-15 22:00,1.9
16-04-15 21:00,1.7
16-04-15 20:00,1.9
16-04-15 19:00,2.4
16-04-15 18:00,3.5
16-04-15 17:00,4.6
16-04-15 16:00,4.3
16-04-15 15:00,3.8
16-04-15 14:00,3.7
16-04-15 13:00,4.0
16-04-15 12:00,4.2
16-04-15 11:00,3.9
16-04-15 10:00,3.9
16-04-15 09:00,3.1
16-04-15 08:00,1.0
16-04-15 07:00,0.5
16-04-15 06:00,0.5
16-04-15 05:00,0.5
16-04-15 04:00,0.5
16-04-15 03:00,0.5
16-04-15 02:00,0.5
16-04-15 01:00,0.5
16-04-15 00:00,0.5
15-04-15 23:00,0.5
15-04-15 22:00,0.5
15-04-15 21:00,1.1
15-04-15 20:00,1.2
15-04-15 19:00,1.6
15-04-15 18:00,2.2
15-04-15 17:00,2.4
15-04-15 16:00,2.5
15-04-15 15:00,2.8
15-04-15 14:00,2.5
15-04-15 13:00,2.7
15-04-15 12:00,3.1
15-04-15 11:00,2.9
15-04-15 10:00,3.7
15-04-15 09:00,3.9
15-04-15 08:00,1.7
15-04-15 07:00,0.5
15-04-15 06:00,0.5
15-04-15 05:00,0.5
15-04-15 04:00,0.5
15-04-15 03:00,0.5
15-04-15 02:00,0.5
15-04-15 01:00,0.5
15-04-15 00:00,0.5
14-04-15 23:00,0.5
14-04-15 22:00,0.5
14-04-15 21:00,0.5
14-04-15 20:00,0.5
14-04-15 19:00,1.3
14-04-15 18:00,2.0
14-04-15 17:00,2.3
14-04-15 16:00,2.4
14-04-15 15:00,2.6
14-04-15 14:00,3.0
14-04-15 13:00,2.6
14-04-15 12:00,3.0
14-04-15 11:00,2.6
14-04-15 10:00,2.7
14-04-15 09:00,3.2
14-04-15 08:00,0.5
14-04-15 07:00,0.5
14-04-15 06:00,0.5
14-04-15 05:00,0.5
14-04-15 04:00,0.5
14-04-15 03:00,0.5
14-04-15 02:00,0.5
14-04-15 01:00,0.5
14-04-15 00:00,0.5
13-04-15 23:00,0.5
13-04-15 22:00,0.5
13-04-15 21:00,0.5
13-04-15 20:00,1.1
13-04-15 19:00,1.3
13-04-15 18:00,1.4
13-04-15 17:00,1.5
13-04-15 16:00,1.5
13-04-15 15:00,1.6
13-04-15 14:00,1.7
13-04-15 13:00,1.5
13-04-15 12:00,1.3
13-04-15 11:00,1.3
13-04-15 10:00,1.3
13-04-15 09:00,1.8
13-04-15 08:00,2.0
13-04-15 07:00,1.2
13-04-15 06:00,0.5
13-04-15 05:00,0.5
13-04-15 04:00,0.5
13-04-15 03:00,0.5
13-04-15 02:00,0.5
13-04-15 01:00,0.5
13-04-15 00:00,0.5
12-04-15 23:00,0.5
12-04-15 22:00,0.5
12-04-15 21:00,0.5
12-04-15 20:00,0.5
12-04-15 19:00,1.1
12-04-15 18:00,1.5
12-04-15 17:00,1.6
12-04-15 16:00,1.7
12-04-15 15:00,1.6
12-04-15 14:00,1.6
12-04-15 13:00,1.7
12-04-15 12:00,2.0
12-04-15 11:00,1.6
12-04-15 10:00,1.6
12-04-15 09:00,1.5
12-04-15 08:00,1.5
12-04-15 07:00,1.6
12-04-15 06:00,1.3
12-04-15 05:00,1.4
12-04-15 04:00,1.5
12-04-15 03:00,1.6
12-04-15 02:00,1.5
12-04-15 01:00,1.0
12-04-15 00:00,1.1
11-04-15 23:00,1.4
11-04-15 22:00,1.8
11-04-15 21:00,1.6
11-04-15 20:00,1.7
11-04-15 19:00,1.7
11-04-15 18:00,2.3
11-04-15 17:00,2.2
11-04-15 16:00,2.3
11-04-15 15:00,2.3
11-04-15 14:00,2.7
11-04-15 13:00,3.0
11-04-15 12:00,3.0
11-04-15 11:00,5.5
11-04-15 10:00,6.3
11-04-15 09:00,2.4
11-04-15 08:00,0.5
11-04-15 07:00,0.5
11-04-15 06:00,0.5
11-04-15 05:00,0.5
11-04-15 04:00,0.5
11-04-15 03:00,0.5
11-04-15 02:00,0.5
11-04-15 01:00,0.5
11-04-15 00:00,0.5
10-04-15 23:00,0.5
10-04-15 22:00,0.5
10-04-15 21:00,0.5
10-04-15 20:00,1.0
10-04-15 19:00,1.5
10-04-15 18:00,1.8
10-04-15 17:00,2.8
10-04-15 16:00,3.1
10-04-15 15:00,2.5
10-04-15 14:00,3.5
10-04-15 13:00,3.5
10-04-15 12:00,3.9
10-04-15 11:00,4.2
10-04-15 10:00,6.6
10-04-15 09:00,1.0
10-04-15 08:00,0.5
10-04-15 07:00,0.5
10-04-15 06:00,0.5
10-04-15 05:00,0.5
10-04-15 04:00,0.5
10-04-15 03:00,0.5
10-04-15 02:00,0.5
10-04-15 01:00,0.5
10-04-15 00:00,0.5
09-04-15 23:00,0.5
09-04-15 22:00,0.5
09-04-15 21:00,1.0
09-04-15 20:00,3.0
09-04-15 19:00,3.7
09-04-15 18:00,3.7
09-04-15 17:00,3.3
09-04-15 16:00,5.9
09-04-15 15:00,5.6
09-04-15 14:00,5.5
09-04-15 13:00,5.9
09-04-15 12:00,6.3
09-04-15 11:00,4.5
09-04-15 10:00,5.5
09-04-15 09:00,8.9
09-04-15 08:00,10.8
09-04-15 07:00,7.7
09-04-15 06:00,4.8
09-04-15 05:00,4.2
09-04-15 04:00,1.3
09-04-15 03:00,1.5
09-04-15 02:00,1.5
09-04-15 01:00,0.5
09-04-15 00:00,0.5
08-04-15 23:00,0.5
08-04-15 22:00,0.5
08-04-15 21:00,0.5
08-04-15 20:00,0.5
08-04-15 19:00,1.6
08-04-15 18:00,1.6
08-04-15 17:00,1.6
08-04-15 16:00,1.5
08-04-15 15:00,1.4
08-04-15 14:00,1.4
08-04-15 13:00,1.3
08-04-15 12:00,1.4
08-04-15 11:00,1.4
08-04-15 10:00,1.3
08-04-15 09:00,1.6
08-04-15 08:00,1.1
08-04-15 07:00,0.5
08-04-15 06:00,0.5
08-04-15 05:00,0.5
08-04-15 04:00,0.5
08-04-15 03:00,0.5
08-04-15 02:00,0.5
08-04-15 01:00,0.5
08-04-15 00:00,0.5
07-04-15 23:00,1.0
07-04-15 22:00,1.2
07-04-15 21:00,1.0
07-04-15 20:00,1.9
07-04-15 19:00,2.2
07-04-15 18:00,1.8
07-04-15 17:00,1.8
07-04-15 16:00,1.8
07-04-15 15:00,2.0
07-04-15 14:00,2.0
07-04-15 13:00,2.0
07-04-15 12:00,2.3
07-04-15 11:00,2.5
07-04-15 10:00,2.5
07-04-15 09:00,1.5
07-04-15 08:00,0.5
07-04-15 07:00,0.5
07-04-15 06:00,0.5
07-04-15 05:00,0.5
07-04-15 04:00,0.5
07-04-15 03:00,0.5
07-04-15 02:00,0.5
07-04-15 01:00,0.5
07-04-15 00:00,0.5
06-04-15 23:00,0.5
06-04-15 22:00,0.5
06-04-15 21:00,0.5
06-04-15 20:00,1.4
06-04-15 19:00,1.7
06-04-15 18:00,1.5
06-04-15 17:00,1.5
06-04-15 16:00,1.5
06-04-15 15:00,1.5
06-04-15 14:00,1.6
06-04-15 13:00,1.8
06-04-15 12:00,2.7
06-04-15 11:00,3.9
06-04-15 10:00,4.1
06-04-15 09:00,2.3
06-04-15 08:00,0.5
06-04-15 07:00,0.5
06-04-15 06:00,0.5
06-04-15 05:00,0.5
06-04-15 04:00,0.5
06-04-15 03:00,0.5
06-04-15 02:00,0.5
06-04-15 01:00,0.5
06-04-15 00:00,0.5
05-04-15 23:00,0.5
05-04-15 22:00,0.5
05-04-15 21:00,0.5
05-04-15 20:00,0.5
05-04-15 19:00,1.3
05-04-15 18:00,1.7
05-04-15 17:00,1.9
05-04-15 16:00,1.9
05-04-15 15:00,1.4
05-04-15 14:00,1.4
05-04-15 13:00,1.4
05-04-15 12:00,1.5
05-04-15 11:00,1.5
05-04-15 10:00,1.5
05-04-15 09:00,1.5
05-04-15 08:00,2.1
05-04-15 07:00,0.5
05-04-15 06:00,0.5
05-04-15 05:00,0.5
05-04-15 04:00,0.5
05-04-15 03:00,0.5
05-04-15 02:00,0.5
05-04-15 01:00,0.5
05-04-15 00:00,0.5
04-04-15 23:00,1.0
04-04-15 22:00,1.3
04-04-15 21:00,1.5
04-04-15 20:00,1.8
04-04-15 19:00,2.4
04-04-15 18:00,2.9
04-04-15 17:00,2.8
04-04-15 16:00,2.4
04-04-15 15:00,3.1
04-04-15 14:00,2.4
04-04-15 13:00,3.5
04-04-15 12:00,3.2
04-04-15 11:00,3.5
04-04-15 10:00,2.1
04-04-15 09:00,1.2
04-04-15 08:00,0.5
04-04-15 07:00,0.5
04-04-15 06:00,0.5
04-04-15 05:00,0.5
04-04-15 04:00,0.5
04-04-15 03:00,0.5
04-04-15 02:00,0.5
04-04-15 01:00,0.5
04-04-15 00:00,0.5
03-04-15 23:00,0.5
03-04-15 22:00,0.5
03-04-15 21:00,0.5
03-04-15 20:00,0.5
03-04-15 19:00,0.5
03-04-15 18:00,0.5
03-04-15 17:00,1.2
03-04-15 16:00,1.4
03-04-15 15:00,1.4
03-04-15 14:00,1.6
03-04-15 13:00,1.5
03-04-15 12:00,1.4
03-04-15 11:00,1.3
03-04-15 10:00,1.5
03-04-15 09:00,1.3
03-04-15 08:00,0.5
03-04-15 07:00,0.5
03-04-15 06:00,0.5
03-04-15 05:00,0.5
03-04-15 04:00,0.5
03-04-15 03:00,1.0
03-04-15 02:00,1.1
03-04-15 01:00,1.1
03-04-15 00:00,1.2
02-04-15 23:00,1.1
02-04-15 22:00,1.2
02-04-15 21:00,1.2
02-04-15 20:00,1.2
02-04-15 19:00,1.2
02-04-15 18:00,1.2
02-04-15 17:00,1.3
02-04-15 16:00,1.3
02-04-15 15:00,1.4
02-04-15 14:00,1.3
02-04-15 13:00,1.4
02-04-15 12:00,1.4
02-04-15 11:00,1.3
02-04-15 10:00,0.5
02-04-15 09:00,1.1
02-04-15 08:00,1.1
02-04-15 07:00,1.0
02-04-15 06:00,1.1
02-04-15 05:00,1.0
02-04-15 04:00,1.0
02-04-15 03:00,1.1
02-04-15 02:00,1.1
02-04-15 01:00,1.2
02-04-15 00:00,1.2
01-04-15 23:00,1.3
01-04-15 22:00,1.3
01-04-15 21:00,1.3
01-04-15 20:00,1.2
01-04-15 19:00,1.2
01-04-15 18:00,1.2
01-04-15 17:00,1.4
01-04-15 16:00,1.3
01-04-15 15:00,1.5
01-04-15 14:00,1.3
01-04-15 13:00,1.2
01-04-15 12:00,1.3
01-04-15 11:00,1.4
01-04-15 10:00,1.3
01-04-15 09:00,1.2
01-04-15 08:00,1.2
01-04-15 07:00,1.1
01-04-15 06:00,1.2
01-04-15 05:00,1.2
01-04-15 04:00,1.3
01-04-15 03:00,1.2
01-04-15 02:00,1.2
01-04-15 01:00,1.2

