Datum Zeit,Brockau NO
24-04-15 10:00,6
24-04-15 09:00,7
24-04-15 08:00,6
24-04-15 07:00,6
24-04-15 06:00,3
24-04-15 05:00,2
24-04-15 04:00,2
24-04-15 03:00,2
24-04-15 02:00,2
24-04-15 01:00,2
24-04-15 00:00,2
23-04-15 23:00,3
23-04-15 22:00,2
23-04-15 21:00,2
23-04-15 20:00,2
23-04-15 19:00,2
23-04-15 18:00,2
23-04-15 17:00,3
23-04-15 16:00,3
23-04-15 15:00,4
23-04-15 14:00,5
23-04-15 13:00,4
23-04-15 12:00,3
23-04-15 11:00,3
23-04-15 10:00,5
23-04-15 09:00,6
23-04-15 08:00,5
23-04-15 07:00,6
23-04-15 06:00,3
23-04-15 05:00,2
23-04-15 04:00,2
23-04-15 03:00,2
23-04-15 02:00,2
23-04-15 01:00,2
23-04-15 00:00,2
22-04-15 23:00,2
22-04-15 22:00,2
22-04-15 21:00,2
22-04-15 20:00,2
22-04-15 19:00,2
22-04-15 18:00,2
22-04-15 17:00,3
22-04-15 16:00,2
22-04-15 15:00,2
22-04-15 14:00,2
22-04-15 13:00,3
22-04-15 12:00,3
22-04-15 11:00,2
22-04-15 10:00,2
22-04-15 09:00,2
22-04-15 08:00,2
22-04-15 07:00,2
22-04-15 06:00,2
22-04-15 05:00,1
22-04-15 04:00,1
22-04-15 03:00,1
22-04-15 02:00,1
22-04-15 01:00,2
22-04-15 00:00,2
21-04-15 23:00,2
21-04-15 22:00,2
21-04-15 21:00,2
21-04-15 20:00,1
21-04-15 19:00,2
21-04-15 18:00,2
21-04-15 17:00,2
21-04-15 16:00,2
21-04-15 15:00,3
21-04-15 14:00,3
21-04-15 13:00,3
21-04-15 12:00,3
21-04-15 11:00,3
21-04-15 10:00,5
21-04-15 09:00,6
21-04-15 08:00,7
21-04-15 07:00,6
21-04-15 06:00,8
21-04-15 05:00,2
21-04-15 04:00,2
21-04-15 03:00,2
21-04-15 02:00,2
21-04-15 01:00,2
21-04-15 00:00,2
20-04-15 23:00,2
20-04-15 22:00,2
20-04-15 21:00,2
20-04-15 20:00,2
20-04-15 19:00,2
20-04-15 18:00,2
20-04-15 17:00,2
20-04-15 16:00,2
20-04-15 15:00,2
20-04-15 14:00,2
20-04-15 13:00,2
20-04-15 12:00,2
20-04-15 11:00,3
20-04-15 10:00,3
20-04-15 09:00,5
20-04-15 08:00,7
20-04-15 07:00,6
20-04-15 06:00,5
20-04-15 05:00,3
20-04-15 04:00,1
20-04-15 03:00,1
20-04-15 02:00,1
20-04-15 01:00,1
20-04-15 00:00,1
19-04-15 23:00,1
19-04-15 22:00,1
19-04-15 21:00,1
19-04-15 20:00,1
19-04-15 19:00,1
19-04-15 18:00,1
19-04-15 17:00,1
19-04-15 16:00,1
19-04-15 15:00,1
19-04-15 14:00,1
19-04-15 13:00,2
19-04-15 12:00,1
19-04-15 11:00,2
19-04-15 10:00,2
19-04-15 09:00,3
19-04-15 08:00,3
19-04-15 07:00,2
19-04-15 06:00,1
19-04-15 05:00,1
19-04-15 04:00,1
19-04-15 03:00,1
19-04-15 02:00,1
19-04-15 01:00,1
19-04-15 00:00,1
18-04-15 23:00,1
18-04-15 22:00,3
18-04-15 21:00,1
18-04-15 20:00,1
18-04-15 19:00,1
18-04-15 18:00,2
18-04-15 17:00,1
18-04-15 16:00,2
18-04-15 15:00,2
18-04-15 14:00,2
18-04-15 13:00,1
18-04-15 12:00,2
18-04-15 11:00,2
18-04-15 10:00,1
18-04-15 09:00,1
18-04-15 08:00,1
18-04-15 07:00,1
18-04-15 06:00,1
18-04-15 05:00,1
18-04-15 04:00,1
18-04-15 03:00,1
18-04-15 02:00,1
18-04-15 01:00,1
18-04-15 00:00,1
17-04-15 23:00,1
17-04-15 22:00,1
17-04-15 21:00,1
17-04-15 20:00,1
17-04-15 19:00,1
17-04-15 18:00,1
17-04-15 17:00,1
17-04-15 16:00,2
17-04-15 15:00,2
17-04-15 14:00,2
17-04-15 13:00,2
17-04-15 12:00,2
17-04-15 11:00,3
17-04-15 10:00,2
17-04-15 09:00,2
17-04-15 08:00,2
17-04-15 07:00,2
17-04-15 06:00,1
17-04-15 05:00,1
17-04-15 04:00,1
17-04-15 03:00,1
17-04-15 02:00,2
17-04-15 01:00,1
17-04-15 00:00,1
16-04-15 23:00,1
16-04-15 22:00,2
16-04-15 21:00,2
16-04-15 20:00,2
16-04-15 19:00,2
16-04-15 18:00,2
16-04-15 17:00,3
16-04-15 16:00,3
16-04-15 15:00,3
16-04-15 14:00,3
16-04-15 13:00,3
16-04-15 12:00,3
16-04-15 11:00,3
16-04-15 10:00,5
16-04-15 09:00,4
16-04-15 08:00,3
16-04-15 07:00,2
16-04-15 06:00,1
16-04-15 05:00,1
16-04-15 04:00,1
16-04-15 03:00,1
16-04-15 02:00,1
16-04-15 01:00,1
16-04-15 00:00,1
15-04-15 23:00,1
15-04-15 22:00,1
15-04-15 21:00,1
15-04-15 20:00,2
15-04-15 19:00,2
15-04-15 18:00,1
15-04-15 17:00,2
15-04-15 16:00,2
15-04-15 15:00,2
15-04-15 14:00,2
15-04-15 13:00,2
15-04-15 12:00,1
15-04-15 11:00,2
15-04-15 10:00,2
15-04-15 09:00,4
15-04-15 08:00,5
15-04-15 07:00,3
15-04-15 06:00,3
15-04-15 05:00,1
15-04-15 04:00,1
15-04-15 03:00,1
15-04-15 02:00,1
15-04-15 01:00,1
15-04-15 00:00,1
14-04-15 23:00,1
14-04-15 22:00,1
14-04-15 21:00,1
14-04-15 20:00,1
14-04-15 19:00,1
14-04-15 18:00,1
14-04-15 17:00,1
14-04-15 16:00,1
14-04-15 15:00,1
14-04-15 14:00,1
14-04-15 13:00,1
14-04-15 12:00,1
14-04-15 11:00,
14-04-15 10:00,
14-04-15 09:00,
14-04-15 08:00,
14-04-15 07:00,
14-04-15 06:00,
14-04-15 05:00,
14-04-15 04:00,
14-04-15 03:00,
14-04-15 02:00,
14-04-15 01:00,
14-04-15 00:00,
13-04-15 23:00,
13-04-15 22:00,
13-04-15 21:00,
13-04-15 20:00,
13-04-15 19:00,
13-04-15 18:00,
13-04-15 17:00,
13-04-15 16:00,
13-04-15 15:00,
13-04-15 14:00,
13-04-15 13:00,
13-04-15 12:00,
13-04-15 11:00,
13-04-15 10:00,1
13-04-15 09:00,1
13-04-15 08:00,1
13-04-15 07:00,1
13-04-15 06:00,1
13-04-15 05:00,1
13-04-15 04:00,1
13-04-15 03:00,1
13-04-15 02:00,1
13-04-15 01:00,1
13-04-15 00:00,1
12-04-15 23:00,1
12-04-15 22:00,1
12-04-15 21:00,1
12-04-15 20:00,1
12-04-15 19:00,1
12-04-15 18:00,1
12-04-15 17:00,1
12-04-15 16:00,1
12-04-15 15:00,1
12-04-15 14:00,1
12-04-15 13:00,1
12-04-15 12:00,1
12-04-15 11:00,1
12-04-15 10:00,2
12-04-15 09:00,1
12-04-15 08:00,1
12-04-15 07:00,1
12-04-15 06:00,1
12-04-15 05:00,1
12-04-15 04:00,1
12-04-15 03:00,1
12-04-15 02:00,1
12-04-15 01:00,1
12-04-15 00:00,1
11-04-15 23:00,1
11-04-15 22:00,1
11-04-15 21:00,1
11-04-15 20:00,1
11-04-15 19:00,1
11-04-15 18:00,1
11-04-15 17:00,1
11-04-15 16:00,1
11-04-15 15:00,1
11-04-15 14:00,1
11-04-15 13:00,1
11-04-15 12:00,1
11-04-15 11:00,2
11-04-15 10:00,2
11-04-15 09:00,2
11-04-15 08:00,1
11-04-15 07:00,1
11-04-15 06:00,1
11-04-15 05:00,1
11-04-15 04:00,1
11-04-15 03:00,1
11-04-15 02:00,1
11-04-15 01:00,1
11-04-15 00:00,1
10-04-15 23:00,1
10-04-15 22:00,1
10-04-15 21:00,1
10-04-15 20:00,1
10-04-15 19:00,1
10-04-15 18:00,1
10-04-15 17:00,1
10-04-15 16:00,1
10-04-15 15:00,1
10-04-15 14:00,1
10-04-15 13:00,1
10-04-15 12:00,2
10-04-15 11:00,2
10-04-15 10:00,5
10-04-15 09:00,5
10-04-15 08:00,4
10-04-15 07:00,4
10-04-15 06:00,1
10-04-15 05:00,1
10-04-15 04:00,1
10-04-15 03:00,1
10-04-15 02:00,1
10-04-15 01:00,1
10-04-15 00:00,1
09-04-15 23:00,1
09-04-15 22:00,1
09-04-15 21:00,1
09-04-15 20:00,1
09-04-15 19:00,1
09-04-15 18:00,1
09-04-15 17:00,2
09-04-15 16:00,2
09-04-15 15:00,3
09-04-15 14:00,1
09-04-15 13:00,
09-04-15 12:00,
09-04-15 11:00,
09-04-15 10:00,
09-04-15 09:00,
09-04-15 08:00,1
09-04-15 07:00,1
09-04-15 06:00,1
09-04-15 05:00,1
09-04-15 04:00,1
09-04-15 03:00,1
09-04-15 02:00,1
09-04-15 01:00,1
09-04-15 00:00,1
08-04-15 23:00,1
08-04-15 22:00,1
08-04-15 21:00,1
08-04-15 20:00,1
08-04-15 19:00,1
08-04-15 18:00,1
08-04-15 17:00,1
08-04-15 16:00,1
08-04-15 15:00,1
08-04-15 14:00,1
08-04-15 13:00,1
08-04-15 12:00,1
08-04-15 11:00,1
08-04-15 10:00,1
08-04-15 09:00,1
08-04-15 08:00,1
08-04-15 07:00,14
08-04-15 06:00,1
08-04-15 05:00,1
08-04-15 04:00,1
08-04-15 03:00,1
08-04-15 02:00,1
08-04-15 01:00,1
08-04-15 00:00,1
07-04-15 23:00,1
07-04-15 22:00,1
07-04-15 21:00,1
07-04-15 20:00,1
07-04-15 19:00,1
07-04-15 18:00,1
07-04-15 17:00,1
07-04-15 16:00,1
07-04-15 15:00,1
07-04-15 14:00,1
07-04-15 13:00,1
07-04-15 12:00,1
07-04-15 11:00,1
07-04-15 10:00,5
07-04-15 09:00,8
07-04-15 08:00,7
07-04-15 07:00,4
07-04-15 06:00,3
07-04-15 05:00,1
07-04-15 04:00,1
07-04-15 03:00,1
07-04-15 02:00,1
07-04-15 01:00,1
07-04-15 00:00,1
06-04-15 23:00,1
06-04-15 22:00,1
06-04-15 21:00,1
06-04-15 20:00,1
06-04-15 19:00,1
06-04-15 18:00,1
06-04-15 17:00,1
06-04-15 16:00,1
06-04-15 15:00,1
06-04-15 14:00,1
06-04-15 13:00,1
06-04-15 12:00,1
06-04-15 11:00,1
06-04-15 10:00,1
06-04-15 09:00,1
06-04-15 08:00,1
06-04-15 07:00,1
06-04-15 06:00,1
06-04-15 05:00,1
06-04-15 04:00,1
06-04-15 03:00,1
06-04-15 02:00,1
06-04-15 01:00,1
06-04-15 00:00,1
05-04-15 23:00,1
05-04-15 22:00,1
05-04-15 21:00,1
05-04-15 20:00,1
05-04-15 19:00,1
05-04-15 18:00,1
05-04-15 17:00,1
05-04-15 16:00,1
05-04-15 15:00,1
05-04-15 14:00,1
05-04-15 13:00,1
05-04-15 12:00,1
05-04-15 11:00,1
05-04-15 10:00,1
05-04-15 09:00,1
05-04-15 08:00,1
05-04-15 07:00,1
05-04-15 06:00,1
05-04-15 05:00,1
05-04-15 04:00,1
05-04-15 03:00,1
05-04-15 02:00,1
05-04-15 01:00,1
05-04-15 00:00,1
04-04-15 23:00,1
04-04-15 22:00,1
04-04-15 21:00,1
04-04-15 20:00,1
04-04-15 19:00,1
04-04-15 18:00,1
04-04-15 17:00,1
04-04-15 16:00,1
04-04-15 15:00,1
04-04-15 14:00,1
04-04-15 13:00,1
04-04-15 12:00,1
04-04-15 11:00,1
04-04-15 10:00,1
04-04-15 09:00,7
04-04-15 08:00,4
04-04-15 07:00,2
04-04-15 06:00,1
04-04-15 05:00,1
04-04-15 04:00,1
04-04-15 03:00,1
04-04-15 02:00,1
04-04-15 01:00,1
04-04-15 00:00,1
03-04-15 23:00,1
03-04-15 22:00,1
03-04-15 21:00,1
03-04-15 20:00,1
03-04-15 19:00,1
03-04-15 18:00,1
03-04-15 17:00,1
03-04-15 16:00,1
03-04-15 15:00,1
03-04-15 14:00,1
03-04-15 13:00,1
03-04-15 12:00,1
03-04-15 11:00,1
03-04-15 10:00,1
03-04-15 09:00,1
03-04-15 08:00,1
03-04-15 07:00,1
03-04-15 06:00,1
03-04-15 05:00,1
03-04-15 04:00,1
03-04-15 03:00,1
03-04-15 02:00,1
03-04-15 01:00,1
03-04-15 00:00,1
02-04-15 23:00,1
02-04-15 22:00,1
02-04-15 21:00,1
02-04-15 20:00,1
02-04-15 19:00,1
02-04-15 18:00,1
02-04-15 17:00,1
02-04-15 16:00,1
02-04-15 15:00,1
02-04-15 14:00,1
02-04-15 13:00,2
02-04-15 12:00,2
02-04-15 11:00,1
02-04-15 10:00,1
02-04-15 09:00,1
02-04-15 08:00,1
02-04-15 07:00,1
02-04-15 06:00,1
02-04-15 05:00,1
02-04-15 04:00,1
02-04-15 03:00,1
02-04-15 02:00,1
02-04-15 01:00,1
02-04-15 00:00,1
01-04-15 23:00,1
01-04-15 22:00,1
01-04-15 21:00,1
01-04-15 20:00,1
01-04-15 19:00,1
01-04-15 18:00,1
01-04-15 17:00,1
01-04-15 16:00,1
01-04-15 15:00,1
01-04-15 14:00,1
01-04-15 13:00,1
01-04-15 12:00,1
01-04-15 11:00,1
01-04-15 10:00,1
01-04-15 09:00,1
01-04-15 08:00,1
01-04-15 07:00,1
01-04-15 06:00,1
01-04-15 05:00,1
01-04-15 04:00,1
01-04-15 03:00,1
01-04-15 02:00,1
01-04-15 01:00,1

