Datum Zeit,Leipzig-Luetzner Straße NO2
25-04-15 19:00,57
25-04-15 18:00,43
25-04-15 17:00,34
25-04-15 16:00,42
25-04-15 15:00,51
25-04-15 14:00,31
25-04-15 13:00,46
25-04-15 12:00,47
25-04-15 11:00,27
25-04-15 10:00,22
25-04-15 09:00,21
25-04-15 08:00,20
25-04-15 07:00,22
25-04-15 06:00,23
25-04-15 05:00,21
25-04-15 04:00,19
25-04-15 03:00,20
25-04-15 02:00,17
25-04-15 01:00,22
25-04-15 00:00,28
24-04-15 23:00,46
24-04-15 22:00,43
24-04-15 21:00,90
24-04-15 20:00,102
24-04-15 19:00,53
24-04-15 18:00,41
24-04-15 17:00,64
24-04-15 16:00,68
24-04-15 15:00,64
24-04-15 14:00,63
24-04-15 13:00,57
24-04-15 12:00,48
24-04-15 11:00,45
24-04-15 10:00,46
24-04-15 09:00,50
24-04-15 08:00,68
24-04-15 07:00,50
24-04-15 06:00,51
24-04-15 05:00,47
24-04-15 04:00,48
24-04-15 03:00,55
24-04-15 02:00,53
24-04-15 01:00,59
24-04-15 00:00,70
23-04-15 23:00,78
23-04-15 22:00,94
23-04-15 21:00,102
23-04-15 20:00,95
23-04-15 19:00,65
23-04-15 18:00,74
23-04-15 17:00,59
23-04-15 16:00,68
23-04-15 15:00,71
23-04-15 14:00,60
23-04-15 13:00,49
23-04-15 12:00,55
23-04-15 11:00,48
23-04-15 10:00,47
23-04-15 09:00,51
23-04-15 08:00,54
23-04-15 07:00,57
23-04-15 06:00,44
23-04-15 05:00,47
23-04-15 04:00,44
23-04-15 03:00,41
23-04-15 02:00,41
23-04-15 01:00,55
23-04-15 00:00,59
22-04-15 23:00,59
22-04-15 22:00,73
22-04-15 21:00,69
22-04-15 20:00,64
22-04-15 19:00,65
22-04-15 18:00,65
22-04-15 17:00,65
22-04-15 16:00,65
22-04-15 15:00,68
22-04-15 14:00,68
22-04-15 13:00,63
22-04-15 12:00,59
22-04-15 11:00,43
22-04-15 10:00,47
22-04-15 09:00,55
22-04-15 08:00,53
22-04-15 07:00,69
22-04-15 06:00,43
22-04-15 05:00,23
22-04-15 04:00,15
22-04-15 03:00,12
22-04-15 02:00,13
22-04-15 01:00,15
22-04-15 00:00,18
21-04-15 23:00,21
21-04-15 22:00,21
21-04-15 21:00,25
21-04-15 20:00,33
21-04-15 19:00,36
21-04-15 18:00,40
21-04-15 17:00,41
21-04-15 16:00,48
21-04-15 15:00,48
21-04-15 14:00,39
21-04-15 13:00,37
21-04-15 12:00,38
21-04-15 11:00,35
21-04-15 10:00,39
21-04-15 09:00,53
21-04-15 08:00,53
21-04-15 07:00,65
21-04-15 06:00,59
21-04-15 05:00,56
21-04-15 04:00,54
21-04-15 03:00,41
21-04-15 02:00,40
21-04-15 01:00,41
21-04-15 00:00,30
20-04-15 23:00,37
20-04-15 22:00,42
20-04-15 21:00,33
20-04-15 20:00,32
20-04-15 19:00,34
20-04-15 18:00,40
20-04-15 17:00,36
20-04-15 16:00,50
20-04-15 15:00,49
20-04-15 14:00,43
20-04-15 13:00,37
20-04-15 12:00,39
20-04-15 11:00,44
20-04-15 10:00,44
20-04-15 09:00,59
20-04-15 08:00,75
20-04-15 07:00,83
20-04-15 06:00,73
20-04-15 05:00,63
20-04-15 04:00,46
20-04-15 03:00,51
20-04-15 02:00,42
20-04-15 01:00,49
20-04-15 00:00,51
19-04-15 23:00,50
19-04-15 22:00,57
19-04-15 21:00,55
19-04-15 20:00,56
19-04-15 19:00,50
19-04-15 18:00,48
19-04-15 17:00,40
19-04-15 16:00,29
19-04-15 15:00,26
19-04-15 14:00,27
19-04-15 13:00,22
19-04-15 12:00,26
19-04-15 11:00,30
19-04-15 10:00,33
19-04-15 09:00,33
19-04-15 08:00,29
19-04-15 07:00,31
19-04-15 06:00,33
19-04-15 05:00,27
19-04-15 04:00,36
19-04-15 03:00,50
19-04-15 02:00,53
19-04-15 01:00,65
19-04-15 00:00,57
18-04-15 23:00,59
18-04-15 22:00,70
18-04-15 21:00,67
18-04-15 20:00,62
18-04-15 19:00,45
18-04-15 18:00,38
18-04-15 17:00,34
18-04-15 16:00,31
18-04-15 15:00,32
18-04-15 14:00,35
18-04-15 13:00,34
18-04-15 12:00,38
18-04-15 11:00,34
18-04-15 10:00,37
18-04-15 09:00,36
18-04-15 08:00,33
18-04-15 07:00,36
18-04-15 06:00,32
18-04-15 05:00,27
18-04-15 04:00,23
18-04-15 03:00,18
18-04-15 02:00,21
18-04-15 01:00,32
18-04-15 00:00,28
17-04-15 23:00,27
17-04-15 22:00,52
17-04-15 21:00,53
17-04-15 20:00,50
17-04-15 19:00,57
17-04-15 18:00,52
17-04-15 17:00,47
17-04-15 16:00,52
17-04-15 15:00,48
17-04-15 14:00,48
17-04-15 13:00,49
17-04-15 12:00,56
17-04-15 11:00,49
17-04-15 10:00,51
17-04-15 09:00,54
17-04-15 08:00,54
17-04-15 07:00,58
17-04-15 06:00,55
17-04-15 05:00,32
17-04-15 04:00,22
17-04-15 03:00,17
17-04-15 02:00,16
17-04-15 01:00,14
17-04-15 00:00,29
16-04-15 23:00,39
16-04-15 22:00,45
16-04-15 21:00,49
16-04-15 20:00,51
16-04-15 19:00,59
16-04-15 18:00,46
16-04-15 17:00,58
16-04-15 16:00,62
16-04-15 15:00,51
16-04-15 14:00,42
16-04-15 13:00,55
16-04-15 12:00,46
16-04-15 11:00,49
16-04-15 10:00,46
16-04-15 09:00,61
16-04-15 08:00,59
16-04-15 07:00,77
16-04-15 06:00,56
16-04-15 05:00,36
16-04-15 04:00,25
16-04-15 03:00,18
16-04-15 02:00,18
16-04-15 01:00,38
16-04-15 00:00,64
15-04-15 23:00,72
15-04-15 22:00,83
15-04-15 21:00,54
15-04-15 20:00,34
15-04-15 19:00,41
15-04-15 18:00,35
15-04-15 17:00,27
15-04-15 16:00,31
15-04-15 15:00,40
15-04-15 14:00,35
15-04-15 13:00,28
15-04-15 12:00,32
15-04-15 11:00,29
15-04-15 10:00,29
15-04-15 09:00,61
15-04-15 08:00,56
15-04-15 07:00,65
15-04-15 06:00,76
15-04-15 05:00,67
15-04-15 04:00,46
15-04-15 03:00,24
15-04-15 02:00,37
15-04-15 01:00,46
15-04-15 00:00,42
14-04-15 23:00,42
14-04-15 22:00,39
14-04-15 21:00,51
14-04-15 20:00,51
14-04-15 19:00,60
14-04-15 18:00,40
14-04-15 17:00,35
14-04-15 16:00,36
14-04-15 15:00,42
14-04-15 14:00,32
14-04-15 13:00,33
14-04-15 12:00,31
14-04-15 11:00,31
14-04-15 10:00,38
14-04-15 09:00,49
14-04-15 08:00,74
14-04-15 07:00,77
14-04-15 06:00,61
14-04-15 05:00,53
14-04-15 04:00,45
14-04-15 03:00,29
14-04-15 02:00,26
14-04-15 01:00,28
14-04-15 00:00,24
13-04-15 23:00,27
13-04-15 22:00,35
13-04-15 21:00,38
13-04-15 20:00,41
13-04-15 19:00,34
13-04-15 18:00,39
13-04-15 17:00,39
13-04-15 16:00,50
13-04-15 15:00,57
13-04-15 14:00,44
13-04-15 13:00,36
13-04-15 12:00,36
13-04-15 11:00,33
13-04-15 10:00,33
13-04-15 09:00,34
13-04-15 08:00,36
13-04-15 07:00,38
13-04-15 06:00,26
13-04-15 05:00,17
13-04-15 04:00,26
13-04-15 03:00,13
13-04-15 02:00,15
13-04-15 01:00,18
13-04-15 00:00,22
12-04-15 23:00,31
12-04-15 22:00,39
12-04-15 21:00,33
12-04-15 20:00,36
12-04-15 19:00,50
12-04-15 18:00,46
12-04-15 17:00,28
12-04-15 16:00,20
12-04-15 15:00,24
12-04-15 14:00,26
12-04-15 13:00,24
12-04-15 12:00,25
12-04-15 11:00,21
12-04-15 10:00,22
12-04-15 09:00,20
12-04-15 08:00,23
12-04-15 07:00,25
12-04-15 06:00,20
12-04-15 05:00,15
12-04-15 04:00,15
12-04-15 03:00,10
12-04-15 02:00,8
12-04-15 01:00,11
12-04-15 00:00,13
11-04-15 23:00,14
11-04-15 22:00,15
11-04-15 21:00,20
11-04-15 20:00,17
11-04-15 19:00,22
11-04-15 18:00,23
11-04-15 17:00,47
11-04-15 16:00,35
11-04-15 15:00,32
11-04-15 14:00,20
11-04-15 13:00,22
11-04-15 12:00,29
11-04-15 11:00,35
11-04-15 10:00,36
11-04-15 09:00,55
11-04-15 08:00,32
11-04-15 07:00,24
11-04-15 06:00,24
11-04-15 05:00,21
11-04-15 04:00,20
11-04-15 03:00,21
11-04-15 02:00,24
11-04-15 01:00,23
11-04-15 00:00,42
10-04-15 23:00,58
10-04-15 22:00,70
10-04-15 21:00,73
10-04-15 20:00,90
10-04-15 19:00,81
10-04-15 18:00,60
10-04-15 17:00,59
10-04-15 16:00,58
10-04-15 15:00,60
10-04-15 14:00,61
10-04-15 13:00,62
10-04-15 12:00,62
10-04-15 11:00,56
10-04-15 10:00,53
10-04-15 09:00,48
10-04-15 08:00,47
10-04-15 07:00,47
10-04-15 06:00,50
10-04-15 05:00,40
10-04-15 04:00,41
10-04-15 03:00,40
10-04-15 02:00,43
10-04-15 01:00,56
10-04-15 00:00,63
09-04-15 23:00,71
09-04-15 22:00,75
09-04-15 21:00,80
09-04-15 20:00,95
09-04-15 19:00,67
09-04-15 18:00,70
09-04-15 17:00,59
09-04-15 16:00,67
09-04-15 15:00,61
09-04-15 14:00,
09-04-15 13:00,42
09-04-15 12:00,28
09-04-15 11:00,35
09-04-15 10:00,29
09-04-15 09:00,34
09-04-15 08:00,36
09-04-15 07:00,52
09-04-15 06:00,35
09-04-15 05:00,24
09-04-15 04:00,19
09-04-15 03:00,17
09-04-15 02:00,15
09-04-15 01:00,24
09-04-15 00:00,32
08-04-15 23:00,36
08-04-15 22:00,41
08-04-15 21:00,39
08-04-15 20:00,35
08-04-15 19:00,36
08-04-15 18:00,44
08-04-15 17:00,58
08-04-15 16:00,58
08-04-15 15:00,56
08-04-15 14:00,52
08-04-15 13:00,53
08-04-15 12:00,41
08-04-15 11:00,53
08-04-15 10:00,54
08-04-15 09:00,52
08-04-15 08:00,56
08-04-15 07:00,56
08-04-15 06:00,39
08-04-15 05:00,31
08-04-15 04:00,21
08-04-15 03:00,19
08-04-15 02:00,17
08-04-15 01:00,17
08-04-15 00:00,22
07-04-15 23:00,26
07-04-15 22:00,38
07-04-15 21:00,45
07-04-15 20:00,44
07-04-15 19:00,39
07-04-15 18:00,48
07-04-15 17:00,52
07-04-15 16:00,47
07-04-15 15:00,48
07-04-15 14:00,50
07-04-15 13:00,45
07-04-15 12:00,
07-04-15 11:00,
07-04-15 10:00,53
07-04-15 09:00,59
07-04-15 08:00,70
07-04-15 07:00,78
07-04-15 06:00,78
07-04-15 05:00,65
07-04-15 04:00,59
07-04-15 03:00,48
07-04-15 02:00,39
07-04-15 01:00,43
07-04-15 00:00,39
06-04-15 23:00,34
06-04-15 22:00,40
06-04-15 21:00,41
06-04-15 20:00,50
06-04-15 19:00,32
06-04-15 18:00,27
06-04-15 17:00,20
06-04-15 16:00,19
06-04-15 15:00,22
06-04-15 14:00,23
06-04-15 13:00,21
06-04-15 12:00,21
06-04-15 11:00,24
06-04-15 10:00,26
06-04-15 09:00,20
06-04-15 08:00,24
06-04-15 07:00,23
06-04-15 06:00,25
06-04-15 05:00,20
06-04-15 04:00,20
06-04-15 03:00,23
06-04-15 02:00,26
06-04-15 01:00,32
06-04-15 00:00,25
05-04-15 23:00,36
05-04-15 22:00,53
05-04-15 21:00,68
05-04-15 20:00,60
05-04-15 19:00,45
05-04-15 18:00,33
05-04-15 17:00,32
05-04-15 16:00,43
05-04-15 15:00,29
05-04-15 14:00,27
05-04-15 13:00,25
05-04-15 12:00,32
05-04-15 11:00,34
05-04-15 10:00,31
05-04-15 09:00,27
05-04-15 08:00,25
05-04-15 07:00,31
05-04-15 06:00,28
05-04-15 05:00,26
05-04-15 04:00,27
05-04-15 03:00,31
05-04-15 02:00,27
05-04-15 01:00,20
05-04-15 00:00,32
04-04-15 23:00,40
04-04-15 22:00,53
04-04-15 21:00,51
04-04-15 20:00,47
04-04-15 19:00,42
04-04-15 18:00,36
04-04-15 17:00,40
04-04-15 16:00,34
04-04-15 15:00,39
04-04-15 14:00,49
04-04-15 13:00,38
04-04-15 12:00,38
04-04-15 11:00,46
04-04-15 10:00,40
04-04-15 09:00,42
04-04-15 08:00,41
04-04-15 07:00,53
04-04-15 06:00,49
04-04-15 05:00,39
04-04-15 04:00,47
04-04-15 03:00,49
04-04-15 02:00,42
04-04-15 01:00,38
04-04-15 00:00,43
03-04-15 23:00,35
03-04-15 22:00,38
03-04-15 21:00,37
03-04-15 20:00,26
03-04-15 19:00,31
03-04-15 18:00,24
03-04-15 17:00,28
03-04-15 16:00,18
03-04-15 15:00,23
03-04-15 14:00,21
03-04-15 13:00,16
03-04-15 12:00,21
03-04-15 11:00,15
03-04-15 10:00,16
03-04-15 09:00,16
03-04-15 08:00,19
03-04-15 07:00,15
03-04-15 06:00,15
03-04-15 05:00,15
03-04-15 04:00,16
03-04-15 03:00,15
03-04-15 02:00,18
03-04-15 01:00,13
03-04-15 00:00,11
02-04-15 23:00,16
02-04-15 22:00,16
02-04-15 21:00,21
02-04-15 20:00,27
02-04-15 19:00,36
02-04-15 18:00,39
02-04-15 17:00,48
02-04-15 16:00,42
02-04-15 15:00,34
02-04-15 14:00,44
02-04-15 13:00,46
02-04-15 12:00,39
02-04-15 11:00,
02-04-15 10:00,
02-04-15 09:00,
02-04-15 08:00,
02-04-15 07:00,
02-04-15 06:00,
02-04-15 05:00,
02-04-15 04:00,
02-04-15 03:00,
02-04-15 02:00,
02-04-15 01:00,
02-04-15 00:00,
01-04-15 23:00,
01-04-15 22:00,
01-04-15 21:00,
01-04-15 20:00,
01-04-15 19:00,
01-04-15 18:00,
01-04-15 17:00,
01-04-15 16:00,
01-04-15 15:00,
01-04-15 14:00,
01-04-15 13:00,
01-04-15 12:00,18
01-04-15 11:00,20
01-04-15 10:00,17
01-04-15 09:00,20
01-04-15 08:00,18
01-04-15 07:00,20
01-04-15 06:00,13
01-04-15 05:00,5
01-04-15 04:00,5
01-04-15 03:00,3
01-04-15 02:00,3
01-04-15 01:00,4

