Datum Zeit,Dresden-Nord NO
15-04-15 21:00,13
15-04-15 20:00,27
15-04-15 19:00,18
15-04-15 18:00,20
15-04-15 17:00,20
15-04-15 16:00,18
15-04-15 15:00,25
15-04-15 14:00,21
15-04-15 13:00,21
15-04-15 12:00,20
15-04-15 11:00,24
15-04-15 10:00,30
15-04-15 09:00,32
15-04-15 08:00,50
15-04-15 07:00,80
15-04-15 06:00,69
15-04-15 05:00,20
15-04-15 04:00,6
15-04-15 03:00,3
15-04-15 02:00,3
15-04-15 01:00,1
15-04-15 00:00,7
14-04-15 23:00,11
14-04-15 22:00,10
14-04-15 21:00,14
14-04-15 20:00,26
14-04-15 19:00,20
14-04-15 18:00,23
14-04-15 17:00,22
14-04-15 16:00,25
14-04-15 15:00,32
14-04-15 14:00,25
14-04-15 13:00,29
14-04-15 12:00,23
14-04-15 11:00,32
14-04-15 10:00,41
14-04-15 09:00,35
14-04-15 08:00,82
14-04-15 07:00,115
14-04-15 06:00,35
14-04-15 05:00,22
14-04-15 04:00,9
14-04-15 03:00,7
14-04-15 02:00,5
14-04-15 01:00,3
14-04-15 00:00,9
13-04-15 23:00,15
13-04-15 22:00,11
13-04-15 21:00,21
13-04-15 20:00,32
13-04-15 19:00,17
13-04-15 18:00,13
13-04-15 17:00,15
13-04-15 16:00,21
13-04-15 15:00,24
13-04-15 14:00,23
13-04-15 13:00,26
13-04-15 12:00,20
13-04-15 11:00,25
13-04-15 10:00,20
13-04-15 09:00,19
13-04-15 08:00,22
13-04-15 07:00,46
13-04-15 06:00,39
13-04-15 05:00,13
13-04-15 04:00,7
13-04-15 03:00,6
13-04-15 02:00,2
13-04-15 01:00,2
13-04-15 00:00,3
12-04-15 23:00,4
12-04-15 22:00,5
12-04-15 21:00,7
12-04-15 20:00,13
12-04-15 19:00,18
12-04-15 18:00,22
12-04-15 17:00,15
12-04-15 16:00,15
12-04-15 15:00,16
12-04-15 14:00,9
12-04-15 13:00,9
12-04-15 12:00,10
12-04-15 11:00,10
12-04-15 10:00,13
12-04-15 09:00,12
12-04-15 08:00,12
12-04-15 07:00,10
12-04-15 06:00,8
12-04-15 05:00,4
12-04-15 04:00,2
12-04-15 03:00,3
12-04-15 02:00,4
12-04-15 01:00,7
12-04-15 00:00,9
11-04-15 23:00,17
11-04-15 22:00,13
11-04-15 21:00,15
11-04-15 20:00,17
11-04-15 19:00,19
11-04-15 18:00,20
11-04-15 17:00,17
11-04-15 16:00,17
11-04-15 15:00,11
11-04-15 14:00,12
11-04-15 13:00,18
11-04-15 12:00,16
11-04-15 11:00,22
11-04-15 10:00,13
11-04-15 09:00,12
11-04-15 08:00,9
11-04-15 07:00,9
11-04-15 06:00,21
11-04-15 05:00,26
11-04-15 04:00,5
11-04-15 03:00,3
11-04-15 02:00,3
11-04-15 01:00,3
11-04-15 00:00,5
10-04-15 23:00,5
10-04-15 22:00,6
10-04-15 21:00,9
10-04-15 20:00,14
10-04-15 19:00,9
10-04-15 18:00,9
10-04-15 17:00,17
10-04-15 16:00,27
10-04-15 15:00,25
10-04-15 14:00,32
10-04-15 13:00,13
10-04-15 12:00,17
10-04-15 11:00,13
10-04-15 10:00,42
10-04-15 09:00,31
10-04-15 08:00,34
10-04-15 07:00,55
10-04-15 06:00,49
10-04-15 05:00,21
10-04-15 04:00,7
10-04-15 03:00,4
10-04-15 02:00,3
10-04-15 01:00,3
10-04-15 00:00,3
09-04-15 23:00,4
09-04-15 22:00,6
09-04-15 21:00,10
09-04-15 20:00,10
09-04-15 19:00,13
09-04-15 18:00,21
09-04-15 17:00,23
09-04-15 16:00,14
09-04-15 15:00,12
09-04-15 14:00,16
09-04-15 13:00,14
09-04-15 12:00,14
09-04-15 11:00,31
09-04-15 10:00,37
09-04-15 09:00,29
09-04-15 08:00,59
09-04-15 07:00,55
09-04-15 06:00,43
09-04-15 05:00,26
09-04-15 04:00,6
09-04-15 03:00,5
09-04-15 02:00,4
09-04-15 01:00,7
09-04-15 00:00,9
08-04-15 23:00,21
08-04-15 22:00,25
08-04-15 21:00,29
08-04-15 20:00,27
08-04-15 19:00,26
08-04-15 18:00,30
08-04-15 17:00,36
08-04-15 16:00,33
08-04-15 15:00,45
08-04-15 14:00,53
08-04-15 13:00,21
08-04-15 12:00,25
08-04-15 11:00,32
08-04-15 10:00,34
08-04-15 09:00,40
08-04-15 08:00,35
08-04-15 07:00,35
08-04-15 06:00,28
08-04-15 05:00,11
08-04-15 04:00,4
08-04-15 03:00,4
08-04-15 02:00,3
08-04-15 01:00,2
08-04-15 00:00,3
07-04-15 23:00,9
07-04-15 22:00,27
07-04-15 21:00,9
07-04-15 20:00,11
07-04-15 19:00,10
07-04-15 18:00,17
07-04-15 17:00,31
07-04-15 16:00,28
07-04-15 15:00,28
07-04-15 14:00,32
07-04-15 13:00,26
07-04-15 12:00,38
07-04-15 11:00,51
07-04-15 10:00,50
07-04-15 09:00,73
07-04-15 08:00,88
07-04-15 07:00,107
07-04-15 06:00,85
07-04-15 05:00,54
07-04-15 04:00,23
07-04-15 03:00,19
07-04-15 02:00,5
07-04-15 01:00,7
07-04-15 00:00,3
06-04-15 23:00,11
06-04-15 22:00,24
06-04-15 21:00,22
06-04-15 20:00,13
06-04-15 19:00,9
06-04-15 18:00,7
06-04-15 17:00,6
06-04-15 16:00,4
06-04-15 15:00,4
06-04-15 14:00,6
06-04-15 13:00,4
06-04-15 12:00,20
06-04-15 11:00,23
06-04-15 10:00,24
06-04-15 09:00,13
06-04-15 08:00,16
06-04-15 07:00,12
06-04-15 06:00,4
06-04-15 05:00,11
06-04-15 04:00,5
06-04-15 03:00,4
06-04-15 02:00,3
06-04-15 01:00,10
06-04-15 00:00,18
05-04-15 23:00,21
05-04-15 22:00,22
05-04-15 21:00,15
05-04-15 20:00,21
05-04-15 19:00,14
05-04-15 18:00,12
05-04-15 17:00,7
05-04-15 16:00,12
05-04-15 15:00,10
05-04-15 14:00,17
05-04-15 13:00,14
05-04-15 12:00,13
05-04-15 11:00,20
05-04-15 10:00,21
05-04-15 09:00,17
05-04-15 08:00,15
05-04-15 07:00,29
05-04-15 06:00,27
05-04-15 05:00,13
05-04-15 04:00,8
05-04-15 03:00,10
05-04-15 02:00,12
05-04-15 01:00,11
05-04-15 00:00,21
04-04-15 23:00,20
04-04-15 22:00,9
04-04-15 21:00,10
04-04-15 20:00,2
04-04-15 19:00,8
04-04-15 18:00,12
04-04-15 17:00,12
04-04-15 16:00,9
04-04-15 15:00,6
04-04-15 14:00,10
04-04-15 13:00,8
04-04-15 12:00,8
04-04-15 11:00,16
04-04-15 10:00,27
04-04-15 09:00,26
04-04-15 08:00,27
04-04-15 07:00,104
04-04-15 06:00,78
04-04-15 05:00,20
04-04-15 04:00,16
04-04-15 03:00,19
04-04-15 02:00,9
04-04-15 01:00,10
04-04-15 00:00,12
03-04-15 23:00,15
03-04-15 22:00,14
03-04-15 21:00,22
03-04-15 20:00,28
03-04-15 19:00,23
03-04-15 18:00,18
03-04-15 17:00,19
03-04-15 16:00,15
03-04-15 15:00,15
03-04-15 14:00,18
03-04-15 13:00,14
03-04-15 12:00,15
03-04-15 11:00,17
03-04-15 10:00,17
03-04-15 09:00,18
03-04-15 08:00,13
03-04-15 07:00,10
03-04-15 06:00,5
03-04-15 05:00,5
03-04-15 04:00,4
03-04-15 03:00,2
03-04-15 02:00,3
03-04-15 01:00,6
03-04-15 00:00,6
02-04-15 23:00,12
02-04-15 22:00,11
02-04-15 21:00,12
02-04-15 20:00,17
02-04-15 19:00,25
02-04-15 18:00,27
02-04-15 17:00,24
02-04-15 16:00,29
02-04-15 15:00,30
02-04-15 14:00,26
02-04-15 13:00,45
02-04-15 12:00,36
02-04-15 11:00,30
02-04-15 10:00,55
02-04-15 09:00,43
02-04-15 08:00,39
02-04-15 07:00,55
02-04-15 06:00,27
02-04-15 05:00,18
02-04-15 04:00,8
02-04-15 03:00,7
02-04-15 02:00,3
02-04-15 01:00,4
02-04-15 00:00,6
01-04-15 23:00,7
01-04-15 22:00,7
01-04-15 21:00,11
01-04-15 20:00,18
01-04-15 19:00,15
01-04-15 18:00,22
01-04-15 17:00,23
01-04-15 16:00,53
01-04-15 15:00,36
01-04-15 14:00,19
01-04-15 13:00,28
01-04-15 12:00,30
01-04-15 11:00,31
01-04-15 10:00,30
01-04-15 09:00,29
01-04-15 08:00,30
01-04-15 07:00,30
01-04-15 06:00,16
01-04-15 05:00,10
01-04-15 04:00,4
01-04-15 03:00,2
01-04-15 02:00,2
01-04-15 01:00,2

