Datum Zeit,Leipzig-Luetzner Straße NO
19-04-15 20:00,24
19-04-15 19:00,26
19-04-15 18:00,30
19-04-15 17:00,27
19-04-15 16:00,15
19-04-15 15:00,14
19-04-15 14:00,15
19-04-15 13:00,14
19-04-15 12:00,17
19-04-15 11:00,19
19-04-15 10:00,24
19-04-15 09:00,25
19-04-15 08:00,15
19-04-15 07:00,20
19-04-15 06:00,11
19-04-15 05:00,8
19-04-15 04:00,13
19-04-15 03:00,26
19-04-15 02:00,36
19-04-15 01:00,72
19-04-15 00:00,35
18-04-15 23:00,28
18-04-15 22:00,46
18-04-15 21:00,43
18-04-15 20:00,33
18-04-15 19:00,30
18-04-15 18:00,30
18-04-15 17:00,26
18-04-15 16:00,23
18-04-15 15:00,25
18-04-15 14:00,29
18-04-15 13:00,30
18-04-15 12:00,38
18-04-15 11:00,30
18-04-15 10:00,38
18-04-15 09:00,35
18-04-15 08:00,39
18-04-15 07:00,36
18-04-15 06:00,24
18-04-15 05:00,18
18-04-15 04:00,12
18-04-15 03:00,8
18-04-15 02:00,8
18-04-15 01:00,15
18-04-15 00:00,13
17-04-15 23:00,12
17-04-15 22:00,29
17-04-15 21:00,33
17-04-15 20:00,34
17-04-15 19:00,41
17-04-15 18:00,46
17-04-15 17:00,37
17-04-15 16:00,49
17-04-15 15:00,46
17-04-15 14:00,46
17-04-15 13:00,49
17-04-15 12:00,63
17-04-15 11:00,47
17-04-15 10:00,55
17-04-15 09:00,54
17-04-15 08:00,65
17-04-15 07:00,69
17-04-15 06:00,68
17-04-15 05:00,24
17-04-15 04:00,14
17-04-15 03:00,5
17-04-15 02:00,4
17-04-15 01:00,2
17-04-15 00:00,9
16-04-15 23:00,13
16-04-15 22:00,15
16-04-15 21:00,20
16-04-15 20:00,23
16-04-15 19:00,40
16-04-15 18:00,35
16-04-15 17:00,53
16-04-15 16:00,62
16-04-15 15:00,52
16-04-15 14:00,51
16-04-15 13:00,71
16-04-15 12:00,57
16-04-15 11:00,59
16-04-15 10:00,54
16-04-15 09:00,66
16-04-15 08:00,67
16-04-15 07:00,87
16-04-15 06:00,47
16-04-15 05:00,24
16-04-15 04:00,17
16-04-15 03:00,4
16-04-15 02:00,2
16-04-15 01:00,9
16-04-15 00:00,17
15-04-15 23:00,39
15-04-15 22:00,53
15-04-15 21:00,16
15-04-15 20:00,8
15-04-15 19:00,10
15-04-15 18:00,8
15-04-15 17:00,6
15-04-15 16:00,10
15-04-15 15:00,17
15-04-15 14:00,14
15-04-15 13:00,10
15-04-15 12:00,14
15-04-15 11:00,12
15-04-15 10:00,12
15-04-15 09:00,61
15-04-15 08:00,44
15-04-15 07:00,52
15-04-15 06:00,115
15-04-15 05:00,58
15-04-15 04:00,31
15-04-15 03:00,3
15-04-15 02:00,11
15-04-15 01:00,40
15-04-15 00:00,15
14-04-15 23:00,13
14-04-15 22:00,13
14-04-15 21:00,25
14-04-15 20:00,17
14-04-15 19:00,35
14-04-15 18:00,18
14-04-15 17:00,14
14-04-15 16:00,20
14-04-15 15:00,34
14-04-15 14:00,23
14-04-15 13:00,21
14-04-15 12:00,22
14-04-15 11:00,25
14-04-15 10:00,33
14-04-15 09:00,54
14-04-15 08:00,128
14-04-15 07:00,138
14-04-15 06:00,95
14-04-15 05:00,54
14-04-15 04:00,37
14-04-15 03:00,5
14-04-15 02:00,2
14-04-15 01:00,3
14-04-15 00:00,3
13-04-15 23:00,10
13-04-15 22:00,9
13-04-15 21:00,10
13-04-15 20:00,20
13-04-15 19:00,17
13-04-15 18:00,28
13-04-15 17:00,32
13-04-15 16:00,45
13-04-15 15:00,59
13-04-15 14:00,43
13-04-15 13:00,30
13-04-15 12:00,31
13-04-15 11:00,39
13-04-15 10:00,37
13-04-15 09:00,39
13-04-15 08:00,41
13-04-15 07:00,38
13-04-15 06:00,18
13-04-15 05:00,2
13-04-15 04:00,9
13-04-15 03:00,4
13-04-15 02:00,3
13-04-15 01:00,3
13-04-15 00:00,7
12-04-15 23:00,16
12-04-15 22:00,11
12-04-15 21:00,7
12-04-15 20:00,9
12-04-15 19:00,19
12-04-15 18:00,23
12-04-15 17:00,13
12-04-15 16:00,8
12-04-15 15:00,13
12-04-15 14:00,14
12-04-15 13:00,16
12-04-15 12:00,15
12-04-15 11:00,12
12-04-15 10:00,15
12-04-15 09:00,10
12-04-15 08:00,10
12-04-15 07:00,9
12-04-15 06:00,4
12-04-15 05:00,3
12-04-15 04:00,7
12-04-15 03:00,6
12-04-15 02:00,4
12-04-15 01:00,5
12-04-15 00:00,3
11-04-15 23:00,4
11-04-15 22:00,3
11-04-15 21:00,5
11-04-15 20:00,3
11-04-15 19:00,4
11-04-15 18:00,5
11-04-15 17:00,20
11-04-15 16:00,15
11-04-15 15:00,13
11-04-15 14:00,6
11-04-15 13:00,6
11-04-15 12:00,10
11-04-15 11:00,14
11-04-15 10:00,17
11-04-15 09:00,41
11-04-15 08:00,14
11-04-15 07:00,5
11-04-15 06:00,4
11-04-15 05:00,3
11-04-15 04:00,2
11-04-15 03:00,2
11-04-15 02:00,2
11-04-15 01:00,3
11-04-15 00:00,12
10-04-15 23:00,27
10-04-15 22:00,44
10-04-15 21:00,42
10-04-15 20:00,48
10-04-15 19:00,46
10-04-15 18:00,33
10-04-15 17:00,34
10-04-15 16:00,36
10-04-15 15:00,41
10-04-15 14:00,58
10-04-15 13:00,55
10-04-15 12:00,52
10-04-15 11:00,50
10-04-15 10:00,70
10-04-15 09:00,72
10-04-15 08:00,75
10-04-15 07:00,70
10-04-15 06:00,80
10-04-15 05:00,31
10-04-15 04:00,23
10-04-15 03:00,9
10-04-15 02:00,20
10-04-15 01:00,46
10-04-15 00:00,71
09-04-15 23:00,101
09-04-15 22:00,80
09-04-15 21:00,79
09-04-15 20:00,117
09-04-15 19:00,40
09-04-15 18:00,59
09-04-15 17:00,43
09-04-15 16:00,55
09-04-15 15:00,70
09-04-15 14:00,
09-04-15 13:00,46
09-04-15 12:00,27
09-04-15 11:00,34
09-04-15 10:00,24
09-04-15 09:00,24
09-04-15 08:00,26
09-04-15 07:00,43
09-04-15 06:00,22
09-04-15 05:00,11
09-04-15 04:00,7
09-04-15 03:00,5
09-04-15 02:00,5
09-04-15 01:00,8
09-04-15 00:00,16
08-04-15 23:00,19
08-04-15 22:00,25
08-04-15 21:00,24
08-04-15 20:00,27
08-04-15 19:00,26
08-04-15 18:00,44
08-04-15 17:00,59
08-04-15 16:00,58
08-04-15 15:00,59
08-04-15 14:00,55
08-04-15 13:00,56
08-04-15 12:00,42
08-04-15 11:00,55
08-04-15 10:00,60
08-04-15 09:00,52
08-04-15 08:00,65
08-04-15 07:00,51
08-04-15 06:00,29
08-04-15 05:00,16
08-04-15 04:00,5
08-04-15 03:00,3
08-04-15 02:00,2
08-04-15 01:00,2
08-04-15 00:00,13
07-04-15 23:00,6
07-04-15 22:00,11
07-04-15 21:00,18
07-04-15 20:00,21
07-04-15 19:00,25
07-04-15 18:00,35
07-04-15 17:00,35
07-04-15 16:00,32
07-04-15 15:00,32
07-04-15 14:00,41
07-04-15 13:00,40
07-04-15 12:00,
07-04-15 11:00,
07-04-15 10:00,63
07-04-15 09:00,76
07-04-15 08:00,143
07-04-15 07:00,171
07-04-15 06:00,157
07-04-15 05:00,74
07-04-15 04:00,37
07-04-15 03:00,17
07-04-15 02:00,14
07-04-15 01:00,11
07-04-15 00:00,12
06-04-15 23:00,17
06-04-15 22:00,23
06-04-15 21:00,25
06-04-15 20:00,32
06-04-15 19:00,21
06-04-15 18:00,19
06-04-15 17:00,15
06-04-15 16:00,15
06-04-15 15:00,18
06-04-15 14:00,19
06-04-15 13:00,17
06-04-15 12:00,17
06-04-15 11:00,20
06-04-15 10:00,22
06-04-15 09:00,16
06-04-15 08:00,15
06-04-15 07:00,10
06-04-15 06:00,7
06-04-15 05:00,7
06-04-15 04:00,7
06-04-15 03:00,6
06-04-15 02:00,3
06-04-15 01:00,10
06-04-15 00:00,5
05-04-15 23:00,11
05-04-15 22:00,22
05-04-15 21:00,32
05-04-15 20:00,34
05-04-15 19:00,24
05-04-15 18:00,22
05-04-15 17:00,25
05-04-15 16:00,39
05-04-15 15:00,25
05-04-15 14:00,26
05-04-15 13:00,27
05-04-15 12:00,30
05-04-15 11:00,34
05-04-15 10:00,27
05-04-15 09:00,23
05-04-15 08:00,19
05-04-15 07:00,18
05-04-15 06:00,16
05-04-15 05:00,12
05-04-15 04:00,12
05-04-15 03:00,18
05-04-15 02:00,7
05-04-15 01:00,7
05-04-15 00:00,14
04-04-15 23:00,20
04-04-15 22:00,34
04-04-15 21:00,37
04-04-15 20:00,28
04-04-15 19:00,24
04-04-15 18:00,25
04-04-15 17:00,29
04-04-15 16:00,30
04-04-15 15:00,32
04-04-15 14:00,42
04-04-15 13:00,33
04-04-15 12:00,36
04-04-15 11:00,44
04-04-15 10:00,45
04-04-15 09:00,48
04-04-15 08:00,38
04-04-15 07:00,52
04-04-15 06:00,30
04-04-15 05:00,17
04-04-15 04:00,16
04-04-15 03:00,18
04-04-15 02:00,9
04-04-15 01:00,9
04-04-15 00:00,12
03-04-15 23:00,9
03-04-15 22:00,9
03-04-15 21:00,12
03-04-15 20:00,5
03-04-15 19:00,9
03-04-15 18:00,13
03-04-15 17:00,20
03-04-15 16:00,10
03-04-15 15:00,15
03-04-15 14:00,12
03-04-15 13:00,8
03-04-15 12:00,13
03-04-15 11:00,6
03-04-15 10:00,6
03-04-15 09:00,8
03-04-15 08:00,13
03-04-15 07:00,3
03-04-15 06:00,2
03-04-15 05:00,2
03-04-15 04:00,2
03-04-15 03:00,2
03-04-15 02:00,2
03-04-15 01:00,3
03-04-15 00:00,2
02-04-15 23:00,3
02-04-15 22:00,3
02-04-15 21:00,5
02-04-15 20:00,10
02-04-15 19:00,24
02-04-15 18:00,35
02-04-15 17:00,42
02-04-15 16:00,37
02-04-15 15:00,24
02-04-15 14:00,40
02-04-15 13:00,45
02-04-15 12:00,39
02-04-15 11:00,
02-04-15 10:00,
02-04-15 09:00,
02-04-15 08:00,
02-04-15 07:00,
02-04-15 06:00,
02-04-15 05:00,
02-04-15 04:00,
02-04-15 03:00,
02-04-15 02:00,
02-04-15 01:00,
02-04-15 00:00,
01-04-15 23:00,
01-04-15 22:00,
01-04-15 21:00,
01-04-15 20:00,
01-04-15 19:00,
01-04-15 18:00,
01-04-15 17:00,
01-04-15 16:00,
01-04-15 15:00,
01-04-15 14:00,
01-04-15 13:00,
01-04-15 12:00,14
01-04-15 11:00,18
01-04-15 10:00,13
01-04-15 09:00,16
01-04-15 08:00,13
01-04-15 07:00,13
01-04-15 06:00,8
01-04-15 05:00,4
01-04-15 04:00,3
01-04-15 03:00,2
01-04-15 02:00,2
01-04-15 01:00,3

