Datum Zeit,Zinnwald O3
16-04-15 20:00,63
16-04-15 19:00,65
16-04-15 18:00,64
16-04-15 17:00,62
16-04-15 16:00,88
16-04-15 15:00,95
16-04-15 14:00,91
16-04-15 13:00,87
16-04-15 12:00,90
16-04-15 11:00,92
16-04-15 10:00,97
16-04-15 09:00,92
16-04-15 08:00,92
16-04-15 07:00,93
16-04-15 06:00,91
16-04-15 05:00,75
16-04-15 04:00,88
16-04-15 03:00,99
16-04-15 02:00,99
16-04-15 01:00,99
16-04-15 00:00,104
15-04-15 23:00,110
15-04-15 22:00,110
15-04-15 21:00,112
15-04-15 20:00,113
15-04-15 19:00,118
15-04-15 18:00,121
15-04-15 17:00,122
15-04-15 16:00,123
15-04-15 15:00,124
15-04-15 14:00,123
15-04-15 13:00,120
15-04-15 12:00,116
15-04-15 11:00,112
15-04-15 10:00,99
15-04-15 09:00,90
15-04-15 08:00,81
15-04-15 07:00,76
15-04-15 06:00,77
15-04-15 05:00,80
15-04-15 04:00,84
15-04-15 03:00,85
15-04-15 02:00,87
15-04-15 01:00,88
15-04-15 00:00,88
14-04-15 23:00,86
14-04-15 22:00,86
14-04-15 21:00,86
14-04-15 20:00,86
14-04-15 19:00,87
14-04-15 18:00,90
14-04-15 17:00,95
14-04-15 16:00,102
14-04-15 15:00,100
14-04-15 14:00,97
14-04-15 13:00,93
14-04-15 12:00,87
14-04-15 11:00,86
14-04-15 10:00,83
14-04-15 09:00,80
14-04-15 08:00,71
14-04-15 07:00,63
14-04-15 06:00,62
14-04-15 05:00,61
14-04-15 04:00,63
14-04-15 03:00,64
14-04-15 02:00,68
14-04-15 01:00,71
14-04-15 00:00,73
13-04-15 23:00,73
13-04-15 22:00,74
13-04-15 21:00,74
13-04-15 20:00,74
13-04-15 19:00,75
13-04-15 18:00,78
13-04-15 17:00,82
13-04-15 16:00,86
13-04-15 15:00,87
13-04-15 14:00,85
13-04-15 13:00,84
13-04-15 12:00,82
13-04-15 11:00,77
13-04-15 10:00,71
13-04-15 09:00,76
13-04-15 08:00,82
13-04-15 07:00,88
13-04-15 06:00,90
13-04-15 05:00,93
13-04-15 04:00,94
13-04-15 03:00,92
13-04-15 02:00,90
13-04-15 01:00,89
13-04-15 00:00,90
12-04-15 23:00,88
12-04-15 22:00,86
12-04-15 21:00,87
12-04-15 20:00,88
12-04-15 19:00,92
12-04-15 18:00,98
12-04-15 17:00,100
12-04-15 16:00,101
12-04-15 15:00,102
12-04-15 14:00,101
12-04-15 13:00,103
12-04-15 12:00,100
12-04-15 11:00,96
12-04-15 10:00,90
12-04-15 09:00,84
12-04-15 08:00,75
12-04-15 07:00,73
12-04-15 06:00,69
12-04-15 05:00,72
12-04-15 04:00,78
12-04-15 03:00,71
12-04-15 02:00,80
12-04-15 01:00,83
12-04-15 00:00,84
11-04-15 23:00,89
11-04-15 22:00,96
11-04-15 21:00,104
11-04-15 20:00,110
11-04-15 19:00,118
11-04-15 18:00,125
11-04-15 17:00,123
11-04-15 16:00,125
11-04-15 15:00,118
11-04-15 14:00,121
11-04-15 13:00,127
11-04-15 12:00,130
11-04-15 11:00,127
11-04-15 10:00,127
11-04-15 09:00,122
11-04-15 08:00,118
11-04-15 07:00,100
11-04-15 06:00,88
11-04-15 05:00,98
11-04-15 04:00,106
11-04-15 03:00,107
11-04-15 02:00,92
11-04-15 01:00,86
11-04-15 00:00,96
10-04-15 23:00,101
10-04-15 22:00,105
10-04-15 21:00,102
10-04-15 20:00,102
10-04-15 19:00,100
10-04-15 18:00,102
10-04-15 17:00,107
10-04-15 16:00,114
10-04-15 15:00,107
10-04-15 14:00,101
10-04-15 13:00,90
10-04-15 12:00,76
10-04-15 11:00,84
10-04-15 10:00,79
10-04-15 09:00,66
10-04-15 08:00,70
10-04-15 07:00,73
10-04-15 06:00,81
10-04-15 05:00,81
10-04-15 04:00,57
10-04-15 03:00,42
10-04-15 02:00,80
10-04-15 01:00,85
10-04-15 00:00,82
09-04-15 23:00,77
09-04-15 22:00,79
09-04-15 21:00,71
09-04-15 20:00,68
09-04-15 19:00,73
09-04-15 18:00,74
09-04-15 17:00,78
09-04-15 16:00,82
09-04-15 15:00,84
09-04-15 14:00,77
09-04-15 13:00,74
09-04-15 12:00,74
09-04-15 11:00,75
09-04-15 10:00,78
09-04-15 09:00,72
09-04-15 08:00,69
09-04-15 07:00,73
09-04-15 06:00,73
09-04-15 05:00,70
09-04-15 04:00,59
09-04-15 03:00,72
09-04-15 02:00,75
09-04-15 01:00,78
09-04-15 00:00,76
08-04-15 23:00,74
08-04-15 22:00,74
08-04-15 21:00,74
08-04-15 20:00,68
08-04-15 19:00,68
08-04-15 18:00,74
08-04-15 17:00,69
08-04-15 16:00,64
08-04-15 15:00,67
08-04-15 14:00,72
08-04-15 13:00,73
08-04-15 12:00,66
08-04-15 11:00,65
08-04-15 10:00,66
08-04-15 09:00,54
08-04-15 08:00,60
08-04-15 07:00,58
08-04-15 06:00,57
08-04-15 05:00,58
08-04-15 04:00,62
08-04-15 03:00,64
08-04-15 02:00,64
08-04-15 01:00,65
08-04-15 00:00,69
07-04-15 23:00,72
07-04-15 22:00,73
07-04-15 21:00,80
07-04-15 20:00,90
07-04-15 19:00,93
07-04-15 18:00,95
07-04-15 17:00,95
07-04-15 16:00,97
07-04-15 15:00,95
07-04-15 14:00,91
07-04-15 13:00,87
07-04-15 12:00,80
07-04-15 11:00,82
07-04-15 10:00,82
07-04-15 09:00,79
07-04-15 08:00,77
07-04-15 07:00,64
07-04-15 06:00,68
07-04-15 05:00,63
07-04-15 04:00,64
07-04-15 03:00,67
07-04-15 02:00,73
07-04-15 01:00,73
07-04-15 00:00,72
06-04-15 23:00,74
06-04-15 22:00,73
06-04-15 21:00,76
06-04-15 20:00,76
06-04-15 19:00,77
06-04-15 18:00,79
06-04-15 17:00,83
06-04-15 16:00,84
06-04-15 15:00,85
06-04-15 14:00,85
06-04-15 13:00,86
06-04-15 12:00,84
06-04-15 11:00,82
06-04-15 10:00,73
06-04-15 09:00,79
06-04-15 08:00,77
06-04-15 07:00,72
06-04-15 06:00,74
06-04-15 05:00,77
06-04-15 04:00,73
06-04-15 03:00,76
06-04-15 02:00,79
06-04-15 01:00,79
06-04-15 00:00,77
05-04-15 23:00,80
05-04-15 22:00,82
05-04-15 21:00,82
05-04-15 20:00,79
05-04-15 19:00,80
05-04-15 18:00,82
05-04-15 17:00,82
05-04-15 16:00,81
05-04-15 15:00,85
05-04-15 14:00,85
05-04-15 13:00,83
05-04-15 12:00,82
05-04-15 11:00,80
05-04-15 10:00,75
05-04-15 09:00,73
05-04-15 08:00,69
05-04-15 07:00,59
05-04-15 06:00,56
05-04-15 05:00,64
05-04-15 04:00,66
05-04-15 03:00,71
05-04-15 02:00,73
05-04-15 01:00,76
05-04-15 00:00,76
04-04-15 23:00,75
04-04-15 22:00,79
04-04-15 21:00,79
04-04-15 20:00,79
04-04-15 19:00,87
04-04-15 18:00,88
04-04-15 17:00,87
04-04-15 16:00,93
04-04-15 15:00,93
04-04-15 14:00,90
04-04-15 13:00,88
04-04-15 12:00,86
04-04-15 11:00,87
04-04-15 10:00,87
04-04-15 09:00,83
04-04-15 08:00,80
04-04-15 07:00,71
04-04-15 06:00,68
04-04-15 05:00,73
04-04-15 04:00,76
04-04-15 03:00,76
04-04-15 02:00,78
04-04-15 01:00,77
04-04-15 00:00,78
03-04-15 23:00,79
03-04-15 22:00,79
03-04-15 21:00,78
03-04-15 20:00,76
03-04-15 19:00,77
03-04-15 18:00,80
03-04-15 17:00,83
03-04-15 16:00,85
03-04-15 15:00,86
03-04-15 14:00,87
03-04-15 13:00,86
03-04-15 12:00,88
03-04-15 11:00,87
03-04-15 10:00,84
03-04-15 09:00,80
03-04-15 08:00,77
03-04-15 07:00,73
03-04-15 06:00,73
03-04-15 05:00,72
03-04-15 04:00,74
03-04-15 03:00,75
03-04-15 02:00,75
03-04-15 01:00,75
03-04-15 00:00,77
02-04-15 23:00,78
02-04-15 22:00,80
02-04-15 21:00,82
02-04-15 20:00,84
02-04-15 19:00,88
02-04-15 18:00,88
02-04-15 17:00,87
02-04-15 16:00,85
02-04-15 15:00,84
02-04-15 14:00,87
02-04-15 13:00,87
02-04-15 12:00,92
02-04-15 11:00,91
02-04-15 10:00,93
02-04-15 09:00,84
02-04-15 08:00,76
02-04-15 07:00,75
02-04-15 06:00,74
02-04-15 05:00,70
02-04-15 04:00,77
02-04-15 03:00,82
02-04-15 02:00,88
02-04-15 01:00,90
02-04-15 00:00,87
01-04-15 23:00,86
01-04-15 22:00,87
01-04-15 21:00,85
01-04-15 20:00,85
01-04-15 19:00,84
01-04-15 18:00,87
01-04-15 17:00,86
01-04-15 16:00,87
01-04-15 15:00,88
01-04-15 14:00,85
01-04-15 13:00,82
01-04-15 12:00,83
01-04-15 11:00,83
01-04-15 10:00,84
01-04-15 09:00,82
01-04-15 08:00,82
01-04-15 07:00,84
01-04-15 06:00,86
01-04-15 05:00,85
01-04-15 04:00,89
01-04-15 03:00,87
01-04-15 02:00,86
01-04-15 01:00,92

