Datum Zeit,Leipzig-Mitte SO2
23-04-15 18:00,9.4
23-04-15 17:00,9.0
23-04-15 16:00,7.0
23-04-15 15:00,7.0
23-04-15 14:00,8.3
23-04-15 13:00,15.7
23-04-15 12:00,24.1
23-04-15 11:00,16.2
23-04-15 10:00,12.9
23-04-15 09:00,15.0
23-04-15 08:00,4.5
23-04-15 07:00,4.3
23-04-15 06:00,2.5
23-04-15 05:00,1.9
23-04-15 04:00,1.3
23-04-15 03:00,1.4
23-04-15 02:00,1.2
23-04-15 01:00,1.4
23-04-15 00:00,1.3
22-04-15 23:00,1.8
22-04-15 22:00,2.6
22-04-15 21:00,2.9
22-04-15 20:00,3.0
22-04-15 19:00,2.9
22-04-15 18:00,3.0
22-04-15 17:00,3.3
22-04-15 16:00,3.5
22-04-15 15:00,3.6
22-04-15 14:00,3.3
22-04-15 13:00,3.2
22-04-15 12:00,3.8
22-04-15 11:00,3.6
22-04-15 10:00,3.5
22-04-15 09:00,3.4
22-04-15 08:00,3.7
22-04-15 07:00,3.4
22-04-15 06:00,3.0
22-04-15 05:00,2.9
22-04-15 04:00,2.9
22-04-15 03:00,3.0
22-04-15 02:00,3.3
22-04-15 01:00,4.0
22-04-15 00:00,3.9
21-04-15 23:00,3.6
21-04-15 22:00,3.8
21-04-15 21:00,3.7
21-04-15 20:00,3.9
21-04-15 19:00,3.9
21-04-15 18:00,4.0
21-04-15 17:00,4.2
21-04-15 16:00,4.6
21-04-15 15:00,5.1
21-04-15 14:00,4.8
21-04-15 13:00,5.1
21-04-15 12:00,6.9
21-04-15 11:00,7.8
21-04-15 10:00,6.9
21-04-15 09:00,5.1
21-04-15 08:00,6.8
21-04-15 07:00,3.9
21-04-15 06:00,3.1
21-04-15 05:00,1.8
21-04-15 04:00,1.6
21-04-15 03:00,1.6
21-04-15 02:00,1.6
21-04-15 01:00,2.3
21-04-15 00:00,2.5
20-04-15 23:00,2.9
20-04-15 22:00,3.2
20-04-15 21:00,3.4
20-04-15 20:00,3.7
20-04-15 19:00,3.6
20-04-15 18:00,3.9
20-04-15 17:00,4.0
20-04-15 16:00,4.2
20-04-15 15:00,4.1
20-04-15 14:00,4.1
20-04-15 13:00,3.8
20-04-15 12:00,3.8
20-04-15 11:00,3.9
20-04-15 10:00,3.9
20-04-15 09:00,4.4
20-04-15 08:00,4.0
20-04-15 07:00,3.9
20-04-15 06:00,2.5
20-04-15 05:00,1.9
20-04-15 04:00,1.8
20-04-15 03:00,2.3
20-04-15 02:00,2.9
20-04-15 01:00,2.0
20-04-15 00:00,2.4
19-04-15 23:00,2.4
19-04-15 22:00,2.6
19-04-15 21:00,2.7
19-04-15 20:00,3.0
19-04-15 19:00,3.5
19-04-15 18:00,3.6
19-04-15 17:00,3.7
19-04-15 16:00,3.7
19-04-15 15:00,3.8
19-04-15 14:00,3.8
19-04-15 13:00,3.7
19-04-15 12:00,3.8
19-04-15 11:00,4.0
19-04-15 10:00,4.0
19-04-15 09:00,3.9
19-04-15 08:00,2.6
19-04-15 07:00,2.1
19-04-15 06:00,1.9
19-04-15 05:00,2.0
19-04-15 04:00,2.1
19-04-15 03:00,2.3
19-04-15 02:00,2.2
19-04-15 01:00,2.5
19-04-15 00:00,2.5
18-04-15 23:00,2.9
18-04-15 22:00,2.6
18-04-15 21:00,2.9
18-04-15 20:00,3.2
18-04-15 19:00,3.2
18-04-15 18:00,3.2
18-04-15 17:00,3.2
18-04-15 16:00,3.4
18-04-15 15:00,3.4
18-04-15 14:00,3.3
18-04-15 13:00,3.2
18-04-15 12:00,3.2
18-04-15 11:00,3.1
18-04-15 10:00,3.0
18-04-15 09:00,3.1
18-04-15 08:00,2.8
18-04-15 07:00,2.4
18-04-15 06:00,2.1
18-04-15 05:00,2.2
18-04-15 04:00,2.5
18-04-15 03:00,2.7
18-04-15 02:00,2.9
18-04-15 01:00,2.6
18-04-15 00:00,3.0
17-04-15 23:00,3.2
17-04-15 22:00,2.8
17-04-15 21:00,2.7
17-04-15 20:00,3.1
17-04-15 19:00,3.2
17-04-15 18:00,3.4
17-04-15 17:00,3.6
17-04-15 16:00,3.4
17-04-15 15:00,3.4
17-04-15 14:00,3.4
17-04-15 13:00,3.5
17-04-15 12:00,3.5
17-04-15 11:00,3.4
17-04-15 10:00,3.6
17-04-15 09:00,4.0
17-04-15 08:00,4.2
17-04-15 07:00,4.2
17-04-15 06:00,2.9
17-04-15 05:00,2.4
17-04-15 04:00,2.7
17-04-15 03:00,2.9
17-04-15 02:00,2.9
17-04-15 01:00,3.1
17-04-15 00:00,3.5
16-04-15 23:00,3.7
16-04-15 22:00,3.2
16-04-15 21:00,3.5
16-04-15 20:00,4.1
16-04-15 19:00,4.1
16-04-15 18:00,4.3
16-04-15 17:00,3.6
16-04-15 16:00,3.5
16-04-15 15:00,3.8
16-04-15 14:00,3.2
16-04-15 13:00,3.0
16-04-15 12:00,3.0
16-04-15 11:00,3.1
16-04-15 10:00,3.5
16-04-15 09:00,3.6
16-04-15 08:00,3.7
16-04-15 07:00,4.1
16-04-15 06:00,3.3
16-04-15 05:00,3.4
16-04-15 04:00,3.8
16-04-15 03:00,4.1
16-04-15 02:00,4.5
16-04-15 01:00,4.1
16-04-15 00:00,3.8
15-04-15 23:00,4.0
15-04-15 22:00,4.2
15-04-15 21:00,5.5
15-04-15 20:00,4.8
15-04-15 19:00,6.5
15-04-15 18:00,4.8
15-04-15 17:00,5.7
15-04-15 16:00,5.8
15-04-15 15:00,6.2
15-04-15 14:00,7.1
15-04-15 13:00,6.6
15-04-15 12:00,7.7
15-04-15 11:00,9.3
15-04-15 10:00,7.1
15-04-15 09:00,5.5
15-04-15 08:00,4.1
15-04-15 07:00,4.3
15-04-15 06:00,3.9
15-04-15 05:00,2.9
15-04-15 04:00,3.1
15-04-15 03:00,3.3
15-04-15 02:00,2.6
15-04-15 01:00,2.9
15-04-15 00:00,3.1
14-04-15 23:00,3.3
14-04-15 22:00,3.9
14-04-15 21:00,4.2
14-04-15 20:00,4.4
14-04-15 19:00,3.8
14-04-15 18:00,5.4
14-04-15 17:00,7.9
14-04-15 16:00,6.6
14-04-15 15:00,5.2
14-04-15 14:00,5.9
14-04-15 13:00,8.1
14-04-15 12:00,7.8
14-04-15 11:00,7.5
14-04-15 10:00,8.6
14-04-15 09:00,7.0
14-04-15 08:00,3.9
14-04-15 07:00,4.3
14-04-15 06:00,2.7
14-04-15 05:00,2.0
14-04-15 04:00,2.2
14-04-15 03:00,2.6
14-04-15 02:00,2.3
14-04-15 01:00,2.1
14-04-15 00:00,2.6
13-04-15 23:00,2.8
13-04-15 22:00,2.6
13-04-15 21:00,2.7
13-04-15 20:00,2.8
13-04-15 19:00,2.9
13-04-15 18:00,3.0
13-04-15 17:00,3.2
13-04-15 16:00,3.2
13-04-15 15:00,3.2
13-04-15 14:00,3.2
13-04-15 13:00,3.1
13-04-15 12:00,3.1
13-04-15 11:00,3.1
13-04-15 10:00,3.2
13-04-15 09:00,3.2
13-04-15 08:00,3.0
13-04-15 07:00,2.9
13-04-15 06:00,4.3
13-04-15 05:00,3.9
13-04-15 04:00,3.3
13-04-15 03:00,3.7
13-04-15 02:00,4.0
13-04-15 01:00,4.5
13-04-15 00:00,4.4
12-04-15 23:00,4.4
12-04-15 22:00,3.9
12-04-15 21:00,3.5
12-04-15 20:00,3.3
12-04-15 19:00,5.1
12-04-15 18:00,5.3
12-04-15 17:00,4.3
12-04-15 16:00,4.6
12-04-15 15:00,3.8
12-04-15 14:00,4.4
12-04-15 13:00,4.1
12-04-15 12:00,3.8
12-04-15 11:00,3.6
12-04-15 10:00,3.5
12-04-15 09:00,10.8
12-04-15 08:00,4.3
12-04-15 07:00,3.5
12-04-15 06:00,3.0
12-04-15 05:00,2.8
12-04-15 04:00,2.9
12-04-15 03:00,3.1
12-04-15 02:00,3.2
12-04-15 01:00,3.9
12-04-15 00:00,4.3
11-04-15 23:00,3.6
11-04-15 22:00,3.8
11-04-15 21:00,4.3
11-04-15 20:00,10.8
11-04-15 19:00,16.1
11-04-15 18:00,9.0
11-04-15 17:00,4.4
11-04-15 16:00,4.5
11-04-15 15:00,4.6
11-04-15 14:00,5.6
11-04-15 13:00,6.7
11-04-15 12:00,6.4
11-04-15 11:00,5.5
11-04-15 10:00,4.5
11-04-15 09:00,5.2
11-04-15 08:00,4.6
11-04-15 07:00,3.6
11-04-15 06:00,3.6
11-04-15 05:00,3.7
11-04-15 04:00,3.6
11-04-15 03:00,2.8
11-04-15 02:00,3.1
11-04-15 01:00,3.8
11-04-15 00:00,3.7
10-04-15 23:00,3.6
10-04-15 22:00,3.6
10-04-15 21:00,3.8
10-04-15 20:00,5.6
10-04-15 19:00,10.3
10-04-15 18:00,9.4
10-04-15 17:00,5.5
10-04-15 16:00,6.0
10-04-15 15:00,6.4
10-04-15 14:00,6.3
10-04-15 13:00,5.9
10-04-15 12:00,5.6
10-04-15 11:00,6.0
10-04-15 10:00,6.4
10-04-15 09:00,4.9
10-04-15 08:00,4.6
10-04-15 07:00,2.7
10-04-15 06:00,2.2
10-04-15 05:00,1.8
10-04-15 04:00,1.9
10-04-15 03:00,2.0
10-04-15 02:00,2.4
10-04-15 01:00,3.3
10-04-15 00:00,3.9
09-04-15 23:00,3.4
09-04-15 22:00,3.5
09-04-15 21:00,4.1
09-04-15 20:00,7.2
09-04-15 19:00,8.0
09-04-15 18:00,8.8
09-04-15 17:00,10.1
09-04-15 16:00,11.7
09-04-15 15:00,12.2
09-04-15 14:00,14.1
09-04-15 13:00,15.4
09-04-15 12:00,15.4
09-04-15 11:00,10.6
09-04-15 10:00,6.7
09-04-15 09:00,3.7
09-04-15 08:00,2.7
09-04-15 07:00,2.5
09-04-15 06:00,2.4
09-04-15 05:00,2.5
09-04-15 04:00,2.5
09-04-15 03:00,2.5
09-04-15 02:00,2.7
09-04-15 01:00,2.6
09-04-15 00:00,2.5
08-04-15 23:00,2.4
08-04-15 22:00,2.6
08-04-15 21:00,2.6
08-04-15 20:00,2.7
08-04-15 19:00,3.0
08-04-15 18:00,2.8
08-04-15 17:00,3.1
08-04-15 16:00,3.4
08-04-15 15:00,3.2
08-04-15 14:00,3.2
08-04-15 13:00,3.2
08-04-15 12:00,3.0
08-04-15 11:00,3.1
08-04-15 10:00,3.3
08-04-15 09:00,3.2
08-04-15 08:00,3.1
08-04-15 07:00,3.1
08-04-15 06:00,2.6
08-04-15 05:00,2.7
08-04-15 04:00,3.2
08-04-15 03:00,3.6
08-04-15 02:00,3.3
08-04-15 01:00,3.2
08-04-15 00:00,3.4
07-04-15 23:00,3.4
07-04-15 22:00,3.4
07-04-15 21:00,3.4
07-04-15 20:00,3.7
07-04-15 19:00,3.7
07-04-15 18:00,4.0
07-04-15 17:00,4.7
07-04-15 16:00,5.7
07-04-15 15:00,5.5
07-04-15 14:00,4.6
07-04-15 13:00,5.2
07-04-15 12:00,6.8
07-04-15 11:00,9.8
07-04-15 10:00,11.0
07-04-15 09:00,8.4
07-04-15 08:00,4.5
07-04-15 07:00,5.2
07-04-15 06:00,3.9
07-04-15 05:00,2.1
07-04-15 04:00,1.5
07-04-15 03:00,1.5
07-04-15 02:00,2.2
07-04-15 01:00,2.2
07-04-15 00:00,2.6
06-04-15 23:00,2.8
06-04-15 22:00,2.7
06-04-15 21:00,2.6
06-04-15 20:00,2.5
06-04-15 19:00,2.9
06-04-15 18:00,2.9
06-04-15 17:00,3.0
06-04-15 16:00,3.0
06-04-15 15:00,3.1
06-04-15 14:00,3.2
06-04-15 13:00,3.3
06-04-15 12:00,3.4
06-04-15 11:00,3.5
06-04-15 10:00,3.5
06-04-15 09:00,3.8
06-04-15 08:00,2.9
06-04-15 07:00,2.5
06-04-15 06:00,2.5
06-04-15 05:00,2.8
06-04-15 04:00,2.8
06-04-15 03:00,2.3
06-04-15 02:00,2.5
06-04-15 01:00,2.6
06-04-15 00:00,2.5
05-04-15 23:00,2.4
05-04-15 22:00,2.5
05-04-15 21:00,2.8
05-04-15 20:00,3.0
05-04-15 19:00,3.0
05-04-15 18:00,3.2
05-04-15 17:00,3.1
05-04-15 16:00,2.9
05-04-15 15:00,3.0
05-04-15 14:00,3.3
05-04-15 13:00,3.5
05-04-15 12:00,3.5
05-04-15 11:00,3.8
05-04-15 10:00,3.8
05-04-15 09:00,3.7
05-04-15 08:00,2.9
05-04-15 07:00,2.3
05-04-15 06:00,2.2
05-04-15 05:00,2.0
05-04-15 04:00,2.1
05-04-15 03:00,2.1
05-04-15 02:00,2.4
05-04-15 01:00,2.5
05-04-15 00:00,2.4
04-04-15 23:00,2.8
04-04-15 22:00,3.3
04-04-15 21:00,2.7
04-04-15 20:00,3.2
04-04-15 19:00,3.1
04-04-15 18:00,3.0
04-04-15 17:00,3.5
04-04-15 16:00,3.6
04-04-15 15:00,3.6
04-04-15 14:00,3.6
04-04-15 13:00,3.6
04-04-15 12:00,3.7
04-04-15 11:00,3.9
04-04-15 10:00,5.7
04-04-15 09:00,5.5
04-04-15 08:00,3.4
04-04-15 07:00,2.5
04-04-15 06:00,1.5
04-04-15 05:00,1.7
04-04-15 04:00,1.6
04-04-15 03:00,1.7
04-04-15 02:00,2.2
04-04-15 01:00,2.2
04-04-15 00:00,2.3
03-04-15 23:00,3.0
03-04-15 22:00,2.9
03-04-15 21:00,3.1
03-04-15 20:00,3.4
03-04-15 19:00,3.6
03-04-15 18:00,3.9
03-04-15 17:00,3.6
03-04-15 16:00,4.1
03-04-15 15:00,4.0
03-04-15 14:00,4.1
03-04-15 13:00,3.7
03-04-15 12:00,3.9
03-04-15 11:00,3.9
03-04-15 10:00,3.7
03-04-15 09:00,3.8
03-04-15 08:00,4.9
03-04-15 07:00,4.7
03-04-15 06:00,4.7
03-04-15 05:00,4.3
03-04-15 04:00,5.0
03-04-15 03:00,4.1
03-04-15 02:00,2.5
03-04-15 01:00,2.7
03-04-15 00:00,2.6
02-04-15 23:00,2.5
02-04-15 22:00,2.8
02-04-15 21:00,3.0
02-04-15 20:00,2.8
02-04-15 19:00,3.0
02-04-15 18:00,2.9
02-04-15 17:00,3.0
02-04-15 16:00,3.1
02-04-15 15:00,3.2
02-04-15 14:00,3.2
02-04-15 13:00,3.1
02-04-15 12:00,3.2
02-04-15 11:00,3.4
02-04-15 10:00,3.4
02-04-15 09:00,3.5
02-04-15 08:00,2.9
02-04-15 07:00,3.0
02-04-15 06:00,2.5
02-04-15 05:00,2.4
02-04-15 04:00,2.4
02-04-15 03:00,2.7
02-04-15 02:00,2.7
02-04-15 01:00,2.7
02-04-15 00:00,4.0
01-04-15 23:00,2.8
01-04-15 22:00,2.8
01-04-15 21:00,2.8
01-04-15 20:00,3.0
01-04-15 19:00,2.8
01-04-15 18:00,3.0
01-04-15 17:00,3.1
01-04-15 16:00,3.1
01-04-15 15:00,3.3
01-04-15 14:00,3.2
01-04-15 13:00,3.2
01-04-15 12:00,3.0
01-04-15 11:00,3.0
01-04-15 10:00,3.2
01-04-15 09:00,3.1
01-04-15 08:00,3.0
01-04-15 07:00,3.0
01-04-15 06:00,2.8
01-04-15 05:00,3.0
01-04-15 04:00,3.1
01-04-15 03:00,3.6
01-04-15 02:00,3.6
01-04-15 01:00,3.2

