Datum Zeit,Chemnitz-Mitte NO2
19-04-15 02:00,21
19-04-15 01:00,23
19-04-15 00:00,29
18-04-15 23:00,38
18-04-15 22:00,54
18-04-15 21:00,36
18-04-15 20:00,26
18-04-15 19:00,13
18-04-15 18:00,13
18-04-15 17:00,11
18-04-15 16:00,10
18-04-15 15:00,9
18-04-15 14:00,9
18-04-15 13:00,11
18-04-15 12:00,12
18-04-15 11:00,10
18-04-15 10:00,12
18-04-15 09:00,10
18-04-15 08:00,11
18-04-15 07:00,11
18-04-15 06:00,11
18-04-15 05:00,8
18-04-15 04:00,8
18-04-15 03:00,10
18-04-15 02:00,11
18-04-15 01:00,12
18-04-15 00:00,12
17-04-15 23:00,22
17-04-15 22:00,23
17-04-15 21:00,22
17-04-15 20:00,19
17-04-15 19:00,17
17-04-15 18:00,15
17-04-15 17:00,14
17-04-15 16:00,13
17-04-15 15:00,11
17-04-15 14:00,12
17-04-15 13:00,14
17-04-15 12:00,13
17-04-15 11:00,12
17-04-15 10:00,15
17-04-15 09:00,21
17-04-15 08:00,37
17-04-15 07:00,42
17-04-15 06:00,27
17-04-15 05:00,14
17-04-15 04:00,9
17-04-15 03:00,11
17-04-15 02:00,14
17-04-15 01:00,15
17-04-15 00:00,14
16-04-15 23:00,15
16-04-15 22:00,14
16-04-15 21:00,15
16-04-15 20:00,17
16-04-15 19:00,17
16-04-15 18:00,20
16-04-15 17:00,16
16-04-15 16:00,16
16-04-15 15:00,14
16-04-15 14:00,14
16-04-15 13:00,15
16-04-15 12:00,18
16-04-15 11:00,19
16-04-15 10:00,18
16-04-15 09:00,21
16-04-15 08:00,27
16-04-15 07:00,54
16-04-15 06:00,79
16-04-15 05:00,59
16-04-15 04:00,38
16-04-15 03:00,40
16-04-15 02:00,33
16-04-15 01:00,40
16-04-15 00:00,29
15-04-15 23:00,31
15-04-15 22:00,41
15-04-15 21:00,57
15-04-15 20:00,50
15-04-15 19:00,15
15-04-15 18:00,13
15-04-15 17:00,12
15-04-15 16:00,14
15-04-15 15:00,12
15-04-15 14:00,12
15-04-15 13:00,12
15-04-15 12:00,12
15-04-15 11:00,14
15-04-15 10:00,14
15-04-15 09:00,20
15-04-15 08:00,34
15-04-15 07:00,60
15-04-15 06:00,53
15-04-15 05:00,24
15-04-15 04:00,14
15-04-15 03:00,14
15-04-15 02:00,16
15-04-15 01:00,15
15-04-15 00:00,14
14-04-15 23:00,14
14-04-15 22:00,23
14-04-15 21:00,31
14-04-15 20:00,38
14-04-15 19:00,20
14-04-15 18:00,18
14-04-15 17:00,18
14-04-15 16:00,15
14-04-15 15:00,14
14-04-15 14:00,12
14-04-15 13:00,12
14-04-15 12:00,11
14-04-15 11:00,15
14-04-15 10:00,15
14-04-15 09:00,23
14-04-15 08:00,48
14-04-15 07:00,55
14-04-15 06:00,52
14-04-15 05:00,35
14-04-15 04:00,26
14-04-15 03:00,25
14-04-15 02:00,24
14-04-15 01:00,29
14-04-15 00:00,34
13-04-15 23:00,35
13-04-15 22:00,34
13-04-15 21:00,33
13-04-15 20:00,26
13-04-15 19:00,16
13-04-15 18:00,13
13-04-15 17:00,14
13-04-15 16:00,13
13-04-15 15:00,12
13-04-15 14:00,12
13-04-15 13:00,10
13-04-15 12:00,11
13-04-15 11:00,11
13-04-15 10:00,17
13-04-15 09:00,16
13-04-15 08:00,15
13-04-15 07:00,24
13-04-15 06:00,19
13-04-15 05:00,13
13-04-15 04:00,10
13-04-15 03:00,7
13-04-15 02:00,10
13-04-15 01:00,11
13-04-15 00:00,17
12-04-15 23:00,25
12-04-15 22:00,30
12-04-15 21:00,23
12-04-15 20:00,22
12-04-15 19:00,8
12-04-15 18:00,7
12-04-15 17:00,7
12-04-15 16:00,7
12-04-15 15:00,7
12-04-15 14:00,6
12-04-15 13:00,6
12-04-15 12:00,6
12-04-15 11:00,7
12-04-15 10:00,8
12-04-15 09:00,8
12-04-15 08:00,8
12-04-15 07:00,7
12-04-15 06:00,7
12-04-15 05:00,6
12-04-15 04:00,6
12-04-15 03:00,6
12-04-15 02:00,8
12-04-15 01:00,7
12-04-15 00:00,8
11-04-15 23:00,11
11-04-15 22:00,10
11-04-15 21:00,12
11-04-15 20:00,14
11-04-15 19:00,11
11-04-15 18:00,12
11-04-15 17:00,12
11-04-15 16:00,10
11-04-15 15:00,10
11-04-15 14:00,9
11-04-15 13:00,12
11-04-15 12:00,15
11-04-15 11:00,14
11-04-15 10:00,16
11-04-15 09:00,33
11-04-15 08:00,45
11-04-15 07:00,58
11-04-15 06:00,58
11-04-15 05:00,52
11-04-15 04:00,52
11-04-15 03:00,54
11-04-15 02:00,57
11-04-15 01:00,44
11-04-15 00:00,24
10-04-15 23:00,21
10-04-15 22:00,26
10-04-15 21:00,37
10-04-15 20:00,23
10-04-15 19:00,22
10-04-15 18:00,17
10-04-15 17:00,13
10-04-15 16:00,13
10-04-15 15:00,12
10-04-15 14:00,14
10-04-15 13:00,13
10-04-15 12:00,18
10-04-15 11:00,19
10-04-15 10:00,19
10-04-15 09:00,43
10-04-15 08:00,50
10-04-15 07:00,64
10-04-15 06:00,53
10-04-15 05:00,42
10-04-15 04:00,32
10-04-15 03:00,38
10-04-15 02:00,39
10-04-15 01:00,21
10-04-15 00:00,21
09-04-15 23:00,29
09-04-15 22:00,28
09-04-15 21:00,28
09-04-15 20:00,25
09-04-15 19:00,20
09-04-15 18:00,21
09-04-15 17:00,24
09-04-15 16:00,23
09-04-15 15:00,19
09-04-15 14:00,15
09-04-15 13:00,14
09-04-15 12:00,17
09-04-15 11:00,19
09-04-15 10:00,21
09-04-15 09:00,24
09-04-15 08:00,32
09-04-15 07:00,29
09-04-15 06:00,16
09-04-15 05:00,9
09-04-15 04:00,7
09-04-15 03:00,6
09-04-15 02:00,6
09-04-15 01:00,6
09-04-15 00:00,10
08-04-15 23:00,15
08-04-15 22:00,21
08-04-15 21:00,22
08-04-15 20:00,20
08-04-15 19:00,20
08-04-15 18:00,19
08-04-15 17:00,27
08-04-15 16:00,23
08-04-15 15:00,23
08-04-15 14:00,22
08-04-15 13:00,19
08-04-15 12:00,19
08-04-15 11:00,24
08-04-15 10:00,25
08-04-15 09:00,32
08-04-15 08:00,32
08-04-15 07:00,39
08-04-15 06:00,28
08-04-15 05:00,23
08-04-15 04:00,22
08-04-15 03:00,21
08-04-15 02:00,21
08-04-15 01:00,23
08-04-15 00:00,20
07-04-15 23:00,22
07-04-15 22:00,31
07-04-15 21:00,29
07-04-15 20:00,35
07-04-15 19:00,23
07-04-15 18:00,20
07-04-15 17:00,16
07-04-15 16:00,15
07-04-15 15:00,13
07-04-15 14:00,11
07-04-15 13:00,13
07-04-15 12:00,15
07-04-15 11:00,16
07-04-15 10:00,20
07-04-15 09:00,25
07-04-15 08:00,48
07-04-15 07:00,49
07-04-15 06:00,45
07-04-15 05:00,40
07-04-15 04:00,29
07-04-15 03:00,28
07-04-15 02:00,33
07-04-15 01:00,36
07-04-15 00:00,45
06-04-15 23:00,42
06-04-15 22:00,21
06-04-15 21:00,19
06-04-15 20:00,17
06-04-15 19:00,9
06-04-15 18:00,10
06-04-15 17:00,10
06-04-15 16:00,9
06-04-15 15:00,10
06-04-15 14:00,9
06-04-15 13:00,8
06-04-15 12:00,10
06-04-15 11:00,10
06-04-15 10:00,13
06-04-15 09:00,12
06-04-15 08:00,13
06-04-15 07:00,20
06-04-15 06:00,23
06-04-15 05:00,15
06-04-15 04:00,17
06-04-15 03:00,19
06-04-15 02:00,21
06-04-15 01:00,23
06-04-15 00:00,28
05-04-15 23:00,43
05-04-15 22:00,29
05-04-15 21:00,32
05-04-15 20:00,26
05-04-15 19:00,18
05-04-15 18:00,11
05-04-15 17:00,8
05-04-15 16:00,9
05-04-15 15:00,8
05-04-15 14:00,8
05-04-15 13:00,7
05-04-15 12:00,8
05-04-15 11:00,9
05-04-15 10:00,11
05-04-15 09:00,12
05-04-15 08:00,17
05-04-15 07:00,24
05-04-15 06:00,25
05-04-15 05:00,24
05-04-15 04:00,25
05-04-15 03:00,23
05-04-15 02:00,22
05-04-15 01:00,25
05-04-15 00:00,27
04-04-15 23:00,31
04-04-15 22:00,40
04-04-15 21:00,38
04-04-15 20:00,25
04-04-15 19:00,17
04-04-15 18:00,16
04-04-15 17:00,12
04-04-15 16:00,13
04-04-15 15:00,12
04-04-15 14:00,10
04-04-15 13:00,12
04-04-15 12:00,12
04-04-15 11:00,17
04-04-15 10:00,15
04-04-15 09:00,23
04-04-15 08:00,29
04-04-15 07:00,32
04-04-15 06:00,41
04-04-15 05:00,34
04-04-15 04:00,29
04-04-15 03:00,30
04-04-15 02:00,23
04-04-15 01:00,25
04-04-15 00:00,32
03-04-15 23:00,41
03-04-15 22:00,39
03-04-15 21:00,45
03-04-15 20:00,28
03-04-15 19:00,18
03-04-15 18:00,11
03-04-15 17:00,8
03-04-15 16:00,10
03-04-15 15:00,9
03-04-15 14:00,8
03-04-15 13:00,10
03-04-15 12:00,9
03-04-15 11:00,11
03-04-15 10:00,10
03-04-15 09:00,10
03-04-15 08:00,11
03-04-15 07:00,11
03-04-15 06:00,11
03-04-15 05:00,11
03-04-15 04:00,11
03-04-15 03:00,11
03-04-15 02:00,10
03-04-15 01:00,10
03-04-15 00:00,11
02-04-15 23:00,11
02-04-15 22:00,13
02-04-15 21:00,14
02-04-15 20:00,16
02-04-15 19:00,19
02-04-15 18:00,21
02-04-15 17:00,20
02-04-15 16:00,19
02-04-15 15:00,27
02-04-15 14:00,23
02-04-15 13:00,22
02-04-15 12:00,23
02-04-15 11:00,30
02-04-15 10:00,32
02-04-15 09:00,23
02-04-15 08:00,21
02-04-15 07:00,17
02-04-15 06:00,13
02-04-15 05:00,11
02-04-15 04:00,10
02-04-15 03:00,8
02-04-15 02:00,8
02-04-15 01:00,7
02-04-15 00:00,7
01-04-15 23:00,9
01-04-15 22:00,10
01-04-15 21:00,12
01-04-15 20:00,15
01-04-15 19:00,17
01-04-15 18:00,16
01-04-15 17:00,17
01-04-15 16:00,13
01-04-15 15:00,11
01-04-15 14:00,11
01-04-15 13:00,14
01-04-15 12:00,15
01-04-15 11:00,16
01-04-15 10:00,15
01-04-15 09:00,18
01-04-15 08:00,21
01-04-15 07:00,17
01-04-15 06:00,13
01-04-15 05:00,7
01-04-15 04:00,6
01-04-15 03:00,5
01-04-15 02:00,5
01-04-15 01:00,6

