Datum Zeit,Plauen-DWD O3
27-04-15 08:00,51
27-04-15 07:00,28
27-04-15 06:00,37
27-04-15 05:00,51
27-04-15 04:00,47
27-04-15 03:00,21
27-04-15 02:00,
27-04-15 01:00,
27-04-15 00:00,
26-04-15 23:00,
26-04-15 22:00,
26-04-15 21:00,
26-04-15 20:00,
26-04-15 19:00,
26-04-15 18:00,
26-04-15 17:00,
26-04-15 16:00,
26-04-15 15:00,
26-04-15 14:00,
26-04-15 13:00,
26-04-15 12:00,
26-04-15 11:00,
26-04-15 10:00,
26-04-15 09:00,
26-04-15 08:00,
26-04-15 07:00,
26-04-15 06:00,
26-04-15 05:00,
26-04-15 04:00,
26-04-15 03:00,66
26-04-15 02:00,69
26-04-15 01:00,72
26-04-15 00:00,77
25-04-15 23:00,79
25-04-15 22:00,79
25-04-15 21:00,89
25-04-15 20:00,99
25-04-15 19:00,105
25-04-15 18:00,97
25-04-15 17:00,98
25-04-15 16:00,101
25-04-15 15:00,106
25-04-15 14:00,101
25-04-15 13:00,103
25-04-15 12:00,99
25-04-15 11:00,100
25-04-15 10:00,84
25-04-15 09:00,75
25-04-15 08:00,76
25-04-15 07:00,50
25-04-15 06:00,59
25-04-15 05:00,69
25-04-15 04:00,69
25-04-15 03:00,59
25-04-15 02:00,54
25-04-15 01:00,57
25-04-15 00:00,48
24-04-15 23:00,51
24-04-15 22:00,57
24-04-15 21:00,63
24-04-15 20:00,88
24-04-15 19:00,110
24-04-15 18:00,116
24-04-15 17:00,114
24-04-15 16:00,112
24-04-15 15:00,109
24-04-15 14:00,107
24-04-15 13:00,107
24-04-15 12:00,97
24-04-15 11:00,92
24-04-15 10:00,71
24-04-15 09:00,60
24-04-15 08:00,47
24-04-15 07:00,17
24-04-15 06:00,19
24-04-15 05:00,24
24-04-15 04:00,36
24-04-15 03:00,41
24-04-15 02:00,34
24-04-15 01:00,35
24-04-15 00:00,34
23-04-15 23:00,29
23-04-15 22:00,52
23-04-15 21:00,58
23-04-15 20:00,89
23-04-15 19:00,104
23-04-15 18:00,109
23-04-15 17:00,108
23-04-15 16:00,106
23-04-15 15:00,103
23-04-15 14:00,95
23-04-15 13:00,87
23-04-15 12:00,80
23-04-15 11:00,76
23-04-15 10:00,69
23-04-15 09:00,47
23-04-15 08:00,16
23-04-15 07:00,11
23-04-15 06:00,11
23-04-15 05:00,26
23-04-15 04:00,24
23-04-15 03:00,24
23-04-15 02:00,26
23-04-15 01:00,29
23-04-15 00:00,28
22-04-15 23:00,36
22-04-15 22:00,50
22-04-15 21:00,63
22-04-15 20:00,69
22-04-15 19:00,70
22-04-15 18:00,73
22-04-15 17:00,72
22-04-15 16:00,76
22-04-15 15:00,79
22-04-15 14:00,80
22-04-15 13:00,79
22-04-15 12:00,77
22-04-15 11:00,75
22-04-15 10:00,71
22-04-15 09:00,67
22-04-15 08:00,65
22-04-15 07:00,60
22-04-15 06:00,34
22-04-15 05:00,17
22-04-15 04:00,26
22-04-15 03:00,33
22-04-15 02:00,39
22-04-15 01:00,44
22-04-15 00:00,57
21-04-15 23:00,68
21-04-15 22:00,76
21-04-15 21:00,76
21-04-15 20:00,86
21-04-15 19:00,102
21-04-15 18:00,107
21-04-15 17:00,108
21-04-15 16:00,108
21-04-15 15:00,104
21-04-15 14:00,98
21-04-15 13:00,89
21-04-15 12:00,88
21-04-15 11:00,80
21-04-15 10:00,71
21-04-15 09:00,54
21-04-15 08:00,27
21-04-15 07:00,8
21-04-15 06:00,2
21-04-15 05:00,6
21-04-15 04:00,16
21-04-15 03:00,26
21-04-15 02:00,35
21-04-15 01:00,42
21-04-15 00:00,58
20-04-15 23:00,66
20-04-15 22:00,73
20-04-15 21:00,79
20-04-15 20:00,83
20-04-15 19:00,90
20-04-15 18:00,91
20-04-15 17:00,91
20-04-15 16:00,94
20-04-15 15:00,94
20-04-15 14:00,93
20-04-15 13:00,91
20-04-15 12:00,88
20-04-15 11:00,82
20-04-15 10:00,72
20-04-15 09:00,35
20-04-15 08:00,16
20-04-15 07:00,11
20-04-15 06:00,7
20-04-15 05:00,17
20-04-15 04:00,20
20-04-15 03:00,28
20-04-15 02:00,26
20-04-15 01:00,25
20-04-15 00:00,37
19-04-15 23:00,45
19-04-15 22:00,53
19-04-15 21:00,78
19-04-15 20:00,87
19-04-15 19:00,96
19-04-15 18:00,98
19-04-15 17:00,101
19-04-15 16:00,102
19-04-15 15:00,102
19-04-15 14:00,98
19-04-15 13:00,96
19-04-15 12:00,91
19-04-15 11:00,88
19-04-15 10:00,82
19-04-15 09:00,59
19-04-15 08:00,31
19-04-15 07:00,23
19-04-15 06:00,25
19-04-15 05:00,29
19-04-15 04:00,31
19-04-15 03:00,27
19-04-15 02:00,29
19-04-15 01:00,29
19-04-15 00:00,35
18-04-15 23:00,35
18-04-15 22:00,33
18-04-15 21:00,46
18-04-15 20:00,65
18-04-15 19:00,79
18-04-15 18:00,81
18-04-15 17:00,84
18-04-15 16:00,82
18-04-15 15:00,79
18-04-15 14:00,80
18-04-15 13:00,78
18-04-15 12:00,76
18-04-15 11:00,74
18-04-15 10:00,65
18-04-15 09:00,61
18-04-15 08:00,61
18-04-15 07:00,58
18-04-15 06:00,57
18-04-15 05:00,59
18-04-15 04:00,56
18-04-15 03:00,57
18-04-15 02:00,58
18-04-15 01:00,44
18-04-15 00:00,32
17-04-15 23:00,46
17-04-15 22:00,59
17-04-15 21:00,67
17-04-15 20:00,74
17-04-15 19:00,76
17-04-15 18:00,80
17-04-15 17:00,80
17-04-15 16:00,82
17-04-15 15:00,81
17-04-15 14:00,76
17-04-15 13:00,76
17-04-15 12:00,75
17-04-15 11:00,71
17-04-15 10:00,70
17-04-15 09:00,59
17-04-15 08:00,49
17-04-15 07:00,43
17-04-15 06:00,36
17-04-15 05:00,34
17-04-15 04:00,35
17-04-15 03:00,43
17-04-15 02:00,51
17-04-15 01:00,59
17-04-15 00:00,67
16-04-15 23:00,66
16-04-15 22:00,52
16-04-15 21:00,48
16-04-15 20:00,48
16-04-15 19:00,50
16-04-15 18:00,57
16-04-15 17:00,66
16-04-15 16:00,73
16-04-15 15:00,80
16-04-15 14:00,96
16-04-15 13:00,104
16-04-15 12:00,98
16-04-15 11:00,85
16-04-15 10:00,76
16-04-15 09:00,44
16-04-15 08:00,26
16-04-15 07:00,9
16-04-15 06:00,14
16-04-15 05:00,21
16-04-15 04:00,30
16-04-15 03:00,33
16-04-15 02:00,47
16-04-15 01:00,54
16-04-15 00:00,56
15-04-15 23:00,52
15-04-15 22:00,63
15-04-15 21:00,82
15-04-15 20:00,93
15-04-15 19:00,105
15-04-15 18:00,110
15-04-15 17:00,107
15-04-15 16:00,108
15-04-15 15:00,106
15-04-15 14:00,102
15-04-15 13:00,93
15-04-15 12:00,89
15-04-15 11:00,86
15-04-15 10:00,81
15-04-15 09:00,64
15-04-15 08:00,47
15-04-15 07:00,41
15-04-15 06:00,41
15-04-15 05:00,49
15-04-15 04:00,50
15-04-15 03:00,53
15-04-15 02:00,54
15-04-15 01:00,55
15-04-15 00:00,59
14-04-15 23:00,58
14-04-15 22:00,57
14-04-15 21:00,62
14-04-15 20:00,64
14-04-15 19:00,71
14-04-15 18:00,80
14-04-15 17:00,84
14-04-15 16:00,84
14-04-15 15:00,80
14-04-15 14:00,76
14-04-15 13:00,78
14-04-15 12:00,77
14-04-15 11:00,72
14-04-15 10:00,67
14-04-15 09:00,40
14-04-15 08:00,21
14-04-15 07:00,12
14-04-15 06:00,11
14-04-15 05:00,16
14-04-15 04:00,20
14-04-15 03:00,24
14-04-15 02:00,25
14-04-15 01:00,23
14-04-15 00:00,29
13-04-15 23:00,37
13-04-15 22:00,43
13-04-15 21:00,52
13-04-15 20:00,67
13-04-15 19:00,73
13-04-15 18:00,74
13-04-15 17:00,83
13-04-15 16:00,83
13-04-15 15:00,85
13-04-15 14:00,82
13-04-15 13:00,81
13-04-15 12:00,74
13-04-15 11:00,69
13-04-15 10:00,66
13-04-15 09:00,68
13-04-15 08:00,63
13-04-15 07:00,65
13-04-15 06:00,57
13-04-15 05:00,56
13-04-15 04:00,64
13-04-15 03:00,66
13-04-15 02:00,66
13-04-15 01:00,60
13-04-15 00:00,59
12-04-15 23:00,53
12-04-15 22:00,53
12-04-15 21:00,58
12-04-15 20:00,69
12-04-15 19:00,84
12-04-15 18:00,90
12-04-15 17:00,90
12-04-15 16:00,87
12-04-15 15:00,86
12-04-15 14:00,84
12-04-15 13:00,84
12-04-15 12:00,83
12-04-15 11:00,75
12-04-15 10:00,68
12-04-15 09:00,68
12-04-15 08:00,59
12-04-15 07:00,57
12-04-15 06:00,58
12-04-15 05:00,62
12-04-15 04:00,70
12-04-15 03:00,69
12-04-15 02:00,66
12-04-15 01:00,64
12-04-15 00:00,68
11-04-15 23:00,72
11-04-15 22:00,78
11-04-15 21:00,81
11-04-15 20:00,83
11-04-15 19:00,86
11-04-15 18:00,91
11-04-15 17:00,102
11-04-15 16:00,101
11-04-15 15:00,104
11-04-15 14:00,101
11-04-15 13:00,101
11-04-15 12:00,98
11-04-15 11:00,93
11-04-15 10:00,76
11-04-15 09:00,63
11-04-15 08:00,31
11-04-15 07:00,19
11-04-15 06:00,13
11-04-15 05:00,12
11-04-15 04:00,15
11-04-15 03:00,18
11-04-15 02:00,29
11-04-15 01:00,29
11-04-15 00:00,32
10-04-15 23:00,47
10-04-15 22:00,45
10-04-15 21:00,60
10-04-15 20:00,72
10-04-15 19:00,86
10-04-15 18:00,106
10-04-15 17:00,106
10-04-15 16:00,102
10-04-15 15:00,99
10-04-15 14:00,95
10-04-15 13:00,91
10-04-15 12:00,88
10-04-15 11:00,82
10-04-15 10:00,50
10-04-15 09:00,45
10-04-15 08:00,21
10-04-15 07:00,7
10-04-15 06:00,7
10-04-15 05:00,13
10-04-15 04:00,20
10-04-15 03:00,15
10-04-15 02:00,24
10-04-15 01:00,20
10-04-15 00:00,33
09-04-15 23:00,30
09-04-15 22:00,33
09-04-15 21:00,48
09-04-15 20:00,63
09-04-15 19:00,69
09-04-15 18:00,73
09-04-15 17:00,73
09-04-15 16:00,70
09-04-15 15:00,66
09-04-15 14:00,62
09-04-15 13:00,59
09-04-15 12:00,53
09-04-15 11:00,48
09-04-15 10:00,51
09-04-15 09:00,52
09-04-15 08:00,48
09-04-15 07:00,49
09-04-15 06:00,49
09-04-15 05:00,56
09-04-15 04:00,52
09-04-15 03:00,40
09-04-15 02:00,39
09-04-15 01:00,41
09-04-15 00:00,40
08-04-15 23:00,36
08-04-15 22:00,36
08-04-15 21:00,41
08-04-15 20:00,36
08-04-15 19:00,43
08-04-15 18:00,62
08-04-15 17:00,77
08-04-15 16:00,72
08-04-15 15:00,67
08-04-15 14:00,65
08-04-15 13:00,65
08-04-15 12:00,64
08-04-15 11:00,62
08-04-15 10:00,55
08-04-15 09:00,48
08-04-15 08:00,45
08-04-15 07:00,44
08-04-15 06:00,44
08-04-15 05:00,46
08-04-15 04:00,37
08-04-15 03:00,40
08-04-15 02:00,40
08-04-15 01:00,40
08-04-15 00:00,48
07-04-15 23:00,53
07-04-15 22:00,47
07-04-15 21:00,68
07-04-15 20:00,82
07-04-15 19:00,85
07-04-15 18:00,89
07-04-15 17:00,91
07-04-15 16:00,89
07-04-15 15:00,92
07-04-15 14:00,85
07-04-15 13:00,83
07-04-15 12:00,80
07-04-15 11:00,73
07-04-15 10:00,49
07-04-15 09:00,33
07-04-15 08:00,16
07-04-15 07:00,7
07-04-15 06:00,5
07-04-15 05:00,5
07-04-15 04:00,9
07-04-15 03:00,11
07-04-15 02:00,25
07-04-15 01:00,37
07-04-15 00:00,42
06-04-15 23:00,53
06-04-15 22:00,59
06-04-15 21:00,60
06-04-15 20:00,69
06-04-15 19:00,73
06-04-15 18:00,73
06-04-15 17:00,77
06-04-15 16:00,75
06-04-15 15:00,76
06-04-15 14:00,75
06-04-15 13:00,79
06-04-15 12:00,80
06-04-15 11:00,76
06-04-15 10:00,71
06-04-15 09:00,65
06-04-15 08:00,35
06-04-15 07:00,21
06-04-15 06:00,26
06-04-15 05:00,32
06-04-15 04:00,33
06-04-15 03:00,32
06-04-15 02:00,33
06-04-15 01:00,33
06-04-15 00:00,32
05-04-15 23:00,35
05-04-15 22:00,43
05-04-15 21:00,48
05-04-15 20:00,47
05-04-15 19:00,63
05-04-15 18:00,74
05-04-15 17:00,79
05-04-15 16:00,82
05-04-15 15:00,83
05-04-15 14:00,80
05-04-15 13:00,75
05-04-15 12:00,73
05-04-15 11:00,67
05-04-15 10:00,52
05-04-15 09:00,44
05-04-15 08:00,25
05-04-15 07:00,22
05-04-15 06:00,19
05-04-15 05:00,21
05-04-15 04:00,22
05-04-15 03:00,24
05-04-15 02:00,27
05-04-15 01:00,30
05-04-15 00:00,39
04-04-15 23:00,49
04-04-15 22:00,59
04-04-15 21:00,64
04-04-15 20:00,67
04-04-15 19:00,80
04-04-15 18:00,82
04-04-15 17:00,82
04-04-15 16:00,83
04-04-15 15:00,84
04-04-15 14:00,80
04-04-15 13:00,77
04-04-15 12:00,77
04-04-15 11:00,66
04-04-15 10:00,42
04-04-15 09:00,22
04-04-15 08:00,12
04-04-15 07:00,8
04-04-15 06:00,10
04-04-15 05:00,10
04-04-15 04:00,11
04-04-15 03:00,17
04-04-15 02:00,19
04-04-15 01:00,24
04-04-15 00:00,18
03-04-15 23:00,28
03-04-15 22:00,29
03-04-15 21:00,40
03-04-15 20:00,57
03-04-15 19:00,74
03-04-15 18:00,76
03-04-15 17:00,81
03-04-15 16:00,80
03-04-15 15:00,78
03-04-15 14:00,77
03-04-15 13:00,75
03-04-15 12:00,67
03-04-15 11:00,58
03-04-15 10:00,57
03-04-15 09:00,59
03-04-15 08:00,53
03-04-15 07:00,52
03-04-15 06:00,54
03-04-15 05:00,55
03-04-15 04:00,54
03-04-15 03:00,56
03-04-15 02:00,62
03-04-15 01:00,67
03-04-15 00:00,67
02-04-15 23:00,69
02-04-15 22:00,74
02-04-15 21:00,75
02-04-15 20:00,75
02-04-15 19:00,75
02-04-15 18:00,72
02-04-15 17:00,74
02-04-15 16:00,76
02-04-15 15:00,78
02-04-15 14:00,79
02-04-15 13:00,79
02-04-15 12:00,64
02-04-15 11:00,65
02-04-15 10:00,59
02-04-15 09:00,61
02-04-15 08:00,63
02-04-15 07:00,63
02-04-15 06:00,64
02-04-15 05:00,63
02-04-15 04:00,62
02-04-15 03:00,59
02-04-15 02:00,59
02-04-15 01:00,67
02-04-15 00:00,75
01-04-15 23:00,76
01-04-15 22:00,78
01-04-15 21:00,79
01-04-15 20:00,77
01-04-15 19:00,68
01-04-15 18:00,72
01-04-15 17:00,76
01-04-15 16:00,79
01-04-15 15:00,78
01-04-15 14:00,77
01-04-15 13:00,78
01-04-15 12:00,75
01-04-15 11:00,77
01-04-15 10:00,77
01-04-15 09:00,74
01-04-15 08:00,72
01-04-15 07:00,71
01-04-15 06:00,73
01-04-15 05:00,77
01-04-15 04:00,81
01-04-15 03:00,80
01-04-15 02:00,77
01-04-15 01:00,79

