Datum Zeit,Plauen-Sued NO2
10-04-15 15:00,14
10-04-15 14:00,33
10-04-15 13:00,20
10-04-15 12:00,25
10-04-15 11:00,22
10-04-15 10:00,28
10-04-15 09:00,28
10-04-15 08:00,15
10-04-15 07:00,23
10-04-15 06:00,29
10-04-15 05:00,19
10-04-15 04:00,15
10-04-15 03:00,14
10-04-15 02:00,18
10-04-15 01:00,20
10-04-15 00:00,19
09-04-15 23:00,18
09-04-15 22:00,31
09-04-15 21:00,36
09-04-15 20:00,43
09-04-15 19:00,50
09-04-15 18:00,30
09-04-15 17:00,28
09-04-15 16:00,22
09-04-15 15:00,25
09-04-15 14:00,23
09-04-15 13:00,18
09-04-15 12:00,19
09-04-15 11:00,20
09-04-15 10:00,20
09-04-15 09:00,22
09-04-15 08:00,34
09-04-15 07:00,37
09-04-15 06:00,42
09-04-15 05:00,24
09-04-15 04:00,23
09-04-15 03:00,25
09-04-15 02:00,23
09-04-15 01:00,20
09-04-15 00:00,21
08-04-15 23:00,24
08-04-15 22:00,30
08-04-15 21:00,30
08-04-15 20:00,38
08-04-15 19:00,34
08-04-15 18:00,33
08-04-15 17:00,29
08-04-15 16:00,25
08-04-15 15:00,22
08-04-15 14:00,15
08-04-15 13:00,16
08-04-15 12:00,12
08-04-15 11:00,13
08-04-15 10:00,14
08-04-15 09:00,19
08-04-15 08:00,17
08-04-15 07:00,23
08-04-15 06:00,48
08-04-15 05:00,43
08-04-15 04:00,32
08-04-15 03:00,22
08-04-15 02:00,21
08-04-15 01:00,22
08-04-15 00:00,19
07-04-15 23:00,17
07-04-15 22:00,21
07-04-15 21:00,38
07-04-15 20:00,33
07-04-15 19:00,12
07-04-15 18:00,11
07-04-15 17:00,11
07-04-15 16:00,11
07-04-15 15:00,10
07-04-15 14:00,9
07-04-15 13:00,12
07-04-15 12:00,11
07-04-15 11:00,15
07-04-15 10:00,29
07-04-15 09:00,32
07-04-15 08:00,29
07-04-15 07:00,45
07-04-15 06:00,33
07-04-15 05:00,32
07-04-15 04:00,24
07-04-15 03:00,25
07-04-15 02:00,18
07-04-15 01:00,9
07-04-15 00:00,19
06-04-15 23:00,28
06-04-15 22:00,33
06-04-15 21:00,27
06-04-15 20:00,22
06-04-15 19:00,17
06-04-15 18:00,22
06-04-15 17:00,15
06-04-15 16:00,10
06-04-15 15:00,13
06-04-15 14:00,16
06-04-15 13:00,12
06-04-15 12:00,6
06-04-15 11:00,11
06-04-15 10:00,8
06-04-15 09:00,11
06-04-15 08:00,19
06-04-15 07:00,16
06-04-15 06:00,14
06-04-15 05:00,13
06-04-15 04:00,10
06-04-15 03:00,11
06-04-15 02:00,10
06-04-15 01:00,11
06-04-15 00:00,20
05-04-15 23:00,21
05-04-15 22:00,22
05-04-15 21:00,25
05-04-15 20:00,25
05-04-15 19:00,25
05-04-15 18:00,18
05-04-15 17:00,12
05-04-15 16:00,16
05-04-15 15:00,10
05-04-15 14:00,13
05-04-15 13:00,15
05-04-15 12:00,12
05-04-15 11:00,14
05-04-15 10:00,17
05-04-15 09:00,20
05-04-15 08:00,18
05-04-15 07:00,14
05-04-15 06:00,10
05-04-15 05:00,8
05-04-15 04:00,9
05-04-15 03:00,8
05-04-15 02:00,9
05-04-15 01:00,14
05-04-15 00:00,21
04-04-15 23:00,24
04-04-15 22:00,31
04-04-15 21:00,25
04-04-15 20:00,33
04-04-15 19:00,19
04-04-15 18:00,9
04-04-15 17:00,8
04-04-15 16:00,13
04-04-15 15:00,16
04-04-15 14:00,22
04-04-15 13:00,18
04-04-15 12:00,16
04-04-15 11:00,29
04-04-15 10:00,29
04-04-15 09:00,21
04-04-15 08:00,13
04-04-15 07:00,21
04-04-15 06:00,18
04-04-15 05:00,17
04-04-15 04:00,17
04-04-15 03:00,12
04-04-15 02:00,13
04-04-15 01:00,14
04-04-15 00:00,14
03-04-15 23:00,17
03-04-15 22:00,18
03-04-15 21:00,24
03-04-15 20:00,37
03-04-15 19:00,23
03-04-15 18:00,8
03-04-15 17:00,7
03-04-15 16:00,6
03-04-15 15:00,4
03-04-15 14:00,5
03-04-15 13:00,4
03-04-15 12:00,6
03-04-15 11:00,8
03-04-15 10:00,8
03-04-15 09:00,11
03-04-15 08:00,9
03-04-15 07:00,11
03-04-15 06:00,16
03-04-15 05:00,11
03-04-15 04:00,13
03-04-15 03:00,8
03-04-15 02:00,7
03-04-15 01:00,10
03-04-15 00:00,16
02-04-15 23:00,20
02-04-15 22:00,13
02-04-15 21:00,9
02-04-15 20:00,7
02-04-15 19:00,6
02-04-15 18:00,10
02-04-15 17:00,8
02-04-15 16:00,7
02-04-15 15:00,8
02-04-15 14:00,11
02-04-15 13:00,10
02-04-15 12:00,58
02-04-15 11:00,62
02-04-15 10:00,19
02-04-15 09:00,17
02-04-15 08:00,13
02-04-15 07:00,21
02-04-15 06:00,17
02-04-15 05:00,11
02-04-15 04:00,7
02-04-15 03:00,8
02-04-15 02:00,9
02-04-15 01:00,7
02-04-15 00:00,5
01-04-15 23:00,5
01-04-15 22:00,6
01-04-15 21:00,6
01-04-15 20:00,7
01-04-15 19:00,14
01-04-15 18:00,11
01-04-15 17:00,11
01-04-15 16:00,8
01-04-15 15:00,7
01-04-15 14:00,7
01-04-15 13:00,7
01-04-15 12:00,7
01-04-15 11:00,7
01-04-15 10:00,7
01-04-15 09:00,7
01-04-15 08:00,16
01-04-15 07:00,18
01-04-15 06:00,15
01-04-15 05:00,13
01-04-15 04:00,4
01-04-15 03:00,3
01-04-15 02:00,5
01-04-15 01:00,5

