Datum Zeit,Chemnitz-Mitte O3
24-04-15 13:00,119
24-04-15 12:00,115
24-04-15 11:00,110
24-04-15 10:00,93
24-04-15 09:00,76
24-04-15 08:00,30
24-04-15 07:00,10
24-04-15 06:00,7
24-04-15 05:00,12
24-04-15 04:00,32
24-04-15 03:00,39
24-04-15 02:00,41
24-04-15 01:00,48
24-04-15 00:00,46
23-04-15 23:00,42
23-04-15 22:00,28
23-04-15 21:00,24
23-04-15 20:00,87
23-04-15 19:00,110
23-04-15 18:00,110
23-04-15 17:00,104
23-04-15 16:00,96
23-04-15 15:00,92
23-04-15 14:00,92
23-04-15 13:00,87
23-04-15 12:00,85
23-04-15 11:00,77
23-04-15 10:00,67
23-04-15 09:00,40
23-04-15 08:00,20
23-04-15 07:00,5
23-04-15 06:00,2
23-04-15 05:00,3
23-04-15 04:00,8
23-04-15 03:00,17
23-04-15 02:00,20
23-04-15 01:00,21
23-04-15 00:00,14
22-04-15 23:00,2
22-04-15 22:00,15
22-04-15 21:00,25
22-04-15 20:00,53
22-04-15 19:00,67
22-04-15 18:00,71
22-04-15 17:00,69
22-04-15 16:00,72
22-04-15 15:00,75
22-04-15 14:00,73
22-04-15 13:00,75
22-04-15 12:00,81
22-04-15 11:00,82
22-04-15 10:00,80
22-04-15 09:00,67
22-04-15 08:00,62
22-04-15 07:00,62
22-04-15 06:00,66
22-04-15 05:00,69
22-04-15 04:00,69
22-04-15 03:00,74
22-04-15 02:00,76
22-04-15 01:00,83
22-04-15 00:00,85
21-04-15 23:00,81
21-04-15 22:00,81
21-04-15 21:00,82
21-04-15 20:00,85
21-04-15 19:00,87
21-04-15 18:00,98
21-04-15 17:00,102
21-04-15 16:00,110
21-04-15 15:00,111
21-04-15 14:00,107
21-04-15 13:00,98
21-04-15 12:00,93
21-04-15 11:00,80
21-04-15 10:00,74
21-04-15 09:00,57
21-04-15 08:00,46
21-04-15 07:00,15
21-04-15 06:00,10
21-04-15 05:00,18
21-04-15 04:00,27
21-04-15 03:00,33
21-04-15 02:00,34
21-04-15 01:00,62
21-04-15 00:00,66
20-04-15 23:00,65
20-04-15 22:00,75
20-04-15 21:00,78
20-04-15 20:00,85
20-04-15 19:00,94
20-04-15 18:00,98
20-04-15 17:00,102
20-04-15 16:00,95
20-04-15 15:00,91
20-04-15 14:00,90
20-04-15 13:00,89
20-04-15 12:00,85
20-04-15 11:00,78
20-04-15 10:00,74
20-04-15 09:00,62
20-04-15 08:00,44
20-04-15 07:00,11
20-04-15 06:00,7
20-04-15 05:00,13
20-04-15 04:00,29
20-04-15 03:00,33
20-04-15 02:00,37
20-04-15 01:00,40
20-04-15 00:00,45
19-04-15 23:00,53
19-04-15 22:00,48
19-04-15 21:00,49
19-04-15 20:00,85
19-04-15 19:00,96
19-04-15 18:00,101
19-04-15 17:00,103
19-04-15 16:00,104
19-04-15 15:00,103
19-04-15 14:00,101
19-04-15 13:00,97
19-04-15 12:00,99
19-04-15 11:00,95
19-04-15 10:00,85
19-04-15 09:00,73
19-04-15 08:00,50
19-04-15 07:00,34
19-04-15 06:00,28
19-04-15 05:00,25
19-04-15 04:00,28
19-04-15 03:00,33
19-04-15 02:00,35
19-04-15 01:00,36
19-04-15 00:00,33
18-04-15 23:00,30
18-04-15 22:00,23
18-04-15 21:00,48
18-04-15 20:00,64
18-04-15 19:00,84
18-04-15 18:00,86
18-04-15 17:00,87
18-04-15 16:00,85
18-04-15 15:00,85
18-04-15 14:00,84
18-04-15 13:00,80
18-04-15 12:00,79
18-04-15 11:00,76
18-04-15 10:00,69
18-04-15 09:00,67
18-04-15 08:00,56
18-04-15 07:00,55
18-04-15 06:00,58
18-04-15 05:00,63
18-04-15 04:00,67
18-04-15 03:00,67
18-04-15 02:00,68
18-04-15 01:00,62
18-04-15 00:00,64
17-04-15 23:00,56
17-04-15 22:00,56
17-04-15 21:00,58
17-04-15 20:00,66
17-04-15 19:00,74
17-04-15 18:00,76
17-04-15 17:00,81
17-04-15 16:00,84
17-04-15 15:00,84
17-04-15 14:00,82
17-04-15 13:00,78
17-04-15 12:00,76
17-04-15 11:00,78
17-04-15 10:00,68
17-04-15 09:00,57
17-04-15 08:00,40
17-04-15 07:00,37
17-04-15 06:00,49
17-04-15 05:00,67
17-04-15 04:00,73
17-04-15 03:00,67
17-04-15 02:00,61
17-04-15 01:00,66
17-04-15 00:00,69
16-04-15 23:00,72
16-04-15 22:00,69
16-04-15 21:00,65
16-04-15 20:00,56
16-04-15 19:00,58
16-04-15 18:00,52
16-04-15 17:00,55
16-04-15 16:00,57
16-04-15 15:00,66
16-04-15 14:00,69
16-04-15 13:00,70
16-04-15 12:00,63
16-04-15 11:00,63
16-04-15 10:00,66
16-04-15 09:00,67
16-04-15 08:00,61
16-04-15 07:00,42
16-04-15 06:00,3
16-04-15 05:00,17
16-04-15 04:00,39
16-04-15 03:00,28
16-04-15 02:00,39
16-04-15 01:00,41
16-04-15 00:00,60
15-04-15 23:00,66
15-04-15 22:00,59
15-04-15 21:00,45
15-04-15 20:00,57
15-04-15 19:00,102
15-04-15 18:00,111
15-04-15 17:00,113
15-04-15 16:00,112
15-04-15 15:00,113
15-04-15 14:00,114
15-04-15 13:00,110
15-04-15 12:00,108
15-04-15 11:00,100
15-04-15 10:00,98
15-04-15 09:00,79
15-04-15 08:00,53
15-04-15 07:00,20
15-04-15 06:00,25
15-04-15 05:00,54
15-04-15 04:00,67
15-04-15 03:00,65
15-04-15 02:00,63
15-04-15 01:00,66
15-04-15 00:00,70
14-04-15 23:00,72
14-04-15 22:00,62
14-04-15 21:00,54
14-04-15 20:00,52
14-04-15 19:00,75
14-04-15 18:00,80
14-04-15 17:00,82
14-04-15 16:00,83
14-04-15 15:00,88
14-04-15 14:00,89
14-04-15 13:00,87
14-04-15 12:00,81
14-04-15 11:00,72
14-04-15 10:00,65
14-04-15 09:00,54
14-04-15 08:00,19
14-04-15 07:00,7
14-04-15 06:00,4
14-04-15 05:00,15
14-04-15 04:00,24
14-04-15 03:00,26
14-04-15 02:00,27
14-04-15 01:00,27
14-04-15 00:00,25
13-04-15 23:00,30
13-04-15 22:00,36
13-04-15 21:00,46
13-04-15 20:00,58
13-04-15 19:00,68
13-04-15 18:00,79
13-04-15 17:00,78
13-04-15 16:00,78
13-04-15 15:00,79
13-04-15 14:00,80
13-04-15 13:00,79
13-04-15 12:00,76
13-04-15 11:00,72
13-04-15 10:00,63
13-04-15 09:00,63
13-04-15 08:00,68
13-04-15 07:00,62
13-04-15 06:00,68
13-04-15 05:00,71
13-04-15 04:00,75
13-04-15 03:00,81
13-04-15 02:00,78
13-04-15 01:00,72
13-04-15 00:00,60
12-04-15 23:00,51
12-04-15 22:00,49
12-04-15 21:00,65
12-04-15 20:00,75
12-04-15 19:00,92
12-04-15 18:00,96
12-04-15 17:00,97
12-04-15 16:00,97
12-04-15 15:00,96
12-04-15 14:00,97
12-04-15 13:00,97
12-04-15 12:00,93
12-04-15 11:00,89
12-04-15 10:00,81
12-04-15 09:00,80
12-04-15 08:00,80
12-04-15 07:00,76
12-04-15 06:00,75
12-04-15 05:00,72
12-04-15 04:00,76
12-04-15 03:00,72
12-04-15 02:00,68
12-04-15 01:00,71
12-04-15 00:00,74
11-04-15 23:00,76
11-04-15 22:00,80
11-04-15 21:00,82
11-04-15 20:00,89
11-04-15 19:00,101
11-04-15 18:00,108
11-04-15 17:00,113
11-04-15 16:00,116
11-04-15 15:00,116
11-04-15 14:00,119
11-04-15 13:00,114
11-04-15 12:00,106
11-04-15 11:00,105
11-04-15 10:00,98
11-04-15 09:00,68
11-04-15 08:00,28
11-04-15 07:00,7
11-04-15 06:00,2
11-04-15 05:00,1
11-04-15 04:00,2
11-04-15 03:00,2
11-04-15 02:00,2
11-04-15 01:00,24
11-04-15 00:00,63
10-04-15 23:00,69
10-04-15 22:00,57
10-04-15 21:00,50
10-04-15 20:00,77
10-04-15 19:00,88
10-04-15 18:00,95
10-04-15 17:00,100
10-04-15 16:00,97
10-04-15 15:00,94
10-04-15 14:00,89
10-04-15 13:00,89
10-04-15 12:00,80
10-04-15 11:00,74
10-04-15 10:00,65
10-04-15 09:00,27
10-04-15 08:00,10
10-04-15 07:00,3
10-04-15 06:00,2
10-04-15 05:00,3
10-04-15 04:00,12
10-04-15 03:00,7
10-04-15 02:00,10
10-04-15 01:00,40
10-04-15 00:00,41
09-04-15 23:00,31
09-04-15 22:00,36
09-04-15 21:00,46
09-04-15 20:00,55
09-04-15 19:00,65
09-04-15 18:00,64
09-04-15 17:00,62
09-04-15 16:00,64
09-04-15 15:00,66
09-04-15 14:00,65
09-04-15 13:00,61
09-04-15 12:00,58
09-04-15 11:00,55
09-04-15 10:00,52
09-04-15 09:00,54
09-04-15 08:00,41
09-04-15 07:00,45
09-04-15 06:00,58
09-04-15 05:00,69
09-04-15 04:00,68
09-04-15 03:00,68
09-04-15 02:00,68
09-04-15 01:00,69
09-04-15 00:00,63
08-04-15 23:00,59
08-04-15 22:00,55
08-04-15 21:00,55
08-04-15 20:00,56
08-04-15 19:00,58
08-04-15 18:00,62
08-04-15 17:00,55
08-04-15 16:00,56
08-04-15 15:00,54
08-04-15 14:00,57
08-04-15 13:00,63
08-04-15 12:00,65
08-04-15 11:00,47
08-04-15 10:00,41
08-04-15 09:00,33
08-04-15 08:00,28
08-04-15 07:00,21
08-04-15 06:00,34
08-04-15 05:00,40
08-04-15 04:00,42
08-04-15 03:00,46
08-04-15 02:00,48
08-04-15 01:00,48
08-04-15 00:00,57
07-04-15 23:00,58
07-04-15 22:00,53
07-04-15 21:00,60
07-04-15 20:00,59
07-04-15 19:00,79
07-04-15 18:00,86
07-04-15 17:00,87
07-04-15 16:00,88
07-04-15 15:00,87
07-04-15 14:00,87
07-04-15 13:00,78
07-04-15 12:00,74
07-04-15 11:00,70
07-04-15 10:00,55
07-04-15 09:00,43
07-04-15 08:00,15
07-04-15 07:00,4
07-04-15 06:00,2
07-04-15 05:00,3
07-04-15 04:00,12
07-04-15 03:00,16
07-04-15 02:00,12
07-04-15 01:00,14
07-04-15 00:00,13
06-04-15 23:00,25
06-04-15 22:00,53
06-04-15 21:00,57
06-04-15 20:00,63
06-04-15 19:00,75
06-04-15 18:00,76
06-04-15 17:00,77
06-04-15 16:00,79
06-04-15 15:00,78
06-04-15 14:00,81
06-04-15 13:00,82
06-04-15 12:00,76
06-04-15 11:00,67
06-04-15 10:00,60
06-04-15 09:00,58
06-04-15 08:00,54
06-04-15 07:00,41
06-04-15 06:00,37
06-04-15 05:00,45
06-04-15 04:00,43
06-04-15 03:00,38
06-04-15 02:00,34
06-04-15 01:00,36
06-04-15 00:00,33
05-04-15 23:00,23
05-04-15 22:00,44
05-04-15 21:00,42
05-04-15 20:00,54
05-04-15 19:00,65
05-04-15 18:00,76
05-04-15 17:00,81
05-04-15 16:00,80
05-04-15 15:00,84
05-04-15 14:00,86
05-04-15 13:00,83
05-04-15 12:00,79
05-04-15 11:00,70
05-04-15 10:00,58
05-04-15 09:00,52
05-04-15 08:00,40
05-04-15 07:00,17
05-04-15 06:00,13
05-04-15 05:00,16
05-04-15 04:00,17
05-04-15 03:00,21
05-04-15 02:00,25
05-04-15 01:00,28
05-04-15 00:00,28
04-04-15 23:00,29
04-04-15 22:00,29
04-04-15 21:00,38
04-04-15 20:00,59
04-04-15 19:00,72
04-04-15 18:00,78
04-04-15 17:00,84
04-04-15 16:00,83
04-04-15 15:00,84
04-04-15 14:00,84
04-04-15 13:00,80
04-04-15 12:00,81
04-04-15 11:00,74
04-04-15 10:00,65
04-04-15 09:00,45
04-04-15 08:00,24
04-04-15 07:00,14
04-04-15 06:00,6
04-04-15 05:00,15
04-04-15 04:00,18
04-04-15 03:00,19
04-04-15 02:00,29
04-04-15 01:00,27
04-04-15 00:00,23
03-04-15 23:00,20
03-04-15 22:00,27
03-04-15 21:00,29
03-04-15 20:00,52
03-04-15 19:00,72
03-04-15 18:00,80
03-04-15 17:00,81
03-04-15 16:00,74
03-04-15 15:00,75
03-04-15 14:00,76
03-04-15 13:00,73
03-04-15 12:00,74
03-04-15 11:00,65
03-04-15 10:00,62
03-04-15 09:00,60
03-04-15 08:00,57
03-04-15 07:00,56
03-04-15 06:00,56
03-04-15 05:00,58
03-04-15 04:00,60
03-04-15 03:00,63
03-04-15 02:00,66
03-04-15 01:00,68
03-04-15 00:00,67
02-04-15 23:00,72
02-04-15 22:00,72
02-04-15 21:00,71
02-04-15 20:00,72
02-04-15 19:00,69
02-04-15 18:00,69
02-04-15 17:00,72
02-04-15 16:00,73
02-04-15 15:00,64
02-04-15 14:00,68
02-04-15 13:00,68
02-04-15 12:00,71
02-04-15 11:00,66
02-04-15 10:00,62
02-04-15 09:00,72
02-04-15 08:00,56
02-04-15 07:00,58
02-04-15 06:00,60
02-04-15 05:00,58
02-04-15 04:00,59
02-04-15 03:00,69
02-04-15 02:00,75
02-04-15 01:00,78
02-04-15 00:00,83
01-04-15 23:00,80
01-04-15 22:00,78
01-04-15 21:00,71
01-04-15 20:00,71
01-04-15 19:00,72
01-04-15 18:00,75
01-04-15 17:00,75
01-04-15 16:00,79
01-04-15 15:00,81
01-04-15 14:00,78
01-04-15 13:00,74
01-04-15 12:00,72
01-04-15 11:00,72
01-04-15 10:00,72
01-04-15 09:00,69
01-04-15 08:00,62
01-04-15 07:00,65
01-04-15 06:00,72
01-04-15 05:00,83
01-04-15 04:00,80
01-04-15 03:00,85
01-04-15 02:00,84
01-04-15 01:00,84

