Datum Zeit,Leipzig-West O3
01-04-15 20:00,73
01-04-15 19:00,71
01-04-15 18:00,75
01-04-15 17:00,81
01-04-15 16:00,80
01-04-15 15:00,80
01-04-15 14:00,80
01-04-15 13:00,78
01-04-15 12:00,73
01-04-15 11:00,72
01-04-15 10:00,76
01-04-15 09:00,74
01-04-15 08:00,70
01-04-15 07:00,65
01-04-15 06:00,73
01-04-15 05:00,79
01-04-15 04:00,81
01-04-15 03:00,83
01-04-15 02:00,84
01-04-15 01:00,80

