Datum Zeit,Brockau NO2
15-04-15 05:00,10
15-04-15 04:00,9
15-04-15 03:00,9
15-04-15 02:00,10
15-04-15 01:00,10
15-04-15 00:00,12
14-04-15 23:00,12
14-04-15 22:00,12
14-04-15 21:00,12
14-04-15 20:00,16
14-04-15 19:00,4
14-04-15 18:00,5
14-04-15 17:00,7
14-04-15 16:00,5
14-04-15 15:00,6
14-04-15 14:00,6
14-04-15 13:00,6
14-04-15 12:00,5
14-04-15 11:00,
14-04-15 10:00,
14-04-15 09:00,
14-04-15 08:00,
14-04-15 07:00,
14-04-15 06:00,
14-04-15 05:00,
14-04-15 04:00,
14-04-15 03:00,
14-04-15 02:00,
14-04-15 01:00,
14-04-15 00:00,
13-04-15 23:00,
13-04-15 22:00,
13-04-15 21:00,
13-04-15 20:00,
13-04-15 19:00,
13-04-15 18:00,
13-04-15 17:00,
13-04-15 16:00,
13-04-15 15:00,
13-04-15 14:00,
13-04-15 13:00,
13-04-15 12:00,
13-04-15 11:00,
13-04-15 10:00,6
13-04-15 09:00,6
13-04-15 08:00,7
13-04-15 07:00,5
13-04-15 06:00,12
13-04-15 05:00,13
13-04-15 04:00,7
13-04-15 03:00,6
13-04-15 02:00,6
13-04-15 01:00,7
13-04-15 00:00,7
12-04-15 23:00,8
12-04-15 22:00,8
12-04-15 21:00,8
12-04-15 20:00,4
12-04-15 19:00,2
12-04-15 18:00,1
12-04-15 17:00,1
12-04-15 16:00,1
12-04-15 15:00,1
12-04-15 14:00,2
12-04-15 13:00,2
12-04-15 12:00,2
12-04-15 11:00,4
12-04-15 10:00,3
12-04-15 09:00,3
12-04-15 08:00,4
12-04-15 07:00,4
12-04-15 06:00,4
12-04-15 05:00,4
12-04-15 04:00,2
12-04-15 03:00,3
12-04-15 02:00,4
12-04-15 01:00,4
12-04-15 00:00,5
11-04-15 23:00,4
11-04-15 22:00,3
11-04-15 21:00,4
11-04-15 20:00,4
11-04-15 19:00,4
11-04-15 18:00,4
11-04-15 17:00,3
11-04-15 16:00,4
11-04-15 15:00,5
11-04-15 14:00,5
11-04-15 13:00,4
11-04-15 12:00,4
11-04-15 11:00,9
11-04-15 10:00,14
11-04-15 09:00,12
11-04-15 08:00,10
11-04-15 07:00,10
11-04-15 06:00,9
11-04-15 05:00,9
11-04-15 04:00,9
11-04-15 03:00,9
11-04-15 02:00,9
11-04-15 01:00,10
11-04-15 00:00,9
10-04-15 23:00,11
10-04-15 22:00,13
10-04-15 21:00,8
10-04-15 20:00,10
10-04-15 19:00,8
10-04-15 18:00,5
10-04-15 17:00,4
10-04-15 16:00,3
10-04-15 15:00,4
10-04-15 14:00,4
10-04-15 13:00,2
10-04-15 12:00,4
10-04-15 11:00,8
10-04-15 10:00,14
10-04-15 09:00,12
10-04-15 08:00,13
10-04-15 07:00,13
10-04-15 06:00,11
10-04-15 05:00,11
10-04-15 04:00,10
10-04-15 03:00,9
10-04-15 02:00,8
10-04-15 01:00,11
10-04-15 00:00,12
09-04-15 23:00,11
09-04-15 22:00,10
09-04-15 21:00,9
09-04-15 20:00,11
09-04-15 19:00,9
09-04-15 18:00,5
09-04-15 17:00,5
09-04-15 16:00,5
09-04-15 15:00,5
09-04-15 14:00,4
09-04-15 13:00,
09-04-15 12:00,
09-04-15 11:00,
09-04-15 10:00,
09-04-15 09:00,
09-04-15 08:00,16
09-04-15 07:00,10
09-04-15 06:00,9
09-04-15 05:00,7
09-04-15 04:00,8
09-04-15 03:00,9
09-04-15 02:00,9
09-04-15 01:00,9
09-04-15 00:00,11
08-04-15 23:00,13
08-04-15 22:00,13
08-04-15 21:00,14
08-04-15 20:00,15
08-04-15 19:00,14
08-04-15 18:00,13
08-04-15 17:00,10
08-04-15 16:00,8
08-04-15 15:00,8
08-04-15 14:00,9
08-04-15 13:00,8
08-04-15 12:00,8
08-04-15 11:00,8
08-04-15 10:00,10
08-04-15 09:00,13
08-04-15 08:00,14
08-04-15 07:00,20
08-04-15 06:00,13
08-04-15 05:00,12
08-04-15 04:00,13
08-04-15 03:00,16
08-04-15 02:00,17
08-04-15 01:00,17
08-04-15 00:00,13
07-04-15 23:00,12
07-04-15 22:00,12
07-04-15 21:00,14
07-04-15 20:00,13
07-04-15 19:00,11
07-04-15 18:00,9
07-04-15 17:00,7
07-04-15 16:00,7
07-04-15 15:00,6
07-04-15 14:00,6
07-04-15 13:00,6
07-04-15 12:00,5
07-04-15 11:00,5
07-04-15 10:00,14
07-04-15 09:00,18
07-04-15 08:00,20
07-04-15 07:00,25
07-04-15 06:00,30
07-04-15 05:00,21
07-04-15 04:00,26
07-04-15 03:00,16
07-04-15 02:00,10
07-04-15 01:00,7
07-04-15 00:00,6
06-04-15 23:00,6
06-04-15 22:00,5
06-04-15 21:00,6
06-04-15 20:00,6
06-04-15 19:00,5
06-04-15 18:00,5
06-04-15 17:00,5
06-04-15 16:00,5
06-04-15 15:00,5
06-04-15 14:00,5
06-04-15 13:00,5
06-04-15 12:00,5
06-04-15 11:00,5
06-04-15 10:00,8
06-04-15 09:00,8
06-04-15 08:00,8
06-04-15 07:00,8
06-04-15 06:00,7
06-04-15 05:00,7
06-04-15 04:00,9
06-04-15 03:00,17
06-04-15 02:00,20
06-04-15 01:00,18
06-04-15 00:00,10
05-04-15 23:00,8
05-04-15 22:00,7
05-04-15 21:00,7
05-04-15 20:00,7
05-04-15 19:00,6
05-04-15 18:00,7
05-04-15 17:00,6
05-04-15 16:00,5
05-04-15 15:00,5
05-04-15 14:00,6
05-04-15 13:00,6
05-04-15 12:00,8
05-04-15 11:00,8
05-04-15 10:00,10
05-04-15 09:00,10
05-04-15 08:00,13
05-04-15 07:00,19
05-04-15 06:00,10
05-04-15 05:00,10
05-04-15 04:00,11
05-04-15 03:00,11
05-04-15 02:00,13
05-04-15 01:00,10
05-04-15 00:00,11
04-04-15 23:00,8
04-04-15 22:00,7
04-04-15 21:00,7
04-04-15 20:00,7
04-04-15 19:00,7
04-04-15 18:00,5
04-04-15 17:00,4
04-04-15 16:00,4
04-04-15 15:00,4
04-04-15 14:00,4
04-04-15 13:00,4
04-04-15 12:00,7
04-04-15 11:00,9
04-04-15 10:00,9
04-04-15 09:00,16
04-04-15 08:00,16
04-04-15 07:00,17
04-04-15 06:00,15
04-04-15 05:00,15
04-04-15 04:00,15
04-04-15 03:00,16
04-04-15 02:00,13
04-04-15 01:00,13
04-04-15 00:00,15
03-04-15 23:00,12
03-04-15 22:00,24
03-04-15 21:00,8
03-04-15 20:00,6
03-04-15 19:00,6
03-04-15 18:00,6
03-04-15 17:00,5
03-04-15 16:00,5
03-04-15 15:00,5
03-04-15 14:00,5
03-04-15 13:00,5
03-04-15 12:00,5
03-04-15 11:00,6
03-04-15 10:00,6
03-04-15 09:00,6
03-04-15 08:00,7
03-04-15 07:00,6
03-04-15 06:00,6
03-04-15 05:00,5
03-04-15 04:00,5
03-04-15 03:00,5
03-04-15 02:00,5
03-04-15 01:00,6
03-04-15 00:00,5
02-04-15 23:00,5
02-04-15 22:00,5
02-04-15 21:00,5
02-04-15 20:00,6
02-04-15 19:00,6
02-04-15 18:00,7
02-04-15 17:00,6
02-04-15 16:00,6
02-04-15 15:00,6
02-04-15 14:00,6
02-04-15 13:00,7
02-04-15 12:00,9
02-04-15 11:00,6
02-04-15 10:00,5
02-04-15 09:00,6
02-04-15 08:00,6
02-04-15 07:00,6
02-04-15 06:00,6
02-04-15 05:00,6
02-04-15 04:00,7
02-04-15 03:00,8
02-04-15 02:00,9
02-04-15 01:00,6
02-04-15 00:00,5
01-04-15 23:00,5
01-04-15 22:00,5
01-04-15 21:00,4
01-04-15 20:00,5
01-04-15 19:00,7
01-04-15 18:00,7
01-04-15 17:00,6
01-04-15 16:00,6
01-04-15 15:00,5
01-04-15 14:00,5
01-04-15 13:00,5
01-04-15 12:00,5
01-04-15 11:00,4
01-04-15 10:00,5
01-04-15 09:00,5
01-04-15 08:00,6
01-04-15 07:00,6
01-04-15 06:00,5
01-04-15 05:00,3
01-04-15 04:00,3
01-04-15 03:00,4
01-04-15 02:00,3
01-04-15 01:00,4

