Datum Zeit,Chemnitz-Mitte NO
24-04-15 10:00,4
24-04-15 09:00,5
24-04-15 08:00,22
24-04-15 07:00,35
24-04-15 06:00,20
24-04-15 05:00,6
24-04-15 04:00,1
24-04-15 03:00,1
24-04-15 02:00,1
24-04-15 01:00,1
24-04-15 00:00,1
23-04-15 23:00,1
23-04-15 22:00,2
23-04-15 21:00,6
23-04-15 20:00,1
23-04-15 19:00,1
23-04-15 18:00,2
23-04-15 17:00,3
23-04-15 16:00,4
23-04-15 15:00,5
23-04-15 14:00,4
23-04-15 13:00,4
23-04-15 12:00,5
23-04-15 11:00,4
23-04-15 10:00,8
23-04-15 09:00,15
23-04-15 08:00,42
23-04-15 07:00,53
23-04-15 06:00,42
23-04-15 05:00,8
23-04-15 04:00,2
23-04-15 03:00,1
23-04-15 02:00,1
23-04-15 01:00,1
23-04-15 00:00,6
22-04-15 23:00,17
22-04-15 22:00,6
22-04-15 21:00,4
22-04-15 20:00,1
22-04-15 19:00,2
22-04-15 18:00,3
22-04-15 17:00,5
22-04-15 16:00,5
22-04-15 15:00,4
22-04-15 14:00,4
22-04-15 13:00,4
22-04-15 12:00,3
22-04-15 11:00,3
22-04-15 10:00,3
22-04-15 09:00,4
22-04-15 08:00,4
22-04-15 07:00,4
22-04-15 06:00,2
22-04-15 05:00,1
22-04-15 04:00,1
22-04-15 03:00,1
22-04-15 02:00,1
22-04-15 01:00,1
22-04-15 00:00,1
21-04-15 23:00,1
21-04-15 22:00,1
21-04-15 21:00,1
21-04-15 20:00,1
21-04-15 19:00,2
21-04-15 18:00,2
21-04-15 17:00,3
21-04-15 16:00,2
21-04-15 15:00,3
21-04-15 14:00,3
21-04-15 13:00,5
21-04-15 12:00,4
21-04-15 11:00,6
21-04-15 10:00,6
21-04-15 09:00,8
21-04-15 08:00,8
21-04-15 07:00,26
21-04-15 06:00,16
21-04-15 05:00,2
21-04-15 04:00,1
21-04-15 03:00,1
21-04-15 02:00,1
21-04-15 01:00,1
21-04-15 00:00,1
20-04-15 23:00,1
20-04-15 22:00,1
20-04-15 21:00,1
20-04-15 20:00,1
20-04-15 19:00,1
20-04-15 18:00,2
20-04-15 17:00,2
20-04-15 16:00,3
20-04-15 15:00,4
20-04-15 14:00,3
20-04-15 13:00,3
20-04-15 12:00,3
20-04-15 11:00,13
20-04-15 10:00,4
20-04-15 09:00,7
20-04-15 08:00,11
20-04-15 07:00,35
20-04-15 06:00,18
20-04-15 05:00,4
20-04-15 04:00,1
20-04-15 03:00,1
20-04-15 02:00,1
20-04-15 01:00,1
20-04-15 00:00,1
19-04-15 23:00,1
19-04-15 22:00,1
19-04-15 21:00,2
19-04-15 20:00,2
19-04-15 19:00,1
19-04-15 18:00,1
19-04-15 17:00,2
19-04-15 16:00,2
19-04-15 15:00,2
19-04-15 14:00,2
19-04-15 13:00,2
19-04-15 12:00,1
19-04-15 11:00,2
19-04-15 10:00,3
19-04-15 09:00,2
19-04-15 08:00,3
19-04-15 07:00,3
19-04-15 06:00,1
19-04-15 05:00,1
19-04-15 04:00,1
19-04-15 03:00,1
19-04-15 02:00,1
19-04-15 01:00,1
19-04-15 00:00,1
18-04-15 23:00,2
18-04-15 22:00,2
18-04-15 21:00,1
18-04-15 20:00,1
18-04-15 19:00,1
18-04-15 18:00,3
18-04-15 17:00,2
18-04-15 16:00,3
18-04-15 15:00,3
18-04-15 14:00,2
18-04-15 13:00,5
18-04-15 12:00,4
18-04-15 11:00,3
18-04-15 10:00,4
18-04-15 09:00,4
18-04-15 08:00,2
18-04-15 07:00,1
18-04-15 06:00,2
18-04-15 05:00,1
18-04-15 04:00,1
18-04-15 03:00,1
18-04-15 02:00,1
18-04-15 01:00,1
18-04-15 00:00,1
17-04-15 23:00,1
17-04-15 22:00,1
17-04-15 21:00,1
17-04-15 20:00,1
17-04-15 19:00,3
17-04-15 18:00,3
17-04-15 17:00,4
17-04-15 16:00,3
17-04-15 15:00,2
17-04-15 14:00,3
17-04-15 13:00,4
17-04-15 12:00,4
17-04-15 11:00,3
17-04-15 10:00,5
17-04-15 09:00,6
17-04-15 08:00,11
17-04-15 07:00,10
17-04-15 06:00,4
17-04-15 05:00,1
17-04-15 04:00,1
17-04-15 03:00,1
17-04-15 02:00,1
17-04-15 01:00,1
17-04-15 00:00,1
16-04-15 23:00,1
16-04-15 22:00,1
16-04-15 21:00,1
16-04-15 20:00,1
16-04-15 19:00,2
16-04-15 18:00,3
16-04-15 17:00,4
16-04-15 16:00,5
16-04-15 15:00,4
16-04-15 14:00,5
16-04-15 13:00,5
16-04-15 12:00,7
16-04-15 11:00,7
16-04-15 10:00,6
16-04-15 09:00,6
16-04-15 08:00,6
16-04-15 07:00,13
16-04-15 06:00,40
16-04-15 05:00,6
16-04-15 04:00,1
16-04-15 03:00,1
16-04-15 02:00,1
16-04-15 01:00,1
16-04-15 00:00,1
15-04-15 23:00,1
15-04-15 22:00,1
15-04-15 21:00,3
15-04-15 20:00,4
15-04-15 19:00,1
15-04-15 18:00,1
15-04-15 17:00,2
15-04-15 16:00,3
15-04-15 15:00,3
15-04-15 14:00,2
15-04-15 13:00,3
15-04-15 12:00,3
15-04-15 11:00,3
15-04-15 10:00,4
15-04-15 09:00,4
15-04-15 08:00,6
15-04-15 07:00,12
15-04-15 06:00,5
15-04-15 05:00,1
15-04-15 04:00,1
15-04-15 03:00,1
15-04-15 02:00,1
15-04-15 01:00,1
15-04-15 00:00,1
14-04-15 23:00,1
14-04-15 22:00,1
14-04-15 21:00,1
14-04-15 20:00,1
14-04-15 19:00,1
14-04-15 18:00,3
14-04-15 17:00,4
14-04-15 16:00,4
14-04-15 15:00,4
14-04-15 14:00,3
14-04-15 13:00,4
14-04-15 12:00,3
14-04-15 11:00,6
14-04-15 10:00,5
14-04-15 09:00,8
14-04-15 08:00,25
14-04-15 07:00,39
14-04-15 06:00,30
14-04-15 05:00,2
14-04-15 04:00,1
14-04-15 03:00,1
14-04-15 02:00,1
14-04-15 01:00,1
14-04-15 00:00,1
13-04-15 23:00,1
13-04-15 22:00,1
13-04-15 21:00,1
13-04-15 20:00,2
13-04-15 19:00,1
13-04-15 18:00,3
13-04-15 17:00,4
13-04-15 16:00,4
13-04-15 15:00,4
13-04-15 14:00,5
13-04-15 13:00,3
13-04-15 12:00,4
13-04-15 11:00,3
13-04-15 10:00,5
13-04-15 09:00,3
13-04-15 08:00,2
13-04-15 07:00,4
13-04-15 06:00,3
13-04-15 05:00,1
13-04-15 04:00,1
13-04-15 03:00,1
13-04-15 02:00,1
13-04-15 01:00,1
13-04-15 00:00,1
12-04-15 23:00,1
12-04-15 22:00,1
12-04-15 21:00,1
12-04-15 20:00,1
12-04-15 19:00,1
12-04-15 18:00,1
12-04-15 17:00,1
12-04-15 16:00,1
12-04-15 15:00,1
12-04-15 14:00,1
12-04-15 13:00,1
12-04-15 12:00,1
12-04-15 11:00,1
12-04-15 10:00,2
12-04-15 09:00,1
12-04-15 08:00,1
12-04-15 07:00,1
12-04-15 06:00,1
12-04-15 05:00,1
12-04-15 04:00,1
12-04-15 03:00,1
12-04-15 02:00,1
12-04-15 01:00,1
12-04-15 00:00,1
11-04-15 23:00,1
11-04-15 22:00,1
11-04-15 21:00,1
11-04-15 20:00,1
11-04-15 19:00,1
11-04-15 18:00,1
11-04-15 17:00,1
11-04-15 16:00,1
11-04-15 15:00,1
11-04-15 14:00,1
11-04-15 13:00,2
11-04-15 12:00,3
11-04-15 11:00,2
11-04-15 10:00,3
11-04-15 09:00,5
11-04-15 08:00,11
11-04-15 07:00,31
11-04-15 06:00,36
11-04-15 05:00,36
11-04-15 04:00,18
11-04-15 03:00,18
11-04-15 02:00,16
11-04-15 01:00,2
11-04-15 00:00,2
10-04-15 23:00,1
10-04-15 22:00,1
10-04-15 21:00,5
10-04-15 20:00,1
10-04-15 19:00,2
10-04-15 18:00,2
10-04-15 17:00,2
10-04-15 16:00,3
10-04-15 15:00,2
10-04-15 14:00,4
10-04-15 13:00,3
10-04-15 12:00,7
10-04-15 11:00,7
10-04-15 10:00,5
10-04-15 09:00,26
10-04-15 08:00,50
10-04-15 07:00,129
10-04-15 06:00,66
10-04-15 05:00,15
10-04-15 04:00,2
10-04-15 03:00,5
10-04-15 02:00,4
10-04-15 01:00,1
10-04-15 00:00,1
09-04-15 23:00,1
09-04-15 22:00,1
09-04-15 21:00,4
09-04-15 20:00,1
09-04-15 19:00,3
09-04-15 18:00,5
09-04-15 17:00,7
09-04-15 16:00,8
09-04-15 15:00,5
09-04-15 14:00,5
09-04-15 13:00,5
09-04-15 12:00,7
09-04-15 11:00,8
09-04-15 10:00,10
09-04-15 09:00,8
09-04-15 08:00,7
09-04-15 07:00,8
09-04-15 06:00,1
09-04-15 05:00,1
09-04-15 04:00,1
09-04-15 03:00,1
09-04-15 02:00,1
09-04-15 01:00,1
09-04-15 00:00,1
08-04-15 23:00,1
08-04-15 22:00,2
08-04-15 21:00,1
08-04-15 20:00,2
08-04-15 19:00,2
08-04-15 18:00,3
08-04-15 17:00,6
08-04-15 16:00,4
08-04-15 15:00,6
08-04-15 14:00,5
08-04-15 13:00,3
08-04-15 12:00,4
08-04-15 11:00,5
08-04-15 10:00,7
08-04-15 09:00,8
08-04-15 08:00,6
08-04-15 07:00,6
08-04-15 06:00,2
08-04-15 05:00,1
08-04-15 04:00,1
08-04-15 03:00,1
08-04-15 02:00,1
08-04-15 01:00,1
08-04-15 00:00,1
07-04-15 23:00,1
07-04-15 22:00,1
07-04-15 21:00,1
07-04-15 20:00,2
07-04-15 19:00,2
07-04-15 18:00,3
07-04-15 17:00,3
07-04-15 16:00,4
07-04-15 15:00,4
07-04-15 14:00,3
07-04-15 13:00,4
07-04-15 12:00,6
07-04-15 11:00,6
07-04-15 10:00,7
07-04-15 09:00,9
07-04-15 08:00,50
07-04-15 07:00,57
07-04-15 06:00,27
07-04-15 05:00,11
07-04-15 04:00,1
07-04-15 03:00,1
07-04-15 02:00,1
07-04-15 01:00,1
07-04-15 00:00,2
06-04-15 23:00,3
06-04-15 22:00,2
06-04-15 21:00,1
06-04-15 20:00,2
06-04-15 19:00,1
06-04-15 18:00,2
06-04-15 17:00,2
06-04-15 16:00,2
06-04-15 15:00,2
06-04-15 14:00,2
06-04-15 13:00,2
06-04-15 12:00,3
06-04-15 11:00,2
06-04-15 10:00,3
06-04-15 09:00,2
06-04-15 08:00,2
06-04-15 07:00,1
06-04-15 06:00,1
06-04-15 05:00,1
06-04-15 04:00,1
06-04-15 03:00,1
06-04-15 02:00,1
06-04-15 01:00,2
06-04-15 00:00,1
05-04-15 23:00,3
05-04-15 22:00,1
05-04-15 21:00,1
05-04-15 20:00,3
05-04-15 19:00,2
05-04-15 18:00,2
05-04-15 17:00,1
05-04-15 16:00,1
05-04-15 15:00,1
05-04-15 14:00,1
05-04-15 13:00,1
05-04-15 12:00,2
05-04-15 11:00,2
05-04-15 10:00,3
05-04-15 09:00,2
05-04-15 08:00,3
05-04-15 07:00,3
05-04-15 06:00,1
05-04-15 05:00,2
05-04-15 04:00,2
05-04-15 03:00,1
05-04-15 02:00,1
05-04-15 01:00,3
05-04-15 00:00,1
04-04-15 23:00,2
04-04-15 22:00,4
04-04-15 21:00,2
04-04-15 20:00,2
04-04-15 19:00,5
04-04-15 18:00,3
04-04-15 17:00,4
04-04-15 16:00,4
04-04-15 15:00,4
04-04-15 14:00,4
04-04-15 13:00,5
04-04-15 12:00,4
04-04-15 11:00,8
04-04-15 10:00,5
04-04-15 09:00,9
04-04-15 08:00,12
04-04-15 07:00,7
04-04-15 06:00,11
04-04-15 05:00,3
04-04-15 04:00,1
04-04-15 03:00,1
04-04-15 02:00,1
04-04-15 01:00,1
04-04-15 00:00,2
03-04-15 23:00,3
03-04-15 22:00,3
03-04-15 21:00,2
03-04-15 20:00,1
03-04-15 19:00,2
03-04-15 18:00,2
03-04-15 17:00,1
03-04-15 16:00,2
03-04-15 15:00,2
03-04-15 14:00,2
03-04-15 13:00,3
03-04-15 12:00,2
03-04-15 11:00,2
03-04-15 10:00,2
03-04-15 09:00,1
03-04-15 08:00,1
03-04-15 07:00,1
03-04-15 06:00,1
03-04-15 05:00,1
03-04-15 04:00,1
03-04-15 03:00,1
03-04-15 02:00,1
03-04-15 01:00,1
03-04-15 00:00,1
02-04-15 23:00,1
02-04-15 22:00,1
02-04-15 21:00,1
02-04-15 20:00,1
02-04-15 19:00,3
02-04-15 18:00,4
02-04-15 17:00,7
02-04-15 16:00,7
02-04-15 15:00,9
02-04-15 14:00,7
02-04-15 13:00,10
02-04-15 12:00,6
02-04-15 11:00,8
02-04-15 10:00,10
02-04-15 09:00,6
02-04-15 08:00,3
02-04-15 07:00,2
02-04-15 06:00,1
02-04-15 05:00,1
02-04-15 04:00,1
02-04-15 03:00,1
02-04-15 02:00,1
02-04-15 01:00,1
02-04-15 00:00,1
01-04-15 23:00,1
01-04-15 22:00,1
01-04-15 21:00,1
01-04-15 20:00,1
01-04-15 19:00,3
01-04-15 18:00,3
01-04-15 17:00,4
01-04-15 16:00,3
01-04-15 15:00,3
01-04-15 14:00,3
01-04-15 13:00,7
01-04-15 12:00,5
01-04-15 11:00,4
01-04-15 10:00,3
01-04-15 09:00,4
01-04-15 08:00,4
01-04-15 07:00,3
01-04-15 06:00,1
01-04-15 05:00,1
01-04-15 04:00,1
01-04-15 03:00,1
01-04-15 02:00,1
01-04-15 01:00,1

