Datum Zeit,Zwickau-Werdauer Straße NO
23-04-15 08:00,49
23-04-15 07:00,83
23-04-15 06:00,75
23-04-15 05:00,32
23-04-15 04:00,11
23-04-15 03:00,4
23-04-15 02:00,2
23-04-15 01:00,2
23-04-15 00:00,7
22-04-15 23:00,10
22-04-15 22:00,7
22-04-15 21:00,8
22-04-15 20:00,11
22-04-15 19:00,13
22-04-15 18:00,16
22-04-15 17:00,24
22-04-15 16:00,28
22-04-15 15:00,31
22-04-15 14:00,21
22-04-15 13:00,26
22-04-15 12:00,16
22-04-15 11:00,23
22-04-15 10:00,19
22-04-15 09:00,35
22-04-15 08:00,36
22-04-15 07:00,42
22-04-15 06:00,28
22-04-15 05:00,7
22-04-15 04:00,3
22-04-15 03:00,1
22-04-15 02:00,3
22-04-15 01:00,2
22-04-15 00:00,2
21-04-15 23:00,4
21-04-15 22:00,7
21-04-15 21:00,6
21-04-15 20:00,2
21-04-15 19:00,7
21-04-15 18:00,10
21-04-15 17:00,12
21-04-15 16:00,10
21-04-15 15:00,9
21-04-15 14:00,8
21-04-15 13:00,10
21-04-15 12:00,16
21-04-15 11:00,20
21-04-15 10:00,18
21-04-15 09:00,21
21-04-15 08:00,61
21-04-15 07:00,78
21-04-15 06:00,49
21-04-15 05:00,16
21-04-15 04:00,12
21-04-15 03:00,4
21-04-15 02:00,3
21-04-15 01:00,5
21-04-15 00:00,5
20-04-15 23:00,2
20-04-15 22:00,4
20-04-15 21:00,7
20-04-15 20:00,6
20-04-15 19:00,5
20-04-15 18:00,12
20-04-15 17:00,11
20-04-15 16:00,18
20-04-15 15:00,16
20-04-15 14:00,19
20-04-15 13:00,18
20-04-15 12:00,16
20-04-15 11:00,22
20-04-15 10:00,32
20-04-15 09:00,36
20-04-15 08:00,56
20-04-15 07:00,74
20-04-15 06:00,55
20-04-15 05:00,18
20-04-15 04:00,6
20-04-15 03:00,2
20-04-15 02:00,1
20-04-15 01:00,2
20-04-15 00:00,3
19-04-15 23:00,2
19-04-15 22:00,6
19-04-15 21:00,6
19-04-15 20:00,16
19-04-15 19:00,9
19-04-15 18:00,8
19-04-15 17:00,8
19-04-15 16:00,8
19-04-15 15:00,6
19-04-15 14:00,5
19-04-15 13:00,6
19-04-15 12:00,5
19-04-15 11:00,9
19-04-15 10:00,8
19-04-15 09:00,12
19-04-15 08:00,5
19-04-15 07:00,5
19-04-15 06:00,3
19-04-15 05:00,3
19-04-15 04:00,3
19-04-15 03:00,2
19-04-15 02:00,2
19-04-15 01:00,3
19-04-15 00:00,5
18-04-15 23:00,10
18-04-15 22:00,11
18-04-15 21:00,6
18-04-15 20:00,4
18-04-15 19:00,9
18-04-15 18:00,8
18-04-15 17:00,11
18-04-15 16:00,9
18-04-15 15:00,8
18-04-15 14:00,10
18-04-15 13:00,13
18-04-15 12:00,9
18-04-15 11:00,13
18-04-15 10:00,15
18-04-15 09:00,16
18-04-15 08:00,9
18-04-15 07:00,6
18-04-15 06:00,7
18-04-15 05:00,5
18-04-15 04:00,4
18-04-15 03:00,5
18-04-15 02:00,3
18-04-15 01:00,6
18-04-15 00:00,5
17-04-15 23:00,6
17-04-15 22:00,15
17-04-15 21:00,10
17-04-15 20:00,8
17-04-15 19:00,11
17-04-15 18:00,9
17-04-15 17:00,14
17-04-15 16:00,15
17-04-15 15:00,18
17-04-15 14:00,17
17-04-15 13:00,15
17-04-15 12:00,22
17-04-15 11:00,22
17-04-15 10:00,32
17-04-15 09:00,35
17-04-15 08:00,41
17-04-15 07:00,48
17-04-15 06:00,59
17-04-15 05:00,19
17-04-15 04:00,4
17-04-15 03:00,2
17-04-15 02:00,1
17-04-15 01:00,2
17-04-15 00:00,3
16-04-15 23:00,3
16-04-15 22:00,5
16-04-15 21:00,9
16-04-15 20:00,10
16-04-15 19:00,10
16-04-15 18:00,18
16-04-15 17:00,20
16-04-15 16:00,19
16-04-15 15:00,21
16-04-15 14:00,19
16-04-15 13:00,21
16-04-15 12:00,23
16-04-15 11:00,21
16-04-15 10:00,24
16-04-15 09:00,31
16-04-15 08:00,71
16-04-15 07:00,87
16-04-15 06:00,69
16-04-15 05:00,18
16-04-15 04:00,8
16-04-15 03:00,3
16-04-15 02:00,3
16-04-15 01:00,3
16-04-15 00:00,4
15-04-15 23:00,3
15-04-15 22:00,4
15-04-15 21:00,7
15-04-15 20:00,11
15-04-15 19:00,5
15-04-15 18:00,7
15-04-15 17:00,10
15-04-15 16:00,11
15-04-15 15:00,14
15-04-15 14:00,12
15-04-15 13:00,14
15-04-15 12:00,9
15-04-15 11:00,15
15-04-15 10:00,14
15-04-15 09:00,15
15-04-15 08:00,30
15-04-15 07:00,63
15-04-15 06:00,29
15-04-15 05:00,16
15-04-15 04:00,5
15-04-15 03:00,2
15-04-15 02:00,1
15-04-15 01:00,1
15-04-15 00:00,1
14-04-15 23:00,2
14-04-15 22:00,3
14-04-15 21:00,14
14-04-15 20:00,13
14-04-15 19:00,9
14-04-15 18:00,13
14-04-15 17:00,20
14-04-15 16:00,22
14-04-15 15:00,19
14-04-15 14:00,16
14-04-15 13:00,15
14-04-15 12:00,15
14-04-15 11:00,13
14-04-15 10:00,21
14-04-15 09:00,29
14-04-15 08:00,70
14-04-15 07:00,68
14-04-15 06:00,46
14-04-15 05:00,35
14-04-15 04:00,9
14-04-15 03:00,3
14-04-15 02:00,2
14-04-15 01:00,2
14-04-15 00:00,2
13-04-15 23:00,8
13-04-15 22:00,12
13-04-15 21:00,19
13-04-15 20:00,10
13-04-15 19:00,9
13-04-15 18:00,6
13-04-15 17:00,6
13-04-15 16:00,13
13-04-15 15:00,16
13-04-15 14:00,16
13-04-15 13:00,12
13-04-15 12:00,15
13-04-15 11:00,22
13-04-15 10:00,17
13-04-15 09:00,25
13-04-15 08:00,21
13-04-15 07:00,30
13-04-15 06:00,12
13-04-15 05:00,9
13-04-15 04:00,4
13-04-15 03:00,1
13-04-15 02:00,1
13-04-15 01:00,1
13-04-15 00:00,2
12-04-15 23:00,3
12-04-15 22:00,3
12-04-15 21:00,5
12-04-15 20:00,3
12-04-15 19:00,4
12-04-15 18:00,4
12-04-15 17:00,4
12-04-15 16:00,5
12-04-15 15:00,5
12-04-15 14:00,5
12-04-15 13:00,6
12-04-15 12:00,4
12-04-15 11:00,7
12-04-15 10:00,4
12-04-15 09:00,3
12-04-15 08:00,3
12-04-15 07:00,4
12-04-15 06:00,2
12-04-15 05:00,3
12-04-15 04:00,2
12-04-15 03:00,1
12-04-15 02:00,1
12-04-15 01:00,3
12-04-15 00:00,3
11-04-15 23:00,4
11-04-15 22:00,3
11-04-15 21:00,3
11-04-15 20:00,3
11-04-15 19:00,2
11-04-15 18:00,3
11-04-15 17:00,3
11-04-15 16:00,3
11-04-15 15:00,4
11-04-15 14:00,4
11-04-15 13:00,4
11-04-15 12:00,4
11-04-15 11:00,6
11-04-15 10:00,7
11-04-15 09:00,11
11-04-15 08:00,20
11-04-15 07:00,16
11-04-15 06:00,7
11-04-15 05:00,3
11-04-15 04:00,3
11-04-15 03:00,3
11-04-15 02:00,3
11-04-15 01:00,5
11-04-15 00:00,6
10-04-15 23:00,12
10-04-15 22:00,7
10-04-15 21:00,20
10-04-15 20:00,15
10-04-15 19:00,20
10-04-15 18:00,11
10-04-15 17:00,13
10-04-15 16:00,15
10-04-15 15:00,17
10-04-15 14:00,21
10-04-15 13:00,22
10-04-15 12:00,15
10-04-15 11:00,18
10-04-15 10:00,28
10-04-15 09:00,38
10-04-15 08:00,51
10-04-15 07:00,59
10-04-15 06:00,52
10-04-15 05:00,18
10-04-15 04:00,5
10-04-15 03:00,3
10-04-15 02:00,2
10-04-15 01:00,3
10-04-15 00:00,3
09-04-15 23:00,3
09-04-15 22:00,14
09-04-15 21:00,13
09-04-15 20:00,17
09-04-15 19:00,14
09-04-15 18:00,16
09-04-15 17:00,10
09-04-15 16:00,14
09-04-15 15:00,12
09-04-15 14:00,16
09-04-15 13:00,15
09-04-15 12:00,16
09-04-15 11:00,18
09-04-15 10:00,19
09-04-15 09:00,26
09-04-15 08:00,22
09-04-15 07:00,39
09-04-15 06:00,30
09-04-15 05:00,4
09-04-15 04:00,2
09-04-15 03:00,3
09-04-15 02:00,1
09-04-15 01:00,2
09-04-15 00:00,3
08-04-15 23:00,4
08-04-15 22:00,11
08-04-15 21:00,12
08-04-15 20:00,13
08-04-15 19:00,20
08-04-15 18:00,21
08-04-15 17:00,30
08-04-15 16:00,30
08-04-15 15:00,32
08-04-15 14:00,22
08-04-15 13:00,33
08-04-15 12:00,20
08-04-15 11:00,14
08-04-15 10:00,23
08-04-15 09:00,30
08-04-15 08:00,31
08-04-15 07:00,39
08-04-15 06:00,31
08-04-15 05:00,9
08-04-15 04:00,5
08-04-15 03:00,2
08-04-15 02:00,1
08-04-15 01:00,1
08-04-15 00:00,2
07-04-15 23:00,3
07-04-15 22:00,4
07-04-15 21:00,6
07-04-15 20:00,3
07-04-15 19:00,2
07-04-15 18:00,5
07-04-15 17:00,12
07-04-15 16:00,16
07-04-15 15:00,18
07-04-15 14:00,16
07-04-15 13:00,17
07-04-15 12:00,15
07-04-15 11:00,23
07-04-15 10:00,23
07-04-15 09:00,47
07-04-15 08:00,66
07-04-15 07:00,86
07-04-15 06:00,73
07-04-15 05:00,47
07-04-15 04:00,16
07-04-15 03:00,12
07-04-15 02:00,10
07-04-15 01:00,9
07-04-15 00:00,11
06-04-15 23:00,11
06-04-15 22:00,13
06-04-15 21:00,11
06-04-15 20:00,8
06-04-15 19:00,9
06-04-15 18:00,10
06-04-15 17:00,7
06-04-15 16:00,8
06-04-15 15:00,7
06-04-15 14:00,13
06-04-15 13:00,6
06-04-15 12:00,6
06-04-15 11:00,10
06-04-15 10:00,13
06-04-15 09:00,10
06-04-15 08:00,17
06-04-15 07:00,17
06-04-15 06:00,8
06-04-15 05:00,4
06-04-15 04:00,3
06-04-15 03:00,5
06-04-15 02:00,4
06-04-15 01:00,7
06-04-15 00:00,7
05-04-15 23:00,15
05-04-15 22:00,16
05-04-15 21:00,15
05-04-15 20:00,12
05-04-15 19:00,13
05-04-15 18:00,8
05-04-15 17:00,8
05-04-15 16:00,9
05-04-15 15:00,7
05-04-15 14:00,7
05-04-15 13:00,7
05-04-15 12:00,10
05-04-15 11:00,11
05-04-15 10:00,7
05-04-15 09:00,8
05-04-15 08:00,6
05-04-15 07:00,5
05-04-15 06:00,4
05-04-15 05:00,6
05-04-15 04:00,11
05-04-15 03:00,5
05-04-15 02:00,8
05-04-15 01:00,7
05-04-15 00:00,12
04-04-15 23:00,11
04-04-15 22:00,13
04-04-15 21:00,9
04-04-15 20:00,10
04-04-15 19:00,15
04-04-15 18:00,11
04-04-15 17:00,12
04-04-15 16:00,12
04-04-15 15:00,12
04-04-15 14:00,17
04-04-15 13:00,13
04-04-15 12:00,12
04-04-15 11:00,21
04-04-15 10:00,21
04-04-15 09:00,28
04-04-15 08:00,17
04-04-15 07:00,13
04-04-15 06:00,6
04-04-15 05:00,10
04-04-15 04:00,4
04-04-15 03:00,4
04-04-15 02:00,5
04-04-15 01:00,6
04-04-15 00:00,9
03-04-15 23:00,10
03-04-15 22:00,17
03-04-15 21:00,17
03-04-15 20:00,17
03-04-15 19:00,11
03-04-15 18:00,4
03-04-15 17:00,7
03-04-15 16:00,7
03-04-15 15:00,7
03-04-15 14:00,10
03-04-15 13:00,9
03-04-15 12:00,6
03-04-15 11:00,6
03-04-15 10:00,5
03-04-15 09:00,5
03-04-15 08:00,3
03-04-15 07:00,3
03-04-15 06:00,3
03-04-15 05:00,2
03-04-15 04:00,1
03-04-15 03:00,2
03-04-15 02:00,2
03-04-15 01:00,2
03-04-15 00:00,3
02-04-15 23:00,3
02-04-15 22:00,5
02-04-15 21:00,6
02-04-15 20:00,10
02-04-15 19:00,3
02-04-15 18:00,8
02-04-15 17:00,18
02-04-15 16:00,18
02-04-15 15:00,16
02-04-15 14:00,26
02-04-15 13:00,21
02-04-15 12:00,21
02-04-15 11:00,46
02-04-15 10:00,41
02-04-15 09:00,15
02-04-15 08:00,14
02-04-15 07:00,10
02-04-15 06:00,9
02-04-15 05:00,4
02-04-15 04:00,2
02-04-15 03:00,1
02-04-15 02:00,1
02-04-15 01:00,1
02-04-15 00:00,3
01-04-15 23:00,3
01-04-15 22:00,5
01-04-15 21:00,5
01-04-15 20:00,6
01-04-15 19:00,12
01-04-15 18:00,12
01-04-15 17:00,12
01-04-15 16:00,13
01-04-15 15:00,16
01-04-15 14:00,18
01-04-15 13:00,19
01-04-15 12:00,23
01-04-15 11:00,23
01-04-15 10:00,19
01-04-15 09:00,19
01-04-15 08:00,20
01-04-15 07:00,24
01-04-15 06:00,20
01-04-15 05:00,10
01-04-15 04:00,3
01-04-15 03:00,2
01-04-15 02:00,1
01-04-15 01:00,1

