Datum Zeit,Zwickau-Werdauer Straße NO2
25-04-15 04:00,29
25-04-15 03:00,23
25-04-15 02:00,22
25-04-15 01:00,24
25-04-15 00:00,26
24-04-15 23:00,41
24-04-15 22:00,64
24-04-15 21:00,54
24-04-15 20:00,32
24-04-15 19:00,22
24-04-15 18:00,19
24-04-15 17:00,20
24-04-15 16:00,22
24-04-15 15:00,21
24-04-15 14:00,16
24-04-15 13:00,20
24-04-15 12:00,19
24-04-15 11:00,21
24-04-15 10:00,29
24-04-15 09:00,28
24-04-15 08:00,48
24-04-15 07:00,48
24-04-15 06:00,46
24-04-15 05:00,32
24-04-15 04:00,19
24-04-15 03:00,17
24-04-15 02:00,19
24-04-15 01:00,22
24-04-15 00:00,26
23-04-15 23:00,44
23-04-15 22:00,48
23-04-15 21:00,58
23-04-15 20:00,50
23-04-15 19:00,33
23-04-15 18:00,39
23-04-15 17:00,24
23-04-15 16:00,24
23-04-15 15:00,29
23-04-15 14:00,22
23-04-15 13:00,23
23-04-15 12:00,26
23-04-15 11:00,28
23-04-15 10:00,32
23-04-15 09:00,43
23-04-15 08:00,36
23-04-15 07:00,37
23-04-15 06:00,38
23-04-15 05:00,32
23-04-15 04:00,30
23-04-15 03:00,25
23-04-15 02:00,20
23-04-15 01:00,28
23-04-15 00:00,45
22-04-15 23:00,50
22-04-15 22:00,38
22-04-15 21:00,35
22-04-15 20:00,31
22-04-15 19:00,29
22-04-15 18:00,30
22-04-15 17:00,35
22-04-15 16:00,42
22-04-15 15:00,41
22-04-15 14:00,34
22-04-15 13:00,33
22-04-15 12:00,23
22-04-15 11:00,34
22-04-15 10:00,26
22-04-15 09:00,35
22-04-15 08:00,42
22-04-15 07:00,50
22-04-15 06:00,37
22-04-15 05:00,20
22-04-15 04:00,16
22-04-15 03:00,16
22-04-15 02:00,15
22-04-15 01:00,16
22-04-15 00:00,18
21-04-15 23:00,26
21-04-15 22:00,33
21-04-15 21:00,26
21-04-15 20:00,18
21-04-15 19:00,23
21-04-15 18:00,24
21-04-15 17:00,24
21-04-15 16:00,19
21-04-15 15:00,18
21-04-15 14:00,14
21-04-15 13:00,16
21-04-15 12:00,22
21-04-15 11:00,24
21-04-15 10:00,25
21-04-15 09:00,26
21-04-15 08:00,47
21-04-15 07:00,47
21-04-15 06:00,37
21-04-15 05:00,30
21-04-15 04:00,30
21-04-15 03:00,29
21-04-15 02:00,32
21-04-15 01:00,43
21-04-15 00:00,44
20-04-15 23:00,33
20-04-15 22:00,28
20-04-15 21:00,28
20-04-15 20:00,23
20-04-15 19:00,17
20-04-15 18:00,24
20-04-15 17:00,21
20-04-15 16:00,27
20-04-15 15:00,26
20-04-15 14:00,25
20-04-15 13:00,24
20-04-15 12:00,22
20-04-15 11:00,26
20-04-15 10:00,35
20-04-15 09:00,39
20-04-15 08:00,48
20-04-15 07:00,49
20-04-15 06:00,43
20-04-15 05:00,36
20-04-15 04:00,29
20-04-15 03:00,20
20-04-15 02:00,18
20-04-15 01:00,18
20-04-15 00:00,23
19-04-15 23:00,34
19-04-15 22:00,45
19-04-15 21:00,37
19-04-15 20:00,35
19-04-15 19:00,21
19-04-15 18:00,18
19-04-15 17:00,14
19-04-15 16:00,13
19-04-15 15:00,11
19-04-15 14:00,11
19-04-15 13:00,11
19-04-15 12:00,10
19-04-15 11:00,13
19-04-15 10:00,15
19-04-15 09:00,18
19-04-15 08:00,12
19-04-15 07:00,14
19-04-15 06:00,15
19-04-15 05:00,15
19-04-15 04:00,15
19-04-15 03:00,14
19-04-15 02:00,15
19-04-15 01:00,18
19-04-15 00:00,25
18-04-15 23:00,39
18-04-15 22:00,40
18-04-15 21:00,30
18-04-15 20:00,23
18-04-15 19:00,25
18-04-15 18:00,19
18-04-15 17:00,20
18-04-15 16:00,15
18-04-15 15:00,15
18-04-15 14:00,15
18-04-15 13:00,16
18-04-15 12:00,13
18-04-15 11:00,16
18-04-15 10:00,18
18-04-15 09:00,21
18-04-15 08:00,19
18-04-15 07:00,16
18-04-15 06:00,20
18-04-15 05:00,16
18-04-15 04:00,13
18-04-15 03:00,21
18-04-15 02:00,20
18-04-15 01:00,22
18-04-15 00:00,24
17-04-15 23:00,27
17-04-15 22:00,41
17-04-15 21:00,37
17-04-15 20:00,28
17-04-15 19:00,27
17-04-15 18:00,23
17-04-15 17:00,26
17-04-15 16:00,24
17-04-15 15:00,27
17-04-15 14:00,24
17-04-15 13:00,21
17-04-15 12:00,27
17-04-15 11:00,28
17-04-15 10:00,34
17-04-15 09:00,36
17-04-15 08:00,42
17-04-15 07:00,55
17-04-15 06:00,58
17-04-15 05:00,40
17-04-15 04:00,24
17-04-15 03:00,17
17-04-15 02:00,15
17-04-15 01:00,16
17-04-15 00:00,19
16-04-15 23:00,17
16-04-15 22:00,21
16-04-15 21:00,27
16-04-15 20:00,29
16-04-15 19:00,26
16-04-15 18:00,28
16-04-15 17:00,29
16-04-15 16:00,29
16-04-15 15:00,30
16-04-15 14:00,26
16-04-15 13:00,26
16-04-15 12:00,27
16-04-15 11:00,26
16-04-15 10:00,29
16-04-15 09:00,38
16-04-15 08:00,56
16-04-15 07:00,52
16-04-15 06:00,53
16-04-15 05:00,45
16-04-15 04:00,36
16-04-15 03:00,35
16-04-15 02:00,33
16-04-15 01:00,32
16-04-15 00:00,29
15-04-15 23:00,24
15-04-15 22:00,40
15-04-15 21:00,31
15-04-15 20:00,33
15-04-15 19:00,19
15-04-15 18:00,16
15-04-15 17:00,20
15-04-15 16:00,20
15-04-15 15:00,22
15-04-15 14:00,20
15-04-15 13:00,23
15-04-15 12:00,18
15-04-15 11:00,19
15-04-15 10:00,23
15-04-15 09:00,26
15-04-15 08:00,45
15-04-15 07:00,66
15-04-15 06:00,44
15-04-15 05:00,35
15-04-15 04:00,17
15-04-15 03:00,13
15-04-15 02:00,11
15-04-15 01:00,11
15-04-15 00:00,14
14-04-15 23:00,19
14-04-15 22:00,24
14-04-15 21:00,41
14-04-15 20:00,41
14-04-15 19:00,29
14-04-15 18:00,27
14-04-15 17:00,33
14-04-15 16:00,30
14-04-15 15:00,27
14-04-15 14:00,22
14-04-15 13:00,19
14-04-15 12:00,20
14-04-15 11:00,18
14-04-15 10:00,22
14-04-15 09:00,31
14-04-15 08:00,54
14-04-15 07:00,48
14-04-15 06:00,43
14-04-15 05:00,35
14-04-15 04:00,22
14-04-15 03:00,18
14-04-15 02:00,18
14-04-15 01:00,21
14-04-15 00:00,25
13-04-15 23:00,43
13-04-15 22:00,51
13-04-15 21:00,43
13-04-15 20:00,31
13-04-15 19:00,22
13-04-15 18:00,15
13-04-15 17:00,13
13-04-15 16:00,20
13-04-15 15:00,19
13-04-15 14:00,20
13-04-15 13:00,16
13-04-15 12:00,19
13-04-15 11:00,24
13-04-15 10:00,27
13-04-15 09:00,36
13-04-15 08:00,31
13-04-15 07:00,45
13-04-15 06:00,28
13-04-15 05:00,27
13-04-15 04:00,19
13-04-15 03:00,10
13-04-15 02:00,9
13-04-15 01:00,9
13-04-15 00:00,13
12-04-15 23:00,28
12-04-15 22:00,30
12-04-15 21:00,33
12-04-15 20:00,22
12-04-15 19:00,12
12-04-15 18:00,9
12-04-15 17:00,9
12-04-15 16:00,10
12-04-15 15:00,11
12-04-15 14:00,9
12-04-15 13:00,10
12-04-15 12:00,9
12-04-15 11:00,12
12-04-15 10:00,8
12-04-15 09:00,8
12-04-15 08:00,10
12-04-15 07:00,17
12-04-15 06:00,14
12-04-15 05:00,14
12-04-15 04:00,8
12-04-15 03:00,6
12-04-15 02:00,8
12-04-15 01:00,11
12-04-15 00:00,10
11-04-15 23:00,12
11-04-15 22:00,12
11-04-15 21:00,11
11-04-15 20:00,11
11-04-15 19:00,13
11-04-15 18:00,10
11-04-15 17:00,9
11-04-15 16:00,10
11-04-15 15:00,10
11-04-15 14:00,10
11-04-15 13:00,10
11-04-15 12:00,13
11-04-15 11:00,19
11-04-15 10:00,21
11-04-15 09:00,30
11-04-15 08:00,41
11-04-15 07:00,40
11-04-15 06:00,26
11-04-15 05:00,23
11-04-15 04:00,17
11-04-15 03:00,17
11-04-15 02:00,18
11-04-15 01:00,16
11-04-15 00:00,20
10-04-15 23:00,34
10-04-15 22:00,37
10-04-15 21:00,66
10-04-15 20:00,52
10-04-15 19:00,49
10-04-15 18:00,32
10-04-15 17:00,26
10-04-15 16:00,25
10-04-15 15:00,30
10-04-15 14:00,32
10-04-15 13:00,27
10-04-15 12:00,26
10-04-15 11:00,26
10-04-15 10:00,32
10-04-15 09:00,37
10-04-15 08:00,37
10-04-15 07:00,41
10-04-15 06:00,40
10-04-15 05:00,32
10-04-15 04:00,23
10-04-15 03:00,20
10-04-15 02:00,20
10-04-15 01:00,17
10-04-15 00:00,22
09-04-15 23:00,22
09-04-15 22:00,46
09-04-15 21:00,54
09-04-15 20:00,54
09-04-15 19:00,38
09-04-15 18:00,32
09-04-15 17:00,21
09-04-15 16:00,23
09-04-15 15:00,18
09-04-15 14:00,19
09-04-15 13:00,18
09-04-15 12:00,18
09-04-15 11:00,20
09-04-15 10:00,22
09-04-15 09:00,28
09-04-15 08:00,29
09-04-15 07:00,49
09-04-15 06:00,46
09-04-15 05:00,18
09-04-15 04:00,10
09-04-15 03:00,11
09-04-15 02:00,12
09-04-15 01:00,17
09-04-15 00:00,20
08-04-15 23:00,22
08-04-15 22:00,32
08-04-15 21:00,32
08-04-15 20:00,33
08-04-15 19:00,38
08-04-15 18:00,31
08-04-15 17:00,40
08-04-15 16:00,37
08-04-15 15:00,38
08-04-15 14:00,31
08-04-15 13:00,35
08-04-15 12:00,30
08-04-15 11:00,28
08-04-15 10:00,34
08-04-15 09:00,41
08-04-15 08:00,42
08-04-15 07:00,43
08-04-15 06:00,40
08-04-15 05:00,25
08-04-15 04:00,23
08-04-15 03:00,22
08-04-15 02:00,17
08-04-15 01:00,16
08-04-15 00:00,20
07-04-15 23:00,26
07-04-15 22:00,28
07-04-15 21:00,30
07-04-15 20:00,20
07-04-15 19:00,18
07-04-15 18:00,18
07-04-15 17:00,24
07-04-15 16:00,26
07-04-15 15:00,26
07-04-15 14:00,23
07-04-15 13:00,23
07-04-15 12:00,20
07-04-15 11:00,25
07-04-15 10:00,26
07-04-15 09:00,38
07-04-15 08:00,44
07-04-15 07:00,45
07-04-15 06:00,46
07-04-15 05:00,42
07-04-15 04:00,39
07-04-15 03:00,40
07-04-15 02:00,42
07-04-15 01:00,44
07-04-15 00:00,47
06-04-15 23:00,47
06-04-15 22:00,47
06-04-15 21:00,32
06-04-15 20:00,19
06-04-15 19:00,17
06-04-15 18:00,17
06-04-15 17:00,12
06-04-15 16:00,12
06-04-15 15:00,13
06-04-15 14:00,21
06-04-15 13:00,14
06-04-15 12:00,12
06-04-15 11:00,15
06-04-15 10:00,18
06-04-15 09:00,19
06-04-15 08:00,23
06-04-15 07:00,33
06-04-15 06:00,32
06-04-15 05:00,22
06-04-15 04:00,16
06-04-15 03:00,24
06-04-15 02:00,21
06-04-15 01:00,28
06-04-15 00:00,29
05-04-15 23:00,44
05-04-15 22:00,48
05-04-15 21:00,55
05-04-15 20:00,42
05-04-15 19:00,32
05-04-15 18:00,21
05-04-15 17:00,17
05-04-15 16:00,17
05-04-15 15:00,14
05-04-15 14:00,14
05-04-15 13:00,13
05-04-15 12:00,14
05-04-15 11:00,16
05-04-15 10:00,13
05-04-15 09:00,15
05-04-15 08:00,17
05-04-15 07:00,21
05-04-15 06:00,22
05-04-15 05:00,19
05-04-15 04:00,23
05-04-15 03:00,26
05-04-15 02:00,29
05-04-15 01:00,34
05-04-15 00:00,38
04-04-15 23:00,35
04-04-15 22:00,30
04-04-15 21:00,27
04-04-15 20:00,21
04-04-15 19:00,24
04-04-15 18:00,20
04-04-15 17:00,20
04-04-15 16:00,19
04-04-15 15:00,22
04-04-15 14:00,26
04-04-15 13:00,19
04-04-15 12:00,18
04-04-15 11:00,25
04-04-15 10:00,25
04-04-15 09:00,29
04-04-15 08:00,24
04-04-15 07:00,25
04-04-15 06:00,26
04-04-15 05:00,27
04-04-15 04:00,24
04-04-15 03:00,20
04-04-15 02:00,22
04-04-15 01:00,23
04-04-15 00:00,31
03-04-15 23:00,37
03-04-15 22:00,48
03-04-15 21:00,56
03-04-15 20:00,53
03-04-15 19:00,36
03-04-15 18:00,12
03-04-15 17:00,14
03-04-15 16:00,14
03-04-15 15:00,13
03-04-15 14:00,15
03-04-15 13:00,16
03-04-15 12:00,10
03-04-15 11:00,9
03-04-15 10:00,11
03-04-15 09:00,13
03-04-15 08:00,15
03-04-15 07:00,14
03-04-15 06:00,12
03-04-15 05:00,8
03-04-15 04:00,7
03-04-15 03:00,6
03-04-15 02:00,7
03-04-15 01:00,7
03-04-15 00:00,8
02-04-15 23:00,10
02-04-15 22:00,16
02-04-15 21:00,17
02-04-15 20:00,29
02-04-15 19:00,11
02-04-15 18:00,18
02-04-15 17:00,29
02-04-15 16:00,27
02-04-15 15:00,28
02-04-15 14:00,32
02-04-15 13:00,26
02-04-15 12:00,28
02-04-15 11:00,50
02-04-15 10:00,54
02-04-15 09:00,24
02-04-15 08:00,21
02-04-15 07:00,22
02-04-15 06:00,19
02-04-15 05:00,12
02-04-15 04:00,9
02-04-15 03:00,9
02-04-15 02:00,8
02-04-15 01:00,8
02-04-15 00:00,8
01-04-15 23:00,8
01-04-15 22:00,12
01-04-15 21:00,14
01-04-15 20:00,15
01-04-15 19:00,26
01-04-15 18:00,21
01-04-15 17:00,19
01-04-15 16:00,18
01-04-15 15:00,21
01-04-15 14:00,23
01-04-15 13:00,23
01-04-15 12:00,29
01-04-15 11:00,26
01-04-15 10:00,24
01-04-15 09:00,26
01-04-15 08:00,26
01-04-15 07:00,33
01-04-15 06:00,30
01-04-15 05:00,17
01-04-15 04:00,7
01-04-15 03:00,5
01-04-15 02:00,4
01-04-15 01:00,5

