Datum Zeit,Dresden-Winckelmannstr. NO2
24-04-15 06:00,35
24-04-15 05:00,33
24-04-15 04:00,32
24-04-15 03:00,33
24-04-15 02:00,25
24-04-15 01:00,29
24-04-15 00:00,33
23-04-15 23:00,28
23-04-15 22:00,34
23-04-15 21:00,45
23-04-15 20:00,24
23-04-15 19:00,12
23-04-15 18:00,10
23-04-15 17:00,11
23-04-15 16:00,12
23-04-15 15:00,10
23-04-15 14:00,11
23-04-15 13:00,21
23-04-15 12:00,26
23-04-15 11:00,21
23-04-15 10:00,29
23-04-15 09:00,40
23-04-15 08:00,39
23-04-15 07:00,35
23-04-15 06:00,37
23-04-15 05:00,33
23-04-15 04:00,25
23-04-15 03:00,24
23-04-15 02:00,24
23-04-15 01:00,24
23-04-15 00:00,28
22-04-15 23:00,33
22-04-15 22:00,27
22-04-15 21:00,28
22-04-15 20:00,18
22-04-15 19:00,14
22-04-15 18:00,12
22-04-15 17:00,12
22-04-15 16:00,8
22-04-15 15:00,11
22-04-15 14:00,6
22-04-15 13:00,7
22-04-15 12:00,9
22-04-15 11:00,11
22-04-15 10:00,10
22-04-15 09:00,10
22-04-15 08:00,15
22-04-15 07:00,15
22-04-15 06:00,12
22-04-15 05:00,14
22-04-15 04:00,12
22-04-15 03:00,12
22-04-15 02:00,12
22-04-15 01:00,11
22-04-15 00:00,13
21-04-15 23:00,14
21-04-15 22:00,15
21-04-15 21:00,15
21-04-15 20:00,15
21-04-15 19:00,11
21-04-15 18:00,10
21-04-15 17:00,11
21-04-15 16:00,11
21-04-15 15:00,11
21-04-15 14:00,11
21-04-15 13:00,12
21-04-15 12:00,12
21-04-15 11:00,11
21-04-15 10:00,15
21-04-15 09:00,14
21-04-15 08:00,28
21-04-15 07:00,53
21-04-15 06:00,39
21-04-15 05:00,29
21-04-15 04:00,19
21-04-15 03:00,20
21-04-15 02:00,18
21-04-15 01:00,14
21-04-15 00:00,13
20-04-15 23:00,10
20-04-15 22:00,9
20-04-15 21:00,13
20-04-15 20:00,20
20-04-15 19:00,11
20-04-15 18:00,8
20-04-15 17:00,7
20-04-15 16:00,6
20-04-15 15:00,6
20-04-15 14:00,6
20-04-15 13:00,6
20-04-15 12:00,6
20-04-15 11:00,7
20-04-15 10:00,9
20-04-15 09:00,15
20-04-15 08:00,38
20-04-15 07:00,57
20-04-15 06:00,41
20-04-15 05:00,35
20-04-15 04:00,30
20-04-15 03:00,33
20-04-15 02:00,27
20-04-15 01:00,34
20-04-15 00:00,35
19-04-15 23:00,32
19-04-15 22:00,36
19-04-15 21:00,24
19-04-15 20:00,15
19-04-15 19:00,9
19-04-15 18:00,7
19-04-15 17:00,6
19-04-15 16:00,4
19-04-15 15:00,5
19-04-15 14:00,4
19-04-15 13:00,5
19-04-15 12:00,7
19-04-15 11:00,9
19-04-15 10:00,12
19-04-15 09:00,12
19-04-15 08:00,14
19-04-15 07:00,16
19-04-15 06:00,19
19-04-15 05:00,23
19-04-15 04:00,19
19-04-15 03:00,29
19-04-15 02:00,37
19-04-15 01:00,28
19-04-15 00:00,23
18-04-15 23:00,28
18-04-15 22:00,31
18-04-15 21:00,34
18-04-15 20:00,15
18-04-15 19:00,11
18-04-15 18:00,6
18-04-15 17:00,7
18-04-15 16:00,5
18-04-15 15:00,4
18-04-15 14:00,6
18-04-15 13:00,6
18-04-15 12:00,7
18-04-15 11:00,8
18-04-15 10:00,7
18-04-15 09:00,10
18-04-15 08:00,10
18-04-15 07:00,9
18-04-15 06:00,12
18-04-15 05:00,10
18-04-15 04:00,10
18-04-15 03:00,10
18-04-15 02:00,8
18-04-15 01:00,11
18-04-15 00:00,11
17-04-15 23:00,16
17-04-15 22:00,13
17-04-15 21:00,18
17-04-15 20:00,12
17-04-15 19:00,9
17-04-15 18:00,8
17-04-15 17:00,10
17-04-15 16:00,8
17-04-15 15:00,8
17-04-15 14:00,6
17-04-15 13:00,5
17-04-15 12:00,5
17-04-15 11:00,8
17-04-15 10:00,8
17-04-15 09:00,18
17-04-15 08:00,23
17-04-15 07:00,31
17-04-15 06:00,25
17-04-15 05:00,16
17-04-15 04:00,16
17-04-15 03:00,11
17-04-15 02:00,13
17-04-15 01:00,17
17-04-15 00:00,13
16-04-15 23:00,10
16-04-15 22:00,10
16-04-15 21:00,18
16-04-15 20:00,18
16-04-15 19:00,15
16-04-15 18:00,10
16-04-15 17:00,9
16-04-15 16:00,10
16-04-15 15:00,10
16-04-15 14:00,10
16-04-15 13:00,8
16-04-15 12:00,9
16-04-15 11:00,11
16-04-15 10:00,10
16-04-15 09:00,13
16-04-15 08:00,19
16-04-15 07:00,34
16-04-15 06:00,49
16-04-15 05:00,19
16-04-15 04:00,19
16-04-15 03:00,21
16-04-15 02:00,22
16-04-15 01:00,21
16-04-15 00:00,15
15-04-15 23:00,15
15-04-15 22:00,20
15-04-15 21:00,23
15-04-15 20:00,24
15-04-15 19:00,18
15-04-15 18:00,13
15-04-15 17:00,10
15-04-15 16:00,9
15-04-15 15:00,8
15-04-15 14:00,8
15-04-15 13:00,7
15-04-15 12:00,8
15-04-15 11:00,9
15-04-15 10:00,15
15-04-15 09:00,21
15-04-15 08:00,27
15-04-15 07:00,45
15-04-15 06:00,30
15-04-15 05:00,18
15-04-15 04:00,9
15-04-15 03:00,8
15-04-15 02:00,8
15-04-15 01:00,8
15-04-15 00:00,10
14-04-15 23:00,30
14-04-15 22:00,30
14-04-15 21:00,35
14-04-15 20:00,25
14-04-15 19:00,17
14-04-15 18:00,13
14-04-15 17:00,11
14-04-15 16:00,9
14-04-15 15:00,9
14-04-15 14:00,8
14-04-15 13:00,7
14-04-15 12:00,8
14-04-15 11:00,9
14-04-15 10:00,11
14-04-15 09:00,22
14-04-15 08:00,40
14-04-15 07:00,51
14-04-15 06:00,39
14-04-15 05:00,24
14-04-15 04:00,16
14-04-15 03:00,16
14-04-15 02:00,16
14-04-15 01:00,17
14-04-15 00:00,14
13-04-15 23:00,18
13-04-15 22:00,22
13-04-15 21:00,20
13-04-15 20:00,16
13-04-15 19:00,13
13-04-15 18:00,10
13-04-15 17:00,8
13-04-15 16:00,9
13-04-15 15:00,9
13-04-15 14:00,8
13-04-15 13:00,8
13-04-15 12:00,8
13-04-15 11:00,8
13-04-15 10:00,10
13-04-15 09:00,10
13-04-15 08:00,11
13-04-15 07:00,15
13-04-15 06:00,10
13-04-15 05:00,7
13-04-15 04:00,6
13-04-15 03:00,7
13-04-15 02:00,6
13-04-15 01:00,5
13-04-15 00:00,19
12-04-15 23:00,26
12-04-15 22:00,23
12-04-15 21:00,32
12-04-15 20:00,31
12-04-15 19:00,16
12-04-15 18:00,9
12-04-15 17:00,8
12-04-15 16:00,8
12-04-15 15:00,5
12-04-15 14:00,6
12-04-15 13:00,5
12-04-15 12:00,4
12-04-15 11:00,5
12-04-15 10:00,4
12-04-15 09:00,3
12-04-15 08:00,5
12-04-15 07:00,7
12-04-15 06:00,6
12-04-15 05:00,4
12-04-15 04:00,8
12-04-15 03:00,6
12-04-15 02:00,5
12-04-15 01:00,5
12-04-15 00:00,6
11-04-15 23:00,7
11-04-15 22:00,9
11-04-15 21:00,7
11-04-15 20:00,10
11-04-15 19:00,10
11-04-15 18:00,6
11-04-15 17:00,8
11-04-15 16:00,7
11-04-15 15:00,8
11-04-15 14:00,7
11-04-15 13:00,8
11-04-15 12:00,9
11-04-15 11:00,15
11-04-15 10:00,26
11-04-15 09:00,25
11-04-15 08:00,20
11-04-15 07:00,17
11-04-15 06:00,15
11-04-15 05:00,12
11-04-15 04:00,12
11-04-15 03:00,13
11-04-15 02:00,14
11-04-15 01:00,17
11-04-15 00:00,21
10-04-15 23:00,25
10-04-15 22:00,38
10-04-15 21:00,39
10-04-15 20:00,55
10-04-15 19:00,26
10-04-15 18:00,14
10-04-15 17:00,15
10-04-15 16:00,14
10-04-15 15:00,13
10-04-15 14:00,12
10-04-15 13:00,12
10-04-15 12:00,15
10-04-15 11:00,21
10-04-15 10:00,25
10-04-15 09:00,31
10-04-15 08:00,32
10-04-15 07:00,28
10-04-15 06:00,24
10-04-15 05:00,21
10-04-15 04:00,15
10-04-15 03:00,17
10-04-15 02:00,15
10-04-15 01:00,17
10-04-15 00:00,22
09-04-15 23:00,30
09-04-15 22:00,38
09-04-15 21:00,29
09-04-15 20:00,25
09-04-15 19:00,27
09-04-15 18:00,23
09-04-15 17:00,17
09-04-15 16:00,14
09-04-15 15:00,12
09-04-15 14:00,10
09-04-15 13:00,12
09-04-15 12:00,9
09-04-15 11:00,9
09-04-15 10:00,11
09-04-15 09:00,22
09-04-15 08:00,33
09-04-15 07:00,36
09-04-15 06:00,38
09-04-15 05:00,37
09-04-15 04:00,31
09-04-15 03:00,36
09-04-15 02:00,42
09-04-15 01:00,38
09-04-15 00:00,37
08-04-15 23:00,33
08-04-15 22:00,40
08-04-15 21:00,35
08-04-15 20:00,20
08-04-15 19:00,15
08-04-15 18:00,16
08-04-15 17:00,16
08-04-15 16:00,17
08-04-15 15:00,18
08-04-15 14:00,16
08-04-15 13:00,13
08-04-15 12:00,15
08-04-15 11:00,16
08-04-15 10:00,21
08-04-15 09:00,23
08-04-15 08:00,25
08-04-15 07:00,23
08-04-15 06:00,19
08-04-15 05:00,19
08-04-15 04:00,16
08-04-15 03:00,14
08-04-15 02:00,15
08-04-15 01:00,18
08-04-15 00:00,16
07-04-15 23:00,16
07-04-15 22:00,19
07-04-15 21:00,16
07-04-15 20:00,16
07-04-15 19:00,16
07-04-15 18:00,18
07-04-15 17:00,14
07-04-15 16:00,15
07-04-15 15:00,12
07-04-15 14:00,18
07-04-15 13:00,14
07-04-15 12:00,14
07-04-15 11:00,14
07-04-15 10:00,11
07-04-15 09:00,29
07-04-15 08:00,33
07-04-15 07:00,42
07-04-15 06:00,40
07-04-15 05:00,39
07-04-15 04:00,37
07-04-15 03:00,35
07-04-15 02:00,33
07-04-15 01:00,41
07-04-15 00:00,43
06-04-15 23:00,43
06-04-15 22:00,35
06-04-15 21:00,22
06-04-15 20:00,18
06-04-15 19:00,15
06-04-15 18:00,10
06-04-15 17:00,11
06-04-15 16:00,8
06-04-15 15:00,9
06-04-15 14:00,9
06-04-15 13:00,7
06-04-15 12:00,9
06-04-15 11:00,9
06-04-15 10:00,13
06-04-15 09:00,13
06-04-15 08:00,16
06-04-15 07:00,15
06-04-15 06:00,25
06-04-15 05:00,27
06-04-15 04:00,33
06-04-15 03:00,37
06-04-15 02:00,41
06-04-15 01:00,22
06-04-15 00:00,21
05-04-15 23:00,17
05-04-15 22:00,16
05-04-15 21:00,17
05-04-15 20:00,12
05-04-15 19:00,9
05-04-15 18:00,6
05-04-15 17:00,6
05-04-15 16:00,4
05-04-15 15:00,5
05-04-15 14:00,6
05-04-15 13:00,6
05-04-15 12:00,9
05-04-15 11:00,10
05-04-15 10:00,13
05-04-15 09:00,18
05-04-15 08:00,24
05-04-15 07:00,28
05-04-15 06:00,23
05-04-15 05:00,25
05-04-15 04:00,23
05-04-15 03:00,22
05-04-15 02:00,19
05-04-15 01:00,15
05-04-15 00:00,24
04-04-15 23:00,23
04-04-15 22:00,26
04-04-15 21:00,12
04-04-15 20:00,14
04-04-15 19:00,13
04-04-15 18:00,10
04-04-15 17:00,6
04-04-15 16:00,10
04-04-15 15:00,7
04-04-15 14:00,5
04-04-15 13:00,5
04-04-15 12:00,6
04-04-15 11:00,7
04-04-15 10:00,12
04-04-15 09:00,26
04-04-15 08:00,31
04-04-15 07:00,40
04-04-15 06:00,35
04-04-15 05:00,25
04-04-15 04:00,14
04-04-15 03:00,11
04-04-15 02:00,11
04-04-15 01:00,10
04-04-15 00:00,11
03-04-15 23:00,13
03-04-15 22:00,14
03-04-15 21:00,19
03-04-15 20:00,22
03-04-15 19:00,14
03-04-15 18:00,11
03-04-15 17:00,8
03-04-15 16:00,8
03-04-15 15:00,9
03-04-15 14:00,8
03-04-15 13:00,9
03-04-15 12:00,6
03-04-15 11:00,6
03-04-15 10:00,7
03-04-15 09:00,8
03-04-15 08:00,8
03-04-15 07:00,8
03-04-15 06:00,7
03-04-15 05:00,8
03-04-15 04:00,8
03-04-15 03:00,8
03-04-15 02:00,12
03-04-15 01:00,10
03-04-15 00:00,9
02-04-15 23:00,11
02-04-15 22:00,12
02-04-15 21:00,14
02-04-15 20:00,18
02-04-15 19:00,19
02-04-15 18:00,23
02-04-15 17:00,17
02-04-15 16:00,16
02-04-15 15:00,13
02-04-15 14:00,14
02-04-15 13:00,17
02-04-15 12:00,19
02-04-15 11:00,24
02-04-15 10:00,25
02-04-15 09:00,21
02-04-15 08:00,14
02-04-15 07:00,11
02-04-15 06:00,10
02-04-15 05:00,10
02-04-15 04:00,10
02-04-15 03:00,8
02-04-15 02:00,6
02-04-15 01:00,5
02-04-15 00:00,7
01-04-15 23:00,8
01-04-15 22:00,7
01-04-15 21:00,8
01-04-15 20:00,12
01-04-15 19:00,12
01-04-15 18:00,12
01-04-15 17:00,14
01-04-15 16:00,17
01-04-15 15:00,17
01-04-15 14:00,13
01-04-15 13:00,11
01-04-15 12:00,10
01-04-15 11:00,9
01-04-15 10:00,11
01-04-15 09:00,11
01-04-15 08:00,11
01-04-15 07:00,12
01-04-15 06:00,6
01-04-15 05:00,5
01-04-15 04:00,4
01-04-15 03:00,5
01-04-15 02:00,5
01-04-15 01:00,4

