Datum Zeit,Dresden-Nord NO2
26-04-15 00:00,26
25-04-15 23:00,32
25-04-15 22:00,37
25-04-15 21:00,53
25-04-15 20:00,56
25-04-15 19:00,44
25-04-15 18:00,49
25-04-15 17:00,44
25-04-15 16:00,55
25-04-15 15:00,30
25-04-15 14:00,34
25-04-15 13:00,30
25-04-15 12:00,39
25-04-15 11:00,29
25-04-15 10:00,29
25-04-15 09:00,24
25-04-15 08:00,25
25-04-15 07:00,26
25-04-15 06:00,30
25-04-15 05:00,21
25-04-15 04:00,19
25-04-15 03:00,24
25-04-15 02:00,36
25-04-15 01:00,43
25-04-15 00:00,39
24-04-15 23:00,69
24-04-15 22:00,80
24-04-15 21:00,94
24-04-15 20:00,107
24-04-15 19:00,56
24-04-15 18:00,51
24-04-15 17:00,43
24-04-15 16:00,40
24-04-15 15:00,53
24-04-15 14:00,46
24-04-15 13:00,44
24-04-15 12:00,50
24-04-15 11:00,52
24-04-15 10:00,51
24-04-15 09:00,43
24-04-15 08:00,44
24-04-15 07:00,45
24-04-15 06:00,39
24-04-15 05:00,27
24-04-15 04:00,22
24-04-15 03:00,22
24-04-15 02:00,26
24-04-15 01:00,34
24-04-15 00:00,47
23-04-15 23:00,60
23-04-15 22:00,82
23-04-15 21:00,81
23-04-15 20:00,72
23-04-15 19:00,48
23-04-15 18:00,43
23-04-15 17:00,42
23-04-15 16:00,54
23-04-15 15:00,48
23-04-15 14:00,42
23-04-15 13:00,42
23-04-15 12:00,44
23-04-15 11:00,40
23-04-15 10:00,45
23-04-15 09:00,48
23-04-15 08:00,43
23-04-15 07:00,40
23-04-15 06:00,37
23-04-15 05:00,29
23-04-15 04:00,29
23-04-15 03:00,30
23-04-15 02:00,35
23-04-15 01:00,35
23-04-15 00:00,49
22-04-15 23:00,59
22-04-15 22:00,70
22-04-15 21:00,65
22-04-15 20:00,44
22-04-15 19:00,28
22-04-15 18:00,36
22-04-15 17:00,36
22-04-15 16:00,32
22-04-15 15:00,36
22-04-15 14:00,23
22-04-15 13:00,34
22-04-15 12:00,41
22-04-15 11:00,45
22-04-15 10:00,44
22-04-15 09:00,45
22-04-15 08:00,52
22-04-15 07:00,56
22-04-15 06:00,42
22-04-15 05:00,21
22-04-15 04:00,21
22-04-15 03:00,21
22-04-15 02:00,20
22-04-15 01:00,15
22-04-15 00:00,16
21-04-15 23:00,26
21-04-15 22:00,33
21-04-15 21:00,42
21-04-15 20:00,35
21-04-15 19:00,24
21-04-15 18:00,26
21-04-15 17:00,29
21-04-15 16:00,35
21-04-15 15:00,30
21-04-15 14:00,27
21-04-15 13:00,
21-04-15 12:00,
21-04-15 11:00,
21-04-15 10:00,
21-04-15 09:00,
21-04-15 08:00,55
21-04-15 07:00,68
21-04-15 06:00,50
21-04-15 05:00,40
21-04-15 04:00,35
21-04-15 03:00,31
21-04-15 02:00,39
21-04-15 01:00,31
21-04-15 00:00,24
20-04-15 23:00,23
20-04-15 22:00,11
20-04-15 21:00,10
20-04-15 20:00,24
20-04-15 19:00,18
20-04-15 18:00,19
20-04-15 17:00,20
20-04-15 16:00,19
20-04-15 15:00,21
20-04-15 14:00,20
20-04-15 13:00,28
20-04-15 12:00,29
20-04-15 11:00,31
20-04-15 10:00,31
20-04-15 09:00,39
20-04-15 08:00,51
20-04-15 07:00,68
20-04-15 06:00,55
20-04-15 05:00,48
20-04-15 04:00,39
20-04-15 03:00,39
20-04-15 02:00,43
20-04-15 01:00,42
20-04-15 00:00,53
19-04-15 23:00,65
19-04-15 22:00,48
19-04-15 21:00,39
19-04-15 20:00,32
19-04-15 19:00,15
19-04-15 18:00,15
19-04-15 17:00,10
19-04-15 16:00,8
19-04-15 15:00,12
19-04-15 14:00,13
19-04-15 13:00,20
19-04-15 12:00,20
19-04-15 11:00,19
19-04-15 10:00,28
19-04-15 09:00,19
19-04-15 08:00,11
19-04-15 07:00,15
19-04-15 06:00,19
19-04-15 05:00,20
19-04-15 04:00,22
19-04-15 03:00,27
19-04-15 02:00,32
19-04-15 01:00,43
19-04-15 00:00,52
18-04-15 23:00,53
18-04-15 22:00,63
18-04-15 21:00,61
18-04-15 20:00,55
18-04-15 19:00,29
18-04-15 18:00,28
18-04-15 17:00,26
18-04-15 16:00,15
18-04-15 15:00,18
18-04-15 14:00,20
18-04-15 13:00,14
18-04-15 12:00,11
18-04-15 11:00,11
18-04-15 10:00,9
18-04-15 09:00,10
18-04-15 08:00,10
18-04-15 07:00,15
18-04-15 06:00,20
18-04-15 05:00,16
18-04-15 04:00,15
18-04-15 03:00,16
18-04-15 02:00,18
18-04-15 01:00,24
18-04-15 00:00,29
17-04-15 23:00,39
17-04-15 22:00,39
17-04-15 21:00,46
17-04-15 20:00,37
17-04-15 19:00,20
17-04-15 18:00,23
17-04-15 17:00,18
17-04-15 16:00,17
17-04-15 15:00,20
17-04-15 14:00,19
17-04-15 13:00,20
17-04-15 12:00,23
17-04-15 11:00,31
17-04-15 10:00,33
17-04-15 09:00,35
17-04-15 08:00,38
17-04-15 07:00,54
17-04-15 06:00,39
17-04-15 05:00,22
17-04-15 04:00,19
17-04-15 03:00,16
17-04-15 02:00,15
17-04-15 01:00,20
17-04-15 00:00,31
16-04-15 23:00,40
16-04-15 22:00,35
16-04-15 21:00,36
16-04-15 20:00,34
16-04-15 19:00,39
16-04-15 18:00,34
16-04-15 17:00,33
16-04-15 16:00,33
16-04-15 15:00,30
16-04-15 14:00,28
16-04-15 13:00,25
16-04-15 12:00,31
16-04-15 11:00,31
16-04-15 10:00,29
16-04-15 09:00,34
16-04-15 08:00,50
16-04-15 07:00,64
16-04-15 06:00,74
16-04-15 05:00,63
16-04-15 04:00,50
16-04-15 03:00,36
16-04-15 02:00,30
16-04-15 01:00,46
16-04-15 00:00,57
15-04-15 23:00,54
15-04-15 22:00,58
15-04-15 21:00,64
15-04-15 20:00,81
15-04-15 19:00,66
15-04-15 18:00,48
15-04-15 17:00,40
15-04-15 16:00,36
15-04-15 15:00,40
15-04-15 14:00,38
15-04-15 13:00,31
15-04-15 12:00,33
15-04-15 11:00,34
15-04-15 10:00,39
15-04-15 09:00,42
15-04-15 08:00,56
15-04-15 07:00,70
15-04-15 06:00,73
15-04-15 05:00,41
15-04-15 04:00,28
15-04-15 03:00,23
15-04-15 02:00,18
15-04-15 01:00,15
15-04-15 00:00,26
14-04-15 23:00,52
14-04-15 22:00,51
14-04-15 21:00,49
14-04-15 20:00,61
14-04-15 19:00,51
14-04-15 18:00,41
14-04-15 17:00,35
14-04-15 16:00,37
14-04-15 15:00,37
14-04-15 14:00,32
14-04-15 13:00,31
14-04-15 12:00,28
14-04-15 11:00,34
14-04-15 10:00,38
14-04-15 09:00,41
14-04-15 08:00,57
14-04-15 07:00,58
14-04-15 06:00,45
14-04-15 05:00,42
14-04-15 04:00,38
14-04-15 03:00,28
14-04-15 02:00,24
14-04-15 01:00,34
14-04-15 00:00,46
13-04-15 23:00,46
13-04-15 22:00,41
13-04-15 21:00,47
13-04-15 20:00,54
13-04-15 19:00,31
13-04-15 18:00,23
13-04-15 17:00,26
13-04-15 16:00,28
13-04-15 15:00,27
13-04-15 14:00,26
13-04-15 13:00,26
13-04-15 12:00,24
13-04-15 11:00,24
13-04-15 10:00,26
13-04-15 09:00,29
13-04-15 08:00,34
13-04-15 07:00,53
13-04-15 06:00,45
13-04-15 05:00,26
13-04-15 04:00,20
13-04-15 03:00,24
13-04-15 02:00,15
13-04-15 01:00,19
13-04-15 00:00,17
12-04-15 23:00,21
12-04-15 22:00,31
12-04-15 21:00,40
12-04-15 20:00,47
12-04-15 19:00,40
12-04-15 18:00,37
12-04-15 17:00,31
12-04-15 16:00,27
12-04-15 15:00,22
12-04-15 14:00,17
12-04-15 13:00,14
12-04-15 12:00,14
12-04-15 11:00,16
12-04-15 10:00,18
12-04-15 09:00,19
12-04-15 08:00,19
12-04-15 07:00,19
12-04-15 06:00,14
12-04-15 05:00,11
12-04-15 04:00,8
12-04-15 03:00,8
12-04-15 02:00,10
12-04-15 01:00,18
12-04-15 00:00,25
11-04-15 23:00,31
11-04-15 22:00,33
11-04-15 21:00,33
11-04-15 20:00,37
11-04-15 19:00,50
11-04-15 18:00,41
11-04-15 17:00,36
11-04-15 16:00,36
11-04-15 15:00,28
11-04-15 14:00,30
11-04-15 13:00,39
11-04-15 12:00,38
11-04-15 11:00,41
11-04-15 10:00,31
11-04-15 09:00,29
11-04-15 08:00,29
11-04-15 07:00,35
11-04-15 06:00,44
11-04-15 05:00,39
11-04-15 04:00,31
11-04-15 03:00,23
11-04-15 02:00,21
11-04-15 01:00,22
11-04-15 00:00,24
10-04-15 23:00,29
10-04-15 22:00,36
10-04-15 21:00,39
10-04-15 20:00,55
10-04-15 19:00,40
10-04-15 18:00,31
10-04-15 17:00,38
10-04-15 16:00,47
10-04-15 15:00,38
10-04-15 14:00,38
10-04-15 13:00,26
10-04-15 12:00,27
10-04-15 11:00,27
10-04-15 10:00,39
10-04-15 09:00,40
10-04-15 08:00,42
10-04-15 07:00,55
10-04-15 06:00,48
10-04-15 05:00,40
10-04-15 04:00,26
10-04-15 03:00,29
10-04-15 02:00,29
10-04-15 01:00,27
10-04-15 00:00,27
09-04-15 23:00,39
09-04-15 22:00,36
09-04-15 21:00,46
09-04-15 20:00,41
09-04-15 19:00,37
09-04-15 18:00,39
09-04-15 17:00,36
09-04-15 16:00,23
09-04-15 15:00,21
09-04-15 14:00,22
09-04-15 13:00,19
09-04-15 12:00,19
09-04-15 11:00,33
09-04-15 10:00,36
09-04-15 09:00,29
09-04-15 08:00,49
09-04-15 07:00,48
09-04-15 06:00,44
09-04-15 05:00,37
09-04-15 04:00,29
09-04-15 03:00,33
09-04-15 02:00,38
09-04-15 01:00,45
09-04-15 00:00,52
08-04-15 23:00,59
08-04-15 22:00,63
08-04-15 21:00,56
08-04-15 20:00,51
08-04-15 19:00,48
08-04-15 18:00,43
08-04-15 17:00,43
08-04-15 16:00,44
08-04-15 15:00,48
08-04-15 14:00,45
08-04-15 13:00,32
08-04-15 12:00,32
08-04-15 11:00,40
08-04-15 10:00,39
08-04-15 09:00,43
08-04-15 08:00,41
08-04-15 07:00,45
08-04-15 06:00,38
08-04-15 05:00,24
08-04-15 04:00,19
08-04-15 03:00,16
08-04-15 02:00,17
08-04-15 01:00,17
08-04-15 00:00,16
07-04-15 23:00,22
07-04-15 22:00,36
07-04-15 21:00,29
07-04-15 20:00,33
07-04-15 19:00,29
07-04-15 18:00,34
07-04-15 17:00,41
07-04-15 16:00,37
07-04-15 15:00,37
07-04-15 14:00,34
07-04-15 13:00,30
07-04-15 12:00,35
07-04-15 11:00,41
07-04-15 10:00,42
07-04-15 09:00,57
07-04-15 08:00,53
07-04-15 07:00,60
07-04-15 06:00,44
07-04-15 05:00,47
07-04-15 04:00,47
07-04-15 03:00,50
07-04-15 02:00,41
07-04-15 01:00,45
07-04-15 00:00,46
06-04-15 23:00,55
06-04-15 22:00,63
06-04-15 21:00,56
06-04-15 20:00,40
06-04-15 19:00,33
06-04-15 18:00,17
06-04-15 17:00,15
06-04-15 16:00,10
06-04-15 15:00,10
06-04-15 14:00,10
06-04-15 13:00,11
06-04-15 12:00,28
06-04-15 11:00,26
06-04-15 10:00,29
06-04-15 09:00,26
06-04-15 08:00,27
06-04-15 07:00,38
06-04-15 06:00,30
06-04-15 05:00,33
06-04-15 04:00,29
06-04-15 03:00,32
06-04-15 02:00,35
06-04-15 01:00,41
06-04-15 00:00,44
05-04-15 23:00,51
05-04-15 22:00,54
05-04-15 21:00,50
05-04-15 20:00,45
05-04-15 19:00,31
05-04-15 18:00,25
05-04-15 17:00,17
05-04-15 16:00,19
05-04-15 15:00,17
05-04-15 14:00,24
05-04-15 13:00,20
05-04-15 12:00,18
05-04-15 11:00,20
05-04-15 10:00,24
05-04-15 09:00,23
05-04-15 08:00,25
05-04-15 07:00,34
05-04-15 06:00,37
05-04-15 05:00,43
05-04-15 04:00,40
05-04-15 03:00,32
05-04-15 02:00,36
05-04-15 01:00,41
05-04-15 00:00,43
04-04-15 23:00,46
04-04-15 22:00,49
04-04-15 21:00,35
04-04-15 20:00,15
04-04-15 19:00,29
04-04-15 18:00,28
04-04-15 17:00,25
04-04-15 16:00,16
04-04-15 15:00,13
04-04-15 14:00,15
04-04-15 13:00,15
04-04-15 12:00,12
04-04-15 11:00,23
04-04-15 10:00,29
04-04-15 09:00,31
04-04-15 08:00,38
04-04-15 07:00,45
04-04-15 06:00,44
04-04-15 05:00,36
04-04-15 04:00,36
04-04-15 03:00,42
04-04-15 02:00,39
04-04-15 01:00,41
04-04-15 00:00,42
03-04-15 23:00,43
03-04-15 22:00,43
03-04-15 21:00,52
03-04-15 20:00,54
03-04-15 19:00,40
03-04-15 18:00,27
03-04-15 17:00,25
03-04-15 16:00,21
03-04-15 15:00,21
03-04-15 14:00,25
03-04-15 13:00,21
03-04-15 12:00,18
03-04-15 11:00,21
03-04-15 10:00,22
03-04-15 09:00,24
03-04-15 08:00,22
03-04-15 07:00,19
03-04-15 06:00,13
03-04-15 05:00,12
03-04-15 04:00,11
03-04-15 03:00,9
03-04-15 02:00,10
03-04-15 01:00,15
03-04-15 00:00,15
02-04-15 23:00,21
02-04-15 22:00,24
02-04-15 21:00,27
02-04-15 20:00,31
02-04-15 19:00,37
02-04-15 18:00,39
02-04-15 17:00,37
02-04-15 16:00,37
02-04-15 15:00,31
02-04-15 14:00,30
02-04-15 13:00,44
02-04-15 12:00,46
02-04-15 11:00,45
02-04-15 10:00,61
02-04-15 09:00,53
02-04-15 08:00,42
02-04-15 07:00,48
02-04-15 06:00,31
02-04-15 05:00,29
02-04-15 04:00,23
02-04-15 03:00,12
02-04-15 02:00,11
02-04-15 01:00,11
02-04-15 00:00,12
01-04-15 23:00,15
01-04-15 22:00,17
01-04-15 21:00,28
01-04-15 20:00,31
01-04-15 19:00,28
01-04-15 18:00,31
01-04-15 17:00,29
01-04-15 16:00,54
01-04-15 15:00,41
01-04-15 14:00,24
01-04-15 13:00,28
01-04-15 12:00,31
01-04-15 11:00,29
01-04-15 10:00,33
01-04-15 09:00,31
01-04-15 08:00,35
01-04-15 07:00,35
01-04-15 06:00,22
01-04-15 05:00,17
01-04-15 04:00,9
01-04-15 03:00,8
01-04-15 02:00,9
01-04-15 01:00,8

