Datum Zeit,Fichtelberg SO2
16-04-15 07:00,2.0
16-04-15 06:00,1.7
16-04-15 05:00,1.3
16-04-15 04:00,1.5
16-04-15 03:00,1.6
16-04-15 02:00,0.5
16-04-15 01:00,0.5
16-04-15 00:00,0.5
15-04-15 23:00,0.5
15-04-15 22:00,0.5
15-04-15 21:00,0.5
15-04-15 20:00,0.5
15-04-15 19:00,0.5
15-04-15 18:00,0.5
15-04-15 17:00,0.5
15-04-15 16:00,0.5
15-04-15 15:00,0.5
15-04-15 14:00,1.1
15-04-15 13:00,0.5
15-04-15 12:00,0.5
15-04-15 11:00,0.5
15-04-15 10:00,0.5
15-04-15 09:00,0.5
15-04-15 08:00,0.5
15-04-15 07:00,1.4
15-04-15 06:00,1.4
15-04-15 05:00,1.4
15-04-15 04:00,1.5
15-04-15 03:00,1.3
15-04-15 02:00,0.5
15-04-15 01:00,0.5
15-04-15 00:00,0.5
14-04-15 23:00,0.5
14-04-15 22:00,0.5
14-04-15 21:00,0.5
14-04-15 20:00,0.5
14-04-15 19:00,0.5
14-04-15 18:00,0.5
14-04-15 17:00,0.5
14-04-15 16:00,1.0
14-04-15 15:00,1.2
14-04-15 14:00,0.5
14-04-15 13:00,0.5
14-04-15 12:00,0.5
14-04-15 11:00,0.5
14-04-15 10:00,0.5
14-04-15 09:00,0.5
14-04-15 08:00,0.5
14-04-15 07:00,0.5
14-04-15 06:00,0.5
14-04-15 05:00,0.5
14-04-15 04:00,0.5
14-04-15 03:00,0.5
14-04-15 02:00,0.5
14-04-15 01:00,0.5
14-04-15 00:00,1.3
13-04-15 23:00,3.2
13-04-15 22:00,4.3
13-04-15 21:00,1.7
13-04-15 20:00,0.5
13-04-15 19:00,0.5
13-04-15 18:00,0.5
13-04-15 17:00,0.5
13-04-15 16:00,0.5
13-04-15 15:00,0.5
13-04-15 14:00,0.5
13-04-15 13:00,0.5
13-04-15 12:00,0.5
13-04-15 11:00,0.5
13-04-15 10:00,0.5
13-04-15 09:00,0.5
13-04-15 08:00,0.5
13-04-15 07:00,0.5
13-04-15 06:00,0.5
13-04-15 05:00,0.5
13-04-15 04:00,0.5
13-04-15 03:00,0.5
13-04-15 02:00,0.5
13-04-15 01:00,0.5
13-04-15 00:00,0.5
12-04-15 23:00,0.5
12-04-15 22:00,0.5
12-04-15 21:00,0.5
12-04-15 20:00,0.5
12-04-15 19:00,0.5
12-04-15 18:00,0.5
12-04-15 17:00,0.5
12-04-15 16:00,0.5
12-04-15 15:00,0.5
12-04-15 14:00,0.5
12-04-15 13:00,0.5
12-04-15 12:00,0.5
12-04-15 11:00,0.5
12-04-15 10:00,0.5
12-04-15 09:00,0.5
12-04-15 08:00,0.5
12-04-15 07:00,0.5
12-04-15 06:00,0.5
12-04-15 05:00,0.5
12-04-15 04:00,0.5
12-04-15 03:00,0.5
12-04-15 02:00,0.5
12-04-15 01:00,0.5
12-04-15 00:00,0.5
11-04-15 23:00,0.5
11-04-15 22:00,0.5
11-04-15 21:00,0.5
11-04-15 20:00,0.5
11-04-15 19:00,0.5
11-04-15 18:00,0.5
11-04-15 17:00,0.5
11-04-15 16:00,0.5
11-04-15 15:00,0.5
11-04-15 14:00,0.5
11-04-15 13:00,2.7
11-04-15 12:00,1.6
11-04-15 11:00,1.0
11-04-15 10:00,0.5
11-04-15 09:00,0.5
11-04-15 08:00,1.2
11-04-15 07:00,1.4
11-04-15 06:00,2.5
11-04-15 05:00,4.0
11-04-15 04:00,7.4
11-04-15 03:00,22.0
11-04-15 02:00,2.1
11-04-15 01:00,4.0
11-04-15 00:00,7.7
10-04-15 23:00,2.7
10-04-15 22:00,3.0
10-04-15 21:00,5.3
10-04-15 20:00,2.8
10-04-15 19:00,2.0
10-04-15 18:00,2.5
10-04-15 17:00,4.8
10-04-15 16:00,3.8
10-04-15 15:00,2.6
10-04-15 14:00,1.8
10-04-15 13:00,2.2
10-04-15 12:00,0.5
10-04-15 11:00,0.5
10-04-15 10:00,0.5
10-04-15 09:00,0.5
10-04-15 08:00,0.5
10-04-15 07:00,0.5
10-04-15 06:00,0.5
10-04-15 05:00,0.5
10-04-15 04:00,0.5
10-04-15 03:00,1.0
10-04-15 02:00,0.5
10-04-15 01:00,0.5
10-04-15 00:00,1.3
09-04-15 23:00,2.3
09-04-15 22:00,1.3
09-04-15 21:00,1.3
09-04-15 20:00,1.0
09-04-15 19:00,1.1
09-04-15 18:00,2.2
09-04-15 17:00,2.1
09-04-15 16:00,2.5
09-04-15 15:00,0.5
09-04-15 14:00,0.5
09-04-15 13:00,0.5
09-04-15 12:00,0.5
09-04-15 11:00,0.5
09-04-15 10:00,0.5
09-04-15 09:00,0.5
09-04-15 08:00,0.5
09-04-15 07:00,2.0
09-04-15 06:00,5.7
09-04-15 05:00,4.5
09-04-15 04:00,16.6
09-04-15 03:00,9.4
09-04-15 02:00,0.5
09-04-15 01:00,0.5
09-04-15 00:00,1.4
08-04-15 23:00,0.5
08-04-15 22:00,0.5
08-04-15 21:00,0.5
08-04-15 20:00,0.5
08-04-15 19:00,0.5
08-04-15 18:00,0.5
08-04-15 17:00,0.5
08-04-15 16:00,0.5
08-04-15 15:00,0.5
08-04-15 14:00,0.5
08-04-15 13:00,0.5
08-04-15 12:00,0.5
08-04-15 11:00,0.5
08-04-15 10:00,0.5
08-04-15 09:00,0.5
08-04-15 08:00,0.5
08-04-15 07:00,0.5
08-04-15 06:00,0.5
08-04-15 05:00,0.5
08-04-15 04:00,0.5
08-04-15 03:00,1.6
08-04-15 02:00,1.4
08-04-15 01:00,3.0
08-04-15 00:00,3.9
07-04-15 23:00,2.2
07-04-15 22:00,1.8
07-04-15 21:00,1.7
07-04-15 20:00,0.5
07-04-15 19:00,0.5
07-04-15 18:00,0.5
07-04-15 17:00,0.5
07-04-15 16:00,0.5
07-04-15 15:00,0.5
07-04-15 14:00,0.5
07-04-15 13:00,0.5
07-04-15 12:00,1.1
07-04-15 11:00,3.5
07-04-15 10:00,3.4
07-04-15 09:00,1.4
07-04-15 08:00,0.5
07-04-15 07:00,0.5
07-04-15 06:00,0.5
07-04-15 05:00,0.5
07-04-15 04:00,1.1
07-04-15 03:00,1.6
07-04-15 02:00,1.2
07-04-15 01:00,0.5
07-04-15 00:00,1.0
06-04-15 23:00,1.3
06-04-15 22:00,0.5
06-04-15 21:00,0.5
06-04-15 20:00,0.5
06-04-15 19:00,0.5
06-04-15 18:00,0.5
06-04-15 17:00,0.5
06-04-15 16:00,0.5
06-04-15 15:00,0.5
06-04-15 14:00,0.5
06-04-15 13:00,0.5
06-04-15 12:00,0.5
06-04-15 11:00,1.1
06-04-15 10:00,0.5
06-04-15 09:00,0.5
06-04-15 08:00,0.5
06-04-15 07:00,0.5
06-04-15 06:00,2.4
06-04-15 05:00,1.6
06-04-15 04:00,1.7
06-04-15 03:00,3.1
06-04-15 02:00,1.6
06-04-15 01:00,1.9
06-04-15 00:00,1.9
05-04-15 23:00,2.0
05-04-15 22:00,0.5
05-04-15 21:00,0.5
05-04-15 20:00,0.5
05-04-15 19:00,1.2
05-04-15 18:00,0.5
05-04-15 17:00,0.5
05-04-15 16:00,0.5
05-04-15 15:00,0.5
05-04-15 14:00,0.5
05-04-15 13:00,0.5
05-04-15 12:00,0.5
05-04-15 11:00,0.5
05-04-15 10:00,0.5
05-04-15 09:00,0.5
05-04-15 08:00,0.5
05-04-15 07:00,0.5
05-04-15 06:00,0.5
05-04-15 05:00,0.5
05-04-15 04:00,0.5
05-04-15 03:00,0.5
05-04-15 02:00,0.5
05-04-15 01:00,1.9
05-04-15 00:00,0.5
04-04-15 23:00,0.5
04-04-15 22:00,0.5
04-04-15 21:00,0.5
04-04-15 20:00,0.5
04-04-15 19:00,0.5
04-04-15 18:00,0.5
04-04-15 17:00,0.5
04-04-15 16:00,0.5
04-04-15 15:00,0.5
04-04-15 14:00,0.5
04-04-15 13:00,0.5
04-04-15 12:00,0.5
04-04-15 11:00,0.5
04-04-15 10:00,1.1
04-04-15 09:00,0.5
04-04-15 08:00,0.5
04-04-15 07:00,0.5
04-04-15 06:00,0.5
04-04-15 05:00,1.4
04-04-15 04:00,1.4
04-04-15 03:00,1.1
04-04-15 02:00,0.5
04-04-15 01:00,0.5
04-04-15 00:00,0.5
03-04-15 23:00,0.5
03-04-15 22:00,0.5
03-04-15 21:00,0.5
03-04-15 20:00,0.5
03-04-15 19:00,0.5
03-04-15 18:00,0.5
03-04-15 17:00,0.5
03-04-15 16:00,0.5
03-04-15 15:00,0.5
03-04-15 14:00,0.5
03-04-15 13:00,0.5
03-04-15 12:00,0.5
03-04-15 11:00,0.5
03-04-15 10:00,0.5
03-04-15 09:00,0.5
03-04-15 08:00,0.5
03-04-15 07:00,0.5
03-04-15 06:00,0.5
03-04-15 05:00,0.5
03-04-15 04:00,0.5
03-04-15 03:00,0.5
03-04-15 02:00,0.5
03-04-15 01:00,0.5
03-04-15 00:00,0.5
02-04-15 23:00,0.5
02-04-15 22:00,0.5
02-04-15 21:00,0.5
02-04-15 20:00,0.5
02-04-15 19:00,0.5
02-04-15 18:00,0.5
02-04-15 17:00,0.5
02-04-15 16:00,0.5
02-04-15 15:00,0.5
02-04-15 14:00,0.5
02-04-15 13:00,0.5
02-04-15 12:00,0.5
02-04-15 11:00,1.8
02-04-15 10:00,0.5
02-04-15 09:00,0.5
02-04-15 08:00,0.5
02-04-15 07:00,0.5
02-04-15 06:00,0.5
02-04-15 05:00,0.5
02-04-15 04:00,0.5
02-04-15 03:00,0.5
02-04-15 02:00,0.5
02-04-15 01:00,0.5
02-04-15 00:00,0.5
01-04-15 23:00,0.5
01-04-15 22:00,0.5
01-04-15 21:00,0.5
01-04-15 20:00,0.5
01-04-15 19:00,0.5
01-04-15 18:00,0.5
01-04-15 17:00,0.5
01-04-15 16:00,0.5
01-04-15 15:00,0.5
01-04-15 14:00,0.5
01-04-15 13:00,0.5
01-04-15 12:00,0.5
01-04-15 11:00,0.5
01-04-15 10:00,0.5
01-04-15 09:00,0.5
01-04-15 08:00,0.5
01-04-15 07:00,0.5
01-04-15 06:00,0.5
01-04-15 05:00,0.5
01-04-15 04:00,0.5
01-04-15 03:00,0.5
01-04-15 02:00,0.5
01-04-15 01:00,0.5

