Datum Zeit,Leipzig-Mitte BEN
08-04-15 07:00,1.3
08-04-15 06:00,0.8
08-04-15 05:00,
08-04-15 04:00,
08-04-15 03:00,
08-04-15 02:00,
08-04-15 01:00,1.0
08-04-15 00:00,0.7
07-04-15 23:00,1.0
07-04-15 22:00,1.2
07-04-15 21:00,1.6
07-04-15 20:00,2.0
07-04-15 19:00,1.1
07-04-15 18:00,1.3
07-04-15 17:00,1.3
07-04-15 16:00,1.7
07-04-15 15:00,1.6
07-04-15 14:00,0.8
07-04-15 13:00,0.9
07-04-15 12:00,1.3
07-04-15 11:00,1.3
07-04-15 10:00,1.3
07-04-15 09:00,1.9
07-04-15 08:00,3.0
07-04-15 07:00,2.8
07-04-15 06:00,3.0
07-04-15 05:00,1.3
07-04-15 04:00,0.9
07-04-15 03:00,0.8
07-04-15 02:00,0.6
07-04-15 01:00,0.6
07-04-15 00:00,0.6
06-04-15 23:00,0.9
06-04-15 22:00,0.7
06-04-15 21:00,0.8
06-04-15 20:00,0.8
06-04-15 19:00,0.6
06-04-15 18:00,0.6
06-04-15 17:00,0.5
06-04-15 16:00,0.6
06-04-15 15:00,0.5
06-04-15 14:00,0.6
06-04-15 13:00,0.8
06-04-15 12:00,0.5
06-04-15 11:00,0.8
06-04-15 10:00,0.8
06-04-15 09:00,0.8
06-04-15 08:00,0.8
06-04-15 07:00,1.0
06-04-15 06:00,1.2
06-04-15 05:00,1.3
06-04-15 04:00,0.9
06-04-15 03:00,0.9
06-04-15 02:00,1.0
06-04-15 01:00,2.8
06-04-15 00:00,2.1
05-04-15 23:00,2.2
05-04-15 22:00,1.9
05-04-15 21:00,1.3
05-04-15 20:00,1.0
05-04-15 19:00,0.9
05-04-15 18:00,0.8
05-04-15 17:00,1.0
05-04-15 16:00,0.6
05-04-15 15:00,1.4
05-04-15 14:00,1.4
05-04-15 13:00,1.4
05-04-15 12:00,1.1
05-04-15 11:00,1.5
05-04-15 10:00,2.1
05-04-15 09:00,2.4
05-04-15 08:00,2.7
05-04-15 07:00,3.0
05-04-15 06:00,2.7
05-04-15 05:00,2.4
05-04-15 04:00,2.1
05-04-15 03:00,1.7
05-04-15 02:00,1.4
05-04-15 01:00,1.4
05-04-15 00:00,1.6
04-04-15 23:00,1.8
04-04-15 22:00,0.9
04-04-15 21:00,1.7
04-04-15 20:00,1.8
04-04-15 19:00,0.8
04-04-15 18:00,1.5
04-04-15 17:00,1.3
04-04-15 16:00,0.9
04-04-15 15:00,1.3
04-04-15 14:00,
04-04-15 13:00,
04-04-15 12:00,
04-04-15 11:00,
04-04-15 10:00,1.3
04-04-15 09:00,1.3
04-04-15 08:00,1.3
04-04-15 07:00,0.9
04-04-15 06:00,1.1
04-04-15 05:00,1.2
04-04-15 04:00,1.7
04-04-15 03:00,1.3
04-04-15 02:00,1.0
04-04-15 01:00,1.8
04-04-15 00:00,2.3
03-04-15 23:00,1.5
03-04-15 22:00,1.5
03-04-15 21:00,1.1
03-04-15 20:00,1.3
03-04-15 19:00,0.8
03-04-15 18:00,0.9
03-04-15 17:00,0.8
03-04-15 16:00,1.1
03-04-15 15:00,1.5
03-04-15 14:00,2.0
03-04-15 13:00,0.7
03-04-15 12:00,0.9
03-04-15 11:00,0.8
03-04-15 10:00,0.5
03-04-15 09:00,0.6
03-04-15 08:00,0.4
03-04-15 07:00,0.4
03-04-15 06:00,0.5
03-04-15 05:00,0.5
03-04-15 04:00,0.4
03-04-15 03:00,0.4
03-04-15 02:00,0.5
03-04-15 01:00,0.6
03-04-15 00:00,1.0
02-04-15 23:00,1.0
02-04-15 22:00,0.9
02-04-15 21:00,1.2
02-04-15 20:00,1.2
02-04-15 19:00,1.3
02-04-15 18:00,1.4
02-04-15 17:00,1.3
02-04-15 16:00,1.0
02-04-15 15:00,1.4
02-04-15 14:00,1.3
02-04-15 13:00,0.9
02-04-15 12:00,1.4
02-04-15 11:00,1.8
02-04-15 10:00,1.6
02-04-15 09:00,0.9
02-04-15 08:00,1.7
02-04-15 07:00,0.7
02-04-15 06:00,0.5
02-04-15 05:00,0.4
02-04-15 04:00,0.3
02-04-15 03:00,0.3
02-04-15 02:00,0.2
02-04-15 01:00,0.4
02-04-15 00:00,0.5
01-04-15 23:00,0.6
01-04-15 22:00,0.7
01-04-15 21:00,0.8
01-04-15 20:00,1.4
01-04-15 19:00,1.3
01-04-15 18:00,1.2
01-04-15 17:00,1.2
01-04-15 16:00,1.1
01-04-15 15:00,1.2
01-04-15 14:00,0.8
01-04-15 13:00,0.9
01-04-15 12:00,0.8
01-04-15 11:00,1.0
01-04-15 10:00,0.8
01-04-15 09:00,1.0
01-04-15 08:00,1.3
01-04-15 07:00,0.6
01-04-15 06:00,0.3
01-04-15 05:00,0.3
01-04-15 04:00,0.2
01-04-15 03:00,0.2
01-04-15 02:00,0.3
01-04-15 01:00,0.3

