Datum Zeit,Zinnwald SO2
25-04-15 22:00,2.9
25-04-15 21:00,2.8
25-04-15 20:00,3.9
25-04-15 19:00,3.9
25-04-15 18:00,4.4
25-04-15 17:00,11.2
25-04-15 16:00,6.3
25-04-15 15:00,10.7
25-04-15 14:00,11.0
25-04-15 13:00,11.0
25-04-15 12:00,11.7
25-04-15 11:00,22.6
25-04-15 10:00,16.1
25-04-15 09:00,15.6
25-04-15 08:00,29.6
25-04-15 07:00,7.7
25-04-15 06:00,5.0
25-04-15 05:00,3.6
25-04-15 04:00,2.2
25-04-15 03:00,2.4
25-04-15 02:00,2.6
25-04-15 01:00,3.4
25-04-15 00:00,4.3
24-04-15 23:00,3.8
24-04-15 22:00,3.3
24-04-15 21:00,3.8
24-04-15 20:00,3.9
24-04-15 19:00,6.2
24-04-15 18:00,5.7
24-04-15 17:00,8.2
24-04-15 16:00,11.3
24-04-15 15:00,13.2
24-04-15 14:00,3.9
24-04-15 13:00,3.5
24-04-15 12:00,2.1
24-04-15 11:00,2.3
24-04-15 10:00,2.5
24-04-15 09:00,2.3
24-04-15 08:00,2.2
24-04-15 07:00,2.5
24-04-15 06:00,2.7
24-04-15 05:00,3.5
24-04-15 04:00,2.7
24-04-15 03:00,2.8
24-04-15 02:00,3.3
24-04-15 01:00,4.7
24-04-15 00:00,5.2
23-04-15 23:00,4.2
23-04-15 22:00,3.5
23-04-15 21:00,2.7
23-04-15 20:00,2.5
23-04-15 19:00,2.5
23-04-15 18:00,2.7
23-04-15 17:00,3.2
23-04-15 16:00,3.3
23-04-15 15:00,3.5
23-04-15 14:00,3.2
23-04-15 13:00,2.9
23-04-15 12:00,2.8
23-04-15 11:00,2.8
23-04-15 10:00,2.7
23-04-15 09:00,3.1
23-04-15 08:00,2.7
23-04-15 07:00,1.7
23-04-15 06:00,1.5
23-04-15 05:00,1.4
23-04-15 04:00,1.3
23-04-15 03:00,1.8
23-04-15 02:00,1.5
23-04-15 01:00,1.4
23-04-15 00:00,1.3
22-04-15 23:00,1.4
22-04-15 22:00,1.3
22-04-15 21:00,1.4
22-04-15 20:00,1.2
22-04-15 19:00,1.2
22-04-15 18:00,1.3
22-04-15 17:00,1.4
22-04-15 16:00,1.4
22-04-15 15:00,1.4
22-04-15 14:00,1.3
22-04-15 13:00,1.3
22-04-15 12:00,1.3
22-04-15 11:00,1.3
22-04-15 10:00,1.2
22-04-15 09:00,1.2
22-04-15 08:00,1.1
22-04-15 07:00,1.2
22-04-15 06:00,1.1
22-04-15 05:00,1.7
22-04-15 04:00,2.0
22-04-15 03:00,2.3
22-04-15 02:00,2.2
22-04-15 01:00,1.9
22-04-15 00:00,1.9
21-04-15 23:00,2.1
21-04-15 22:00,2.2
21-04-15 21:00,2.2
21-04-15 20:00,2.5
21-04-15 19:00,2.1
21-04-15 18:00,2.4
21-04-15 17:00,2.7
21-04-15 16:00,2.8
21-04-15 15:00,3.3
21-04-15 14:00,4.1
21-04-15 13:00,2.5
21-04-15 12:00,2.2
21-04-15 11:00,2.3
21-04-15 10:00,2.7
21-04-15 09:00,2.8
21-04-15 08:00,1.6
21-04-15 07:00,3.8
21-04-15 06:00,7.8
21-04-15 05:00,10.2
21-04-15 04:00,6.6
21-04-15 03:00,3.5
21-04-15 02:00,2.7
21-04-15 01:00,3.6
21-04-15 00:00,2.1
20-04-15 23:00,1.6
20-04-15 22:00,1.7
20-04-15 21:00,1.8
20-04-15 20:00,1.7
20-04-15 19:00,1.7
20-04-15 18:00,1.8
20-04-15 17:00,1.9
20-04-15 16:00,1.9
20-04-15 15:00,1.7
20-04-15 14:00,1.6
20-04-15 13:00,1.5
20-04-15 12:00,1.6
20-04-15 11:00,1.5
20-04-15 10:00,1.6
20-04-15 09:00,1.9
20-04-15 08:00,1.9
20-04-15 07:00,1.7
20-04-15 06:00,1.6
20-04-15 05:00,1.9
20-04-15 04:00,2.0
20-04-15 03:00,1.7
20-04-15 02:00,1.7
20-04-15 01:00,1.5
20-04-15 00:00,1.6
19-04-15 23:00,1.5
19-04-15 22:00,1.5
19-04-15 21:00,1.5
19-04-15 20:00,1.5
19-04-15 19:00,1.5
19-04-15 18:00,1.7
19-04-15 17:00,1.7
19-04-15 16:00,1.8
19-04-15 15:00,1.9
19-04-15 14:00,2.1
19-04-15 13:00,2.5
19-04-15 12:00,3.0
19-04-15 11:00,3.2
19-04-15 10:00,3.4
19-04-15 09:00,2.9
19-04-15 08:00,2.7
19-04-15 07:00,2.4
19-04-15 06:00,2.2
19-04-15 05:00,2.5
19-04-15 04:00,2.1
19-04-15 03:00,1.9
19-04-15 02:00,1.6
19-04-15 01:00,1.6
19-04-15 00:00,1.5
18-04-15 23:00,1.4
18-04-15 22:00,1.5
18-04-15 21:00,1.3
18-04-15 20:00,1.3
18-04-15 19:00,1.3
18-04-15 18:00,1.3
18-04-15 17:00,1.2
18-04-15 16:00,1.2
18-04-15 15:00,1.3
18-04-15 14:00,1.3
18-04-15 13:00,1.2
18-04-15 12:00,1.3
18-04-15 11:00,1.9
18-04-15 10:00,1.6
18-04-15 09:00,1.4
18-04-15 08:00,1.4
18-04-15 07:00,1.2
18-04-15 06:00,1.2
18-04-15 05:00,1.0
18-04-15 04:00,1.1
18-04-15 03:00,1.2
18-04-15 02:00,1.3
18-04-15 01:00,1.3
18-04-15 00:00,1.3
17-04-15 23:00,1.3
17-04-15 22:00,1.2
17-04-15 21:00,1.2
17-04-15 20:00,1.3
17-04-15 19:00,1.3
17-04-15 18:00,1.4
17-04-15 17:00,1.4
17-04-15 16:00,1.3
17-04-15 15:00,1.3
17-04-15 14:00,1.3
17-04-15 13:00,1.3
17-04-15 12:00,1.3
17-04-15 11:00,1.4
17-04-15 10:00,1.5
17-04-15 09:00,1.6
17-04-15 08:00,1.8
17-04-15 07:00,1.6
17-04-15 06:00,1.6
17-04-15 05:00,1.5
17-04-15 04:00,1.7
17-04-15 03:00,1.8
17-04-15 02:00,2.1
17-04-15 01:00,2.3
17-04-15 00:00,3.2
16-04-15 23:00,2.0
16-04-15 22:00,1.6
16-04-15 21:00,1.7
16-04-15 20:00,2.2
16-04-15 19:00,2.6
16-04-15 18:00,2.0
16-04-15 17:00,1.7
16-04-15 16:00,2.6
16-04-15 15:00,2.8
16-04-15 14:00,3.4
16-04-15 13:00,3.0
16-04-15 12:00,3.0
16-04-15 11:00,3.5
16-04-15 10:00,4.0
16-04-15 09:00,2.6
16-04-15 08:00,2.5
16-04-15 07:00,2.6
16-04-15 06:00,2.7
16-04-15 05:00,2.8
16-04-15 04:00,3.2
16-04-15 03:00,3.3
16-04-15 02:00,3.2
16-04-15 01:00,2.6
16-04-15 00:00,2.5
15-04-15 23:00,2.5
15-04-15 22:00,2.5
15-04-15 21:00,2.4
15-04-15 20:00,2.5
15-04-15 19:00,2.6
15-04-15 18:00,2.7
15-04-15 17:00,2.8
15-04-15 16:00,2.5
15-04-15 15:00,2.8
15-04-15 14:00,2.9
15-04-15 13:00,3.0
15-04-15 12:00,2.9
15-04-15 11:00,3.0
15-04-15 10:00,3.2
15-04-15 09:00,3.1
15-04-15 08:00,3.1
15-04-15 07:00,3.3
15-04-15 06:00,3.1
15-04-15 05:00,3.0
15-04-15 04:00,2.8
15-04-15 03:00,2.6
15-04-15 02:00,2.6
15-04-15 01:00,2.6
15-04-15 00:00,2.4
14-04-15 23:00,2.4
14-04-15 22:00,2.1
14-04-15 21:00,2.0
14-04-15 20:00,2.0
14-04-15 19:00,2.1
14-04-15 18:00,2.4
14-04-15 17:00,2.8
14-04-15 16:00,2.8
14-04-15 15:00,2.4
14-04-15 14:00,2.1
14-04-15 13:00,1.9
14-04-15 12:00,2.2
14-04-15 11:00,1.7
14-04-15 10:00,1.5
14-04-15 09:00,2.0
14-04-15 08:00,2.7
14-04-15 07:00,2.9
14-04-15 06:00,2.5
14-04-15 05:00,3.1
14-04-15 04:00,2.8
14-04-15 03:00,2.3
14-04-15 02:00,2.0
14-04-15 01:00,2.2
14-04-15 00:00,2.4
13-04-15 23:00,1.3
13-04-15 22:00,1.3
13-04-15 21:00,1.4
13-04-15 20:00,1.4
13-04-15 19:00,1.4
13-04-15 18:00,2.1
13-04-15 17:00,3.3
13-04-15 16:00,2.6
13-04-15 15:00,2.6
13-04-15 14:00,2.1
13-04-15 13:00,1.3
13-04-15 12:00,1.3
13-04-15 11:00,1.3
13-04-15 10:00,1.2
13-04-15 09:00,1.3
13-04-15 08:00,1.6
13-04-15 07:00,1.8
13-04-15 06:00,1.8
13-04-15 05:00,1.9
13-04-15 04:00,2.0
13-04-15 03:00,1.9
13-04-15 02:00,1.8
13-04-15 01:00,1.8
13-04-15 00:00,1.7
12-04-15 23:00,1.7
12-04-15 22:00,1.6
12-04-15 21:00,1.7
12-04-15 20:00,1.6
12-04-15 19:00,1.7
12-04-15 18:00,1.8
12-04-15 17:00,2.3
12-04-15 16:00,1.9
12-04-15 15:00,1.9
12-04-15 14:00,2.3
12-04-15 13:00,1.9
12-04-15 12:00,1.6
12-04-15 11:00,1.4
12-04-15 10:00,1.4
12-04-15 09:00,1.4
12-04-15 08:00,1.4
12-04-15 07:00,1.4
12-04-15 06:00,1.3
12-04-15 05:00,1.5
12-04-15 04:00,1.7
12-04-15 03:00,1.8
12-04-15 02:00,2.0
12-04-15 01:00,1.9
12-04-15 00:00,2.0
11-04-15 23:00,2.1
11-04-15 22:00,2.3
11-04-15 21:00,2.2
11-04-15 20:00,2.2
11-04-15 19:00,2.3
11-04-15 18:00,2.4
11-04-15 17:00,2.7
11-04-15 16:00,2.7
11-04-15 15:00,18.6
11-04-15 14:00,33.1
11-04-15 13:00,30.9
11-04-15 12:00,2.6
11-04-15 11:00,2.7
11-04-15 10:00,4.4
11-04-15 09:00,8.9
11-04-15 08:00,11.1
11-04-15 07:00,20.0
11-04-15 06:00,38.5
11-04-15 05:00,28.7
11-04-15 04:00,11.2
11-04-15 03:00,12.2
11-04-15 02:00,22.5
11-04-15 01:00,20.0
11-04-15 00:00,13.7
10-04-15 23:00,14.1
10-04-15 22:00,15.0
10-04-15 21:00,16.3
10-04-15 20:00,16.9
10-04-15 19:00,14.4
10-04-15 18:00,19.8
10-04-15 17:00,30.3
10-04-15 16:00,29.9
10-04-15 15:00,26.5
10-04-15 14:00,29.4
10-04-15 13:00,28.8
10-04-15 12:00,41.1
10-04-15 11:00,20.5
10-04-15 10:00,14.7
10-04-15 09:00,15.1
10-04-15 08:00,20.0
10-04-15 07:00,17.6
10-04-15 06:00,8.4
10-04-15 05:00,8.1
10-04-15 04:00,36.2
10-04-15 03:00,22.5
10-04-15 02:00,12.6
10-04-15 01:00,7.8
10-04-15 00:00,5.0
09-04-15 23:00,3.2
09-04-15 22:00,4.0
09-04-15 21:00,6.2
09-04-15 20:00,8.2
09-04-15 19:00,6.3
09-04-15 18:00,6.6
09-04-15 17:00,7.8
09-04-15 16:00,6.8
09-04-15 15:00,6.0
09-04-15 14:00,4.9
09-04-15 13:00,4.8
09-04-15 12:00,4.7
09-04-15 11:00,5.3
09-04-15 10:00,3.5
09-04-15 09:00,3.3
09-04-15 08:00,3.6
09-04-15 07:00,2.9
09-04-15 06:00,4.3
09-04-15 05:00,2.1
09-04-15 04:00,7.7
09-04-15 03:00,1.9
09-04-15 02:00,1.4
09-04-15 01:00,1.4
09-04-15 00:00,1.4
08-04-15 23:00,1.4
08-04-15 22:00,1.4
08-04-15 21:00,1.4
08-04-15 20:00,1.3
08-04-15 19:00,1.3
08-04-15 18:00,1.4
08-04-15 17:00,1.4
08-04-15 16:00,1.3
08-04-15 15:00,1.3
08-04-15 14:00,1.4
08-04-15 13:00,1.4
08-04-15 12:00,1.3
08-04-15 11:00,1.3
08-04-15 10:00,1.3
08-04-15 09:00,1.1
08-04-15 08:00,1.4
08-04-15 07:00,1.3
08-04-15 06:00,1.8
08-04-15 05:00,2.4
08-04-15 04:00,3.3
08-04-15 03:00,3.6
08-04-15 02:00,2.4
08-04-15 01:00,2.5
08-04-15 00:00,3.0
07-04-15 23:00,2.5
07-04-15 22:00,2.3
07-04-15 21:00,2.5
07-04-15 20:00,3.0
07-04-15 19:00,4.0
07-04-15 18:00,3.4
07-04-15 17:00,2.7
07-04-15 16:00,2.2
07-04-15 15:00,2.0
07-04-15 14:00,2.3
07-04-15 13:00,3.0
07-04-15 12:00,4.5
07-04-15 11:00,3.4
07-04-15 10:00,1.8
07-04-15 09:00,1.7
07-04-15 08:00,2.2
07-04-15 07:00,7.7
07-04-15 06:00,2.1
07-04-15 05:00,2.1
07-04-15 04:00,1.9
07-04-15 03:00,1.8
07-04-15 02:00,1.6
07-04-15 01:00,1.5
07-04-15 00:00,1.7
06-04-15 23:00,2.2
06-04-15 22:00,2.1
06-04-15 21:00,2.0
06-04-15 20:00,2.4
06-04-15 19:00,2.4
06-04-15 18:00,2.5
06-04-15 17:00,2.2
06-04-15 16:00,2.0
06-04-15 15:00,1.5
06-04-15 14:00,1.4
06-04-15 13:00,1.4
06-04-15 12:00,1.3
06-04-15 11:00,1.3
06-04-15 10:00,1.2
06-04-15 09:00,1.5
06-04-15 08:00,1.5
06-04-15 07:00,1.4
06-04-15 06:00,1.4
06-04-15 05:00,1.6
06-04-15 04:00,2.0
06-04-15 03:00,1.8
06-04-15 02:00,1.8
06-04-15 01:00,1.8
06-04-15 00:00,1.7
05-04-15 23:00,1.4
05-04-15 22:00,1.4
05-04-15 21:00,1.3
05-04-15 20:00,1.4
05-04-15 19:00,1.3
05-04-15 18:00,1.3
05-04-15 17:00,1.2
05-04-15 16:00,1.3
05-04-15 15:00,1.4
05-04-15 14:00,1.5
05-04-15 13:00,1.4
05-04-15 12:00,1.3
05-04-15 11:00,1.4
05-04-15 10:00,1.5
05-04-15 09:00,1.7
05-04-15 08:00,1.9
05-04-15 07:00,2.3
05-04-15 06:00,1.8
05-04-15 05:00,1.4
05-04-15 04:00,2.1
05-04-15 03:00,1.3
05-04-15 02:00,1.2
05-04-15 01:00,1.1
05-04-15 00:00,1.1
04-04-15 23:00,1.2
04-04-15 22:00,1.2
04-04-15 21:00,1.2
04-04-15 20:00,1.3
04-04-15 19:00,1.4
04-04-15 18:00,1.3
04-04-15 17:00,1.3
04-04-15 16:00,1.4
04-04-15 15:00,1.4
04-04-15 14:00,1.4
04-04-15 13:00,1.4
04-04-15 12:00,1.4
04-04-15 11:00,1.3
04-04-15 10:00,1.5
04-04-15 09:00,1.5
04-04-15 08:00,1.5
04-04-15 07:00,1.5
04-04-15 06:00,1.4
04-04-15 05:00,1.7
04-04-15 04:00,2.4
04-04-15 03:00,2.3
04-04-15 02:00,2.3
04-04-15 01:00,2.3
04-04-15 00:00,2.2
03-04-15 23:00,1.9
03-04-15 22:00,1.6
03-04-15 21:00,1.4
03-04-15 20:00,1.4
03-04-15 19:00,1.3
03-04-15 18:00,1.3
03-04-15 17:00,1.4
03-04-15 16:00,1.5
03-04-15 15:00,1.4
03-04-15 14:00,1.4
03-04-15 13:00,1.4
03-04-15 12:00,1.4
03-04-15 11:00,1.4
03-04-15 10:00,1.3
03-04-15 09:00,1.3
03-04-15 08:00,1.2
03-04-15 07:00,1.1
03-04-15 06:00,1.1
03-04-15 05:00,1.2
03-04-15 04:00,1.3
03-04-15 03:00,1.4
03-04-15 02:00,1.4
03-04-15 01:00,1.5
03-04-15 00:00,1.5
02-04-15 23:00,1.4
02-04-15 22:00,1.7
02-04-15 21:00,1.3
02-04-15 20:00,1.2
02-04-15 19:00,1.3
02-04-15 18:00,1.6
02-04-15 17:00,1.8
02-04-15 16:00,1.3
02-04-15 15:00,1.3
02-04-15 14:00,1.3
02-04-15 13:00,1.3
02-04-15 12:00,1.6
02-04-15 11:00,1.5
02-04-15 10:00,1.5
02-04-15 09:00,1.4
02-04-15 08:00,1.3
02-04-15 07:00,1.2
02-04-15 06:00,1.1
02-04-15 05:00,1.1
02-04-15 04:00,1.3
02-04-15 03:00,1.4
02-04-15 02:00,1.3
02-04-15 01:00,1.3
02-04-15 00:00,1.3
01-04-15 23:00,1.3
01-04-15 22:00,1.3
01-04-15 21:00,1.3
01-04-15 20:00,1.3
01-04-15 19:00,1.3
01-04-15 18:00,1.4
01-04-15 17:00,1.3
01-04-15 16:00,1.3
01-04-15 15:00,1.4
01-04-15 14:00,1.3
01-04-15 13:00,1.4
01-04-15 12:00,1.3
01-04-15 11:00,1.3
01-04-15 10:00,1.3
01-04-15 09:00,1.3
01-04-15 08:00,1.2
01-04-15 07:00,1.2
01-04-15 06:00,1.3
01-04-15 05:00,1.3
01-04-15 04:00,1.4
01-04-15 03:00,1.4
01-04-15 02:00,1.4
01-04-15 01:00,1.4

