Datum Zeit,Klingenthal NO
24-04-15 10:00,3
24-04-15 09:00,5
24-04-15 08:00,9
24-04-15 07:00,27
24-04-15 06:00,20
24-04-15 05:00,9
24-04-15 04:00,5
24-04-15 03:00,2
24-04-15 02:00,7
24-04-15 01:00,2
24-04-15 00:00,2
23-04-15 23:00,5
23-04-15 22:00,6
23-04-15 21:00,2
23-04-15 20:00,3
23-04-15 19:00,2
23-04-15 18:00,2
23-04-15 17:00,2
23-04-15 16:00,2
23-04-15 15:00,2
23-04-15 14:00,3
23-04-15 13:00,2
23-04-15 12:00,3
23-04-15 11:00,3
23-04-15 10:00,3
23-04-15 09:00,3
23-04-15 08:00,10
23-04-15 07:00,16
23-04-15 06:00,13
23-04-15 05:00,6
23-04-15 04:00,1
23-04-15 03:00,1
23-04-15 02:00,1
23-04-15 01:00,1
23-04-15 00:00,2
22-04-15 23:00,2
22-04-15 22:00,3
22-04-15 21:00,2
22-04-15 20:00,1
22-04-15 19:00,1
22-04-15 18:00,2
22-04-15 17:00,3
22-04-15 16:00,3
22-04-15 15:00,4
22-04-15 14:00,4
22-04-15 13:00,3
22-04-15 12:00,3
22-04-15 11:00,4
22-04-15 10:00,4
22-04-15 09:00,4
22-04-15 08:00,3
22-04-15 07:00,3
22-04-15 06:00,5
22-04-15 05:00,3
22-04-15 04:00,2
22-04-15 03:00,1
22-04-15 02:00,2
22-04-15 01:00,1
22-04-15 00:00,1
21-04-15 23:00,1
21-04-15 22:00,1
21-04-15 21:00,1
21-04-15 20:00,2
21-04-15 19:00,2
21-04-15 18:00,3
21-04-15 17:00,3
21-04-15 16:00,4
21-04-15 15:00,4
21-04-15 14:00,3
21-04-15 13:00,3
21-04-15 12:00,3
21-04-15 11:00,4
21-04-15 10:00,3
21-04-15 09:00,6
21-04-15 08:00,14
21-04-15 07:00,33
21-04-15 06:00,14
21-04-15 05:00,9
21-04-15 04:00,2
21-04-15 03:00,2
21-04-15 02:00,3
21-04-15 01:00,1
21-04-15 00:00,3
20-04-15 23:00,1
20-04-15 22:00,4
20-04-15 21:00,1
20-04-15 20:00,1
20-04-15 19:00,2
20-04-15 18:00,2
20-04-15 17:00,2
20-04-15 16:00,3
20-04-15 15:00,3
20-04-15 14:00,3
20-04-15 13:00,3
20-04-15 12:00,4
20-04-15 11:00,3
20-04-15 10:00,4
20-04-15 09:00,5
20-04-15 08:00,10
20-04-15 07:00,23
20-04-15 06:00,18
20-04-15 05:00,7
20-04-15 04:00,4
20-04-15 03:00,3
20-04-15 02:00,4
20-04-15 01:00,1
20-04-15 00:00,2
19-04-15 23:00,1
19-04-15 22:00,3
19-04-15 21:00,1
19-04-15 20:00,2
19-04-15 19:00,2
19-04-15 18:00,2
19-04-15 17:00,2
19-04-15 16:00,2
19-04-15 15:00,2
19-04-15 14:00,2
19-04-15 13:00,2
19-04-15 12:00,2
19-04-15 11:00,2
19-04-15 10:00,2
19-04-15 09:00,3
19-04-15 08:00,4
19-04-15 07:00,6
19-04-15 06:00,3
19-04-15 05:00,3
19-04-15 04:00,2
19-04-15 03:00,2
19-04-15 02:00,2
19-04-15 01:00,2
19-04-15 00:00,2
18-04-15 23:00,3
18-04-15 22:00,2
18-04-15 21:00,4
18-04-15 20:00,3
18-04-15 19:00,2
18-04-15 18:00,3
18-04-15 17:00,3
18-04-15 16:00,3
18-04-15 15:00,3
18-04-15 14:00,4
18-04-15 13:00,3
18-04-15 12:00,3
18-04-15 11:00,4
18-04-15 10:00,4
18-04-15 09:00,3
18-04-15 08:00,3
18-04-15 07:00,2
18-04-15 06:00,2
18-04-15 05:00,2
18-04-15 04:00,2
18-04-15 03:00,2
18-04-15 02:00,2
18-04-15 01:00,2
18-04-15 00:00,3
17-04-15 23:00,4
17-04-15 22:00,2
17-04-15 21:00,2
17-04-15 20:00,2
17-04-15 19:00,2
17-04-15 18:00,3
17-04-15 17:00,4
17-04-15 16:00,5
17-04-15 15:00,5
17-04-15 14:00,5
17-04-15 13:00,5
17-04-15 12:00,5
17-04-15 11:00,5
17-04-15 10:00,5
17-04-15 09:00,6
17-04-15 08:00,6
17-04-15 07:00,5
17-04-15 06:00,4
17-04-15 05:00,2
17-04-15 04:00,2
17-04-15 03:00,1
17-04-15 02:00,2
17-04-15 01:00,1
17-04-15 00:00,1
16-04-15 23:00,1
16-04-15 22:00,2
16-04-15 21:00,1
16-04-15 20:00,1
16-04-15 19:00,2
16-04-15 18:00,3
16-04-15 17:00,2
16-04-15 16:00,2
16-04-15 15:00,2
16-04-15 14:00,3
16-04-15 13:00,2
16-04-15 12:00,3
16-04-15 11:00,4
16-04-15 10:00,3
16-04-15 09:00,7
16-04-15 08:00,32
16-04-15 07:00,41
16-04-15 06:00,20
16-04-15 05:00,8
16-04-15 04:00,4
16-04-15 03:00,3
16-04-15 02:00,3
16-04-15 01:00,2
16-04-15 00:00,1
15-04-15 23:00,2
15-04-15 22:00,4
15-04-15 21:00,1
15-04-15 20:00,4
15-04-15 19:00,2
15-04-15 18:00,2
15-04-15 17:00,2
15-04-15 16:00,2
15-04-15 15:00,2
15-04-15 14:00,3
15-04-15 13:00,3
15-04-15 12:00,3
15-04-15 11:00,3
15-04-15 10:00,3
15-04-15 09:00,4
15-04-15 08:00,38
15-04-15 07:00,55
15-04-15 06:00,31
15-04-15 05:00,15
15-04-15 04:00,6
15-04-15 03:00,3
15-04-15 02:00,2
15-04-15 01:00,2
15-04-15 00:00,3
14-04-15 23:00,4
14-04-15 22:00,4
14-04-15 21:00,3
14-04-15 20:00,2
14-04-15 19:00,6
14-04-15 18:00,3
14-04-15 17:00,2
14-04-15 16:00,3
14-04-15 15:00,9
14-04-15 14:00,4
14-04-15 13:00,4
14-04-15 12:00,4
14-04-15 11:00,4
14-04-15 10:00,4
14-04-15 09:00,10
14-04-15 08:00,16
14-04-15 07:00,31
14-04-15 06:00,26
14-04-15 05:00,9
14-04-15 04:00,3
14-04-15 03:00,2
14-04-15 02:00,4
14-04-15 01:00,2
14-04-15 00:00,2
13-04-15 23:00,3
13-04-15 22:00,4
13-04-15 21:00,3
13-04-15 20:00,3
13-04-15 19:00,2
13-04-15 18:00,4
13-04-15 17:00,4
13-04-15 16:00,5
13-04-15 15:00,6
13-04-15 14:00,5
13-04-15 13:00,5
13-04-15 12:00,5
13-04-15 11:00,4
13-04-15 10:00,5
13-04-15 09:00,3
13-04-15 08:00,4
13-04-15 07:00,63
13-04-15 06:00,64
13-04-15 05:00,25
13-04-15 04:00,6
13-04-15 03:00,3
13-04-15 02:00,2
13-04-15 01:00,1
13-04-15 00:00,2
12-04-15 23:00,1
12-04-15 22:00,3
12-04-15 21:00,2
12-04-15 20:00,3
12-04-15 19:00,2
12-04-15 18:00,1
12-04-15 17:00,2
12-04-15 16:00,2
12-04-15 15:00,2
12-04-15 14:00,2
12-04-15 13:00,2
12-04-15 12:00,2
12-04-15 11:00,3
12-04-15 10:00,2
12-04-15 09:00,2
12-04-15 08:00,3
12-04-15 07:00,2
12-04-15 06:00,2
12-04-15 05:00,2
12-04-15 04:00,1
12-04-15 03:00,1
12-04-15 02:00,1
12-04-15 01:00,1
12-04-15 00:00,2
11-04-15 23:00,2
11-04-15 22:00,1
11-04-15 21:00,2
11-04-15 20:00,1
11-04-15 19:00,1
11-04-15 18:00,1
11-04-15 17:00,2
11-04-15 16:00,1
11-04-15 15:00,1
11-04-15 14:00,2
11-04-15 13:00,2
11-04-15 12:00,3
11-04-15 11:00,3
11-04-15 10:00,3
11-04-15 09:00,4
11-04-15 08:00,19
11-04-15 07:00,19
11-04-15 06:00,11
11-04-15 05:00,5
11-04-15 04:00,6
11-04-15 03:00,3
11-04-15 02:00,7
11-04-15 01:00,3
11-04-15 00:00,4
10-04-15 23:00,8
10-04-15 22:00,6
10-04-15 21:00,3
10-04-15 20:00,4
10-04-15 19:00,3
10-04-15 18:00,4
10-04-15 17:00,1
10-04-15 16:00,1
10-04-15 15:00,5
10-04-15 14:00,2
10-04-15 13:00,2
10-04-15 12:00,2
10-04-15 11:00,2
10-04-15 10:00,4
10-04-15 09:00,21
10-04-15 08:00,24
10-04-15 07:00,16
10-04-15 06:00,13
10-04-15 05:00,10
10-04-15 04:00,5
10-04-15 03:00,3
10-04-15 02:00,11
10-04-15 01:00,5
10-04-15 00:00,4
09-04-15 23:00,7
09-04-15 22:00,10
09-04-15 21:00,5
09-04-15 20:00,3
09-04-15 19:00,7
09-04-15 18:00,4
09-04-15 17:00,3
09-04-15 16:00,2
09-04-15 15:00,2
09-04-15 14:00,3
09-04-15 13:00,4
09-04-15 12:00,4
09-04-15 11:00,3
09-04-15 10:00,3
09-04-15 09:00,2
09-04-15 08:00,2
09-04-15 07:00,2
09-04-15 06:00,2
09-04-15 05:00,2
09-04-15 04:00,2
09-04-15 03:00,1
09-04-15 02:00,1
09-04-15 01:00,1
09-04-15 00:00,2
08-04-15 23:00,3
08-04-15 22:00,5
08-04-15 21:00,4
08-04-15 20:00,4
08-04-15 19:00,4
08-04-15 18:00,3
08-04-15 17:00,3
08-04-15 16:00,4
08-04-15 15:00,6
08-04-15 14:00,5
08-04-15 13:00,5
08-04-15 12:00,5
08-04-15 11:00,5
08-04-15 10:00,7
08-04-15 09:00,6
08-04-15 08:00,7
08-04-15 07:00,5
08-04-15 06:00,3
08-04-15 05:00,3
08-04-15 04:00,2
08-04-15 03:00,1
08-04-15 02:00,1
08-04-15 01:00,2
08-04-15 00:00,2
07-04-15 23:00,2
07-04-15 22:00,1
07-04-15 21:00,2
07-04-15 20:00,2
07-04-15 19:00,3
07-04-15 18:00,4
07-04-15 17:00,3
07-04-15 16:00,4
07-04-15 15:00,4
07-04-15 14:00,4
07-04-15 13:00,4
07-04-15 12:00,5
07-04-15 11:00,4
07-04-15 10:00,4
07-04-15 09:00,10
07-04-15 08:00,18
07-04-15 07:00,44
07-04-15 06:00,26
07-04-15 05:00,16
07-04-15 04:00,8
07-04-15 03:00,3
07-04-15 02:00,4
07-04-15 01:00,2
07-04-15 00:00,2
06-04-15 23:00,3
06-04-15 22:00,5
06-04-15 21:00,2
06-04-15 20:00,2
06-04-15 19:00,3
06-04-15 18:00,2
06-04-15 17:00,2
06-04-15 16:00,4
06-04-15 15:00,2
06-04-15 14:00,3
06-04-15 13:00,4
06-04-15 12:00,3
06-04-15 11:00,4
06-04-15 10:00,4
06-04-15 09:00,3
06-04-15 08:00,4
06-04-15 07:00,3
06-04-15 06:00,3
06-04-15 05:00,2
06-04-15 04:00,2
06-04-15 03:00,2
06-04-15 02:00,3
06-04-15 01:00,2
06-04-15 00:00,3
05-04-15 23:00,4
05-04-15 22:00,1
05-04-15 21:00,2
05-04-15 20:00,3
05-04-15 19:00,2
05-04-15 18:00,2
05-04-15 17:00,2
05-04-15 16:00,3
05-04-15 15:00,3
05-04-15 14:00,3
05-04-15 13:00,3
05-04-15 12:00,3
05-04-15 11:00,3
05-04-15 10:00,3
05-04-15 09:00,2
05-04-15 08:00,5
05-04-15 07:00,2
05-04-15 06:00,3
05-04-15 05:00,2
05-04-15 04:00,2
05-04-15 03:00,2
05-04-15 02:00,2
05-04-15 01:00,2
05-04-15 00:00,2
04-04-15 23:00,1
04-04-15 22:00,1
04-04-15 21:00,2
04-04-15 20:00,2
04-04-15 19:00,3
04-04-15 18:00,4
04-04-15 17:00,4
04-04-15 16:00,4
04-04-15 15:00,4
04-04-15 14:00,4
04-04-15 13:00,3
04-04-15 12:00,3
04-04-15 11:00,5
04-04-15 10:00,10
04-04-15 09:00,13
04-04-15 08:00,10
04-04-15 07:00,9
04-04-15 06:00,6
04-04-15 05:00,4
04-04-15 04:00,3
04-04-15 03:00,3
04-04-15 02:00,32
04-04-15 01:00,4
04-04-15 00:00,3
03-04-15 23:00,3
03-04-15 22:00,7
03-04-15 21:00,4
03-04-15 20:00,5
03-04-15 19:00,4
03-04-15 18:00,8
03-04-15 17:00,5
03-04-15 16:00,3
03-04-15 15:00,4
03-04-15 14:00,4
03-04-15 13:00,3
03-04-15 12:00,3
03-04-15 11:00,4
03-04-15 10:00,3
03-04-15 09:00,4
03-04-15 08:00,3
03-04-15 07:00,2
03-04-15 06:00,2
03-04-15 05:00,2
03-04-15 04:00,2
03-04-15 03:00,2
03-04-15 02:00,2
03-04-15 01:00,2
03-04-15 00:00,2
02-04-15 23:00,2
02-04-15 22:00,2
02-04-15 21:00,2
02-04-15 20:00,2
02-04-15 19:00,3
02-04-15 18:00,4
02-04-15 17:00,4
02-04-15 16:00,5
02-04-15 15:00,4
02-04-15 14:00,6
02-04-15 13:00,7
02-04-15 12:00,6
02-04-15 11:00,5
02-04-15 10:00,4
02-04-15 09:00,3
02-04-15 08:00,2
02-04-15 07:00,2
02-04-15 06:00,2
02-04-15 05:00,2
02-04-15 04:00,2
02-04-15 03:00,2
02-04-15 02:00,1
02-04-15 01:00,1
02-04-15 00:00,1
01-04-15 23:00,2
01-04-15 22:00,2
01-04-15 21:00,2
01-04-15 20:00,2
01-04-15 19:00,2
01-04-15 18:00,3
01-04-15 17:00,4
01-04-15 16:00,4
01-04-15 15:00,4
01-04-15 14:00,4
01-04-15 13:00,6
01-04-15 12:00,4
01-04-15 11:00,4
01-04-15 10:00,3
01-04-15 09:00,3
01-04-15 08:00,3
01-04-15 07:00,3
01-04-15 06:00,3
01-04-15 05:00,2
01-04-15 04:00,3
01-04-15 03:00,2
01-04-15 02:00,2
01-04-15 01:00,2

