Datum Zeit,Annaberg-Buchholz NO
24-04-15 10:00,11
24-04-15 09:00,10
24-04-15 08:00,26
24-04-15 07:00,65
24-04-15 06:00,50
24-04-15 05:00,19
24-04-15 04:00,3
24-04-15 03:00,1
24-04-15 02:00,1
24-04-15 01:00,1
24-04-15 00:00,1
23-04-15 23:00,2
23-04-15 22:00,3
23-04-15 21:00,6
23-04-15 20:00,6
23-04-15 19:00,5
23-04-15 18:00,5
23-04-15 17:00,6
23-04-15 16:00,7
23-04-15 15:00,7
23-04-15 14:00,7
23-04-15 13:00,6
23-04-15 12:00,9
23-04-15 11:00,14
23-04-15 10:00,10
23-04-15 09:00,15
23-04-15 08:00,34
23-04-15 07:00,55
23-04-15 06:00,43
23-04-15 05:00,18
23-04-15 04:00,3
23-04-15 03:00,1
23-04-15 02:00,1
23-04-15 01:00,1
23-04-15 00:00,1
22-04-15 23:00,1
22-04-15 22:00,2
22-04-15 21:00,2
22-04-15 20:00,1
22-04-15 19:00,3
22-04-15 18:00,4
22-04-15 17:00,6
22-04-15 16:00,4
22-04-15 15:00,7
22-04-15 14:00,15
22-04-15 13:00,9
22-04-15 12:00,5
22-04-15 11:00,
22-04-15 10:00,6
22-04-15 09:00,4
22-04-15 08:00,3
22-04-15 07:00,8
22-04-15 06:00,8
22-04-15 05:00,4
22-04-15 04:00,1
22-04-15 03:00,1
22-04-15 02:00,1
22-04-15 01:00,1
22-04-15 00:00,1
21-04-15 23:00,1
21-04-15 22:00,1
21-04-15 21:00,1
21-04-15 20:00,3
21-04-15 19:00,1
21-04-15 18:00,1
21-04-15 17:00,2
21-04-15 16:00,2
21-04-15 15:00,3
21-04-15 14:00,3
21-04-15 13:00,2
21-04-15 12:00,3
21-04-15 11:00,5
21-04-15 10:00,3
21-04-15 09:00,6
21-04-15 08:00,16
21-04-15 07:00,47
21-04-15 06:00,46
21-04-15 05:00,18
21-04-15 04:00,2
21-04-15 03:00,1
21-04-15 02:00,1
21-04-15 01:00,1
21-04-15 00:00,4
20-04-15 23:00,5
20-04-15 22:00,14
20-04-15 21:00,18
20-04-15 20:00,4
20-04-15 19:00,1
20-04-15 18:00,1
20-04-15 17:00,2
20-04-15 16:00,4
20-04-15 15:00,4
20-04-15 14:00,3
20-04-15 13:00,4
20-04-15 12:00,3
20-04-15 11:00,5
20-04-15 10:00,7
20-04-15 09:00,4
20-04-15 08:00,15
20-04-15 07:00,49
20-04-15 06:00,44
20-04-15 05:00,23
20-04-15 04:00,3
20-04-15 03:00,1
20-04-15 02:00,2
20-04-15 01:00,1
20-04-15 00:00,1
19-04-15 23:00,2
19-04-15 22:00,2
19-04-15 21:00,5
19-04-15 20:00,4
19-04-15 19:00,3
19-04-15 18:00,2
19-04-15 17:00,2
19-04-15 16:00,2
19-04-15 15:00,2
19-04-15 14:00,3
19-04-15 13:00,1
19-04-15 12:00,3
19-04-15 11:00,3
19-04-15 10:00,3
19-04-15 09:00,2
19-04-15 08:00,2
19-04-15 07:00,5
19-04-15 06:00,1
19-04-15 05:00,1
19-04-15 04:00,1
19-04-15 03:00,1
19-04-15 02:00,1
19-04-15 01:00,1
19-04-15 00:00,2
18-04-15 23:00,3
18-04-15 22:00,4
18-04-15 21:00,5
18-04-15 20:00,4
18-04-15 19:00,2
18-04-15 18:00,2
18-04-15 17:00,2
18-04-15 16:00,2
18-04-15 15:00,2
18-04-15 14:00,3
18-04-15 13:00,5
18-04-15 12:00,2
18-04-15 11:00,4
18-04-15 10:00,4
18-04-15 09:00,5
18-04-15 08:00,3
18-04-15 07:00,2
18-04-15 06:00,1
18-04-15 05:00,1
18-04-15 04:00,1
18-04-15 03:00,1
18-04-15 02:00,1
18-04-15 01:00,1
18-04-15 00:00,1
17-04-15 23:00,2
17-04-15 22:00,3
17-04-15 21:00,2
17-04-15 20:00,1
17-04-15 19:00,2
17-04-15 18:00,3
17-04-15 17:00,4
17-04-15 16:00,3
17-04-15 15:00,6
17-04-15 14:00,6
17-04-15 13:00,6
17-04-15 12:00,9
17-04-15 11:00,10
17-04-15 10:00,13
17-04-15 09:00,9
17-04-15 08:00,15
17-04-15 07:00,22
17-04-15 06:00,25
17-04-15 05:00,17
17-04-15 04:00,1
17-04-15 03:00,1
17-04-15 02:00,1
17-04-15 01:00,1
17-04-15 00:00,1
16-04-15 23:00,1
16-04-15 22:00,1
16-04-15 21:00,2
16-04-15 20:00,2
16-04-15 19:00,4
16-04-15 18:00,6
16-04-15 17:00,6
16-04-15 16:00,5
16-04-15 15:00,7
16-04-15 14:00,3
16-04-15 13:00,5
16-04-15 12:00,4
16-04-15 11:00,6
16-04-15 10:00,8
16-04-15 09:00,8
16-04-15 08:00,38
16-04-15 07:00,54
16-04-15 06:00,52
16-04-15 05:00,18
16-04-15 04:00,4
16-04-15 03:00,1
16-04-15 02:00,1
16-04-15 01:00,1
16-04-15 00:00,1
15-04-15 23:00,2
15-04-15 22:00,4
15-04-15 21:00,10
15-04-15 20:00,21
15-04-15 19:00,8
15-04-15 18:00,3
15-04-15 17:00,3
15-04-15 16:00,5
15-04-15 15:00,5
15-04-15 14:00,3
15-04-15 13:00,4
15-04-15 12:00,3
15-04-15 11:00,4
15-04-15 10:00,5
15-04-15 09:00,5
15-04-15 08:00,15
15-04-15 07:00,165
15-04-15 06:00,112
15-04-15 05:00,75
15-04-15 04:00,6
15-04-15 03:00,1
15-04-15 02:00,1
15-04-15 01:00,1
15-04-15 00:00,1
14-04-15 23:00,1
14-04-15 22:00,11
14-04-15 21:00,7
14-04-15 20:00,14
14-04-15 19:00,5
14-04-15 18:00,4
14-04-15 17:00,3
14-04-15 16:00,8
14-04-15 15:00,8
14-04-15 14:00,6
14-04-15 13:00,7
14-04-15 12:00,6
14-04-15 11:00,6
14-04-15 10:00,8
14-04-15 09:00,13
14-04-15 08:00,32
14-04-15 07:00,62
14-04-15 06:00,34
14-04-15 05:00,13
14-04-15 04:00,1
14-04-15 03:00,1
14-04-15 02:00,1
14-04-15 01:00,1
14-04-15 00:00,1
13-04-15 23:00,1
13-04-15 22:00,2
13-04-15 21:00,4
13-04-15 20:00,8
13-04-15 19:00,4
13-04-15 18:00,1
13-04-15 17:00,4
13-04-15 16:00,5
13-04-15 15:00,4
13-04-15 14:00,5
13-04-15 13:00,7
13-04-15 12:00,7
13-04-15 11:00,7
13-04-15 10:00,6
13-04-15 09:00,4
13-04-15 08:00,3
13-04-15 07:00,10
13-04-15 06:00,9
13-04-15 05:00,4
13-04-15 04:00,1
13-04-15 03:00,1
13-04-15 02:00,1
13-04-15 01:00,1
13-04-15 00:00,1
12-04-15 23:00,4
12-04-15 22:00,2
12-04-15 21:00,2
12-04-15 20:00,3
12-04-15 19:00,4
12-04-15 18:00,2
12-04-15 17:00,2
12-04-15 16:00,3
12-04-15 15:00,2
12-04-15 14:00,4
12-04-15 13:00,3
12-04-15 12:00,2
12-04-15 11:00,3
12-04-15 10:00,3
12-04-15 09:00,2
12-04-15 08:00,2
12-04-15 07:00,1
12-04-15 06:00,1
12-04-15 05:00,1
12-04-15 04:00,1
12-04-15 03:00,1
12-04-15 02:00,1
12-04-15 01:00,1
12-04-15 00:00,1
11-04-15 23:00,1
11-04-15 22:00,1
11-04-15 21:00,1
11-04-15 20:00,1
11-04-15 19:00,1
11-04-15 18:00,4
11-04-15 17:00,3
11-04-15 16:00,2
11-04-15 15:00,2
11-04-15 14:00,2
11-04-15 13:00,2
11-04-15 12:00,3
11-04-15 11:00,4
11-04-15 10:00,4
11-04-15 09:00,13
11-04-15 08:00,13
11-04-15 07:00,8
11-04-15 06:00,3
11-04-15 05:00,1
11-04-15 04:00,1
11-04-15 03:00,1
11-04-15 02:00,1
11-04-15 01:00,1
11-04-15 00:00,1
10-04-15 23:00,5
10-04-15 22:00,2
10-04-15 21:00,9
10-04-15 20:00,14
10-04-15 19:00,10
10-04-15 18:00,11
10-04-15 17:00,7
10-04-15 16:00,4
10-04-15 15:00,5
10-04-15 14:00,7
10-04-15 13:00,7
10-04-15 12:00,6
10-04-15 11:00,12
10-04-15 10:00,11
10-04-15 09:00,17
10-04-15 08:00,39
10-04-15 07:00,65
10-04-15 06:00,37
10-04-15 05:00,22
10-04-15 04:00,4
10-04-15 03:00,1
10-04-15 02:00,1
10-04-15 01:00,1
10-04-15 00:00,1
09-04-15 23:00,5
09-04-15 22:00,10
09-04-15 21:00,6
09-04-15 20:00,8
09-04-15 19:00,8
09-04-15 18:00,11
09-04-15 17:00,12
09-04-15 16:00,9
09-04-15 15:00,13
09-04-15 14:00,11
09-04-15 13:00,12
09-04-15 12:00,12
09-04-15 11:00,13
09-04-15 10:00,15
09-04-15 09:00,17
09-04-15 08:00,15
09-04-15 07:00,19
09-04-15 06:00,18
09-04-15 05:00,10
09-04-15 04:00,1
09-04-15 03:00,1
09-04-15 02:00,1
09-04-15 01:00,1
09-04-15 00:00,1
08-04-15 23:00,1
08-04-15 22:00,2
08-04-15 21:00,4
08-04-15 20:00,9
08-04-15 19:00,4
08-04-15 18:00,4
08-04-15 17:00,7
08-04-15 16:00,
08-04-15 15:00,
08-04-15 14:00,
08-04-15 13:00,
08-04-15 12:00,
08-04-15 11:00,7
08-04-15 10:00,9
08-04-15 09:00,7
08-04-15 08:00,7
08-04-15 07:00,7
08-04-15 06:00,5
08-04-15 05:00,3
08-04-15 04:00,1
08-04-15 03:00,1
08-04-15 02:00,1
08-04-15 01:00,1
08-04-15 00:00,1
07-04-15 23:00,3
07-04-15 22:00,2
07-04-15 21:00,2
07-04-15 20:00,6
07-04-15 19:00,6
07-04-15 18:00,3
07-04-15 17:00,6
07-04-15 16:00,7
07-04-15 15:00,7
07-04-15 14:00,6
07-04-15 13:00,7
07-04-15 12:00,10
07-04-15 11:00,12
07-04-15 10:00,12
07-04-15 09:00,16
07-04-15 08:00,34
07-04-15 07:00,54
07-04-15 06:00,34
07-04-15 05:00,24
07-04-15 04:00,7
07-04-15 03:00,2
07-04-15 02:00,1
07-04-15 01:00,1
07-04-15 00:00,1
06-04-15 23:00,4
06-04-15 22:00,3
06-04-15 21:00,10
06-04-15 20:00,5
06-04-15 19:00,6
06-04-15 18:00,3
06-04-15 17:00,3
06-04-15 16:00,3
06-04-15 15:00,3
06-04-15 14:00,4
06-04-15 13:00,4
06-04-15 12:00,2
06-04-15 11:00,3
06-04-15 10:00,4
06-04-15 09:00,4
06-04-15 08:00,3
06-04-15 07:00,2
06-04-15 06:00,1
06-04-15 05:00,2
06-04-15 04:00,1
06-04-15 03:00,1
06-04-15 02:00,1
06-04-15 01:00,1
06-04-15 00:00,4
05-04-15 23:00,3
05-04-15 22:00,5
05-04-15 21:00,3
05-04-15 20:00,6
05-04-15 19:00,2
05-04-15 18:00,2
05-04-15 17:00,3
05-04-15 16:00,3
05-04-15 15:00,2
05-04-15 14:00,4
05-04-15 13:00,3
05-04-15 12:00,3
05-04-15 11:00,5
05-04-15 10:00,6
05-04-15 09:00,3
05-04-15 08:00,2
05-04-15 07:00,2
05-04-15 06:00,2
05-04-15 05:00,2
05-04-15 04:00,2
05-04-15 03:00,1
05-04-15 02:00,1
05-04-15 01:00,2
05-04-15 00:00,2
04-04-15 23:00,6
04-04-15 22:00,5
04-04-15 21:00,6
04-04-15 20:00,4
04-04-15 19:00,4
04-04-15 18:00,4
04-04-15 17:00,4
04-04-15 16:00,5
04-04-15 15:00,5
04-04-15 14:00,5
04-04-15 13:00,7
04-04-15 12:00,7
04-04-15 11:00,8
04-04-15 10:00,10
04-04-15 09:00,13
04-04-15 08:00,14
04-04-15 07:00,9
04-04-15 06:00,7
04-04-15 05:00,2
04-04-15 04:00,3
04-04-15 03:00,2
04-04-15 02:00,1
04-04-15 01:00,1
04-04-15 00:00,2
03-04-15 23:00,4
03-04-15 22:00,3
03-04-15 21:00,7
03-04-15 20:00,11
03-04-15 19:00,8
03-04-15 18:00,4
03-04-15 17:00,3
03-04-15 16:00,3
03-04-15 15:00,3
03-04-15 14:00,2
03-04-15 13:00,2
03-04-15 12:00,3
03-04-15 11:00,2
03-04-15 10:00,3
03-04-15 09:00,3
03-04-15 08:00,4
03-04-15 07:00,2
03-04-15 06:00,3
03-04-15 05:00,1
03-04-15 04:00,1
03-04-15 03:00,1
03-04-15 02:00,1
03-04-15 01:00,1
03-04-15 00:00,1
02-04-15 23:00,1
02-04-15 22:00,1
02-04-15 21:00,3
02-04-15 20:00,2
02-04-15 19:00,2
02-04-15 18:00,5
02-04-15 17:00,7
02-04-15 16:00,6
02-04-15 15:00,11
02-04-15 14:00,7
02-04-15 13:00,7
02-04-15 12:00,8
02-04-15 11:00,7
02-04-15 10:00,8
02-04-15 09:00,8
02-04-15 08:00,7
02-04-15 07:00,10
02-04-15 06:00,8
02-04-15 05:00,3
02-04-15 04:00,1
02-04-15 03:00,1
02-04-15 02:00,1
02-04-15 01:00,1
02-04-15 00:00,1
01-04-15 23:00,1
01-04-15 22:00,1
01-04-15 21:00,1
01-04-15 20:00,1
01-04-15 19:00,2
01-04-15 18:00,5
01-04-15 17:00,3
01-04-15 16:00,5
01-04-15 15:00,7
01-04-15 14:00,7
01-04-15 13:00,6
01-04-15 12:00,4
01-04-15 11:00,6
01-04-15 10:00,4
01-04-15 09:00,7
01-04-15 08:00,6
01-04-15 07:00,9
01-04-15 06:00,6
01-04-15 05:00,2
01-04-15 04:00,1
01-04-15 03:00,1
01-04-15 02:00,1
01-04-15 01:00,1

