Datum Zeit,Chemnitz-Leipziger Str. NO2
26-04-15 00:00,26
25-04-15 23:00,31
25-04-15 22:00,28
25-04-15 21:00,26
25-04-15 20:00,62
25-04-15 19:00,45
25-04-15 18:00,40
25-04-15 17:00,49
25-04-15 16:00,47
25-04-15 15:00,49
25-04-15 14:00,46
25-04-15 13:00,44
25-04-15 12:00,53
25-04-15 11:00,62
25-04-15 10:00,67
25-04-15 09:00,70
25-04-15 08:00,76
25-04-15 07:00,63
25-04-15 06:00,60
25-04-15 05:00,45
25-04-15 04:00,34
25-04-15 03:00,35
25-04-15 02:00,44
25-04-15 01:00,47
25-04-15 00:00,49
24-04-15 23:00,68
24-04-15 22:00,81
24-04-15 21:00,90
24-04-15 20:00,82
24-04-15 19:00,51
24-04-15 18:00,63
24-04-15 17:00,64
24-04-15 16:00,77
24-04-15 15:00,66
24-04-15 14:00,55
24-04-15 13:00,62
24-04-15 12:00,55
24-04-15 11:00,56
24-04-15 10:00,73
24-04-15 09:00,73
24-04-15 08:00,78
24-04-15 07:00,90
24-04-15 06:00,82
24-04-15 05:00,55
24-04-15 04:00,30
24-04-15 03:00,32
24-04-15 02:00,34
24-04-15 01:00,42
24-04-15 00:00,55
23-04-15 23:00,67
23-04-15 22:00,76
23-04-15 21:00,84
23-04-15 20:00,77
23-04-15 19:00,61
23-04-15 18:00,55
23-04-15 17:00,46
23-04-15 16:00,49
23-04-15 15:00,44
23-04-15 14:00,39
23-04-15 13:00,55
23-04-15 12:00,36
23-04-15 11:00,55
23-04-15 10:00,27
23-04-15 09:00,45
23-04-15 08:00,84
23-04-15 07:00,72
23-04-15 06:00,67
23-04-15 05:00,46
23-04-15 04:00,42
23-04-15 03:00,42
23-04-15 02:00,47
23-04-15 01:00,44
23-04-15 00:00,54
22-04-15 23:00,56
22-04-15 22:00,54
22-04-15 21:00,46
22-04-15 20:00,64
22-04-15 19:00,30
22-04-15 18:00,22
22-04-15 17:00,56
22-04-15 16:00,40
22-04-15 15:00,61
22-04-15 14:00,29
22-04-15 13:00,22
22-04-15 12:00,31
22-04-15 11:00,46
22-04-15 10:00,57
22-04-15 09:00,64
22-04-15 08:00,66
22-04-15 07:00,67
22-04-15 06:00,49
22-04-15 05:00,25
22-04-15 04:00,17
22-04-15 03:00,11
22-04-15 02:00,16
22-04-15 01:00,12
22-04-15 00:00,12
21-04-15 23:00,20
21-04-15 22:00,19
21-04-15 21:00,24
21-04-15 20:00,32
21-04-15 19:00,34
21-04-15 18:00,34
21-04-15 17:00,26
21-04-15 16:00,26
21-04-15 15:00,29
21-04-15 14:00,36
21-04-15 13:00,33
21-04-15 12:00,32
21-04-15 11:00,30
21-04-15 10:00,38
21-04-15 09:00,51
21-04-15 08:00,74
21-04-15 07:00,94
21-04-15 06:00,70
21-04-15 05:00,56
21-04-15 04:00,39
21-04-15 03:00,41
21-04-15 02:00,31
21-04-15 01:00,28
21-04-15 00:00,12
20-04-15 23:00,17
20-04-15 22:00,19
20-04-15 21:00,18
20-04-15 20:00,21
20-04-15 19:00,19
20-04-15 18:00,31
20-04-15 17:00,23
20-04-15 16:00,20
20-04-15 15:00,26
20-04-15 14:00,29
20-04-15 13:00,28
20-04-15 12:00,27
20-04-15 11:00,23
20-04-15 10:00,23
20-04-15 09:00,44
20-04-15 08:00,63
20-04-15 07:00,91
20-04-15 06:00,80
20-04-15 05:00,61
20-04-15 04:00,53
20-04-15 03:00,47
20-04-15 02:00,45
20-04-15 01:00,44
20-04-15 00:00,53
19-04-15 23:00,49
19-04-15 22:00,70
19-04-15 21:00,63
19-04-15 20:00,26
19-04-15 19:00,15
19-04-15 18:00,10
19-04-15 17:00,10
19-04-15 16:00,8
19-04-15 15:00,5
19-04-15 14:00,11
19-04-15 13:00,13
19-04-15 12:00,9
19-04-15 11:00,11
19-04-15 10:00,9
19-04-15 09:00,21
19-04-15 08:00,30
19-04-15 07:00,35
19-04-15 06:00,35
19-04-15 05:00,33
19-04-15 04:00,30
19-04-15 03:00,35
19-04-15 02:00,43
19-04-15 01:00,50
19-04-15 00:00,62
18-04-15 23:00,61
18-04-15 22:00,60
18-04-15 21:00,47
18-04-15 20:00,52
18-04-15 19:00,36
18-04-15 18:00,28
18-04-15 17:00,21
18-04-15 16:00,25
18-04-15 15:00,26
18-04-15 14:00,22
18-04-15 13:00,15
18-04-15 12:00,19
18-04-15 11:00,12
18-04-15 10:00,11
18-04-15 09:00,12
18-04-15 08:00,14
18-04-15 07:00,11
18-04-15 06:00,9
18-04-15 05:00,8
18-04-15 04:00,8
18-04-15 03:00,13
18-04-15 02:00,13
18-04-15 01:00,18
18-04-15 00:00,13
17-04-15 23:00,46
17-04-15 22:00,46
17-04-15 21:00,37
17-04-15 20:00,40
17-04-15 19:00,25
17-04-15 18:00,33
17-04-15 17:00,34
17-04-15 16:00,31
17-04-15 15:00,27
17-04-15 14:00,30
17-04-15 13:00,37
17-04-15 12:00,30
17-04-15 11:00,31
17-04-15 10:00,28
17-04-15 09:00,28
17-04-15 08:00,45
17-04-15 07:00,88
17-04-15 06:00,62
17-04-15 05:00,21
17-04-15 04:00,17
17-04-15 03:00,15
17-04-15 02:00,15
17-04-15 01:00,19
17-04-15 00:00,22
16-04-15 23:00,24
16-04-15 22:00,15
16-04-15 21:00,21
16-04-15 20:00,31
16-04-15 19:00,25
16-04-15 18:00,27
16-04-15 17:00,23
16-04-15 16:00,22
16-04-15 15:00,26
16-04-15 14:00,23
16-04-15 13:00,29
16-04-15 12:00,32
16-04-15 11:00,33
16-04-15 10:00,40
16-04-15 09:00,46
16-04-15 08:00,56
16-04-15 07:00,91
16-04-15 06:00,94
16-04-15 05:00,78
16-04-15 04:00,33
16-04-15 03:00,34
16-04-15 02:00,27
16-04-15 01:00,30
16-04-15 00:00,39
15-04-15 23:00,25
15-04-15 22:00,56
15-04-15 21:00,85
15-04-15 20:00,87
15-04-15 19:00,52
15-04-15 18:00,34
15-04-15 17:00,42
15-04-15 16:00,42
15-04-15 15:00,41
15-04-15 14:00,31
15-04-15 13:00,27
15-04-15 12:00,
15-04-15 11:00,
15-04-15 10:00,
15-04-15 09:00,
15-04-15 08:00,82
15-04-15 07:00,106
15-04-15 06:00,94
15-04-15 05:00,20
15-04-15 04:00,12
15-04-15 03:00,12
15-04-15 02:00,14
15-04-15 01:00,18
15-04-15 00:00,13
14-04-15 23:00,15
14-04-15 22:00,35
14-04-15 21:00,56
14-04-15 20:00,68
14-04-15 19:00,48
14-04-15 18:00,45
14-04-15 17:00,40
14-04-15 16:00,39
14-04-15 15:00,35
14-04-15 14:00,34
14-04-15 13:00,28
14-04-15 12:00,28
14-04-15 11:00,28
14-04-15 10:00,41
14-04-15 09:00,58
14-04-15 08:00,83
14-04-15 07:00,105
14-04-15 06:00,85
14-04-15 05:00,56
14-04-15 04:00,41
14-04-15 03:00,35
14-04-15 02:00,32
14-04-15 01:00,39
14-04-15 00:00,39
13-04-15 23:00,46
13-04-15 22:00,54
13-04-15 21:00,37
13-04-15 20:00,49
13-04-15 19:00,23
13-04-15 18:00,31
13-04-15 17:00,39
13-04-15 16:00,41
13-04-15 15:00,42
13-04-15 14:00,33
13-04-15 13:00,32
13-04-15 12:00,33
13-04-15 11:00,24
13-04-15 10:00,
13-04-15 09:00,39
13-04-15 08:00,26
13-04-15 07:00,42
13-04-15 06:00,35
13-04-15 05:00,29
13-04-15 04:00,16
13-04-15 03:00,7
13-04-15 02:00,13
13-04-15 01:00,31
13-04-15 00:00,22
12-04-15 23:00,29
12-04-15 22:00,40
12-04-15 21:00,52
12-04-15 20:00,49
12-04-15 19:00,27
12-04-15 18:00,23
12-04-15 17:00,27
12-04-15 16:00,28
12-04-15 15:00,22
12-04-15 14:00,19
12-04-15 13:00,21
12-04-15 12:00,25
12-04-15 11:00,30
12-04-15 10:00,25
12-04-15 09:00,29
12-04-15 08:00,30
12-04-15 07:00,19
12-04-15 06:00,12
12-04-15 05:00,10
12-04-15 04:00,3
12-04-15 03:00,2
12-04-15 02:00,5
12-04-15 01:00,4
12-04-15 00:00,10
11-04-15 23:00,15
11-04-15 22:00,11
11-04-15 21:00,15
11-04-15 20:00,24
11-04-15 19:00,24
11-04-15 18:00,24
11-04-15 17:00,41
11-04-15 16:00,32
11-04-15 15:00,22
11-04-15 14:00,25
11-04-15 13:00,33
11-04-15 12:00,30
11-04-15 11:00,41
11-04-15 10:00,47
11-04-15 09:00,71
11-04-15 08:00,74
11-04-15 07:00,71
11-04-15 06:00,74
11-04-15 05:00,62
11-04-15 04:00,51
11-04-15 03:00,42
11-04-15 02:00,45
11-04-15 01:00,66
11-04-15 00:00,50
10-04-15 23:00,53
10-04-15 22:00,54
10-04-15 21:00,73
10-04-15 20:00,35
10-04-15 19:00,31
10-04-15 18:00,23
10-04-15 17:00,36
10-04-15 16:00,29
10-04-15 15:00,42
10-04-15 14:00,33
10-04-15 13:00,28
10-04-15 12:00,37
10-04-15 11:00,54
10-04-15 10:00,62
10-04-15 09:00,80
10-04-15 08:00,84
10-04-15 07:00,76
10-04-15 06:00,62
10-04-15 05:00,59
10-04-15 04:00,48
10-04-15 03:00,32
10-04-15 02:00,40
10-04-15 01:00,43
10-04-15 00:00,37
09-04-15 23:00,52
09-04-15 22:00,49
09-04-15 21:00,55
09-04-15 20:00,51
09-04-15 19:00,23
09-04-15 18:00,20
09-04-15 17:00,32
09-04-15 16:00,45
09-04-15 15:00,48
09-04-15 14:00,53
09-04-15 13:00,27
09-04-15 12:00,41
09-04-15 11:00,44
09-04-15 10:00,56
09-04-15 09:00,65
09-04-15 08:00,69
09-04-15 07:00,72
09-04-15 06:00,50
09-04-15 05:00,24
09-04-15 04:00,11
09-04-15 03:00,8
09-04-15 02:00,6
09-04-15 01:00,9
09-04-15 00:00,15
08-04-15 23:00,20
08-04-15 22:00,31
08-04-15 21:00,20
08-04-15 20:00,35
08-04-15 19:00,29
08-04-15 18:00,40
08-04-15 17:00,64
08-04-15 16:00,52
08-04-15 15:00,45
08-04-15 14:00,35
08-04-15 13:00,41
08-04-15 12:00,41
08-04-15 11:00,39
08-04-15 10:00,42
08-04-15 09:00,51
08-04-15 08:00,55
08-04-15 07:00,60
08-04-15 06:00,49
08-04-15 05:00,32
08-04-15 04:00,18
08-04-15 03:00,15
08-04-15 02:00,15
08-04-15 01:00,16
08-04-15 00:00,19
07-04-15 23:00,24
07-04-15 22:00,31
07-04-15 21:00,40
07-04-15 20:00,52
07-04-15 19:00,37
07-04-15 18:00,42
07-04-15 17:00,47
07-04-15 16:00,52
07-04-15 15:00,44
07-04-15 14:00,34
07-04-15 13:00,32
07-04-15 12:00,30
07-04-15 11:00,33
07-04-15 10:00,48
07-04-15 09:00,67
07-04-15 08:00,85
07-04-15 07:00,83
07-04-15 06:00,67
07-04-15 05:00,58
07-04-15 04:00,66
07-04-15 03:00,51
07-04-15 02:00,42
07-04-15 01:00,29
07-04-15 00:00,25
06-04-15 23:00,52
06-04-15 22:00,23
06-04-15 21:00,22
06-04-15 20:00,15
06-04-15 19:00,9
06-04-15 18:00,6
06-04-15 17:00,6
06-04-15 16:00,5
06-04-15 15:00,5
06-04-15 14:00,10
06-04-15 13:00,8
06-04-15 12:00,9
06-04-15 11:00,16
06-04-15 10:00,22
06-04-15 09:00,18
06-04-15 08:00,14
06-04-15 07:00,20
06-04-15 06:00,31
06-04-15 05:00,27
06-04-15 04:00,25
06-04-15 03:00,27
06-04-15 02:00,43
06-04-15 01:00,50
06-04-15 00:00,55
05-04-15 23:00,62
05-04-15 22:00,56
05-04-15 21:00,55
05-04-15 20:00,47
05-04-15 19:00,36
05-04-15 18:00,29
05-04-15 17:00,21
05-04-15 16:00,14
05-04-15 15:00,20
05-04-15 14:00,16
05-04-15 13:00,11
05-04-15 12:00,10
05-04-15 11:00,25
05-04-15 10:00,28
05-04-15 09:00,34
05-04-15 08:00,24
05-04-15 07:00,33
05-04-15 06:00,40
05-04-15 05:00,40
05-04-15 04:00,42
05-04-15 03:00,49
05-04-15 02:00,49
05-04-15 01:00,51
05-04-15 00:00,56
04-04-15 23:00,57
04-04-15 22:00,54
04-04-15 21:00,44
04-04-15 20:00,45
04-04-15 19:00,30
04-04-15 18:00,47
04-04-15 17:00,13
04-04-15 16:00,11
04-04-15 15:00,9
04-04-15 14:00,21
04-04-15 13:00,18
04-04-15 12:00,19
04-04-15 11:00,17
04-04-15 10:00,34
04-04-15 09:00,44
04-04-15 08:00,51
04-04-15 07:00,57
04-04-15 06:00,60
04-04-15 05:00,53
04-04-15 04:00,49
04-04-15 03:00,50
04-04-15 02:00,47
04-04-15 01:00,53
04-04-15 00:00,47
03-04-15 23:00,65
03-04-15 22:00,71
03-04-15 21:00,52
03-04-15 20:00,35
03-04-15 19:00,28
03-04-15 18:00,20
03-04-15 17:00,17
03-04-15 16:00,19
03-04-15 15:00,14
03-04-15 14:00,10
03-04-15 13:00,15
03-04-15 12:00,18
03-04-15 11:00,33
03-04-15 10:00,17
03-04-15 09:00,14
03-04-15 08:00,13
03-04-15 07:00,10
03-04-15 06:00,9
03-04-15 05:00,8
03-04-15 04:00,7
03-04-15 03:00,6
03-04-15 02:00,6
03-04-15 01:00,6
03-04-15 00:00,8
02-04-15 23:00,8
02-04-15 22:00,12
02-04-15 21:00,14
02-04-15 20:00,26
02-04-15 19:00,26
02-04-15 18:00,44
02-04-15 17:00,39
02-04-15 16:00,47
02-04-15 15:00,62
02-04-15 14:00,52
02-04-15 13:00,51
02-04-15 12:00,60
02-04-15 11:00,71
02-04-15 10:00,57
02-04-15 09:00,35
02-04-15 08:00,32
02-04-15 07:00,28
02-04-15 06:00,22
02-04-15 05:00,12
02-04-15 04:00,11
02-04-15 03:00,7
02-04-15 02:00,4
02-04-15 01:00,7
02-04-15 00:00,6
01-04-15 23:00,9
01-04-15 22:00,13
01-04-15 21:00,20
01-04-15 20:00,21
01-04-15 19:00,24
01-04-15 18:00,34
01-04-15 17:00,61
01-04-15 16:00,41
01-04-15 15:00,26
01-04-15 14:00,22
01-04-15 13:00,21
01-04-15 12:00,22
01-04-15 11:00,26
01-04-15 10:00,21
01-04-15 09:00,27
01-04-15 08:00,39
01-04-15 07:00,52
01-04-15 06:00,25
01-04-15 05:00,8
01-04-15 04:00,5
01-04-15 03:00,2
01-04-15 02:00,1
01-04-15 01:00,2

