Datum Zeit,Niesky NO2
19-04-15 01:00,6
19-04-15 00:00,6
18-04-15 23:00,8
18-04-15 22:00,9
18-04-15 21:00,8
18-04-15 20:00,5
18-04-15 19:00,4
18-04-15 18:00,11
18-04-15 17:00,5
18-04-15 16:00,4
18-04-15 15:00,5
18-04-15 14:00,3
18-04-15 13:00,3
18-04-15 12:00,3
18-04-15 11:00,2
18-04-15 10:00,1
18-04-15 09:00,1
18-04-15 08:00,1
18-04-15 07:00,2
18-04-15 06:00,2
18-04-15 05:00,3
18-04-15 04:00,2
18-04-15 03:00,4
18-04-15 02:00,4
18-04-15 01:00,4
18-04-15 00:00,5
17-04-15 23:00,7
17-04-15 22:00,5
17-04-15 21:00,3
17-04-15 20:00,3
17-04-15 19:00,3
17-04-15 18:00,3
17-04-15 17:00,3
17-04-15 16:00,6
17-04-15 15:00,7
17-04-15 14:00,5
17-04-15 13:00,2
17-04-15 12:00,2
17-04-15 11:00,3
17-04-15 10:00,4
17-04-15 09:00,5
17-04-15 08:00,7
17-04-15 07:00,8
17-04-15 06:00,8
17-04-15 05:00,5
17-04-15 04:00,8
17-04-15 03:00,3
17-04-15 02:00,4
17-04-15 01:00,3
17-04-15 00:00,3
16-04-15 23:00,3
16-04-15 22:00,4
16-04-15 21:00,5
16-04-15 20:00,5
16-04-15 19:00,4
16-04-15 18:00,4
16-04-15 17:00,2
16-04-15 16:00,1
16-04-15 15:00,2
16-04-15 14:00,2
16-04-15 13:00,1
16-04-15 12:00,1
16-04-15 11:00,1
16-04-15 10:00,3
16-04-15 09:00,2
16-04-15 08:00,2
16-04-15 07:00,6
16-04-15 06:00,5
16-04-15 05:00,9
16-04-15 04:00,3
16-04-15 03:00,6
16-04-15 02:00,7
16-04-15 01:00,6
16-04-15 00:00,7
15-04-15 23:00,8
15-04-15 22:00,7
15-04-15 21:00,8
15-04-15 20:00,4
15-04-15 19:00,3
15-04-15 18:00,2
15-04-15 17:00,2
15-04-15 16:00,2
15-04-15 15:00,2
15-04-15 14:00,2
15-04-15 13:00,3
15-04-15 12:00,3
15-04-15 11:00,4
15-04-15 10:00,6
15-04-15 09:00,4
15-04-15 08:00,6
15-04-15 07:00,9
15-04-15 06:00,11
15-04-15 05:00,8
15-04-15 04:00,9
15-04-15 03:00,8
15-04-15 02:00,8
15-04-15 01:00,7
15-04-15 00:00,6
14-04-15 23:00,8
14-04-15 22:00,10
14-04-15 21:00,7
14-04-15 20:00,8
14-04-15 19:00,8
14-04-15 18:00,5
14-04-15 17:00,5
14-04-15 16:00,5
14-04-15 15:00,4
14-04-15 14:00,4
14-04-15 13:00,5
14-04-15 12:00,4
14-04-15 11:00,4
14-04-15 10:00,4
14-04-15 09:00,8
14-04-15 08:00,8
14-04-15 07:00,11
14-04-15 06:00,17
14-04-15 05:00,7
14-04-15 04:00,5
14-04-15 03:00,5
14-04-15 02:00,4
14-04-15 01:00,4
14-04-15 00:00,3
13-04-15 23:00,3
13-04-15 22:00,3
13-04-15 21:00,3
13-04-15 20:00,3
13-04-15 19:00,3
13-04-15 18:00,2
13-04-15 17:00,2
13-04-15 16:00,2
13-04-15 15:00,1
13-04-15 14:00,1
13-04-15 13:00,1
13-04-15 12:00,1
13-04-15 11:00,1
13-04-15 10:00,1
13-04-15 09:00,1
13-04-15 08:00,3
13-04-15 07:00,6
13-04-15 06:00,5
13-04-15 05:00,4
13-04-15 04:00,2
13-04-15 03:00,2
13-04-15 02:00,3
13-04-15 01:00,5
13-04-15 00:00,5
12-04-15 23:00,7
12-04-15 22:00,10
12-04-15 21:00,5
12-04-15 20:00,4
12-04-15 19:00,4
12-04-15 18:00,3
12-04-15 17:00,2
12-04-15 16:00,2
12-04-15 15:00,2
12-04-15 14:00,1
12-04-15 13:00,1
12-04-15 12:00,1
12-04-15 11:00,1
12-04-15 10:00,1
12-04-15 09:00,1
12-04-15 08:00,1
12-04-15 07:00,1
12-04-15 06:00,1
12-04-15 05:00,1
12-04-15 04:00,1
12-04-15 03:00,3
12-04-15 02:00,3
12-04-15 01:00,3
12-04-15 00:00,6
11-04-15 23:00,5
11-04-15 22:00,4
11-04-15 21:00,5
11-04-15 20:00,4
11-04-15 19:00,5
11-04-15 18:00,4
11-04-15 17:00,4
11-04-15 16:00,3
11-04-15 15:00,3
11-04-15 14:00,4
11-04-15 13:00,6
11-04-15 12:00,6
11-04-15 11:00,9
11-04-15 10:00,10
11-04-15 09:00,7
11-04-15 08:00,6
11-04-15 07:00,5
11-04-15 06:00,5
11-04-15 05:00,6
11-04-15 04:00,7
11-04-15 03:00,9
11-04-15 02:00,10
11-04-15 01:00,10
11-04-15 00:00,11
10-04-15 23:00,11
10-04-15 22:00,11
10-04-15 21:00,8
10-04-15 20:00,8
10-04-15 19:00,3
10-04-15 18:00,3
10-04-15 17:00,3
10-04-15 16:00,3
10-04-15 15:00,3
10-04-15 14:00,4
10-04-15 13:00,4
10-04-15 12:00,4
10-04-15 11:00,4
10-04-15 10:00,6
10-04-15 09:00,10
10-04-15 08:00,11
10-04-15 07:00,9
10-04-15 06:00,8
10-04-15 05:00,6
10-04-15 04:00,9
10-04-15 03:00,6
10-04-15 02:00,6
10-04-15 01:00,7
10-04-15 00:00,9
09-04-15 23:00,10
09-04-15 22:00,8
09-04-15 21:00,6
09-04-15 20:00,7
09-04-15 19:00,4
09-04-15 18:00,3
09-04-15 17:00,4
09-04-15 16:00,3
09-04-15 15:00,3
09-04-15 14:00,2
09-04-15 13:00,2
09-04-15 12:00,2
09-04-15 11:00,3
09-04-15 10:00,3
09-04-15 09:00,6
09-04-15 08:00,13
09-04-15 07:00,17
09-04-15 06:00,19
09-04-15 05:00,13
09-04-15 04:00,5
09-04-15 03:00,3
09-04-15 02:00,3
09-04-15 01:00,4
09-04-15 00:00,5
08-04-15 23:00,4
08-04-15 22:00,4
08-04-15 21:00,4
08-04-15 20:00,5
08-04-15 19:00,4
08-04-15 18:00,4
08-04-15 17:00,4
08-04-15 16:00,6
08-04-15 15:00,5
08-04-15 14:00,5
08-04-15 13:00,5
08-04-15 12:00,4
08-04-15 11:00,5
08-04-15 10:00,3
08-04-15 09:00,3
08-04-15 08:00,2
08-04-15 07:00,3
08-04-15 06:00,3
08-04-15 05:00,5
08-04-15 04:00,6
08-04-15 03:00,6
08-04-15 02:00,5
08-04-15 01:00,5
08-04-15 00:00,4
07-04-15 23:00,4
07-04-15 22:00,3
07-04-15 21:00,3
07-04-15 20:00,5
07-04-15 19:00,7
07-04-15 18:00,6
07-04-15 17:00,7
07-04-15 16:00,7
07-04-15 15:00,7
07-04-15 14:00,5
07-04-15 13:00,5
07-04-15 12:00,4
07-04-15 11:00,4
07-04-15 10:00,7
07-04-15 09:00,10
07-04-15 08:00,11
07-04-15 07:00,23
07-04-15 06:00,18
07-04-15 05:00,5
07-04-15 04:00,4
07-04-15 03:00,3
07-04-15 02:00,3
07-04-15 01:00,2
07-04-15 00:00,2
06-04-15 23:00,3
06-04-15 22:00,3
06-04-15 21:00,7
06-04-15 20:00,5
06-04-15 19:00,4
06-04-15 18:00,3
06-04-15 17:00,3
06-04-15 16:00,2
06-04-15 15:00,1
06-04-15 14:00,1
06-04-15 13:00,1
06-04-15 12:00,2
06-04-15 11:00,3
06-04-15 10:00,5
06-04-15 09:00,4
06-04-15 08:00,6
06-04-15 07:00,6
06-04-15 06:00,10
06-04-15 05:00,7
06-04-15 04:00,7
06-04-15 03:00,4
06-04-15 02:00,4
06-04-15 01:00,5
06-04-15 00:00,7
05-04-15 23:00,6
05-04-15 22:00,4
05-04-15 21:00,5
05-04-15 20:00,9
05-04-15 19:00,5
05-04-15 18:00,3
05-04-15 17:00,3
05-04-15 16:00,3
05-04-15 15:00,4
05-04-15 14:00,5
05-04-15 13:00,7
05-04-15 12:00,9
05-04-15 11:00,11
05-04-15 10:00,7
05-04-15 09:00,4
05-04-15 08:00,5
05-04-15 07:00,6
05-04-15 06:00,6
05-04-15 05:00,5
05-04-15 04:00,5
05-04-15 03:00,4
05-04-15 02:00,4
05-04-15 01:00,5
05-04-15 00:00,4
04-04-15 23:00,5
04-04-15 22:00,8
04-04-15 21:00,8
04-04-15 20:00,10
04-04-15 19:00,12
04-04-15 18:00,4
04-04-15 17:00,3
04-04-15 16:00,5
04-04-15 15:00,5
04-04-15 14:00,5
04-04-15 13:00,4
04-04-15 12:00,6
04-04-15 11:00,5
04-04-15 10:00,3
04-04-15 09:00,6
04-04-15 08:00,8
04-04-15 07:00,9
04-04-15 06:00,15
04-04-15 05:00,13
04-04-15 04:00,6
04-04-15 03:00,6
04-04-15 02:00,3
04-04-15 01:00,3
04-04-15 00:00,4
03-04-15 23:00,3
03-04-15 22:00,2
03-04-15 21:00,3
03-04-15 20:00,4
03-04-15 19:00,2
03-04-15 18:00,2
03-04-15 17:00,2
03-04-15 16:00,2
03-04-15 15:00,2
03-04-15 14:00,2
03-04-15 13:00,3
03-04-15 12:00,2
03-04-15 11:00,2
03-04-15 10:00,2
03-04-15 09:00,3
03-04-15 08:00,3
03-04-15 07:00,3
03-04-15 06:00,3
03-04-15 05:00,3
03-04-15 04:00,3
03-04-15 03:00,3
03-04-15 02:00,3
03-04-15 01:00,4
03-04-15 00:00,3
02-04-15 23:00,2
02-04-15 22:00,2
02-04-15 21:00,2
02-04-15 20:00,3
02-04-15 19:00,3
02-04-15 18:00,5
02-04-15 17:00,6
02-04-15 16:00,2
02-04-15 15:00,2
02-04-15 14:00,3
02-04-15 13:00,3
02-04-15 12:00,3
02-04-15 11:00,4
02-04-15 10:00,3
02-04-15 09:00,3
02-04-15 08:00,8
02-04-15 07:00,9
02-04-15 06:00,5
02-04-15 05:00,3
02-04-15 04:00,7
02-04-15 03:00,4
02-04-15 02:00,2
02-04-15 01:00,3
02-04-15 00:00,2
01-04-15 23:00,3
01-04-15 22:00,3
01-04-15 21:00,2
01-04-15 20:00,3
01-04-15 19:00,3
01-04-15 18:00,2
01-04-15 17:00,2
01-04-15 16:00,2
01-04-15 15:00,1
01-04-15 14:00,2
01-04-15 13:00,3
01-04-15 12:00,4
01-04-15 11:00,4
01-04-15 10:00,4
01-04-15 09:00,4
01-04-15 08:00,3
01-04-15 07:00,3
01-04-15 06:00,2
01-04-15 05:00,2
01-04-15 04:00,2
01-04-15 03:00,3
01-04-15 02:00,2
01-04-15 01:00,2

