Datum Zeit,Borna NO
27-04-15 01:00,5
27-04-15 00:00,4
26-04-15 23:00,5
26-04-15 22:00,4
26-04-15 21:00,7
26-04-15 20:00,4
26-04-15 19:00,1
26-04-15 18:00,9
26-04-15 17:00,7
26-04-15 16:00,6
26-04-15 15:00,4
26-04-15 14:00,5
26-04-15 13:00,4
26-04-15 12:00,3
26-04-15 11:00,4
26-04-15 10:00,4
26-04-15 09:00,6
26-04-15 08:00,8
26-04-15 07:00,10
26-04-15 06:00,6
26-04-15 05:00,2
26-04-15 04:00,2
26-04-15 03:00,2
26-04-15 02:00,2
26-04-15 01:00,2
26-04-15 00:00,2
25-04-15 23:00,3
25-04-15 22:00,3
25-04-15 21:00,4
25-04-15 20:00,4
25-04-15 19:00,6
25-04-15 18:00,8
25-04-15 17:00,11
25-04-15 16:00,7
25-04-15 15:00,4
25-04-15 14:00,7
25-04-15 13:00,8
25-04-15 12:00,10
25-04-15 11:00,12
25-04-15 10:00,15
25-04-15 09:00,16
25-04-15 08:00,11
25-04-15 07:00,13
25-04-15 06:00,10
25-04-15 05:00,7
25-04-15 04:00,8
25-04-15 03:00,7
25-04-15 02:00,4
25-04-15 01:00,2
25-04-15 00:00,9
24-04-15 23:00,9
24-04-15 22:00,11
24-04-15 21:00,15
24-04-15 20:00,22
24-04-15 19:00,5
24-04-15 18:00,10
24-04-15 17:00,17
24-04-15 16:00,19
24-04-15 15:00,21
24-04-15 14:00,19
24-04-15 13:00,21
24-04-15 12:00,23
24-04-15 11:00,38
24-04-15 10:00,31
24-04-15 09:00,51
24-04-15 08:00,52
24-04-15 07:00,105
24-04-15 06:00,83
24-04-15 05:00,39
24-04-15 04:00,15
24-04-15 03:00,10
24-04-15 02:00,7
24-04-15 01:00,6
24-04-15 00:00,6
23-04-15 23:00,9
23-04-15 22:00,12
23-04-15 21:00,5
23-04-15 20:00,1
23-04-15 19:00,2
23-04-15 18:00,5
23-04-15 17:00,17
23-04-15 16:00,39
23-04-15 15:00,23
23-04-15 14:00,35
23-04-15 13:00,8
23-04-15 12:00,25
23-04-15 11:00,18
23-04-15 10:00,52
23-04-15 09:00,63
23-04-15 08:00,73
23-04-15 07:00,140
23-04-15 06:00,78
23-04-15 05:00,36
23-04-15 04:00,11
23-04-15 03:00,11
23-04-15 02:00,10
23-04-15 01:00,5
23-04-15 00:00,6
22-04-15 23:00,6
22-04-15 22:00,9
22-04-15 21:00,5
22-04-15 20:00,16
22-04-15 19:00,2
22-04-15 18:00,5
22-04-15 17:00,6
22-04-15 16:00,24
22-04-15 15:00,7
22-04-15 14:00,5
22-04-15 13:00,7
22-04-15 12:00,12
22-04-15 11:00,9
22-04-15 10:00,12
22-04-15 09:00,15
22-04-15 08:00,14
22-04-15 07:00,14
22-04-15 06:00,7
22-04-15 05:00,2
22-04-15 04:00,1
22-04-15 03:00,2
22-04-15 02:00,1
22-04-15 01:00,1
22-04-15 00:00,3
21-04-15 23:00,2
21-04-15 22:00,1
21-04-15 21:00,1
21-04-15 20:00,2
21-04-15 19:00,3
21-04-15 18:00,6
21-04-15 17:00,4
21-04-15 16:00,5
21-04-15 15:00,6
21-04-15 14:00,3
21-04-15 13:00,5
21-04-15 12:00,6
21-04-15 11:00,8
21-04-15 10:00,11
21-04-15 09:00,15
21-04-15 08:00,38
21-04-15 07:00,124
21-04-15 06:00,79
21-04-15 05:00,31
21-04-15 04:00,12
21-04-15 03:00,14
21-04-15 02:00,5
21-04-15 01:00,4
21-04-15 00:00,2
20-04-15 23:00,1
20-04-15 22:00,1
20-04-15 21:00,1
20-04-15 20:00,1
20-04-15 19:00,1
20-04-15 18:00,2
20-04-15 17:00,3
20-04-15 16:00,3
20-04-15 15:00,6
20-04-15 14:00,4
20-04-15 13:00,4
20-04-15 12:00,5
20-04-15 11:00,5
20-04-15 10:00,10
20-04-15 09:00,17
20-04-15 08:00,24
20-04-15 07:00,50
20-04-15 06:00,94
20-04-15 05:00,53
20-04-15 04:00,25
20-04-15 03:00,19
20-04-15 02:00,9
20-04-15 01:00,8
20-04-15 00:00,3
19-04-15 23:00,7
19-04-15 22:00,6
19-04-15 21:00,5
19-04-15 20:00,16
19-04-15 19:00,3
19-04-15 18:00,9
19-04-15 17:00,6
19-04-15 16:00,4
19-04-15 15:00,3
19-04-15 14:00,3
19-04-15 13:00,5
19-04-15 12:00,4
19-04-15 11:00,6
19-04-15 10:00,9
19-04-15 09:00,9
19-04-15 08:00,10
19-04-15 07:00,6
19-04-15 06:00,5
19-04-15 05:00,6
19-04-15 04:00,3
19-04-15 03:00,4
19-04-15 02:00,5
19-04-15 01:00,4
19-04-15 00:00,6
18-04-15 23:00,9
18-04-15 22:00,9
18-04-15 21:00,20
18-04-15 20:00,1
18-04-15 19:00,3
18-04-15 18:00,2
18-04-15 17:00,3
18-04-15 16:00,3
18-04-15 15:00,3
18-04-15 14:00,4
18-04-15 13:00,6
18-04-15 12:00,5
18-04-15 11:00,5
18-04-15 10:00,16
18-04-15 09:00,8
18-04-15 08:00,3
18-04-15 07:00,1
18-04-15 06:00,1
18-04-15 05:00,1
18-04-15 04:00,1
18-04-15 03:00,1
18-04-15 02:00,1
18-04-15 01:00,1
18-04-15 00:00,1
17-04-15 23:00,2
17-04-15 22:00,1
17-04-15 21:00,3
17-04-15 20:00,4
17-04-15 19:00,5
17-04-15 18:00,5
17-04-15 17:00,6
17-04-15 16:00,5
17-04-15 15:00,4
17-04-15 14:00,5
17-04-15 13:00,5
17-04-15 12:00,6
17-04-15 11:00,5
17-04-15 10:00,11
17-04-15 09:00,11
17-04-15 08:00,6
17-04-15 07:00,12
17-04-15 06:00,6
17-04-15 05:00,2
17-04-15 04:00,1
17-04-15 03:00,1
17-04-15 02:00,1
17-04-15 01:00,1
17-04-15 00:00,2
16-04-15 23:00,6
16-04-15 22:00,7
16-04-15 21:00,4
16-04-15 20:00,6
16-04-15 19:00,4
16-04-15 18:00,2
16-04-15 17:00,6
16-04-15 16:00,9
16-04-15 15:00,8
16-04-15 14:00,9
16-04-15 13:00,7
16-04-15 12:00,11
16-04-15 11:00,13
16-04-15 10:00,15
16-04-15 09:00,13
16-04-15 08:00,10
16-04-15 07:00,27
16-04-15 06:00,15
16-04-15 05:00,4
16-04-15 04:00,1
16-04-15 03:00,1
16-04-15 02:00,3
16-04-15 01:00,9
16-04-15 00:00,6
15-04-15 23:00,4
15-04-15 22:00,4
15-04-15 21:00,3
15-04-15 20:00,6
15-04-15 19:00,2
15-04-15 18:00,3
15-04-15 17:00,6
15-04-15 16:00,7
15-04-15 15:00,
15-04-15 14:00,
15-04-15 13:00,
15-04-15 12:00,
15-04-15 11:00,
15-04-15 10:00,
15-04-15 09:00,
15-04-15 08:00,
15-04-15 07:00,
15-04-15 06:00,
15-04-15 05:00,
15-04-15 04:00,
15-04-15 03:00,
15-04-15 02:00,
15-04-15 01:00,
15-04-15 00:00,
14-04-15 23:00,
14-04-15 22:00,
14-04-15 21:00,
14-04-15 20:00,
14-04-15 19:00,
14-04-15 18:00,
14-04-15 17:00,
14-04-15 16:00,
14-04-15 15:00,
14-04-15 14:00,
14-04-15 13:00,
14-04-15 12:00,
14-04-15 11:00,
14-04-15 10:00,22
14-04-15 09:00,67
14-04-15 08:00,77
14-04-15 07:00,135
14-04-15 06:00,73
14-04-15 05:00,31
14-04-15 04:00,10
14-04-15 03:00,16
14-04-15 02:00,3
14-04-15 01:00,9
14-04-15 00:00,5
13-04-15 23:00,6
13-04-15 22:00,10
13-04-15 21:00,5
13-04-15 20:00,9
13-04-15 19:00,13
13-04-15 18:00,1
13-04-15 17:00,4
13-04-15 16:00,20
13-04-15 15:00,24
13-04-15 14:00,11
13-04-15 13:00,13
13-04-15 12:00,15
13-04-15 11:00,8
13-04-15 10:00,5
13-04-15 09:00,4
13-04-15 08:00,4
13-04-15 07:00,2
13-04-15 06:00,21
13-04-15 05:00,12
13-04-15 04:00,9
13-04-15 03:00,7
13-04-15 02:00,2
13-04-15 01:00,3
13-04-15 00:00,2
12-04-15 23:00,3
12-04-15 22:00,6
12-04-15 21:00,9
12-04-15 20:00,10
12-04-15 19:00,5
12-04-15 18:00,3
12-04-15 17:00,3
12-04-15 16:00,6
12-04-15 15:00,10
12-04-15 14:00,7
12-04-15 13:00,5
12-04-15 12:00,6
12-04-15 11:00,9
12-04-15 10:00,7
12-04-15 09:00,7
12-04-15 08:00,6
12-04-15 07:00,4
12-04-15 06:00,3
12-04-15 05:00,3
12-04-15 04:00,1
12-04-15 03:00,1
12-04-15 02:00,1
12-04-15 01:00,1
12-04-15 00:00,1
11-04-15 23:00,4
11-04-15 22:00,4
11-04-15 21:00,5
11-04-15 20:00,7
11-04-15 19:00,9
11-04-15 18:00,8
11-04-15 17:00,7
11-04-15 16:00,8
11-04-15 15:00,9
11-04-15 14:00,9
11-04-15 13:00,9
11-04-15 12:00,11
11-04-15 11:00,19
11-04-15 10:00,25
11-04-15 09:00,29
11-04-15 08:00,12
11-04-15 07:00,17
11-04-15 06:00,5
11-04-15 05:00,3
11-04-15 04:00,4
11-04-15 03:00,5
11-04-15 02:00,1
11-04-15 01:00,2
11-04-15 00:00,4
10-04-15 23:00,4
10-04-15 22:00,9
10-04-15 21:00,9
10-04-15 20:00,13
10-04-15 19:00,23
10-04-15 18:00,18
10-04-15 17:00,13
10-04-15 16:00,20
10-04-15 15:00,12
10-04-15 14:00,24
10-04-15 13:00,9
10-04-15 12:00,29
10-04-15 11:00,41
10-04-15 10:00,61
10-04-15 09:00,78
10-04-15 08:00,88
10-04-15 07:00,123
10-04-15 06:00,101
10-04-15 05:00,41
10-04-15 04:00,14
10-04-15 03:00,25
10-04-15 02:00,7
10-04-15 01:00,8
10-04-15 00:00,7
09-04-15 23:00,8
09-04-15 22:00,18
09-04-15 21:00,27
09-04-15 20:00,32
09-04-15 19:00,20
09-04-15 18:00,20
09-04-15 17:00,19
09-04-15 16:00,26
09-04-15 15:00,29
09-04-15 14:00,35
09-04-15 13:00,42
09-04-15 12:00,40
09-04-15 11:00,46
09-04-15 10:00,65
09-04-15 09:00,49
09-04-15 08:00,42
09-04-15 07:00,52
09-04-15 06:00,44
09-04-15 05:00,16
09-04-15 04:00,6
09-04-15 03:00,8
09-04-15 02:00,4
09-04-15 01:00,2
09-04-15 00:00,1
08-04-15 23:00,1
08-04-15 22:00,1
08-04-15 21:00,1
08-04-15 20:00,1
08-04-15 19:00,2
08-04-15 18:00,35
08-04-15 17:00,20
08-04-15 16:00,2
08-04-15 15:00,3
08-04-15 14:00,3
08-04-15 13:00,6
08-04-15 12:00,11
08-04-15 11:00,7
08-04-15 10:00,8
08-04-15 09:00,35
08-04-15 08:00,52
08-04-15 07:00,55
08-04-15 06:00,33
08-04-15 05:00,18
08-04-15 04:00,5
08-04-15 03:00,6
08-04-15 02:00,3
08-04-15 01:00,3
08-04-15 00:00,2
07-04-15 23:00,3
07-04-15 22:00,10
07-04-15 21:00,9
07-04-15 20:00,2
07-04-15 19:00,7
07-04-15 18:00,13
07-04-15 17:00,28
07-04-15 16:00,31
07-04-15 15:00,31
07-04-15 14:00,26
07-04-15 13:00,25
07-04-15 12:00,64
07-04-15 11:00,39
07-04-15 10:00,60
07-04-15 09:00,91
07-04-15 08:00,121
07-04-15 07:00,111
07-04-15 06:00,100
07-04-15 05:00,27
07-04-15 04:00,17
07-04-15 03:00,23
07-04-15 02:00,15
07-04-15 01:00,16
07-04-15 00:00,9
06-04-15 23:00,7
06-04-15 22:00,3
06-04-15 21:00,3
06-04-15 20:00,1
06-04-15 19:00,1
06-04-15 18:00,1
06-04-15 17:00,1
06-04-15 16:00,4
06-04-15 15:00,1
06-04-15 14:00,1
06-04-15 13:00,2
06-04-15 12:00,1
06-04-15 11:00,2
06-04-15 10:00,2
06-04-15 09:00,4
06-04-15 08:00,5
06-04-15 07:00,3
06-04-15 06:00,2
06-04-15 05:00,1
06-04-15 04:00,1
06-04-15 03:00,3
06-04-15 02:00,3
06-04-15 01:00,2
06-04-15 00:00,4
05-04-15 23:00,19
05-04-15 22:00,10
05-04-15 21:00,15
05-04-15 20:00,14
05-04-15 19:00,9
05-04-15 18:00,9
05-04-15 17:00,6
05-04-15 16:00,5
05-04-15 15:00,3
05-04-15 14:00,2
05-04-15 13:00,1
05-04-15 12:00,2
05-04-15 11:00,8
05-04-15 10:00,11
05-04-15 09:00,8
05-04-15 08:00,7
05-04-15 07:00,7
05-04-15 06:00,4
05-04-15 05:00,2
05-04-15 04:00,2
05-04-15 03:00,1
05-04-15 02:00,1
05-04-15 01:00,1
05-04-15 00:00,1
04-04-15 23:00,1
04-04-15 22:00,1
04-04-15 21:00,2
04-04-15 20:00,1
04-04-15 19:00,8
04-04-15 18:00,1
04-04-15 17:00,2
04-04-15 16:00,3
04-04-15 15:00,3
04-04-15 14:00,4
04-04-15 13:00,3
04-04-15 12:00,2
04-04-15 11:00,3
04-04-15 10:00,6
04-04-15 09:00,11
04-04-15 08:00,58
04-04-15 07:00,37
04-04-15 06:00,16
04-04-15 05:00,8
04-04-15 04:00,5
04-04-15 03:00,14
04-04-15 02:00,7
04-04-15 01:00,3
04-04-15 00:00,6
03-04-15 23:00,7
03-04-15 22:00,12
03-04-15 21:00,4
03-04-15 20:00,9
03-04-15 19:00,9
03-04-15 18:00,8
03-04-15 17:00,5
03-04-15 16:00,7
03-04-15 15:00,5
03-04-15 14:00,7
03-04-15 13:00,6
03-04-15 12:00,7
03-04-15 11:00,7
03-04-15 10:00,9
03-04-15 09:00,6
03-04-15 08:00,4
03-04-15 07:00,5
03-04-15 06:00,2
03-04-15 05:00,1
03-04-15 04:00,1
03-04-15 03:00,1
03-04-15 02:00,1
03-04-15 01:00,2
03-04-15 00:00,2
02-04-15 23:00,3
02-04-15 22:00,5
02-04-15 21:00,6
02-04-15 20:00,12
02-04-15 19:00,10
02-04-15 18:00,14
02-04-15 17:00,17
02-04-15 16:00,17
02-04-15 15:00,34
02-04-15 14:00,19
02-04-15 13:00,21
02-04-15 12:00,38
02-04-15 11:00,65
02-04-15 10:00,105
02-04-15 09:00,13
02-04-15 08:00,38
02-04-15 07:00,23
02-04-15 06:00,21
02-04-15 05:00,11
02-04-15 04:00,6
02-04-15 03:00,12
02-04-15 02:00,2
02-04-15 01:00,2
02-04-15 00:00,2
01-04-15 23:00,2
01-04-15 22:00,3
01-04-15 21:00,6
01-04-15 20:00,7
01-04-15 19:00,10
01-04-15 18:00,15
01-04-15 17:00,31
01-04-15 16:00,29
01-04-15 15:00,26
01-04-15 14:00,26
01-04-15 13:00,23
01-04-15 12:00,25
01-04-15 11:00,33
01-04-15 10:00,38
01-04-15 09:00,32
01-04-15 08:00,34
01-04-15 07:00,44
01-04-15 06:00,15
01-04-15 05:00,6
01-04-15 04:00,2
01-04-15 03:00,3
01-04-15 02:00,1
01-04-15 01:00,2

