Datum Zeit,Zittau-Ost SO2
18-04-15 10:00,1.5
18-04-15 09:00,0.5
18-04-15 08:00,0.5
18-04-15 07:00,0.5
18-04-15 06:00,0.5
18-04-15 05:00,1.0
18-04-15 04:00,1.2
18-04-15 03:00,1.2
18-04-15 02:00,1.1
18-04-15 01:00,1.2
18-04-15 00:00,1.5
17-04-15 23:00,1.9
17-04-15 22:00,1.2
17-04-15 21:00,1.2
17-04-15 20:00,1.1
17-04-15 19:00,0.5
17-04-15 18:00,1.0
17-04-15 17:00,1.1
17-04-15 16:00,1.3
17-04-15 15:00,1.1
17-04-15 14:00,1.2
17-04-15 13:00,1.3
17-04-15 12:00,1.6
17-04-15 11:00,2.8
17-04-15 10:00,4.2
17-04-15 09:00,2.2
17-04-15 08:00,2.3
17-04-15 07:00,1.4
17-04-15 06:00,0.5
17-04-15 05:00,1.4
17-04-15 04:00,1.3
17-04-15 03:00,1.3
17-04-15 02:00,1.5
17-04-15 01:00,1.2
17-04-15 00:00,1.4
16-04-15 23:00,1.5
16-04-15 22:00,1.6
16-04-15 21:00,1.7
16-04-15 20:00,1.8
16-04-15 19:00,1.6
16-04-15 18:00,1.5
16-04-15 17:00,1.3
16-04-15 16:00,1.4
16-04-15 15:00,1.6
16-04-15 14:00,1.6
16-04-15 13:00,1.7
16-04-15 12:00,2.3
16-04-15 11:00,2.3
16-04-15 10:00,2.6
16-04-15 09:00,2.8
16-04-15 08:00,3.2
16-04-15 07:00,2.3
16-04-15 06:00,1.2
16-04-15 05:00,1.4
16-04-15 04:00,1.6
16-04-15 03:00,1.6
16-04-15 02:00,1.4
16-04-15 01:00,1.7
16-04-15 00:00,2.0
15-04-15 23:00,1.3
15-04-15 22:00,1.8
15-04-15 21:00,2.5
15-04-15 20:00,2.7
15-04-15 19:00,1.8
15-04-15 18:00,1.9
15-04-15 17:00,2.0
15-04-15 16:00,2.3
15-04-15 15:00,2.2
15-04-15 14:00,2.2
15-04-15 13:00,2.5
15-04-15 12:00,3.1
15-04-15 11:00,4.5
15-04-15 10:00,5.8
15-04-15 09:00,4.4
15-04-15 08:00,4.1
15-04-15 07:00,3.2
15-04-15 06:00,1.7
15-04-15 05:00,2.6
15-04-15 04:00,3.8
15-04-15 03:00,5.2
15-04-15 02:00,5.0
15-04-15 01:00,4.8
15-04-15 00:00,4.3
14-04-15 23:00,2.4
14-04-15 22:00,1.9
14-04-15 21:00,2.1
14-04-15 20:00,2.5
14-04-15 19:00,2.7
14-04-15 18:00,2.3
14-04-15 17:00,2.0
14-04-15 16:00,1.9
14-04-15 15:00,1.9
14-04-15 14:00,1.8
14-04-15 13:00,2.0
14-04-15 12:00,2.9
14-04-15 11:00,2.8
14-04-15 10:00,2.9
14-04-15 09:00,2.9
14-04-15 08:00,3.4
14-04-15 07:00,4.5
14-04-15 06:00,0.5
14-04-15 05:00,0.5
14-04-15 04:00,0.5
14-04-15 03:00,0.5
14-04-15 02:00,0.5
14-04-15 01:00,0.5
14-04-15 00:00,1.3
13-04-15 23:00,1.4
13-04-15 22:00,1.1
13-04-15 21:00,2.1
13-04-15 20:00,1.4
13-04-15 19:00,1.6
13-04-15 18:00,1.3
13-04-15 17:00,1.1
13-04-15 16:00,1.2
13-04-15 15:00,1.2
13-04-15 14:00,1.0
13-04-15 13:00,1.1
13-04-15 12:00,1.2
13-04-15 11:00,1.3
13-04-15 10:00,1.4
13-04-15 09:00,1.7
13-04-15 08:00,2.4
13-04-15 07:00,4.6
13-04-15 06:00,5.1
13-04-15 05:00,4.9
13-04-15 04:00,4.1
13-04-15 03:00,3.7
13-04-15 02:00,4.0
13-04-15 01:00,4.2
13-04-15 00:00,3.9
12-04-15 23:00,4.2
12-04-15 22:00,2.6
12-04-15 21:00,4.0
12-04-15 20:00,5.2
12-04-15 19:00,1.7
12-04-15 18:00,2.1
12-04-15 17:00,2.0
12-04-15 16:00,1.5
12-04-15 15:00,1.4
12-04-15 14:00,1.4
12-04-15 13:00,1.4
12-04-15 12:00,1.5
12-04-15 11:00,1.1
12-04-15 10:00,1.5
12-04-15 09:00,1.3
12-04-15 08:00,1.5
12-04-15 07:00,1.4
12-04-15 06:00,1.2
12-04-15 05:00,1.1
12-04-15 04:00,1.5
12-04-15 03:00,1.6
12-04-15 02:00,1.5
12-04-15 01:00,1.5
12-04-15 00:00,1.6
11-04-15 23:00,1.8
11-04-15 22:00,3.6
11-04-15 21:00,7.6
11-04-15 20:00,3.7
11-04-15 19:00,2.6
11-04-15 18:00,3.4
11-04-15 17:00,9.0
11-04-15 16:00,12.1
11-04-15 15:00,9.8
11-04-15 14:00,8.0
11-04-15 13:00,7.8
11-04-15 12:00,9.5
11-04-15 11:00,8.5
11-04-15 10:00,4.9
11-04-15 09:00,4.2
11-04-15 08:00,4.5
11-04-15 07:00,3.2
11-04-15 06:00,1.2
11-04-15 05:00,0.5
11-04-15 04:00,0.5
11-04-15 03:00,0.5
11-04-15 02:00,0.5
11-04-15 01:00,1.0
11-04-15 00:00,1.4
10-04-15 23:00,2.6
10-04-15 22:00,3.1
10-04-15 21:00,3.1
10-04-15 20:00,3.3
10-04-15 19:00,3.7
10-04-15 18:00,3.2
10-04-15 17:00,3.9
10-04-15 16:00,4.8
10-04-15 15:00,5.1
10-04-15 14:00,4.4
10-04-15 13:00,4.3
10-04-15 12:00,4.0
10-04-15 11:00,4.9
10-04-15 10:00,5.9
10-04-15 09:00,7.4
10-04-15 08:00,5.7
10-04-15 07:00,2.0
10-04-15 06:00,1.6
10-04-15 05:00,2.0
10-04-15 04:00,2.4
10-04-15 03:00,1.7
10-04-15 02:00,2.1
10-04-15 01:00,1.4
10-04-15 00:00,1.5
09-04-15 23:00,1.9
09-04-15 22:00,4.3
09-04-15 21:00,5.3
09-04-15 20:00,6.5
09-04-15 19:00,7.0
09-04-15 18:00,5.3
09-04-15 17:00,2.8
09-04-15 16:00,2.1
09-04-15 15:00,1.9
09-04-15 14:00,1.8
09-04-15 13:00,1.7
09-04-15 12:00,1.7
09-04-15 11:00,1.8
09-04-15 10:00,2.2
09-04-15 09:00,2.9
09-04-15 08:00,4.5
09-04-15 07:00,3.6
09-04-15 06:00,2.7
09-04-15 05:00,2.3
09-04-15 04:00,2.1
09-04-15 03:00,2.4
09-04-15 02:00,1.9
09-04-15 01:00,3.1
09-04-15 00:00,1.2
08-04-15 23:00,1.1
08-04-15 22:00,1.1
08-04-15 21:00,1.3
08-04-15 20:00,1.3
08-04-15 19:00,1.2
08-04-15 18:00,1.3
08-04-15 17:00,1.5
08-04-15 16:00,2.1
08-04-15 15:00,1.6
08-04-15 14:00,1.6
08-04-15 13:00,1.9
08-04-15 12:00,1.9
08-04-15 11:00,1.6
08-04-15 10:00,1.8
08-04-15 09:00,1.7
08-04-15 08:00,1.9
08-04-15 07:00,1.4
08-04-15 06:00,1.5
08-04-15 05:00,1.5
08-04-15 04:00,1.7
08-04-15 03:00,1.6
08-04-15 02:00,1.7
08-04-15 01:00,2.0
08-04-15 00:00,2.0
07-04-15 23:00,1.8
07-04-15 22:00,1.8
07-04-15 21:00,2.5
07-04-15 20:00,2.7
07-04-15 19:00,2.6
07-04-15 18:00,2.6
07-04-15 17:00,2.9
07-04-15 16:00,2.6
07-04-15 15:00,2.9
07-04-15 14:00,3.2
07-04-15 13:00,1.5
07-04-15 12:00,1.8
07-04-15 11:00,2.2
07-04-15 10:00,4.5
07-04-15 09:00,4.0
07-04-15 08:00,2.4
07-04-15 07:00,1.7
07-04-15 06:00,0.5
07-04-15 05:00,0.5
07-04-15 04:00,0.5
07-04-15 03:00,0.5
07-04-15 02:00,0.5
07-04-15 01:00,0.5
07-04-15 00:00,0.5
06-04-15 23:00,1.7
06-04-15 22:00,1.7
06-04-15 21:00,1.5
06-04-15 20:00,1.5
06-04-15 19:00,1.7
06-04-15 18:00,3.8
06-04-15 17:00,4.7
06-04-15 16:00,5.3
06-04-15 15:00,7.8
06-04-15 14:00,2.1
06-04-15 13:00,2.1
06-04-15 12:00,1.8
06-04-15 11:00,2.9
06-04-15 10:00,3.1
06-04-15 09:00,3.2
06-04-15 08:00,4.4
06-04-15 07:00,1.9
06-04-15 06:00,1.4
06-04-15 05:00,1.9
06-04-15 04:00,2.1
06-04-15 03:00,1.7
06-04-15 02:00,1.1
06-04-15 01:00,1.4
06-04-15 00:00,1.1
05-04-15 23:00,0.5
05-04-15 22:00,1.1
05-04-15 21:00,1.5
05-04-15 20:00,1.5
05-04-15 19:00,1.7
05-04-15 18:00,2.1
05-04-15 17:00,3.4
05-04-15 16:00,2.0
05-04-15 15:00,2.3
05-04-15 14:00,4.1
05-04-15 13:00,4.5
05-04-15 12:00,4.5
05-04-15 11:00,7.2
05-04-15 10:00,2.2
05-04-15 09:00,2.5
05-04-15 08:00,2.8
05-04-15 07:00,2.0
05-04-15 06:00,0.5
05-04-15 05:00,1.1
05-04-15 04:00,1.5
05-04-15 03:00,1.6
05-04-15 02:00,2.8
05-04-15 01:00,1.8
05-04-15 00:00,1.8
04-04-15 23:00,1.6
04-04-15 22:00,2.6
04-04-15 21:00,4.0
04-04-15 20:00,1.8
04-04-15 19:00,2.2
04-04-15 18:00,3.6
04-04-15 17:00,6.1
04-04-15 16:00,9.9
04-04-15 15:00,4.2
04-04-15 14:00,1.6
04-04-15 13:00,1.6
04-04-15 12:00,2.1
04-04-15 11:00,1.7
04-04-15 10:00,3.0
04-04-15 09:00,3.1
04-04-15 08:00,3.9
04-04-15 07:00,1.4
04-04-15 06:00,1.6
04-04-15 05:00,0.5
04-04-15 04:00,0.5
04-04-15 03:00,0.5
04-04-15 02:00,1.2
04-04-15 01:00,1.0
04-04-15 00:00,2.0
03-04-15 23:00,1.8
03-04-15 22:00,1.7
03-04-15 21:00,1.4
03-04-15 20:00,1.8
03-04-15 19:00,1.6
03-04-15 18:00,1.6
03-04-15 17:00,1.1
03-04-15 16:00,1.3
03-04-15 15:00,1.4
03-04-15 14:00,1.2
03-04-15 13:00,1.4
03-04-15 12:00,1.4
03-04-15 11:00,1.3
03-04-15 10:00,1.5
03-04-15 09:00,1.3
03-04-15 08:00,1.0
03-04-15 07:00,0.5
03-04-15 06:00,0.5
03-04-15 05:00,0.5
03-04-15 04:00,0.5
03-04-15 03:00,0.5
03-04-15 02:00,0.5
03-04-15 01:00,0.5
03-04-15 00:00,0.5
02-04-15 23:00,0.5
02-04-15 22:00,0.5
02-04-15 21:00,0.5
02-04-15 20:00,0.5
02-04-15 19:00,0.5
02-04-15 18:00,1.3
02-04-15 17:00,1.3
02-04-15 16:00,1.2
02-04-15 15:00,1.4
02-04-15 14:00,1.2
02-04-15 13:00,1.4
02-04-15 12:00,1.5
02-04-15 11:00,1.9
02-04-15 10:00,1.8
02-04-15 09:00,2.0
02-04-15 08:00,2.3
02-04-15 07:00,1.5
02-04-15 06:00,2.2
02-04-15 05:00,2.1
02-04-15 04:00,1.1
02-04-15 03:00,0.5
02-04-15 02:00,0.5
02-04-15 01:00,0.5
02-04-15 00:00,0.5
01-04-15 23:00,0.5
01-04-15 22:00,1.0
01-04-15 21:00,0.5
01-04-15 20:00,0.5
01-04-15 19:00,1.2
01-04-15 18:00,1.0
01-04-15 17:00,1.2
01-04-15 16:00,1.3
01-04-15 15:00,0.5
01-04-15 14:00,0.5
01-04-15 13:00,1.1
01-04-15 12:00,0.5
01-04-15 11:00,1.0
01-04-15 10:00,1.0
01-04-15 09:00,1.6
01-04-15 08:00,1.3
01-04-15 07:00,1.1
01-04-15 06:00,1.2
01-04-15 05:00,1.2
01-04-15 04:00,0.5
01-04-15 03:00,0.5
01-04-15 02:00,0.5
01-04-15 01:00,0.5

