Datum Zeit,Dresden-Nord O3
22-04-15 04:00,57
22-04-15 03:00,57
22-04-15 02:00,60
22-04-15 01:00,66
22-04-15 00:00,67
21-04-15 23:00,63
21-04-15 22:00,57
21-04-15 21:00,54
21-04-15 20:00,65
21-04-15 19:00,87
21-04-15 18:00,92
21-04-15 17:00,90
21-04-15 16:00,83
21-04-15 15:00,86
21-04-15 14:00,87
21-04-15 13:00,
21-04-15 12:00,
21-04-15 11:00,
21-04-15 10:00,
21-04-15 09:00,
21-04-15 08:00,28
21-04-15 07:00,8
21-04-15 06:00,6
21-04-15 05:00,13
21-04-15 04:00,20
21-04-15 03:00,26
21-04-15 02:00,31
21-04-15 01:00,44
21-04-15 00:00,61
20-04-15 23:00,67
20-04-15 22:00,81
20-04-15 21:00,84
20-04-15 20:00,73
20-04-15 19:00,85
20-04-15 18:00,88
20-04-15 17:00,90
20-04-15 16:00,90
20-04-15 15:00,85
20-04-15 14:00,82
20-04-15 13:00,71
20-04-15 12:00,70
20-04-15 11:00,69
20-04-15 10:00,61
20-04-15 09:00,48
20-04-15 08:00,29
20-04-15 07:00,10
20-04-15 06:00,5
20-04-15 05:00,4
20-04-15 04:00,8
20-04-15 03:00,17
20-04-15 02:00,16
20-04-15 01:00,22
20-04-15 00:00,18
19-04-15 23:00,15
19-04-15 22:00,33
19-04-15 21:00,55
19-04-15 20:00,71
19-04-15 19:00,93
19-04-15 18:00,94
19-04-15 17:00,98
19-04-15 16:00,100
19-04-15 15:00,96
19-04-15 14:00,92
19-04-15 13:00,84
19-04-15 12:00,80
19-04-15 11:00,71
19-04-15 10:00,53
19-04-15 09:00,47
19-04-15 08:00,36
19-04-15 07:00,25
19-04-15 06:00,19
19-04-15 05:00,19
19-04-15 04:00,20
19-04-15 03:00,19
19-04-15 02:00,18
19-04-15 01:00,13
19-04-15 00:00,8
18-04-15 23:00,11
18-04-15 22:00,4
18-04-15 21:00,22
18-04-15 20:00,37
18-04-15 19:00,63
18-04-15 18:00,66
18-04-15 17:00,71
18-04-15 16:00,79
18-04-15 15:00,74
18-04-15 14:00,70
18-04-15 13:00,72
18-04-15 12:00,74
18-04-15 11:00,72
18-04-15 10:00,70
18-04-15 09:00,69
18-04-15 08:00,64
18-04-15 07:00,54
18-04-15 06:00,46
18-04-15 05:00,51
18-04-15 04:00,56
18-04-15 03:00,56
18-04-15 02:00,52
18-04-15 01:00,47
18-04-15 00:00,41
17-04-15 23:00,35
17-04-15 22:00,36
17-04-15 21:00,38
17-04-15 20:00,56
17-04-15 19:00,71
17-04-15 18:00,72
17-04-15 17:00,77
17-04-15 16:00,79
17-04-15 15:00,78
17-04-15 14:00,76
17-04-15 13:00,75
17-04-15 12:00,73
17-04-15 11:00,65
17-04-15 10:00,56
17-04-15 09:00,48
17-04-15 08:00,40
17-04-15 07:00,29
17-04-15 06:00,39
17-04-15 05:00,57
17-04-15 04:00,61
17-04-15 03:00,64
17-04-15 02:00,62
17-04-15 01:00,48
17-04-15 00:00,39
16-04-15 23:00,35
16-04-15 22:00,37
16-04-15 21:00,43
16-04-15 20:00,45
16-04-15 19:00,43
16-04-15 18:00,53
16-04-15 17:00,56
16-04-15 16:00,50
16-04-15 15:00,49
16-04-15 14:00,51
16-04-15 13:00,59
16-04-15 12:00,54
16-04-15 11:00,53
16-04-15 10:00,56
16-04-15 09:00,51
16-04-15 08:00,38
16-04-15 07:00,29
16-04-15 06:00,18
16-04-15 05:00,20
16-04-15 04:00,30
16-04-15 03:00,25
16-04-15 02:00,34
16-04-15 01:00,20
16-04-15 00:00,16
15-04-15 23:00,39
15-04-15 22:00,37
15-04-15 21:00,39
15-04-15 20:00,33
15-04-15 19:00,57
15-04-15 18:00,81
15-04-15 17:00,91
15-04-15 16:00,97
15-04-15 15:00,96
15-04-15 14:00,93
15-04-15 13:00,92
15-04-15 12:00,84
15-04-15 11:00,80
15-04-15 10:00,54
15-04-15 09:00,41
15-04-15 08:00,30
15-04-15 07:00,12
15-04-15 06:00,9
15-04-15 05:00,38
15-04-15 04:00,51
15-04-15 03:00,58
15-04-15 02:00,64
15-04-15 01:00,67
15-04-15 00:00,59
14-04-15 23:00,24
14-04-15 22:00,24
14-04-15 21:00,33
14-04-15 20:00,30
14-04-15 19:00,42
14-04-15 18:00,56
14-04-15 17:00,67
14-04-15 16:00,68
14-04-15 15:00,68
14-04-15 14:00,67
14-04-15 13:00,63
14-04-15 12:00,62
14-04-15 11:00,55
14-04-15 10:00,48
14-04-15 09:00,31
14-04-15 08:00,11
14-04-15 07:00,5
14-04-15 06:00,3
14-04-15 05:00,3
14-04-15 04:00,21
14-04-15 03:00,32
14-04-15 02:00,41
14-04-15 01:00,33
14-04-15 00:00,24
13-04-15 23:00,27
13-04-15 22:00,36
13-04-15 21:00,32
13-04-15 20:00,33
13-04-15 19:00,57
13-04-15 18:00,68
13-04-15 17:00,66
13-04-15 16:00,65
13-04-15 15:00,64
13-04-15 14:00,66
13-04-15 13:00,64
13-04-15 12:00,64
13-04-15 11:00,62
13-04-15 10:00,58
13-04-15 09:00,52
13-04-15 08:00,55
13-04-15 07:00,43
13-04-15 06:00,51
13-04-15 05:00,68
13-04-15 04:00,71
13-04-15 03:00,56
13-04-15 02:00,71
13-04-15 01:00,58
13-04-15 00:00,59
12-04-15 23:00,49
12-04-15 22:00,45
12-04-15 21:00,46
12-04-15 20:00,49
12-04-15 19:00,63
12-04-15 18:00,73
12-04-15 17:00,77
12-04-15 16:00,79
12-04-15 15:00,80
12-04-15 14:00,78
12-04-15 13:00,78
12-04-15 12:00,79
12-04-15 11:00,75
12-04-15 10:00,73
12-04-15 09:00,70
12-04-15 08:00,63
12-04-15 07:00,55
12-04-15 06:00,63
12-04-15 05:00,67
12-04-15 04:00,74
12-04-15 03:00,74
12-04-15 02:00,70
12-04-15 01:00,63
12-04-15 00:00,60
11-04-15 23:00,58
11-04-15 22:00,63
11-04-15 21:00,76
11-04-15 20:00,78
11-04-15 19:00,75
11-04-15 18:00,91
11-04-15 17:00,91
11-04-15 16:00,97
11-04-15 15:00,103
11-04-15 14:00,104
11-04-15 13:00,95
11-04-15 12:00,85
11-04-15 11:00,73
11-04-15 10:00,57
11-04-15 09:00,54
11-04-15 08:00,47
11-04-15 07:00,33
11-04-15 06:00,19
11-04-15 05:00,11
11-04-15 04:00,24
11-04-15 03:00,45
11-04-15 02:00,52
11-04-15 01:00,56
11-04-15 00:00,61
10-04-15 23:00,59
10-04-15 22:00,57
10-04-15 21:00,61
10-04-15 20:00,53
10-04-15 19:00,77
10-04-15 18:00,90
10-04-15 17:00,82
10-04-15 16:00,73
10-04-15 15:00,77
10-04-15 14:00,76
10-04-15 13:00,77
10-04-15 12:00,68
10-04-15 11:00,59
10-04-15 10:00,40
10-04-15 09:00,33
10-04-15 08:00,24
10-04-15 07:00,10
10-04-15 06:00,6
10-04-15 05:00,15
10-04-15 04:00,25
10-04-15 03:00,15
10-04-15 02:00,12
10-04-15 01:00,30
10-04-15 00:00,37
09-04-15 23:00,31
09-04-15 22:00,41
09-04-15 21:00,34
09-04-15 20:00,41
09-04-15 19:00,48
09-04-15 18:00,51
09-04-15 17:00,55
09-04-15 16:00,64
09-04-15 15:00,66
09-04-15 14:00,67
09-04-15 13:00,66
09-04-15 12:00,66
09-04-15 11:00,50
09-04-15 10:00,41
09-04-15 09:00,35
09-04-15 08:00,11
09-04-15 07:00,7
09-04-15 06:00,6
09-04-15 05:00,8
09-04-15 04:00,18
09-04-15 03:00,13
09-04-15 02:00,11
09-04-15 01:00,8
09-04-15 00:00,7
08-04-15 23:00,7
08-04-15 22:00,7
08-04-15 21:00,18
08-04-15 20:00,25
08-04-15 19:00,30
08-04-15 18:00,37
08-04-15 17:00,37
08-04-15 16:00,36
08-04-15 15:00,35
08-04-15 14:00,42
08-04-15 13:00,52
08-04-15 12:00,48
08-04-15 11:00,43
08-04-15 10:00,31
08-04-15 09:00,24
08-04-15 08:00,27
08-04-15 07:00,27
08-04-15 06:00,33
08-04-15 05:00,41
08-04-15 04:00,45
08-04-15 03:00,51
08-04-15 02:00,50
08-04-15 01:00,50
08-04-15 00:00,56
07-04-15 23:00,56
07-04-15 22:00,47
07-04-15 21:00,57
07-04-15 20:00,59
07-04-15 19:00,71
07-04-15 18:00,72
07-04-15 17:00,62
07-04-15 16:00,64
07-04-15 15:00,63
07-04-15 14:00,61
07-04-15 13:00,60
07-04-15 12:00,55
07-04-15 11:00,49
07-04-15 10:00,43
07-04-15 09:00,17
07-04-15 08:00,7
07-04-15 07:00,4
07-04-15 06:00,3
07-04-15 05:00,3
07-04-15 04:00,5
07-04-15 03:00,4
07-04-15 02:00,14
07-04-15 01:00,12
07-04-15 00:00,13
06-04-15 23:00,8
06-04-15 22:00,11
06-04-15 21:00,23
06-04-15 20:00,40
06-04-15 19:00,48
06-04-15 18:00,65
06-04-15 17:00,68
06-04-15 16:00,74
06-04-15 15:00,74
06-04-15 14:00,73
06-04-15 13:00,75
06-04-15 12:00,54
06-04-15 11:00,53
06-04-15 10:00,43
06-04-15 09:00,42
06-04-15 08:00,31
06-04-15 07:00,13
06-04-15 06:00,19
06-04-15 05:00,19
06-04-15 04:00,20
06-04-15 03:00,14
06-04-15 02:00,13
06-04-15 01:00,6
06-04-15 00:00,5
05-04-15 23:00,14
05-04-15 22:00,22
05-04-15 21:00,29
05-04-15 20:00,37
05-04-15 19:00,56
05-04-15 18:00,61
05-04-15 17:00,68
05-04-15 16:00,66
05-04-15 15:00,70
05-04-15 14:00,65
05-04-15 13:00,65
05-04-15 12:00,64
05-04-15 11:00,60
05-04-15 10:00,55
05-04-15 09:00,45
05-04-15 08:00,31
05-04-15 07:00,10
05-04-15 06:00,3
05-04-15 05:00,6
05-04-15 04:00,11
05-04-15 03:00,24
05-04-15 02:00,22
05-04-15 01:00,18
05-04-15 00:00,23
04-04-15 23:00,25
04-04-15 22:00,26
04-04-15 21:00,50
04-04-15 20:00,68
04-04-15 19:00,60
04-04-15 18:00,63
04-04-15 17:00,69
04-04-15 16:00,76
04-04-15 15:00,77
04-04-15 14:00,76
04-04-15 13:00,75
04-04-15 12:00,78
04-04-15 11:00,63
04-04-15 10:00,47
04-04-15 09:00,38
04-04-15 08:00,16
04-04-15 07:00,4
04-04-15 06:00,3
04-04-15 05:00,3
04-04-15 04:00,4
04-04-15 03:00,4
04-04-15 02:00,23
04-04-15 01:00,31
04-04-15 00:00,32
03-04-15 23:00,32
03-04-15 22:00,36
03-04-15 21:00,28
03-04-15 20:00,27
03-04-15 19:00,44
03-04-15 18:00,55
03-04-15 17:00,62
03-04-15 16:00,64
03-04-15 15:00,63
03-04-15 14:00,62
03-04-15 13:00,62
03-04-15 12:00,64
03-04-15 11:00,62
03-04-15 10:00,56
03-04-15 09:00,50
03-04-15 08:00,52
03-04-15 07:00,53
03-04-15 06:00,59
03-04-15 05:00,59
03-04-15 04:00,62
03-04-15 03:00,64
03-04-15 02:00,63
03-04-15 01:00,59
03-04-15 00:00,61
02-04-15 23:00,59
02-04-15 22:00,57
02-04-15 21:00,58
02-04-15 20:00,53
02-04-15 19:00,51
02-04-15 18:00,56
02-04-15 17:00,55
02-04-15 16:00,53
02-04-15 15:00,61
02-04-15 14:00,61
02-04-15 13:00,49
02-04-15 12:00,50
02-04-15 11:00,51
02-04-15 10:00,35
02-04-15 09:00,36
02-04-15 08:00,43
02-04-15 07:00,37
02-04-15 06:00,45
02-04-15 05:00,46
02-04-15 04:00,56
02-04-15 03:00,71
02-04-15 02:00,75
02-04-15 01:00,72
02-04-15 00:00,73
01-04-15 23:00,68
01-04-15 22:00,69
01-04-15 21:00,58
01-04-15 20:00,59
01-04-15 19:00,61
01-04-15 18:00,62
01-04-15 17:00,65
01-04-15 16:00,44
01-04-15 15:00,57
01-04-15 14:00,68
01-04-15 13:00,62
01-04-15 12:00,59
01-04-15 11:00,59
01-04-15 10:00,56
01-04-15 09:00,58
01-04-15 08:00,52
01-04-15 07:00,55
01-04-15 06:00,69
01-04-15 05:00,74
01-04-15 04:00,82
01-04-15 03:00,80
01-04-15 02:00,81
01-04-15 01:00,83

