Datum Zeit,Dresden-Bergstraße NO2
26-04-15 06:00,22
26-04-15 05:00,22
26-04-15 04:00,13
26-04-15 03:00,11
26-04-15 02:00,18
26-04-15 01:00,23
26-04-15 00:00,27
25-04-15 23:00,35
25-04-15 22:00,36
25-04-15 21:00,63
25-04-15 20:00,65
25-04-15 19:00,64
25-04-15 18:00,61
25-04-15 17:00,75
25-04-15 16:00,80
25-04-15 15:00,71
25-04-15 14:00,79
25-04-15 13:00,73
25-04-15 12:00,65
25-04-15 11:00,72
25-04-15 10:00,55
25-04-15 09:00,47
25-04-15 08:00,42
25-04-15 07:00,28
25-04-15 06:00,24
25-04-15 05:00,26
25-04-15 04:00,22
25-04-15 03:00,18
25-04-15 02:00,23
25-04-15 01:00,15
25-04-15 00:00,22
24-04-15 23:00,30
24-04-15 22:00,57
24-04-15 21:00,115
24-04-15 20:00,105
24-04-15 19:00,55
24-04-15 18:00,59
24-04-15 17:00,75
24-04-15 16:00,101
24-04-15 15:00,84
24-04-15 14:00,69
24-04-15 13:00,67
24-04-15 12:00,46
24-04-15 11:00,48
24-04-15 10:00,
24-04-15 09:00,
24-04-15 08:00,
24-04-15 07:00,
24-04-15 06:00,
24-04-15 05:00,
24-04-15 04:00,
24-04-15 03:00,
24-04-15 02:00,
24-04-15 01:00,
24-04-15 00:00,
23-04-15 23:00,
23-04-15 22:00,
23-04-15 21:00,
23-04-15 20:00,
23-04-15 19:00,
23-04-15 18:00,
23-04-15 17:00,
23-04-15 16:00,
23-04-15 15:00,
23-04-15 14:00,
23-04-15 13:00,
23-04-15 12:00,
23-04-15 11:00,
23-04-15 10:00,68
23-04-15 09:00,83
23-04-15 08:00,90
23-04-15 07:00,80
23-04-15 06:00,69
23-04-15 05:00,51
23-04-15 04:00,34
23-04-15 03:00,26
23-04-15 02:00,28
23-04-15 01:00,26
23-04-15 00:00,34
22-04-15 23:00,40
22-04-15 22:00,50
22-04-15 21:00,62
22-04-15 20:00,47
22-04-15 19:00,33
22-04-15 18:00,40
22-04-15 17:00,40
22-04-15 16:00,57
22-04-15 15:00,69
22-04-15 14:00,51
22-04-15 13:00,52
22-04-15 12:00,66
22-04-15 11:00,53
22-04-15 10:00,49
22-04-15 09:00,44
22-04-15 08:00,49
22-04-15 07:00,46
22-04-15 06:00,31
22-04-15 05:00,19
22-04-15 04:00,12
22-04-15 03:00,12
22-04-15 02:00,16
22-04-15 01:00,14
22-04-15 00:00,13
21-04-15 23:00,32
21-04-15 22:00,32
21-04-15 21:00,46
21-04-15 20:00,36
21-04-15 19:00,31
21-04-15 18:00,34
21-04-15 17:00,30
21-04-15 16:00,34
21-04-15 15:00,38
21-04-15 14:00,29
21-04-15 13:00,24
21-04-15 12:00,30
21-04-15 11:00,30
21-04-15 10:00,38
21-04-15 09:00,43
21-04-15 08:00,77
21-04-15 07:00,72
21-04-15 06:00,66
21-04-15 05:00,54
21-04-15 04:00,27
21-04-15 03:00,22
21-04-15 02:00,21
21-04-15 01:00,19
21-04-15 00:00,23
20-04-15 23:00,24
20-04-15 22:00,25
20-04-15 21:00,21
20-04-15 20:00,52
20-04-15 19:00,29
20-04-15 18:00,34
20-04-15 17:00,35
20-04-15 16:00,48
20-04-15 15:00,39
20-04-15 14:00,29
20-04-15 13:00,27
20-04-15 12:00,33
20-04-15 11:00,35
20-04-15 10:00,36
20-04-15 09:00,44
20-04-15 08:00,56
20-04-15 07:00,81
20-04-15 06:00,73
20-04-15 05:00,56
20-04-15 04:00,39
20-04-15 03:00,24
20-04-15 02:00,25
20-04-15 01:00,30
20-04-15 00:00,49
19-04-15 23:00,45
19-04-15 22:00,49
19-04-15 21:00,62
19-04-15 20:00,51
19-04-15 19:00,33
19-04-15 18:00,54
19-04-15 17:00,57
19-04-15 16:00,51
19-04-15 15:00,48
19-04-15 14:00,43
19-04-15 13:00,39
19-04-15 12:00,50
19-04-15 11:00,57
19-04-15 10:00,62
19-04-15 09:00,45
19-04-15 08:00,31
19-04-15 07:00,27
19-04-15 06:00,32
19-04-15 05:00,27
19-04-15 04:00,27
19-04-15 03:00,34
19-04-15 02:00,44
19-04-15 01:00,55
19-04-15 00:00,56
18-04-15 23:00,53
18-04-15 22:00,74
18-04-15 21:00,78
18-04-15 20:00,48
18-04-15 19:00,34
18-04-15 18:00,31
18-04-15 17:00,27
18-04-15 16:00,33
18-04-15 15:00,34
18-04-15 14:00,29
18-04-15 13:00,38
18-04-15 12:00,27
18-04-15 11:00,34
18-04-15 10:00,42
18-04-15 09:00,44
18-04-15 08:00,32
18-04-15 07:00,24
18-04-15 06:00,23
18-04-15 05:00,17
18-04-15 04:00,12
18-04-15 03:00,11
18-04-15 02:00,13
18-04-15 01:00,16
18-04-15 00:00,18
17-04-15 23:00,23
17-04-15 22:00,31
17-04-15 21:00,42
17-04-15 20:00,30
17-04-15 19:00,27
17-04-15 18:00,39
17-04-15 17:00,46
17-04-15 16:00,53
17-04-15 15:00,42
17-04-15 14:00,39
17-04-15 13:00,41
17-04-15 12:00,40
17-04-15 11:00,
17-04-15 10:00,
17-04-15 09:00,58
17-04-15 08:00,55
17-04-15 07:00,66
17-04-15 06:00,55
17-04-15 05:00,34
17-04-15 04:00,23
17-04-15 03:00,13
17-04-15 02:00,16
17-04-15 01:00,20
17-04-15 00:00,17
16-04-15 23:00,20
16-04-15 22:00,37
16-04-15 21:00,44
16-04-15 20:00,47
16-04-15 19:00,40
16-04-15 18:00,46
16-04-15 17:00,41
16-04-15 16:00,56
16-04-15 15:00,53
16-04-15 14:00,43
16-04-15 13:00,32
16-04-15 12:00,39
16-04-15 11:00,33
16-04-15 10:00,36
16-04-15 09:00,40
16-04-15 08:00,48
16-04-15 07:00,56
16-04-15 06:00,62
16-04-15 05:00,62
16-04-15 04:00,25
16-04-15 03:00,25
16-04-15 02:00,30
16-04-15 01:00,30
16-04-15 00:00,25
15-04-15 23:00,36
15-04-15 22:00,35
15-04-15 21:00,47
15-04-15 20:00,69
15-04-15 19:00,81
15-04-15 18:00,53
15-04-15 17:00,50
15-04-15 16:00,52
15-04-15 15:00,46
15-04-15 14:00,51
15-04-15 13:00,42
15-04-15 12:00,30
15-04-15 11:00,31
15-04-15 10:00,45
15-04-15 09:00,61
15-04-15 08:00,63
15-04-15 07:00,72
15-04-15 06:00,65
15-04-15 05:00,33
15-04-15 04:00,15
15-04-15 03:00,15
15-04-15 02:00,14
15-04-15 01:00,14
15-04-15 00:00,20
14-04-15 23:00,20
14-04-15 22:00,45
14-04-15 21:00,55
14-04-15 20:00,73
14-04-15 19:00,54
14-04-15 18:00,52
14-04-15 17:00,45
14-04-15 16:00,53
14-04-15 15:00,47
14-04-15 14:00,42
14-04-15 13:00,37
14-04-15 12:00,45
14-04-15 11:00,33
14-04-15 10:00,46
14-04-15 09:00,68
14-04-15 08:00,81
14-04-15 07:00,110
14-04-15 06:00,99
14-04-15 05:00,46
14-04-15 04:00,22
14-04-15 03:00,20
14-04-15 02:00,19
14-04-15 01:00,13
14-04-15 00:00,16
13-04-15 23:00,21
13-04-15 22:00,28
13-04-15 21:00,34
13-04-15 20:00,49
13-04-15 19:00,28
13-04-15 18:00,28
13-04-15 17:00,32
13-04-15 16:00,33
13-04-15 15:00,30
13-04-15 14:00,24
13-04-15 13:00,23
13-04-15 12:00,24
13-04-15 11:00,23
13-04-15 10:00,36
13-04-15 09:00,28
13-04-15 08:00,27
13-04-15 07:00,48
13-04-15 06:00,40
13-04-15 05:00,28
13-04-15 04:00,17
13-04-15 03:00,11
13-04-15 02:00,10
13-04-15 01:00,8
13-04-15 00:00,28
12-04-15 23:00,28
12-04-15 22:00,38
12-04-15 21:00,58
12-04-15 20:00,72
12-04-15 19:00,78
12-04-15 18:00,59
12-04-15 17:00,52
12-04-15 16:00,40
12-04-15 15:00,32
12-04-15 14:00,35
12-04-15 13:00,30
12-04-15 12:00,25
12-04-15 11:00,34
12-04-15 10:00,34
12-04-15 09:00,25
12-04-15 08:00,25
12-04-15 07:00,14
12-04-15 06:00,11
12-04-15 05:00,7
12-04-15 04:00,5
12-04-15 03:00,6
12-04-15 02:00,10
12-04-15 01:00,16
12-04-15 00:00,20
11-04-15 23:00,28
11-04-15 22:00,41
11-04-15 21:00,33
11-04-15 20:00,47
11-04-15 19:00,60
11-04-15 18:00,54
11-04-15 17:00,61
11-04-15 16:00,71
11-04-15 15:00,35
11-04-15 14:00,28
11-04-15 13:00,30
11-04-15 12:00,33
11-04-15 11:00,54
11-04-15 10:00,62
11-04-15 09:00,49
11-04-15 08:00,39
11-04-15 07:00,27
11-04-15 06:00,23
11-04-15 05:00,21
11-04-15 04:00,15
11-04-15 03:00,16
11-04-15 02:00,17
11-04-15 01:00,24
11-04-15 00:00,30
10-04-15 23:00,37
10-04-15 22:00,89
10-04-15 21:00,69
10-04-15 20:00,94
10-04-15 19:00,137
10-04-15 18:00,101
10-04-15 17:00,92
10-04-15 16:00,94
10-04-15 15:00,73
10-04-15 14:00,70
10-04-15 13:00,74
10-04-15 12:00,71
10-04-15 11:00,76
10-04-15 10:00,65
10-04-15 09:00,68
10-04-15 08:00,57
10-04-15 07:00,50
10-04-15 06:00,53
10-04-15 05:00,36
10-04-15 04:00,24
10-04-15 03:00,25
10-04-15 02:00,20
10-04-15 01:00,22
10-04-15 00:00,30
09-04-15 23:00,42
09-04-15 22:00,76
09-04-15 21:00,69
09-04-15 20:00,49
09-04-15 19:00,58
09-04-15 18:00,55
09-04-15 17:00,57
09-04-15 16:00,81
09-04-15 15:00,69
09-04-15 14:00,53
09-04-15 13:00,45
09-04-15 12:00,52
09-04-15 11:00,64
09-04-15 10:00,65
09-04-15 09:00,45
09-04-15 08:00,52
09-04-15 07:00,57
09-04-15 06:00,55
09-04-15 05:00,53
09-04-15 04:00,38
09-04-15 03:00,35
09-04-15 02:00,38
09-04-15 01:00,48
09-04-15 00:00,41
08-04-15 23:00,47
08-04-15 22:00,56
08-04-15 21:00,62
08-04-15 20:00,57
08-04-15 19:00,51
08-04-15 18:00,47
08-04-15 17:00,52
08-04-15 16:00,58
08-04-15 15:00,50
08-04-15 14:00,45
08-04-15 13:00,37
08-04-15 12:00,35
08-04-15 11:00,43
08-04-15 10:00,33
08-04-15 09:00,40
08-04-15 08:00,50
08-04-15 07:00,53
08-04-15 06:00,35
08-04-15 05:00,21
08-04-15 04:00,18
08-04-15 03:00,14
08-04-15 02:00,15
08-04-15 01:00,20
08-04-15 00:00,19
07-04-15 23:00,25
07-04-15 22:00,26
07-04-15 21:00,24
07-04-15 20:00,26
07-04-15 19:00,33
07-04-15 18:00,43
07-04-15 17:00,48
07-04-15 16:00,40
07-04-15 15:00,34
07-04-15 14:00,39
07-04-15 13:00,32
07-04-15 12:00,31
07-04-15 11:00,34
07-04-15 10:00,43
07-04-15 09:00,57
07-04-15 08:00,82
07-04-15 07:00,97
07-04-15 06:00,92
07-04-15 05:00,58
07-04-15 04:00,41
07-04-15 03:00,33
07-04-15 02:00,29
07-04-15 01:00,36
07-04-15 00:00,47
06-04-15 23:00,51
06-04-15 22:00,58
06-04-15 21:00,54
06-04-15 20:00,60
06-04-15 19:00,63
06-04-15 18:00,38
06-04-15 17:00,51
06-04-15 16:00,35
06-04-15 15:00,35
06-04-15 14:00,38
06-04-15 13:00,30
06-04-15 12:00,38
06-04-15 11:00,28
06-04-15 10:00,41
06-04-15 09:00,22
06-04-15 08:00,26
06-04-15 07:00,28
06-04-15 06:00,27
06-04-15 05:00,30
06-04-15 04:00,34
06-04-15 03:00,31
06-04-15 02:00,35
06-04-15 01:00,35
06-04-15 00:00,33
05-04-15 23:00,38
05-04-15 22:00,38
05-04-15 21:00,43
05-04-15 20:00,44
05-04-15 19:00,31
05-04-15 18:00,32
05-04-15 17:00,23
05-04-15 16:00,24
05-04-15 15:00,25
05-04-15 14:00,28
05-04-15 13:00,24
05-04-15 12:00,27
05-04-15 11:00,35
05-04-15 10:00,38
05-04-15 09:00,35
05-04-15 08:00,33
05-04-15 07:00,38
05-04-15 06:00,35
05-04-15 05:00,32
05-04-15 04:00,29
05-04-15 03:00,22
05-04-15 02:00,22
05-04-15 01:00,26
05-04-15 00:00,25
04-04-15 23:00,35
04-04-15 22:00,38
04-04-15 21:00,50
04-04-15 20:00,44
04-04-15 19:00,54
04-04-15 18:00,55
04-04-15 17:00,55
04-04-15 16:00,37
04-04-15 15:00,35
04-04-15 14:00,35
04-04-15 13:00,34
04-04-15 12:00,34
04-04-15 11:00,35
04-04-15 10:00,45
04-04-15 09:00,45
04-04-15 08:00,43
04-04-15 07:00,54
04-04-15 06:00,49
04-04-15 05:00,44
04-04-15 04:00,31
04-04-15 03:00,23
04-04-15 02:00,20
04-04-15 01:00,18
04-04-15 00:00,19
03-04-15 23:00,21
03-04-15 22:00,32
03-04-15 21:00,42
03-04-15 20:00,60
03-04-15 19:00,50
03-04-15 18:00,36
03-04-15 17:00,20
03-04-15 16:00,22
03-04-15 15:00,20
03-04-15 14:00,17
03-04-15 13:00,17
03-04-15 12:00,17
03-04-15 11:00,31
03-04-15 10:00,33
03-04-15 09:00,29
03-04-15 08:00,21
03-04-15 07:00,21
03-04-15 06:00,16
03-04-15 05:00,10
03-04-15 04:00,9
03-04-15 03:00,8
03-04-15 02:00,8
03-04-15 01:00,10
03-04-15 00:00,14
02-04-15 23:00,17
02-04-15 22:00,22
02-04-15 21:00,27
02-04-15 20:00,33
02-04-15 19:00,33
02-04-15 18:00,35
02-04-15 17:00,49
02-04-15 16:00,63
02-04-15 15:00,35
02-04-15 14:00,38
02-04-15 13:00,45
02-04-15 12:00,45
02-04-15 11:00,45
02-04-15 10:00,71
02-04-15 09:00,39
02-04-15 08:00,47
02-04-15 07:00,45
02-04-15 06:00,30
02-04-15 05:00,24
02-04-15 04:00,14
02-04-15 03:00,8
02-04-15 02:00,9
02-04-15 01:00,9
02-04-15 00:00,13
01-04-15 23:00,17
01-04-15 22:00,24
01-04-15 21:00,24
01-04-15 20:00,32
01-04-15 19:00,39
01-04-15 18:00,40
01-04-15 17:00,40
01-04-15 16:00,62
01-04-15 15:00,42
01-04-15 14:00,23
01-04-15 13:00,32
01-04-15 12:00,31
01-04-15 11:00,34
01-04-15 10:00,37
01-04-15 09:00,34
01-04-15 08:00,42
01-04-15 07:00,36
01-04-15 06:00,25
01-04-15 05:00,12
01-04-15 04:00,6
01-04-15 03:00,4
01-04-15 02:00,5
01-04-15 01:00,6

