Datum Zeit,Glauchau NO
24-04-15 10:00,8
24-04-15 09:00,15
24-04-15 08:00,21
24-04-15 07:00,35
24-04-15 06:00,30
24-04-15 05:00,7
24-04-15 04:00,3
24-04-15 03:00,8
24-04-15 02:00,1
24-04-15 01:00,6
24-04-15 00:00,1
23-04-15 23:00,9
23-04-15 22:00,17
23-04-15 21:00,16
23-04-15 20:00,6
23-04-15 19:00,2
23-04-15 18:00,7
23-04-15 17:00,5
23-04-15 16:00,7
23-04-15 15:00,7
23-04-15 14:00,5
23-04-15 13:00,7
23-04-15 12:00,6
23-04-15 11:00,11
23-04-15 10:00,8
23-04-15 09:00,18
23-04-15 08:00,45
23-04-15 07:00,95
23-04-15 06:00,43
23-04-15 05:00,31
23-04-15 04:00,44
23-04-15 03:00,18
23-04-15 02:00,20
23-04-15 01:00,19
23-04-15 00:00,15
22-04-15 23:00,15
22-04-15 22:00,25
22-04-15 21:00,11
22-04-15 20:00,1
22-04-15 19:00,3
22-04-15 18:00,7
22-04-15 17:00,6
22-04-15 16:00,8
22-04-15 15:00,15
22-04-15 14:00,2
22-04-15 13:00,4
22-04-15 12:00,9
22-04-15 11:00,7
22-04-15 10:00,8
22-04-15 09:00,12
22-04-15 08:00,11
22-04-15 07:00,22
22-04-15 06:00,12
22-04-15 05:00,5
22-04-15 04:00,1
22-04-15 03:00,1
22-04-15 02:00,1
22-04-15 01:00,1
22-04-15 00:00,2
21-04-15 23:00,1
21-04-15 22:00,3
21-04-15 21:00,2
21-04-15 20:00,3
21-04-15 19:00,2
21-04-15 18:00,5
21-04-15 17:00,5
21-04-15 16:00,7
21-04-15 15:00,8
21-04-15 14:00,6
21-04-15 13:00,6
21-04-15 12:00,5
21-04-15 11:00,6
21-04-15 10:00,8
21-04-15 09:00,17
21-04-15 08:00,23
21-04-15 07:00,47
21-04-15 06:00,38
21-04-15 05:00,37
21-04-15 04:00,10
21-04-15 03:00,13
21-04-15 02:00,7
21-04-15 01:00,1
21-04-15 00:00,5
20-04-15 23:00,1
20-04-15 22:00,11
20-04-15 21:00,2
20-04-15 20:00,5
20-04-15 19:00,4
20-04-15 18:00,5
20-04-15 17:00,6
20-04-15 16:00,7
20-04-15 15:00,9
20-04-15 14:00,8
20-04-15 13:00,7
20-04-15 12:00,
20-04-15 11:00,
20-04-15 10:00,
20-04-15 09:00,18
20-04-15 08:00,33
20-04-15 07:00,57
20-04-15 06:00,48
20-04-15 05:00,17
20-04-15 04:00,5
20-04-15 03:00,4
20-04-15 02:00,4
20-04-15 01:00,2
20-04-15 00:00,2
19-04-15 23:00,4
19-04-15 22:00,5
19-04-15 21:00,6
19-04-15 20:00,2
19-04-15 19:00,3
19-04-15 18:00,1
19-04-15 17:00,1
19-04-15 16:00,1
19-04-15 15:00,1
19-04-15 14:00,3
19-04-15 13:00,1
19-04-15 12:00,1
19-04-15 11:00,3
19-04-15 10:00,4
19-04-15 09:00,5
19-04-15 08:00,4
19-04-15 07:00,4
19-04-15 06:00,2
19-04-15 05:00,1
19-04-15 04:00,1
19-04-15 03:00,1
19-04-15 02:00,3
19-04-15 01:00,4
19-04-15 00:00,4
18-04-15 23:00,8
18-04-15 22:00,9
18-04-15 21:00,6
18-04-15 20:00,6
18-04-15 19:00,3
18-04-15 18:00,5
18-04-15 17:00,4
18-04-15 16:00,3
18-04-15 15:00,3
18-04-15 14:00,4
18-04-15 13:00,4
18-04-15 12:00,2
18-04-15 11:00,3
18-04-15 10:00,3
18-04-15 09:00,3
18-04-15 08:00,5
18-04-15 07:00,4
18-04-15 06:00,4
18-04-15 05:00,2
18-04-15 04:00,2
18-04-15 03:00,2
18-04-15 02:00,1
18-04-15 01:00,2
18-04-15 00:00,2
17-04-15 23:00,5
17-04-15 22:00,15
17-04-15 21:00,9
17-04-15 20:00,5
17-04-15 19:00,5
17-04-15 18:00,7
17-04-15 17:00,7
17-04-15 16:00,7
17-04-15 15:00,11
17-04-15 14:00,13
17-04-15 13:00,10
17-04-15 12:00,12
17-04-15 11:00,12
17-04-15 10:00,5
17-04-15 09:00,5
17-04-15 08:00,8
17-04-15 07:00,17
17-04-15 06:00,17
17-04-15 05:00,7
17-04-15 04:00,4
17-04-15 03:00,5
17-04-15 02:00,4
17-04-15 01:00,8
17-04-15 00:00,8
16-04-15 23:00,4
16-04-15 22:00,2
16-04-15 21:00,5
16-04-15 20:00,4
16-04-15 19:00,2
16-04-15 18:00,5
16-04-15 17:00,5
16-04-15 16:00,7
16-04-15 15:00,6
16-04-15 14:00,11
16-04-15 13:00,10
16-04-15 12:00,11
16-04-15 11:00,11
16-04-15 10:00,10
16-04-15 09:00,13
16-04-15 08:00,20
16-04-15 07:00,73
16-04-15 06:00,47
16-04-15 05:00,47
16-04-15 04:00,15
16-04-15 03:00,11
16-04-15 02:00,22
16-04-15 01:00,30
16-04-15 00:00,23
15-04-15 23:00,14
15-04-15 22:00,24
15-04-15 21:00,11
15-04-15 20:00,14
15-04-15 19:00,4
15-04-15 18:00,4
15-04-15 17:00,5
15-04-15 16:00,5
15-04-15 15:00,7
15-04-15 14:00,6
15-04-15 13:00,7
15-04-15 12:00,7
15-04-15 11:00,6
15-04-15 10:00,8
15-04-15 09:00,11
15-04-15 08:00,30
15-04-15 07:00,145
15-04-15 06:00,86
15-04-15 05:00,33
15-04-15 04:00,9
15-04-15 03:00,30
15-04-15 02:00,20
15-04-15 01:00,15
15-04-15 00:00,9
14-04-15 23:00,4
14-04-15 22:00,6
14-04-15 21:00,6
14-04-15 20:00,5
14-04-15 19:00,9
14-04-15 18:00,8
14-04-15 17:00,8
14-04-15 16:00,8
14-04-15 15:00,10
14-04-15 14:00,15
14-04-15 13:00,8
14-04-15 12:00,8
14-04-15 11:00,9
14-04-15 10:00,11
14-04-15 09:00,25
14-04-15 08:00,44
14-04-15 07:00,68
14-04-15 06:00,46
14-04-15 05:00,15
14-04-15 04:00,7
14-04-15 03:00,24
14-04-15 02:00,7
14-04-15 01:00,13
14-04-15 00:00,10
13-04-15 23:00,7
13-04-15 22:00,10
13-04-15 21:00,14
13-04-15 20:00,13
13-04-15 19:00,8
13-04-15 18:00,8
13-04-15 17:00,11
13-04-15 16:00,11
13-04-15 15:00,12
13-04-15 14:00,9
13-04-15 13:00,12
13-04-15 12:00,10
13-04-15 11:00,12
13-04-15 10:00,16
13-04-15 09:00,19
13-04-15 08:00,15
13-04-15 07:00,11
13-04-15 06:00,10
13-04-15 05:00,7
13-04-15 04:00,2
13-04-15 03:00,2
13-04-15 02:00,2
13-04-15 01:00,2
13-04-15 00:00,1
12-04-15 23:00,1
12-04-15 22:00,3
12-04-15 21:00,2
12-04-15 20:00,3
12-04-15 19:00,2
12-04-15 18:00,3
12-04-15 17:00,2
12-04-15 16:00,2
12-04-15 15:00,2
12-04-15 14:00,2
12-04-15 13:00,2
12-04-15 12:00,2
12-04-15 11:00,2
12-04-15 10:00,3
12-04-15 09:00,2
12-04-15 08:00,2
12-04-15 07:00,2
12-04-15 06:00,2
12-04-15 05:00,1
12-04-15 04:00,1
12-04-15 03:00,1
12-04-15 02:00,1
12-04-15 01:00,1
12-04-15 00:00,2
11-04-15 23:00,1
11-04-15 22:00,2
11-04-15 21:00,2
11-04-15 20:00,2
11-04-15 19:00,2
11-04-15 18:00,2
11-04-15 17:00,2
11-04-15 16:00,2
11-04-15 15:00,2
11-04-15 14:00,3
11-04-15 13:00,3
11-04-15 12:00,4
11-04-15 11:00,5
11-04-15 10:00,5
11-04-15 09:00,8
11-04-15 08:00,16
11-04-15 07:00,11
11-04-15 06:00,16
11-04-15 05:00,13
11-04-15 04:00,20
11-04-15 03:00,28
11-04-15 02:00,18
11-04-15 01:00,15
11-04-15 00:00,16
10-04-15 23:00,28
10-04-15 22:00,21
10-04-15 21:00,8
10-04-15 20:00,1
10-04-15 19:00,1
10-04-15 18:00,2
10-04-15 17:00,3
10-04-15 16:00,6
10-04-15 15:00,10
10-04-15 14:00,9
10-04-15 13:00,10
10-04-15 12:00,11
10-04-15 11:00,11
10-04-15 10:00,24
10-04-15 09:00,35
10-04-15 08:00,34
10-04-15 07:00,67
10-04-15 06:00,65
10-04-15 05:00,25
10-04-15 04:00,19
10-04-15 03:00,15
10-04-15 02:00,23
10-04-15 01:00,21
10-04-15 00:00,39
09-04-15 23:00,29
09-04-15 22:00,48
09-04-15 21:00,23
09-04-15 20:00,12
09-04-15 19:00,3
09-04-15 18:00,4
09-04-15 17:00,9
09-04-15 16:00,10
09-04-15 15:00,10
09-04-15 14:00,9
09-04-15 13:00,12
09-04-15 12:00,12
09-04-15 11:00,14
09-04-15 10:00,13
09-04-15 09:00,17
09-04-15 08:00,10
09-04-15 07:00,16
09-04-15 06:00,6
09-04-15 05:00,7
09-04-15 04:00,4
09-04-15 03:00,3
09-04-15 02:00,2
09-04-15 01:00,1
09-04-15 00:00,8
08-04-15 23:00,8
08-04-15 22:00,8
08-04-15 21:00,3
08-04-15 20:00,1
08-04-15 19:00,2
08-04-15 18:00,2
08-04-15 17:00,4
08-04-15 16:00,4
08-04-15 15:00,7
08-04-15 14:00,18
08-04-15 13:00,14
08-04-15 12:00,13
08-04-15 11:00,16
08-04-15 10:00,13
08-04-15 09:00,17
08-04-15 08:00,20
08-04-15 07:00,26
08-04-15 06:00,22
08-04-15 05:00,13
08-04-15 04:00,10
08-04-15 03:00,8
08-04-15 02:00,9
08-04-15 01:00,4
08-04-15 00:00,12
07-04-15 23:00,9
07-04-15 22:00,16
07-04-15 21:00,16
07-04-15 20:00,7
07-04-15 19:00,4
07-04-15 18:00,7
07-04-15 17:00,9
07-04-15 16:00,13
07-04-15 15:00,9
07-04-15 14:00,7
07-04-15 13:00,8
07-04-15 12:00,8
07-04-15 11:00,11
07-04-15 10:00,18
07-04-15 09:00,33
07-04-15 08:00,40
07-04-15 07:00,83
07-04-15 06:00,73
07-04-15 05:00,51
07-04-15 04:00,9
07-04-15 03:00,15
07-04-15 02:00,3
07-04-15 01:00,6
07-04-15 00:00,3
06-04-15 23:00,4
06-04-15 22:00,6
06-04-15 21:00,2
06-04-15 20:00,2
06-04-15 19:00,1
06-04-15 18:00,1
06-04-15 17:00,2
06-04-15 16:00,1
06-04-15 15:00,2
06-04-15 14:00,2
06-04-15 13:00,2
06-04-15 12:00,2
06-04-15 11:00,5
06-04-15 10:00,6
06-04-15 09:00,4
06-04-15 08:00,6
06-04-15 07:00,20
06-04-15 06:00,6
06-04-15 05:00,5
06-04-15 04:00,1
06-04-15 03:00,2
06-04-15 02:00,4
06-04-15 01:00,1
06-04-15 00:00,5
05-04-15 23:00,10
05-04-15 22:00,11
05-04-15 21:00,9
05-04-15 20:00,8
05-04-15 19:00,7
05-04-15 18:00,4
05-04-15 17:00,4
05-04-15 16:00,2
05-04-15 15:00,3
05-04-15 14:00,3
05-04-15 13:00,3
05-04-15 12:00,3
05-04-15 11:00,4
05-04-15 10:00,5
05-04-15 09:00,4
05-04-15 08:00,7
05-04-15 07:00,10
05-04-15 06:00,8
05-04-15 05:00,4
05-04-15 04:00,1
05-04-15 03:00,1
05-04-15 02:00,2
05-04-15 01:00,4
05-04-15 00:00,4
04-04-15 23:00,4
04-04-15 22:00,4
04-04-15 21:00,4
04-04-15 20:00,1
04-04-15 19:00,4
04-04-15 18:00,1
04-04-15 17:00,3
04-04-15 16:00,3
04-04-15 15:00,4
04-04-15 14:00,5
04-04-15 13:00,8
04-04-15 12:00,6
04-04-15 11:00,7
04-04-15 10:00,11
04-04-15 09:00,16
04-04-15 08:00,20
04-04-15 07:00,22
04-04-15 06:00,19
04-04-15 05:00,10
04-04-15 04:00,10
04-04-15 03:00,6
04-04-15 02:00,7
04-04-15 01:00,9
04-04-15 00:00,4
03-04-15 23:00,6
03-04-15 22:00,10
03-04-15 21:00,16
03-04-15 20:00,8
03-04-15 19:00,6
03-04-15 18:00,3
03-04-15 17:00,3
03-04-15 16:00,2
03-04-15 15:00,3
03-04-15 14:00,2
03-04-15 13:00,2
03-04-15 12:00,3
03-04-15 11:00,3
03-04-15 10:00,3
03-04-15 09:00,3
03-04-15 08:00,2
03-04-15 07:00,1
03-04-15 06:00,2
03-04-15 05:00,1
03-04-15 04:00,1
03-04-15 03:00,1
03-04-15 02:00,1
03-04-15 01:00,1
03-04-15 00:00,1
02-04-15 23:00,2
02-04-15 22:00,3
02-04-15 21:00,2
02-04-15 20:00,4
02-04-15 19:00,4
02-04-15 18:00,9
02-04-15 17:00,11
02-04-15 16:00,16
02-04-15 15:00,13
02-04-15 14:00,14
02-04-15 13:00,10
02-04-15 12:00,14
02-04-15 11:00,20
02-04-15 10:00,19
02-04-15 09:00,12
02-04-15 08:00,5
02-04-15 07:00,6
02-04-15 06:00,6
02-04-15 05:00,2
02-04-15 04:00,1
02-04-15 03:00,1
02-04-15 02:00,1
02-04-15 01:00,1
02-04-15 00:00,1
01-04-15 23:00,1
01-04-15 22:00,1
01-04-15 21:00,2
01-04-15 20:00,2
01-04-15 19:00,2
01-04-15 18:00,4
01-04-15 17:00,6
01-04-15 16:00,7
01-04-15 15:00,9
01-04-15 14:00,7
01-04-15 13:00,7
01-04-15 12:00,7
01-04-15 11:00,8
01-04-15 10:00,6
01-04-15 09:00,6
01-04-15 08:00,8
01-04-15 07:00,10
01-04-15 06:00,7
01-04-15 05:00,2
01-04-15 04:00,2
01-04-15 03:00,1
01-04-15 02:00,1
01-04-15 01:00,1

