Datum Zeit,Leipzig-Mitte NO2
26-04-15 14:00,28
26-04-15 13:00,27
26-04-15 12:00,24
26-04-15 11:00,24
26-04-15 10:00,23
26-04-15 09:00,23
26-04-15 08:00,23
26-04-15 07:00,27
26-04-15 06:00,26
26-04-15 05:00,19
26-04-15 04:00,22
26-04-15 03:00,20
26-04-15 02:00,23
26-04-15 01:00,28
26-04-15 00:00,34
25-04-15 23:00,38
25-04-15 22:00,41
25-04-15 21:00,49
25-04-15 20:00,75
25-04-15 19:00,86
25-04-15 18:00,70
25-04-15 17:00,58
25-04-15 16:00,72
25-04-15 15:00,73
25-04-15 14:00,62
25-04-15 13:00,52
25-04-15 12:00,69
25-04-15 11:00,60
25-04-15 10:00,52
25-04-15 09:00,58
25-04-15 08:00,54
25-04-15 07:00,42
25-04-15 06:00,44
25-04-15 05:00,36
25-04-15 04:00,33
25-04-15 03:00,33
25-04-15 02:00,29
25-04-15 01:00,37
25-04-15 00:00,43
24-04-15 23:00,58
24-04-15 22:00,83
24-04-15 21:00,108
24-04-15 20:00,111
24-04-15 19:00,81
24-04-15 18:00,62
24-04-15 17:00,70
24-04-15 16:00,67
24-04-15 15:00,63
24-04-15 14:00,54
24-04-15 13:00,56
24-04-15 12:00,54
24-04-15 11:00,56
24-04-15 10:00,64
24-04-15 09:00,72
24-04-15 08:00,85
24-04-15 07:00,85
24-04-15 06:00,77
24-04-15 05:00,53
24-04-15 04:00,55
24-04-15 03:00,57
24-04-15 02:00,61
24-04-15 01:00,72
24-04-15 00:00,80
23-04-15 23:00,99
23-04-15 22:00,128
23-04-15 21:00,92
23-04-15 20:00,80
23-04-15 19:00,82
23-04-15 18:00,73
23-04-15 17:00,64
23-04-15 16:00,58
23-04-15 15:00,60
23-04-15 14:00,51
23-04-15 13:00,49
23-04-15 12:00,56
23-04-15 11:00,52
23-04-15 10:00,60
23-04-15 09:00,73
23-04-15 08:00,72
23-04-15 07:00,75
23-04-15 06:00,62
23-04-15 05:00,53
23-04-15 04:00,48
23-04-15 03:00,50
23-04-15 02:00,54
23-04-15 01:00,64
23-04-15 00:00,66
22-04-15 23:00,60
22-04-15 22:00,87
22-04-15 21:00,73
22-04-15 20:00,77
22-04-15 19:00,43
22-04-15 18:00,56
22-04-15 17:00,67
22-04-15 16:00,61
22-04-15 15:00,65
22-04-15 14:00,60
22-04-15 13:00,67
22-04-15 12:00,72
22-04-15 11:00,65
22-04-15 10:00,69
22-04-15 09:00,64
22-04-15 08:00,78
22-04-15 07:00,82
22-04-15 06:00,51
22-04-15 05:00,21
22-04-15 04:00,19
22-04-15 03:00,17
22-04-15 02:00,15
22-04-15 01:00,16
22-04-15 00:00,24
21-04-15 23:00,29
21-04-15 22:00,27
21-04-15 21:00,30
21-04-15 20:00,42
21-04-15 19:00,41
21-04-15 18:00,37
21-04-15 17:00,36
21-04-15 16:00,41
21-04-15 15:00,42
21-04-15 14:00,40
21-04-15 13:00,38
21-04-15 12:00,43
21-04-15 11:00,51
21-04-15 10:00,50
21-04-15 09:00,64
21-04-15 08:00,73
21-04-15 07:00,82
21-04-15 06:00,77
21-04-15 05:00,67
21-04-15 04:00,54
21-04-15 03:00,44
21-04-15 02:00,51
21-04-15 01:00,37
21-04-15 00:00,37
20-04-15 23:00,32
20-04-15 22:00,41
20-04-15 21:00,48
20-04-15 20:00,62
20-04-15 19:00,46
20-04-15 18:00,43
20-04-15 17:00,40
20-04-15 16:00,44
20-04-15 15:00,49
20-04-15 14:00,43
20-04-15 13:00,47
20-04-15 12:00,43
20-04-15 11:00,44
20-04-15 10:00,46
20-04-15 09:00,65
20-04-15 08:00,77
20-04-15 07:00,91
20-04-15 06:00,77
20-04-15 05:00,64
20-04-15 04:00,51
20-04-15 03:00,41
20-04-15 02:00,32
20-04-15 01:00,53
20-04-15 00:00,45
19-04-15 23:00,63
19-04-15 22:00,69
19-04-15 21:00,78
19-04-15 20:00,45
19-04-15 19:00,23
19-04-15 18:00,30
19-04-15 17:00,30
19-04-15 16:00,19
19-04-15 15:00,16
19-04-15 14:00,20
19-04-15 13:00,18
19-04-15 12:00,15
19-04-15 11:00,19
19-04-15 10:00,30
19-04-15 09:00,31
19-04-15 08:00,25
19-04-15 07:00,26
19-04-15 06:00,33
19-04-15 05:00,28
19-04-15 04:00,29
19-04-15 03:00,45
19-04-15 02:00,60
19-04-15 01:00,75
19-04-15 00:00,74
18-04-15 23:00,77
18-04-15 22:00,84
18-04-15 21:00,68
18-04-15 20:00,71
18-04-15 19:00,48
18-04-15 18:00,36
18-04-15 17:00,37
18-04-15 16:00,31
18-04-15 15:00,41
18-04-15 14:00,35
18-04-15 13:00,40
18-04-15 12:00,43
18-04-15 11:00,29
18-04-15 10:00,21
18-04-15 09:00,22
18-04-15 08:00,21
18-04-15 07:00,33
18-04-15 06:00,34
18-04-15 05:00,32
18-04-15 04:00,21
18-04-15 03:00,19
18-04-15 02:00,21
18-04-15 01:00,33
18-04-15 00:00,33
17-04-15 23:00,36
17-04-15 22:00,56
17-04-15 21:00,60
17-04-15 20:00,51
17-04-15 19:00,54
17-04-15 18:00,54
17-04-15 17:00,48
17-04-15 16:00,49
17-04-15 15:00,46
17-04-15 14:00,46
17-04-15 13:00,47
17-04-15 12:00,58
17-04-15 11:00,45
17-04-15 10:00,50
17-04-15 09:00,58
17-04-15 08:00,67
17-04-15 07:00,84
17-04-15 06:00,66
17-04-15 05:00,40
17-04-15 04:00,23
17-04-15 03:00,17
17-04-15 02:00,19
17-04-15 01:00,21
17-04-15 00:00,31
16-04-15 23:00,52
16-04-15 22:00,55
16-04-15 21:00,60
16-04-15 20:00,60
16-04-15 19:00,62
16-04-15 18:00,55
16-04-15 17:00,58
16-04-15 16:00,51
16-04-15 15:00,50
16-04-15 14:00,42
16-04-15 13:00,53
16-04-15 12:00,53
16-04-15 11:00,48
16-04-15 10:00,60
16-04-15 09:00,69
16-04-15 08:00,62
16-04-15 07:00,80
16-04-15 06:00,67
16-04-15 05:00,38
16-04-15 04:00,24
16-04-15 03:00,16
16-04-15 02:00,20
16-04-15 01:00,38
16-04-15 00:00,65
15-04-15 23:00,80
15-04-15 22:00,69
15-04-15 21:00,68
15-04-15 20:00,57
15-04-15 19:00,62
15-04-15 18:00,65
15-04-15 17:00,53
15-04-15 16:00,59
15-04-15 15:00,59
15-04-15 14:00,57
15-04-15 13:00,41
15-04-15 12:00,49
15-04-15 11:00,52
15-04-15 10:00,52
15-04-15 09:00,84
15-04-15 08:00,94
15-04-15 07:00,99
15-04-15 06:00,93
15-04-15 05:00,73
15-04-15 04:00,46
15-04-15 03:00,37
15-04-15 02:00,31
15-04-15 01:00,28
15-04-15 00:00,30
14-04-15 23:00,44
14-04-15 22:00,55
14-04-15 21:00,54
14-04-15 20:00,68
14-04-15 19:00,70
14-04-15 18:00,56
14-04-15 17:00,56
14-04-15 16:00,54
14-04-15 15:00,43
14-04-15 14:00,39
14-04-15 13:00,42
14-04-15 12:00,41
14-04-15 11:00,43
14-04-15 10:00,49
14-04-15 09:00,66
14-04-15 08:00,78
14-04-15 07:00,93
14-04-15 06:00,72
14-04-15 05:00,49
14-04-15 04:00,40
14-04-15 03:00,35
14-04-15 02:00,34
14-04-15 01:00,32
14-04-15 00:00,32
13-04-15 23:00,36
13-04-15 22:00,47
13-04-15 21:00,48
13-04-15 20:00,55
13-04-15 19:00,48
13-04-15 18:00,41
13-04-15 17:00,38
13-04-15 16:00,41
13-04-15 15:00,49
13-04-15 14:00,43
13-04-15 13:00,40
13-04-15 12:00,38
13-04-15 11:00,38
13-04-15 10:00,33
13-04-15 09:00,40
13-04-15 08:00,43
13-04-15 07:00,41
13-04-15 06:00,31
13-04-15 05:00,26
13-04-15 04:00,16
13-04-15 03:00,13
13-04-15 02:00,15
13-04-15 01:00,20
13-04-15 00:00,20
12-04-15 23:00,24
12-04-15 22:00,35
12-04-15 21:00,41
12-04-15 20:00,48
12-04-15 19:00,57
12-04-15 18:00,44
12-04-15 17:00,38
12-04-15 16:00,31
12-04-15 15:00,28
12-04-15 14:00,32
12-04-15 13:00,27
12-04-15 12:00,21
12-04-15 11:00,26
12-04-15 10:00,23
12-04-15 09:00,25
12-04-15 08:00,20
12-04-15 07:00,22
12-04-15 06:00,18
12-04-15 05:00,18
12-04-15 04:00,18
12-04-15 03:00,13
12-04-15 02:00,9
12-04-15 01:00,12
12-04-15 00:00,23
11-04-15 23:00,24
11-04-15 22:00,27
11-04-15 21:00,29
11-04-15 20:00,30
11-04-15 19:00,42
11-04-15 18:00,49
11-04-15 17:00,68
11-04-15 16:00,41
11-04-15 15:00,44
11-04-15 14:00,44
11-04-15 13:00,38
11-04-15 12:00,48
11-04-15 11:00,49
11-04-15 10:00,55
11-04-15 09:00,50
11-04-15 08:00,49
11-04-15 07:00,42
11-04-15 06:00,42
11-04-15 05:00,39
11-04-15 04:00,38
11-04-15 03:00,38
11-04-15 02:00,34
11-04-15 01:00,43
11-04-15 00:00,50
10-04-15 23:00,47
10-04-15 22:00,49
10-04-15 21:00,51
10-04-15 20:00,52
10-04-15 19:00,31
10-04-15 18:00,45
10-04-15 17:00,59
10-04-15 16:00,57
10-04-15 15:00,65
10-04-15 14:00,48
10-04-15 13:00,55
10-04-15 12:00,57
10-04-15 11:00,56
10-04-15 10:00,64
10-04-15 09:00,76
10-04-15 08:00,77
10-04-15 07:00,58
10-04-15 06:00,55
10-04-15 05:00,42
10-04-15 04:00,31
10-04-15 03:00,42
10-04-15 02:00,37
10-04-15 01:00,69
10-04-15 00:00,82
09-04-15 23:00,80
09-04-15 22:00,77
09-04-15 21:00,78
09-04-15 20:00,56
09-04-15 19:00,37
09-04-15 18:00,37
09-04-15 17:00,40
09-04-15 16:00,42
09-04-15 15:00,40
09-04-15 14:00,43
09-04-15 13:00,40
09-04-15 12:00,36
09-04-15 11:00,48
09-04-15 10:00,41
09-04-15 09:00,28
09-04-15 08:00,50
09-04-15 07:00,57
09-04-15 06:00,42
09-04-15 05:00,30
09-04-15 04:00,19
09-04-15 03:00,23
09-04-15 02:00,15
09-04-15 01:00,17
09-04-15 00:00,24
08-04-15 23:00,34
08-04-15 22:00,28
08-04-15 21:00,40
08-04-15 20:00,52
08-04-15 19:00,54
08-04-15 18:00,60
08-04-15 17:00,63
08-04-15 16:00,67
08-04-15 15:00,66
08-04-15 14:00,51
08-04-15 13:00,55
08-04-15 12:00,48
08-04-15 11:00,48
08-04-15 10:00,50
08-04-15 09:00,51
08-04-15 08:00,60
08-04-15 07:00,74
08-04-15 06:00,50
08-04-15 05:00,32
08-04-15 04:00,23
08-04-15 03:00,22
08-04-15 02:00,19
08-04-15 01:00,21
08-04-15 00:00,22
07-04-15 23:00,30
07-04-15 22:00,42
07-04-15 21:00,49
07-04-15 20:00,58
07-04-15 19:00,44
07-04-15 18:00,49
07-04-15 17:00,47
07-04-15 16:00,57
07-04-15 15:00,52
07-04-15 14:00,49
07-04-15 13:00,47
07-04-15 12:00,50
07-04-15 11:00,59
07-04-15 10:00,59
07-04-15 09:00,74
07-04-15 08:00,80
07-04-15 07:00,100
07-04-15 06:00,101
07-04-15 05:00,73
07-04-15 04:00,57
07-04-15 03:00,56
07-04-15 02:00,36
07-04-15 01:00,32
07-04-15 00:00,29
06-04-15 23:00,22
06-04-15 22:00,26
06-04-15 21:00,29
06-04-15 20:00,40
06-04-15 19:00,21
06-04-15 18:00,26
06-04-15 17:00,26
06-04-15 16:00,25
06-04-15 15:00,23
06-04-15 14:00,25
06-04-15 13:00,33
06-04-15 12:00,26
06-04-15 11:00,25
06-04-15 10:00,30
06-04-15 09:00,23
06-04-15 08:00,19
06-04-15 07:00,21
06-04-15 06:00,20
06-04-15 05:00,18
06-04-15 04:00,20
06-04-15 03:00,30
06-04-15 02:00,31
06-04-15 01:00,35
06-04-15 00:00,41
05-04-15 23:00,65
05-04-15 22:00,75
05-04-15 21:00,59
05-04-15 20:00,58
05-04-15 19:00,42
05-04-15 18:00,35
05-04-15 17:00,41
05-04-15 16:00,38
05-04-15 15:00,30
05-04-15 14:00,30
05-04-15 13:00,22
05-04-15 12:00,32
05-04-15 11:00,34
05-04-15 10:00,31
05-04-15 09:00,35
05-04-15 08:00,25
05-04-15 07:00,25
05-04-15 06:00,28
05-04-15 05:00,32
05-04-15 04:00,31
05-04-15 03:00,37
05-04-15 02:00,35
05-04-15 01:00,47
05-04-15 00:00,52
04-04-15 23:00,42
04-04-15 22:00,49
04-04-15 21:00,40
04-04-15 20:00,63
04-04-15 19:00,55
04-04-15 18:00,33
04-04-15 17:00,43
04-04-15 16:00,46
04-04-15 15:00,40
04-04-15 14:00,46
04-04-15 13:00,39
04-04-15 12:00,52
04-04-15 11:00,47
04-04-15 10:00,44
04-04-15 09:00,50
04-04-15 08:00,52
04-04-15 07:00,54
04-04-15 06:00,53
04-04-15 05:00,53
04-04-15 04:00,61
04-04-15 03:00,52
04-04-15 02:00,41
04-04-15 01:00,55
04-04-15 00:00,53
03-04-15 23:00,51
03-04-15 22:00,53
03-04-15 21:00,59
03-04-15 20:00,45
03-04-15 19:00,49
03-04-15 18:00,40
03-04-15 17:00,30
03-04-15 16:00,30
03-04-15 15:00,43
03-04-15 14:00,39
03-04-15 13:00,29
03-04-15 12:00,29
03-04-15 11:00,28
03-04-15 10:00,28
03-04-15 09:00,25
03-04-15 08:00,19
03-04-15 07:00,19
03-04-15 06:00,19
03-04-15 05:00,20
03-04-15 04:00,17
03-04-15 03:00,20
03-04-15 02:00,21
03-04-15 01:00,22
03-04-15 00:00,26
02-04-15 23:00,31
02-04-15 22:00,33
02-04-15 21:00,37
02-04-15 20:00,44
02-04-15 19:00,52
02-04-15 18:00,48
02-04-15 17:00,52
02-04-15 16:00,43
02-04-15 15:00,46
02-04-15 14:00,59
02-04-15 13:00,53
02-04-15 12:00,46
02-04-15 11:00,69
02-04-15 10:00,86
02-04-15 09:00,95
02-04-15 08:00,69
02-04-15 07:00,71
02-04-15 06:00,32
02-04-15 05:00,21
02-04-15 04:00,16
02-04-15 03:00,14
02-04-15 02:00,11
02-04-15 01:00,14
02-04-15 00:00,17
01-04-15 23:00,22
01-04-15 22:00,22
01-04-15 21:00,29
01-04-15 20:00,33
01-04-15 19:00,49
01-04-15 18:00,50
01-04-15 17:00,41
01-04-15 16:00,41
01-04-15 15:00,42
01-04-15 14:00,45
01-04-15 13:00,45
01-04-15 12:00,46
01-04-15 11:00,44
01-04-15 10:00,49
01-04-15 09:00,44
01-04-15 08:00,49
01-04-15 07:00,53
01-04-15 06:00,31
01-04-15 05:00,18
01-04-15 04:00,11
01-04-15 03:00,8
01-04-15 02:00,8
01-04-15 01:00,11

