Datum Zeit,Leipzig-West NO
24-04-15 10:00,5
24-04-15 09:00,10
24-04-15 08:00,13
24-04-15 07:00,22
24-04-15 06:00,15
24-04-15 05:00,7
24-04-15 04:00,6
24-04-15 03:00,3
24-04-15 02:00,2
24-04-15 01:00,1
24-04-15 00:00,1
23-04-15 23:00,2
23-04-15 22:00,2
23-04-15 21:00,1
23-04-15 20:00,1
23-04-15 19:00,1
23-04-15 18:00,1
23-04-15 17:00,1
23-04-15 16:00,2
23-04-15 15:00,2
23-04-15 14:00,3
23-04-15 13:00,4
23-04-15 12:00,4
23-04-15 11:00,5
23-04-15 10:00,6
23-04-15 09:00,11
23-04-15 08:00,18
23-04-15 07:00,27
23-04-15 06:00,26
23-04-15 05:00,11
23-04-15 04:00,7
23-04-15 03:00,6
23-04-15 02:00,4
23-04-15 01:00,1
23-04-15 00:00,1
22-04-15 23:00,1
22-04-15 22:00,1
22-04-15 21:00,1
22-04-15 20:00,1
22-04-15 19:00,1
22-04-15 18:00,1
22-04-15 17:00,1
22-04-15 16:00,3
22-04-15 15:00,2
22-04-15 14:00,2
22-04-15 13:00,5
22-04-15 12:00,2
22-04-15 11:00,
22-04-15 10:00,
22-04-15 09:00,
22-04-15 08:00,2
22-04-15 07:00,3
22-04-15 06:00,1
22-04-15 05:00,1
22-04-15 04:00,1
22-04-15 03:00,1
22-04-15 02:00,1
22-04-15 01:00,1
22-04-15 00:00,1
21-04-15 23:00,1
21-04-15 22:00,1
21-04-15 21:00,1
21-04-15 20:00,1
21-04-15 19:00,1
21-04-15 18:00,1
21-04-15 17:00,1
21-04-15 16:00,2
21-04-15 15:00,2
21-04-15 14:00,2
21-04-15 13:00,2
21-04-15 12:00,3
21-04-15 11:00,3
21-04-15 10:00,3
21-04-15 09:00,6
21-04-15 08:00,9
21-04-15 07:00,16
21-04-15 06:00,12
21-04-15 05:00,1
21-04-15 04:00,1
21-04-15 03:00,1
21-04-15 02:00,1
21-04-15 01:00,1
21-04-15 00:00,1
20-04-15 23:00,1
20-04-15 22:00,1
20-04-15 21:00,1
20-04-15 20:00,1
20-04-15 19:00,1
20-04-15 18:00,1
20-04-15 17:00,1
20-04-15 16:00,1
20-04-15 15:00,1
20-04-15 14:00,2
20-04-15 13:00,4
20-04-15 12:00,2
20-04-15 11:00,3
20-04-15 10:00,30
20-04-15 09:00,5
20-04-15 08:00,10
20-04-15 07:00,12
20-04-15 06:00,8
20-04-15 05:00,4
20-04-15 04:00,1
20-04-15 03:00,1
20-04-15 02:00,1
20-04-15 01:00,1
20-04-15 00:00,1
19-04-15 23:00,1
19-04-15 22:00,1
19-04-15 21:00,1
19-04-15 20:00,1
19-04-15 19:00,1
19-04-15 18:00,1
19-04-15 17:00,1
19-04-15 16:00,1
19-04-15 15:00,1
19-04-15 14:00,1
19-04-15 13:00,1
19-04-15 12:00,1
19-04-15 11:00,1
19-04-15 10:00,3
19-04-15 09:00,4
19-04-15 08:00,4
19-04-15 07:00,2
19-04-15 06:00,1
19-04-15 05:00,1
19-04-15 04:00,1
19-04-15 03:00,1
19-04-15 02:00,1
19-04-15 01:00,1
19-04-15 00:00,1
18-04-15 23:00,4
18-04-15 22:00,4
18-04-15 21:00,1
18-04-15 20:00,1
18-04-15 19:00,1
18-04-15 18:00,1
18-04-15 17:00,1
18-04-15 16:00,1
18-04-15 15:00,1
18-04-15 14:00,1
18-04-15 13:00,1
18-04-15 12:00,1
18-04-15 11:00,1
18-04-15 10:00,1
18-04-15 09:00,1
18-04-15 08:00,2
18-04-15 07:00,2
18-04-15 06:00,1
18-04-15 05:00,1
18-04-15 04:00,1
18-04-15 03:00,1
18-04-15 02:00,1
18-04-15 01:00,1
18-04-15 00:00,1
17-04-15 23:00,1
17-04-15 22:00,1
17-04-15 21:00,1
17-04-15 20:00,1
17-04-15 19:00,1
17-04-15 18:00,1
17-04-15 17:00,1
17-04-15 16:00,2
17-04-15 15:00,2
17-04-15 14:00,1
17-04-15 13:00,1
17-04-15 12:00,3
17-04-15 11:00,3
17-04-15 10:00,3
17-04-15 09:00,3
17-04-15 08:00,3
17-04-15 07:00,2
17-04-15 06:00,1
17-04-15 05:00,1
17-04-15 04:00,1
17-04-15 03:00,1
17-04-15 02:00,1
17-04-15 01:00,1
17-04-15 00:00,1
16-04-15 23:00,1
16-04-15 22:00,1
16-04-15 21:00,1
16-04-15 20:00,2
16-04-15 19:00,1
16-04-15 18:00,1
16-04-15 17:00,1
16-04-15 16:00,1
16-04-15 15:00,2
16-04-15 14:00,3
16-04-15 13:00,2
16-04-15 12:00,1
16-04-15 11:00,2
16-04-15 10:00,2
16-04-15 09:00,3
16-04-15 08:00,3
16-04-15 07:00,4
16-04-15 06:00,1
16-04-15 05:00,1
16-04-15 04:00,1
16-04-15 03:00,1
16-04-15 02:00,1
16-04-15 01:00,1
16-04-15 00:00,1
15-04-15 23:00,1
15-04-15 22:00,1
15-04-15 21:00,1
15-04-15 20:00,1
15-04-15 19:00,1
15-04-15 18:00,1
15-04-15 17:00,1
15-04-15 16:00,1
15-04-15 15:00,2
15-04-15 14:00,1
15-04-15 13:00,1
15-04-15 12:00,2
15-04-15 11:00,2
15-04-15 10:00,3
15-04-15 09:00,6
15-04-15 08:00,22
15-04-15 07:00,23
15-04-15 06:00,22
15-04-15 05:00,3
15-04-15 04:00,1
15-04-15 03:00,1
15-04-15 02:00,1
15-04-15 01:00,1
15-04-15 00:00,1
14-04-15 23:00,1
14-04-15 22:00,1
14-04-15 21:00,1
14-04-15 20:00,1
14-04-15 19:00,1
14-04-15 18:00,2
14-04-15 17:00,2
14-04-15 16:00,3
14-04-15 15:00,3
14-04-15 14:00,2
14-04-15 13:00,3
14-04-15 12:00,3
14-04-15 11:00,4
14-04-15 10:00,6
14-04-15 09:00,9
14-04-15 08:00,18
14-04-15 07:00,29
14-04-15 06:00,7
14-04-15 05:00,6
14-04-15 04:00,2
14-04-15 03:00,1
14-04-15 02:00,1
14-04-15 01:00,1
14-04-15 00:00,1
13-04-15 23:00,1
13-04-15 22:00,1
13-04-15 21:00,1
13-04-15 20:00,1
13-04-15 19:00,1
13-04-15 18:00,1
13-04-15 17:00,1
13-04-15 16:00,1
13-04-15 15:00,1
13-04-15 14:00,2
13-04-15 13:00,2
13-04-15 12:00,1
13-04-15 11:00,2
13-04-15 10:00,2
13-04-15 09:00,1
13-04-15 08:00,1
13-04-15 07:00,1
13-04-15 06:00,1
13-04-15 05:00,1
13-04-15 04:00,1
13-04-15 03:00,1
13-04-15 02:00,1
13-04-15 01:00,1
13-04-15 00:00,1
12-04-15 23:00,1
12-04-15 22:00,1
12-04-15 21:00,1
12-04-15 20:00,1
12-04-15 19:00,1
12-04-15 18:00,1
12-04-15 17:00,1
12-04-15 16:00,1
12-04-15 15:00,1
12-04-15 14:00,1
12-04-15 13:00,1
12-04-15 12:00,1
12-04-15 11:00,1
12-04-15 10:00,1
12-04-15 09:00,2
12-04-15 08:00,2
12-04-15 07:00,1
12-04-15 06:00,1
12-04-15 05:00,1
12-04-15 04:00,1
12-04-15 03:00,1
12-04-15 02:00,1
12-04-15 01:00,1
12-04-15 00:00,1
11-04-15 23:00,1
11-04-15 22:00,1
11-04-15 21:00,1
11-04-15 20:00,1
11-04-15 19:00,1
11-04-15 18:00,1
11-04-15 17:00,1
11-04-15 16:00,1
11-04-15 15:00,1
11-04-15 14:00,1
11-04-15 13:00,1
11-04-15 12:00,1
11-04-15 11:00,3
11-04-15 10:00,5
11-04-15 09:00,4
11-04-15 08:00,3
11-04-15 07:00,2
11-04-15 06:00,1
11-04-15 05:00,1
11-04-15 04:00,1
11-04-15 03:00,1
11-04-15 02:00,1
11-04-15 01:00,1
11-04-15 00:00,1
10-04-15 23:00,1
10-04-15 22:00,1
10-04-15 21:00,1
10-04-15 20:00,1
10-04-15 19:00,1
10-04-15 18:00,1
10-04-15 17:00,1
10-04-15 16:00,1
10-04-15 15:00,2
10-04-15 14:00,2
10-04-15 13:00,1
10-04-15 12:00,5
10-04-15 11:00,5
10-04-15 10:00,10
10-04-15 09:00,16
10-04-15 08:00,23
10-04-15 07:00,40
10-04-15 06:00,17
10-04-15 05:00,5
10-04-15 04:00,4
10-04-15 03:00,1
10-04-15 02:00,3
10-04-15 01:00,2
10-04-15 00:00,3
09-04-15 23:00,18
09-04-15 22:00,8
09-04-15 21:00,1
09-04-15 20:00,1
09-04-15 19:00,1
09-04-15 18:00,2
09-04-15 17:00,2
09-04-15 16:00,3
09-04-15 15:00,4
09-04-15 14:00,4
09-04-15 13:00,5
09-04-15 12:00,6
09-04-15 11:00,5
09-04-15 10:00,2
09-04-15 09:00,2
09-04-15 08:00,2
09-04-15 07:00,3
09-04-15 06:00,3
09-04-15 05:00,1
09-04-15 04:00,1
09-04-15 03:00,1
09-04-15 02:00,1
09-04-15 01:00,1
09-04-15 00:00,1
08-04-15 23:00,1
08-04-15 22:00,1
08-04-15 21:00,1
08-04-15 20:00,1
08-04-15 19:00,1
08-04-15 18:00,1
08-04-15 17:00,1
08-04-15 16:00,1
08-04-15 15:00,1
08-04-15 14:00,2
08-04-15 13:00,1
08-04-15 12:00,1
08-04-15 11:00,1
08-04-15 10:00,1
08-04-15 09:00,1
08-04-15 08:00,2
08-04-15 07:00,3
08-04-15 06:00,2
08-04-15 05:00,1
08-04-15 04:00,1
08-04-15 03:00,1
08-04-15 02:00,1
08-04-15 01:00,1
08-04-15 00:00,1
07-04-15 23:00,1
07-04-15 22:00,1
07-04-15 21:00,1
07-04-15 20:00,1
07-04-15 19:00,1
07-04-15 18:00,1
07-04-15 17:00,1
07-04-15 16:00,2
07-04-15 15:00,2
07-04-15 14:00,2
07-04-15 13:00,2
07-04-15 12:00,3
07-04-15 11:00,5
07-04-15 10:00,12
07-04-15 09:00,19
07-04-15 08:00,30
07-04-15 07:00,55
07-04-15 06:00,47
07-04-15 05:00,13
07-04-15 04:00,4
07-04-15 03:00,1
07-04-15 02:00,1
07-04-15 01:00,1
07-04-15 00:00,1
06-04-15 23:00,1
06-04-15 22:00,1
06-04-15 21:00,1
06-04-15 20:00,1
06-04-15 19:00,1
06-04-15 18:00,1
06-04-15 17:00,1
06-04-15 16:00,1
06-04-15 15:00,1
06-04-15 14:00,1
06-04-15 13:00,1
06-04-15 12:00,1
06-04-15 11:00,1
06-04-15 10:00,1
06-04-15 09:00,1
06-04-15 08:00,1
06-04-15 07:00,1
06-04-15 06:00,1
06-04-15 05:00,1
06-04-15 04:00,1
06-04-15 03:00,1
06-04-15 02:00,1
06-04-15 01:00,1
06-04-15 00:00,1
05-04-15 23:00,1
05-04-15 22:00,1
05-04-15 21:00,1
05-04-15 20:00,1
05-04-15 19:00,2
05-04-15 18:00,1
05-04-15 17:00,1
05-04-15 16:00,1
05-04-15 15:00,1
05-04-15 14:00,1
05-04-15 13:00,1
05-04-15 12:00,1
05-04-15 11:00,1
05-04-15 10:00,2
05-04-15 09:00,2
05-04-15 08:00,2
05-04-15 07:00,1
05-04-15 06:00,1
05-04-15 05:00,1
05-04-15 04:00,1
05-04-15 03:00,1
05-04-15 02:00,1
05-04-15 01:00,1
05-04-15 00:00,1
04-04-15 23:00,1
04-04-15 22:00,1
04-04-15 21:00,1
04-04-15 20:00,1
04-04-15 19:00,1
04-04-15 18:00,1
04-04-15 17:00,1
04-04-15 16:00,1
04-04-15 15:00,1
04-04-15 14:00,1
04-04-15 13:00,1
04-04-15 12:00,1
04-04-15 11:00,1
04-04-15 10:00,2
04-04-15 09:00,5
04-04-15 08:00,4
04-04-15 07:00,2
04-04-15 06:00,1
04-04-15 05:00,1
04-04-15 04:00,2
04-04-15 03:00,1
04-04-15 02:00,1
04-04-15 01:00,1
04-04-15 00:00,1
03-04-15 23:00,1
03-04-15 22:00,2
03-04-15 21:00,1
03-04-15 20:00,1
03-04-15 19:00,1
03-04-15 18:00,1
03-04-15 17:00,1
03-04-15 16:00,1
03-04-15 15:00,1
03-04-15 14:00,1
03-04-15 13:00,1
03-04-15 12:00,1
03-04-15 11:00,1
03-04-15 10:00,1
03-04-15 09:00,2
03-04-15 08:00,1
03-04-15 07:00,1
03-04-15 06:00,1
03-04-15 05:00,1
03-04-15 04:00,1
03-04-15 03:00,1
03-04-15 02:00,1
03-04-15 01:00,1
03-04-15 00:00,1
02-04-15 23:00,1
02-04-15 22:00,1
02-04-15 21:00,1
02-04-15 20:00,1
02-04-15 19:00,2
02-04-15 18:00,1
02-04-15 17:00,1
02-04-15 16:00,2
02-04-15 15:00,3
02-04-15 14:00,3
02-04-15 13:00,1
02-04-15 12:00,3
02-04-15 11:00,3
02-04-15 10:00,4
02-04-15 09:00,3
02-04-15 08:00,1
02-04-15 07:00,1
02-04-15 06:00,2
02-04-15 05:00,1
02-04-15 04:00,1
02-04-15 03:00,1
02-04-15 02:00,1
02-04-15 01:00,1
02-04-15 00:00,1
01-04-15 23:00,1
01-04-15 22:00,1
01-04-15 21:00,1
01-04-15 20:00,1
01-04-15 19:00,1
01-04-15 18:00,1
01-04-15 17:00,1
01-04-15 16:00,1
01-04-15 15:00,1
01-04-15 14:00,1
01-04-15 13:00,1
01-04-15 12:00,2
01-04-15 11:00,3
01-04-15 10:00,1
01-04-15 09:00,1
01-04-15 08:00,1
01-04-15 07:00,2
01-04-15 06:00,1
01-04-15 05:00,1
01-04-15 04:00,1
01-04-15 03:00,1
01-04-15 02:00,1
01-04-15 01:00,1

