Datum Zeit,Plauen-Sued NO
27-04-15 02:00,31
27-04-15 01:00,25
27-04-15 00:00,26
26-04-15 23:00,25
26-04-15 22:00,8
26-04-15 21:00,23
26-04-15 20:00,33
26-04-15 19:00,27
26-04-15 18:00,4
26-04-15 17:00,3
26-04-15 16:00,4
26-04-15 15:00,3
26-04-15 14:00,5
26-04-15 13:00,5
26-04-15 12:00,3
26-04-15 11:00,5
26-04-15 10:00,7
26-04-15 09:00,9
26-04-15 08:00,4
26-04-15 07:00,8
26-04-15 06:00,38
26-04-15 05:00,9
26-04-15 04:00,4
26-04-15 03:00,2
26-04-15 02:00,1
26-04-15 01:00,2
26-04-15 00:00,3
25-04-15 23:00,1
25-04-15 22:00,6
25-04-15 21:00,2
25-04-15 20:00,1
25-04-15 19:00,3
25-04-15 18:00,6
25-04-15 17:00,4
25-04-15 16:00,7
25-04-15 15:00,4
25-04-15 14:00,7
25-04-15 13:00,11
25-04-15 12:00,12
25-04-15 11:00,10
25-04-15 10:00,20
25-04-15 09:00,17
25-04-15 08:00,23
25-04-15 07:00,8
25-04-15 06:00,3
25-04-15 05:00,34
25-04-15 04:00,12
25-04-15 03:00,6
25-04-15 02:00,9
25-04-15 01:00,8
25-04-15 00:00,12
24-04-15 23:00,16
24-04-15 22:00,12
24-04-15 21:00,24
24-04-15 20:00,36
24-04-15 19:00,11
24-04-15 18:00,6
24-04-15 17:00,8
24-04-15 16:00,12
24-04-15 15:00,16
24-04-15 14:00,17
24-04-15 13:00,11
24-04-15 12:00,17
24-04-15 11:00,16
24-04-15 10:00,35
24-04-15 09:00,48
24-04-15 08:00,59
24-04-15 07:00,39
24-04-15 06:00,162
24-04-15 05:00,114
24-04-15 04:00,52
24-04-15 03:00,11
24-04-15 02:00,13
24-04-15 01:00,13
24-04-15 00:00,13
23-04-15 23:00,20
23-04-15 22:00,15
23-04-15 21:00,32
23-04-15 20:00,36
23-04-15 19:00,39
23-04-15 18:00,8
23-04-15 17:00,13
23-04-15 16:00,9
23-04-15 15:00,12
23-04-15 14:00,22
23-04-15 13:00,15
23-04-15 12:00,16
23-04-15 11:00,18
23-04-15 10:00,33
23-04-15 09:00,76
23-04-15 08:00,103
23-04-15 07:00,90
23-04-15 06:00,157
23-04-15 05:00,106
23-04-15 04:00,19
23-04-15 03:00,9
23-04-15 02:00,10
23-04-15 01:00,9
23-04-15 00:00,10
22-04-15 23:00,9
22-04-15 22:00,18
22-04-15 21:00,13
22-04-15 20:00,17
22-04-15 19:00,19
22-04-15 18:00,36
22-04-15 17:00,31
22-04-15 16:00,25
22-04-15 15:00,37
22-04-15 14:00,35
22-04-15 13:00,11
22-04-15 12:00,19
22-04-15 11:00,49
22-04-15 10:00,46
22-04-15 09:00,47
22-04-15 08:00,66
22-04-15 07:00,74
22-04-15 06:00,85
22-04-15 05:00,89
22-04-15 04:00,33
22-04-15 03:00,13
22-04-15 02:00,7
22-04-15 01:00,12
22-04-15 00:00,2
21-04-15 23:00,4
21-04-15 22:00,12
21-04-15 21:00,12
21-04-15 20:00,3
21-04-15 19:00,3
21-04-15 18:00,3
21-04-15 17:00,4
21-04-15 16:00,5
21-04-15 15:00,7
21-04-15 14:00,9
21-04-15 13:00,8
21-04-15 12:00,11
21-04-15 11:00,20
21-04-15 10:00,25
21-04-15 09:00,34
21-04-15 08:00,42
21-04-15 07:00,81
21-04-15 06:00,170
21-04-15 05:00,99
21-04-15 04:00,61
21-04-15 03:00,17
21-04-15 02:00,6
21-04-15 01:00,3
21-04-15 00:00,6
20-04-15 23:00,7
20-04-15 22:00,11
20-04-15 21:00,11
20-04-15 20:00,16
20-04-15 19:00,3
20-04-15 18:00,5
20-04-15 17:00,16
20-04-15 16:00,19
20-04-15 15:00,21
20-04-15 14:00,19
20-04-15 13:00,15
20-04-15 12:00,23
20-04-15 11:00,24
20-04-15 10:00,34
20-04-15 09:00,119
20-04-15 08:00,81
20-04-15 07:00,79
20-04-15 06:00,206
20-04-15 05:00,194
20-04-15 04:00,121
20-04-15 03:00,42
20-04-15 02:00,19
20-04-15 01:00,6
20-04-15 00:00,8
19-04-15 23:00,2
19-04-15 22:00,18
19-04-15 21:00,7
19-04-15 20:00,11
19-04-15 19:00,6
19-04-15 18:00,8
19-04-15 17:00,9
19-04-15 16:00,11
19-04-15 15:00,8
19-04-15 14:00,14
19-04-15 13:00,9
19-04-15 12:00,11
19-04-15 11:00,12
19-04-15 10:00,18
19-04-15 09:00,16
19-04-15 08:00,4
19-04-15 07:00,15
19-04-15 06:00,10
19-04-15 05:00,3
19-04-15 04:00,5
19-04-15 03:00,3
19-04-15 02:00,7
19-04-15 01:00,7
19-04-15 00:00,5
18-04-15 23:00,8
18-04-15 22:00,12
18-04-15 21:00,26
18-04-15 20:00,20
18-04-15 19:00,5
18-04-15 18:00,7
18-04-15 17:00,6
18-04-15 16:00,10
18-04-15 15:00,14
18-04-15 14:00,13
18-04-15 13:00,19
18-04-15 12:00,15
18-04-15 11:00,24
18-04-15 10:00,21
18-04-15 09:00,24
18-04-15 08:00,6
18-04-15 07:00,4
18-04-15 06:00,3
18-04-15 05:00,3
18-04-15 04:00,1
18-04-15 03:00,3
18-04-15 02:00,5
18-04-15 01:00,9
18-04-15 00:00,6
17-04-15 23:00,10
17-04-15 22:00,10
17-04-15 21:00,3
17-04-15 20:00,5
17-04-15 19:00,7
17-04-15 18:00,9
17-04-15 17:00,14
17-04-15 16:00,12
17-04-15 15:00,19
17-04-15 14:00,21
17-04-15 13:00,26
17-04-15 12:00,32
17-04-15 11:00,37
17-04-15 10:00,42
17-04-15 09:00,37
17-04-15 08:00,63
17-04-15 07:00,86
17-04-15 06:00,62
17-04-15 05:00,34
17-04-15 04:00,5
17-04-15 03:00,2
17-04-15 02:00,4
17-04-15 01:00,8
17-04-15 00:00,1
16-04-15 23:00,3
16-04-15 22:00,6
16-04-15 21:00,11
16-04-15 20:00,16
16-04-15 19:00,22
16-04-15 18:00,28
16-04-15 17:00,21
16-04-15 16:00,42
16-04-15 15:00,37
16-04-15 14:00,18
16-04-15 13:00,8
16-04-15 12:00,8
16-04-15 11:00,43
16-04-15 10:00,54
16-04-15 09:00,69
16-04-15 08:00,55
16-04-15 07:00,137
16-04-15 06:00,196
16-04-15 05:00,123
16-04-15 04:00,29
16-04-15 03:00,8
16-04-15 02:00,11
16-04-15 01:00,4
16-04-15 00:00,6
15-04-15 23:00,13
15-04-15 22:00,11
15-04-15 21:00,28
15-04-15 20:00,17
15-04-15 19:00,26
15-04-15 18:00,6
15-04-15 17:00,10
15-04-15 16:00,7
15-04-15 15:00,7
15-04-15 14:00,6
15-04-15 13:00,7
15-04-15 12:00,6
15-04-15 11:00,10
15-04-15 10:00,7
15-04-15 09:00,18
15-04-15 08:00,33
15-04-15 07:00,174
15-04-15 06:00,254
15-04-15 05:00,126
15-04-15 04:00,75
15-04-15 03:00,9
15-04-15 02:00,4
15-04-15 01:00,4
15-04-15 00:00,5
14-04-15 23:00,3
14-04-15 22:00,6
14-04-15 21:00,39
14-04-15 20:00,41
14-04-15 19:00,53
14-04-15 18:00,15
14-04-15 17:00,8
14-04-15 16:00,7
14-04-15 15:00,11
14-04-15 14:00,13
14-04-15 13:00,5
14-04-15 12:00,11
14-04-15 11:00,8
14-04-15 10:00,11
14-04-15 09:00,43
14-04-15 08:00,49
14-04-15 07:00,143
14-04-15 06:00,272
14-04-15 05:00,171
14-04-15 04:00,69
14-04-15 03:00,6
14-04-15 02:00,11
14-04-15 01:00,6
14-04-15 00:00,12
13-04-15 23:00,8
13-04-15 22:00,7
13-04-15 21:00,10
13-04-15 20:00,8
13-04-15 19:00,4
13-04-15 18:00,10
13-04-15 17:00,7
13-04-15 16:00,8
13-04-15 15:00,5
13-04-15 14:00,6
13-04-15 13:00,6
13-04-15 12:00,5
13-04-15 11:00,5
13-04-15 10:00,32
13-04-15 09:00,11
13-04-15 08:00,22
13-04-15 07:00,57
13-04-15 06:00,156
13-04-15 05:00,230
13-04-15 04:00,56
13-04-15 03:00,20
13-04-15 02:00,2
13-04-15 01:00,13
13-04-15 00:00,24
12-04-15 23:00,9
12-04-15 22:00,41
12-04-15 21:00,9
12-04-15 20:00,32
12-04-15 19:00,8
12-04-15 18:00,5
12-04-15 17:00,3
12-04-15 16:00,3
12-04-15 15:00,3
12-04-15 14:00,2
12-04-15 13:00,3
12-04-15 12:00,7
12-04-15 11:00,9
12-04-15 10:00,11
12-04-15 09:00,6
12-04-15 08:00,8
12-04-15 07:00,4
12-04-15 06:00,2
12-04-15 05:00,5
12-04-15 04:00,1
12-04-15 03:00,1
12-04-15 02:00,2
12-04-15 01:00,4
12-04-15 00:00,2
11-04-15 23:00,2
11-04-15 22:00,2
11-04-15 21:00,2
11-04-15 20:00,3
11-04-15 19:00,6
11-04-15 18:00,3
11-04-15 17:00,4
11-04-15 16:00,5
11-04-15 15:00,6
11-04-15 14:00,4
11-04-15 13:00,5
11-04-15 12:00,5
11-04-15 11:00,8
11-04-15 10:00,16
11-04-15 09:00,13
11-04-15 08:00,16
11-04-15 07:00,56
11-04-15 06:00,19
11-04-15 05:00,4
11-04-15 04:00,2
11-04-15 03:00,3
11-04-15 02:00,3
11-04-15 01:00,5
11-04-15 00:00,13
10-04-15 23:00,10
10-04-15 22:00,55
10-04-15 21:00,15
10-04-15 20:00,34
10-04-15 19:00,37
10-04-15 18:00,15
10-04-15 17:00,11
10-04-15 16:00,22
10-04-15 15:00,7
10-04-15 14:00,30
10-04-15 13:00,20
10-04-15 12:00,28
10-04-15 11:00,22
10-04-15 10:00,40
10-04-15 09:00,45
10-04-15 08:00,24
10-04-15 07:00,161
10-04-15 06:00,215
10-04-15 05:00,83
10-04-15 04:00,60
10-04-15 03:00,25
10-04-15 02:00,29
10-04-15 01:00,15
10-04-15 00:00,5
09-04-15 23:00,7
09-04-15 22:00,25
09-04-15 21:00,31
09-04-15 20:00,32
09-04-15 19:00,39
09-04-15 18:00,20
09-04-15 17:00,21
09-04-15 16:00,22
09-04-15 15:00,31
09-04-15 14:00,26
09-04-15 13:00,23
09-04-15 12:00,27
09-04-15 11:00,26
09-04-15 10:00,26
09-04-15 09:00,25
09-04-15 08:00,52
09-04-15 07:00,57
09-04-15 06:00,45
09-04-15 05:00,22
09-04-15 04:00,20
09-04-15 03:00,11
09-04-15 02:00,6
09-04-15 01:00,5
09-04-15 00:00,7
08-04-15 23:00,6
08-04-15 22:00,11
08-04-15 21:00,13
08-04-15 20:00,32
08-04-15 19:00,28
08-04-15 18:00,36
08-04-15 17:00,34
08-04-15 16:00,28
08-04-15 15:00,21
08-04-15 14:00,11
08-04-15 13:00,9
08-04-15 12:00,7
08-04-15 11:00,7
08-04-15 10:00,7
08-04-15 09:00,9
08-04-15 08:00,8
08-04-15 07:00,13
08-04-15 06:00,126
08-04-15 05:00,83
08-04-15 04:00,54
08-04-15 03:00,18
08-04-15 02:00,15
08-04-15 01:00,11
08-04-15 00:00,14
07-04-15 23:00,9
07-04-15 22:00,12
07-04-15 21:00,26
07-04-15 20:00,11
07-04-15 19:00,3
07-04-15 18:00,4
07-04-15 17:00,7
07-04-15 16:00,6
07-04-15 15:00,5
07-04-15 14:00,5
07-04-15 13:00,12
07-04-15 12:00,13
07-04-15 11:00,12
07-04-15 10:00,41
07-04-15 09:00,60
07-04-15 08:00,72
07-04-15 07:00,277
07-04-15 06:00,261
07-04-15 05:00,168
07-04-15 04:00,78
07-04-15 03:00,76
07-04-15 02:00,39
07-04-15 01:00,4
07-04-15 00:00,13
06-04-15 23:00,15
06-04-15 22:00,27
06-04-15 21:00,11
06-04-15 20:00,12
06-04-15 19:00,13
06-04-15 18:00,22
06-04-15 17:00,14
06-04-15 16:00,7
06-04-15 15:00,9
06-04-15 14:00,13
06-04-15 13:00,10
06-04-15 12:00,4
06-04-15 11:00,10
06-04-15 10:00,4
06-04-15 09:00,9
06-04-15 08:00,29
06-04-15 07:00,9
06-04-15 06:00,8
06-04-15 05:00,4
06-04-15 04:00,1
06-04-15 03:00,5
06-04-15 02:00,4
06-04-15 01:00,7
06-04-15 00:00,14
05-04-15 23:00,20
05-04-15 22:00,13
05-04-15 21:00,13
05-04-15 20:00,13
05-04-15 19:00,11
05-04-15 18:00,12
05-04-15 17:00,8
05-04-15 16:00,10
05-04-15 15:00,6
05-04-15 14:00,11
05-04-15 13:00,10
05-04-15 12:00,7
05-04-15 11:00,12
05-04-15 10:00,15
05-04-15 09:00,17
05-04-15 08:00,8
05-04-15 07:00,7
05-04-15 06:00,6
05-04-15 05:00,5
05-04-15 04:00,6
05-04-15 03:00,3
05-04-15 02:00,2
05-04-15 01:00,6
05-04-15 00:00,7
04-04-15 23:00,7
04-04-15 22:00,9
04-04-15 21:00,13
04-04-15 20:00,16
04-04-15 19:00,8
04-04-15 18:00,3
04-04-15 17:00,4
04-04-15 16:00,11
04-04-15 15:00,17
04-04-15 14:00,23
04-04-15 13:00,20
04-04-15 12:00,17
04-04-15 11:00,41
04-04-15 10:00,39
04-04-15 09:00,36
04-04-15 08:00,18
04-04-15 07:00,66
04-04-15 06:00,40
04-04-15 05:00,24
04-04-15 04:00,20
04-04-15 03:00,13
04-04-15 02:00,5
04-04-15 01:00,5
04-04-15 00:00,3
03-04-15 23:00,7
03-04-15 22:00,9
03-04-15 21:00,15
03-04-15 20:00,26
03-04-15 19:00,9
03-04-15 18:00,3
03-04-15 17:00,3
03-04-15 16:00,5
03-04-15 15:00,2
03-04-15 14:00,2
03-04-15 13:00,2
03-04-15 12:00,2
03-04-15 11:00,4
03-04-15 10:00,4
03-04-15 09:00,5
03-04-15 08:00,3
03-04-15 07:00,3
03-04-15 06:00,6
03-04-15 05:00,2
03-04-15 04:00,3
03-04-15 03:00,1
03-04-15 02:00,2
03-04-15 01:00,2
03-04-15 00:00,4
02-04-15 23:00,6
02-04-15 22:00,5
02-04-15 21:00,3
02-04-15 20:00,2
02-04-15 19:00,2
02-04-15 18:00,4
02-04-15 17:00,4
02-04-15 16:00,8
02-04-15 15:00,5
02-04-15 14:00,6
02-04-15 13:00,6
02-04-15 12:00,79
02-04-15 11:00,75
02-04-15 10:00,16
02-04-15 09:00,12
02-04-15 08:00,9
02-04-15 07:00,15
02-04-15 06:00,13
02-04-15 05:00,5
02-04-15 04:00,2
02-04-15 03:00,1
02-04-15 02:00,2
02-04-15 01:00,1
02-04-15 00:00,1
01-04-15 23:00,1
01-04-15 22:00,2
01-04-15 21:00,2
01-04-15 20:00,2
01-04-15 19:00,8
01-04-15 18:00,5
01-04-15 17:00,6
01-04-15 16:00,4
01-04-15 15:00,5
01-04-15 14:00,4
01-04-15 13:00,5
01-04-15 12:00,3
01-04-15 11:00,4
01-04-15 10:00,4
01-04-15 09:00,5
01-04-15 08:00,9
01-04-15 07:00,13
01-04-15 06:00,8
01-04-15 05:00,5
01-04-15 04:00,1
01-04-15 03:00,1
01-04-15 02:00,1
01-04-15 01:00,1

