Datum Zeit,Goerlitz NO2
22-04-15 18:00,11
22-04-15 17:00,10
22-04-15 16:00,13
22-04-15 15:00,23
22-04-15 14:00,38
22-04-15 13:00,27
22-04-15 12:00,29
22-04-15 11:00,32
22-04-15 10:00,26
22-04-15 09:00,26
22-04-15 08:00,30
22-04-15 07:00,28
22-04-15 06:00,20
22-04-15 05:00,23
22-04-15 04:00,16
22-04-15 03:00,15
22-04-15 02:00,22
22-04-15 01:00,15
22-04-15 00:00,16
21-04-15 23:00,23
21-04-15 22:00,40
21-04-15 21:00,29
21-04-15 20:00,31
21-04-15 19:00,25
21-04-15 18:00,24
21-04-15 17:00,22
21-04-15 16:00,20
21-04-15 15:00,22
21-04-15 14:00,22
21-04-15 13:00,17
21-04-15 12:00,18
21-04-15 11:00,18
21-04-15 10:00,20
21-04-15 09:00,24
21-04-15 08:00,22
21-04-15 07:00,48
21-04-15 06:00,45
21-04-15 05:00,35
21-04-15 04:00,24
21-04-15 03:00,16
21-04-15 02:00,10
21-04-15 01:00,9
21-04-15 00:00,13
20-04-15 23:00,17
20-04-15 22:00,23
20-04-15 21:00,9
20-04-15 20:00,16
20-04-15 19:00,15
20-04-15 18:00,13
20-04-15 17:00,10
20-04-15 16:00,18
20-04-15 15:00,25
20-04-15 14:00,28
20-04-15 13:00,28
20-04-15 12:00,21
20-04-15 11:00,28
20-04-15 10:00,37
20-04-15 09:00,35
20-04-15 08:00,29
20-04-15 07:00,47
20-04-15 06:00,53
20-04-15 05:00,38
20-04-15 04:00,19
20-04-15 03:00,25
20-04-15 02:00,14
20-04-15 01:00,12
20-04-15 00:00,13
19-04-15 23:00,14
19-04-15 22:00,21
19-04-15 21:00,24
19-04-15 20:00,16
19-04-15 19:00,18
19-04-15 18:00,11
19-04-15 17:00,9
19-04-15 16:00,8
19-04-15 15:00,6
19-04-15 14:00,8
19-04-15 13:00,12
19-04-15 12:00,10
19-04-15 11:00,14
19-04-15 10:00,11
19-04-15 09:00,12
19-04-15 08:00,14
19-04-15 07:00,16
19-04-15 06:00,20
19-04-15 05:00,16
19-04-15 04:00,14
19-04-15 03:00,16
19-04-15 02:00,16
19-04-15 01:00,22
19-04-15 00:00,24
18-04-15 23:00,27
18-04-15 22:00,42
18-04-15 21:00,25
18-04-15 20:00,28
18-04-15 19:00,28
18-04-15 18:00,22
18-04-15 17:00,19
18-04-15 16:00,20
18-04-15 15:00,16
18-04-15 14:00,17
18-04-15 13:00,16
18-04-15 12:00,17
18-04-15 11:00,13
18-04-15 10:00,10
18-04-15 09:00,11
18-04-15 08:00,12
18-04-15 07:00,11
18-04-15 06:00,6
18-04-15 05:00,5
18-04-15 04:00,7
18-04-15 03:00,6
18-04-15 02:00,8
18-04-15 01:00,10
18-04-15 00:00,13
17-04-15 23:00,17
17-04-15 22:00,31
17-04-15 21:00,24
17-04-15 20:00,23
17-04-15 19:00,23
17-04-15 18:00,19
17-04-15 17:00,20
17-04-15 16:00,26
17-04-15 15:00,28
17-04-15 14:00,30
17-04-15 13:00,30
17-04-15 12:00,23
17-04-15 11:00,25
17-04-15 10:00,28
17-04-15 09:00,27
17-04-15 08:00,33
17-04-15 07:00,48
17-04-15 06:00,46
17-04-15 05:00,31
17-04-15 04:00,19
17-04-15 03:00,16
17-04-15 02:00,9
17-04-15 01:00,15
17-04-15 00:00,13
16-04-15 23:00,15
16-04-15 22:00,27
16-04-15 21:00,22
16-04-15 20:00,21
16-04-15 19:00,28
16-04-15 18:00,24
16-04-15 17:00,23
16-04-15 16:00,28
16-04-15 15:00,26
16-04-15 14:00,30
16-04-15 13:00,29
16-04-15 12:00,28
16-04-15 11:00,25
16-04-15 10:00,24
16-04-15 09:00,25
16-04-15 08:00,24
16-04-15 07:00,44
16-04-15 06:00,64
16-04-15 05:00,56
16-04-15 04:00,17
16-04-15 03:00,10
16-04-15 02:00,14
16-04-15 01:00,21
16-04-15 00:00,15
15-04-15 23:00,22
15-04-15 22:00,19
15-04-15 21:00,30
15-04-15 20:00,49
15-04-15 19:00,33
15-04-15 18:00,21
15-04-15 17:00,22
15-04-15 16:00,20
15-04-15 15:00,22
15-04-15 14:00,25
15-04-15 13:00,21
15-04-15 12:00,19
15-04-15 11:00,21
15-04-15 10:00,22
15-04-15 09:00,23
15-04-15 08:00,22
15-04-15 07:00,36
15-04-15 06:00,50
15-04-15 05:00,49
15-04-15 04:00,28
15-04-15 03:00,15
15-04-15 02:00,21
15-04-15 01:00,10
15-04-15 00:00,11
14-04-15 23:00,13
14-04-15 22:00,24
14-04-15 21:00,30
14-04-15 20:00,22
14-04-15 19:00,35
14-04-15 18:00,39
14-04-15 17:00,32
14-04-15 16:00,23
14-04-15 15:00,23
14-04-15 14:00,19
14-04-15 13:00,21
14-04-15 12:00,16
14-04-15 11:00,18
14-04-15 10:00,26
14-04-15 09:00,24
14-04-15 08:00,27
14-04-15 07:00,42
14-04-15 06:00,35
14-04-15 05:00,26
14-04-15 04:00,15
14-04-15 03:00,10
14-04-15 02:00,7
14-04-15 01:00,7
14-04-15 00:00,9
13-04-15 23:00,9
13-04-15 22:00,15
13-04-15 21:00,16
13-04-15 20:00,15
13-04-15 19:00,20
13-04-15 18:00,17
13-04-15 17:00,19
13-04-15 16:00,23
13-04-15 15:00,18
13-04-15 14:00,19
13-04-15 13:00,16
13-04-15 12:00,14
13-04-15 11:00,14
13-04-15 10:00,20
13-04-15 09:00,26
13-04-15 08:00,17
13-04-15 07:00,24
13-04-15 06:00,21
13-04-15 05:00,13
13-04-15 04:00,10
13-04-15 03:00,10
13-04-15 02:00,9
13-04-15 01:00,9
13-04-15 00:00,8
12-04-15 23:00,9
12-04-15 22:00,20
12-04-15 21:00,31
12-04-15 20:00,32
12-04-15 19:00,31
12-04-15 18:00,17
12-04-15 17:00,12
12-04-15 16:00,10
12-04-15 15:00,11
12-04-15 14:00,13
12-04-15 13:00,9
12-04-15 12:00,7
12-04-15 11:00,10
12-04-15 10:00,11
12-04-15 09:00,8
12-04-15 08:00,6
12-04-15 07:00,5
12-04-15 06:00,4
12-04-15 05:00,4
12-04-15 04:00,4
12-04-15 03:00,5
12-04-15 02:00,5
12-04-15 01:00,7
12-04-15 00:00,9
11-04-15 23:00,10
11-04-15 22:00,10
11-04-15 21:00,15
11-04-15 20:00,14
11-04-15 19:00,38
11-04-15 18:00,28
11-04-15 17:00,22
11-04-15 16:00,15
11-04-15 15:00,15
11-04-15 14:00,16
11-04-15 13:00,19
11-04-15 12:00,22
11-04-15 11:00,19
11-04-15 10:00,22
11-04-15 09:00,19
11-04-15 08:00,23
11-04-15 07:00,27
11-04-15 06:00,29
11-04-15 05:00,25
11-04-15 04:00,27
11-04-15 03:00,20
11-04-15 02:00,26
11-04-15 01:00,23
11-04-15 00:00,37
10-04-15 23:00,46
10-04-15 22:00,58
10-04-15 21:00,39
10-04-15 20:00,50
10-04-15 19:00,63
10-04-15 18:00,32
10-04-15 17:00,29
10-04-15 16:00,26
10-04-15 15:00,29
10-04-15 14:00,22
10-04-15 13:00,22
10-04-15 12:00,24
10-04-15 11:00,22
10-04-15 10:00,26
10-04-15 09:00,34
10-04-15 08:00,42
10-04-15 07:00,51
10-04-15 06:00,35
10-04-15 05:00,19
10-04-15 04:00,13
10-04-15 03:00,10
10-04-15 02:00,16
10-04-15 01:00,12
10-04-15 00:00,15
09-04-15 23:00,27
09-04-15 22:00,45
09-04-15 21:00,53
09-04-15 20:00,38
09-04-15 19:00,35
09-04-15 18:00,30
09-04-15 17:00,34
09-04-15 16:00,25
09-04-15 15:00,23
09-04-15 14:00,22
09-04-15 13:00,20
09-04-15 12:00,19
09-04-15 11:00,21
09-04-15 10:00,23
09-04-15 09:00,13
09-04-15 08:00,24
09-04-15 07:00,37
09-04-15 06:00,38
09-04-15 05:00,36
09-04-15 04:00,30
09-04-15 03:00,22
09-04-15 02:00,14
09-04-15 01:00,12
09-04-15 00:00,12
08-04-15 23:00,17
08-04-15 22:00,16
08-04-15 21:00,17
08-04-15 20:00,28
08-04-15 19:00,24
08-04-15 18:00,31
08-04-15 17:00,33
08-04-15 16:00,41
08-04-15 15:00,45
08-04-15 14:00,40
08-04-15 13:00,37
08-04-15 12:00,34
08-04-15 11:00,39
08-04-15 10:00,39
08-04-15 09:00,34
08-04-15 08:00,36
08-04-15 07:00,34
08-04-15 06:00,22
08-04-15 05:00,18
08-04-15 04:00,10
08-04-15 03:00,8
08-04-15 02:00,10
08-04-15 01:00,9
08-04-15 00:00,8
07-04-15 23:00,10
07-04-15 22:00,14
07-04-15 21:00,14
07-04-15 20:00,19
07-04-15 19:00,20
07-04-15 18:00,22
07-04-15 17:00,18
07-04-15 16:00,22
07-04-15 15:00,20
07-04-15 14:00,21
07-04-15 13:00,18
07-04-15 12:00,19
07-04-15 11:00,25
07-04-15 10:00,25
07-04-15 09:00,30
07-04-15 08:00,37
07-04-15 07:00,56
07-04-15 06:00,47
07-04-15 05:00,39
07-04-15 04:00,28
07-04-15 03:00,21
07-04-15 02:00,14
07-04-15 01:00,13
07-04-15 00:00,16
06-04-15 23:00,21
06-04-15 22:00,9
06-04-15 21:00,7
06-04-15 20:00,8
06-04-15 19:00,14
06-04-15 18:00,3
06-04-15 17:00,5
06-04-15 16:00,5
06-04-15 15:00,5
06-04-15 14:00,8
06-04-15 13:00,12
06-04-15 12:00,15
06-04-15 11:00,17
06-04-15 10:00,15
06-04-15 09:00,18
06-04-15 08:00,12
06-04-15 07:00,11
06-04-15 06:00,20
06-04-15 05:00,15
06-04-15 04:00,23
06-04-15 03:00,20
06-04-15 02:00,23
06-04-15 01:00,21
06-04-15 00:00,21
05-04-15 23:00,22
05-04-15 22:00,23
05-04-15 21:00,25
05-04-15 20:00,27
05-04-15 19:00,33
05-04-15 18:00,17
05-04-15 17:00,14
05-04-15 16:00,18
05-04-15 15:00,14
05-04-15 14:00,17
05-04-15 13:00,15
05-04-15 12:00,15
05-04-15 11:00,16
05-04-15 10:00,14
05-04-15 09:00,14
05-04-15 08:00,10
05-04-15 07:00,17
05-04-15 06:00,13
05-04-15 05:00,13
05-04-15 04:00,13
05-04-15 03:00,12
05-04-15 02:00,15
05-04-15 01:00,16
05-04-15 00:00,21
04-04-15 23:00,25
04-04-15 22:00,35
04-04-15 21:00,30
04-04-15 20:00,28
04-04-15 19:00,24
04-04-15 18:00,20
04-04-15 17:00,18
04-04-15 16:00,16
04-04-15 15:00,16
04-04-15 14:00,17
04-04-15 13:00,17
04-04-15 12:00,23
04-04-15 11:00,26
04-04-15 10:00,25
04-04-15 09:00,23
04-04-15 08:00,19
04-04-15 07:00,33
04-04-15 06:00,27
04-04-15 05:00,28
04-04-15 04:00,16
04-04-15 03:00,10
04-04-15 02:00,9
04-04-15 01:00,10
04-04-15 00:00,13
03-04-15 23:00,15
03-04-15 22:00,24
03-04-15 21:00,18
03-04-15 20:00,18
03-04-15 19:00,20
03-04-15 18:00,12
03-04-15 17:00,11
03-04-15 16:00,8
03-04-15 15:00,12
03-04-15 14:00,14
03-04-15 13:00,9
03-04-15 12:00,12
03-04-15 11:00,10
03-04-15 10:00,10
03-04-15 09:00,8
03-04-15 08:00,7
03-04-15 07:00,6
03-04-15 06:00,6
03-04-15 05:00,5
03-04-15 04:00,7
03-04-15 03:00,7
03-04-15 02:00,5
03-04-15 01:00,6
03-04-15 00:00,7
02-04-15 23:00,7
02-04-15 22:00,10
02-04-15 21:00,10
02-04-15 20:00,14
02-04-15 19:00,19
02-04-15 18:00,34
02-04-15 17:00,24
02-04-15 16:00,19
02-04-15 15:00,23
02-04-15 14:00,27
02-04-15 13:00,26
02-04-15 12:00,24
02-04-15 11:00,24
02-04-15 10:00,32
02-04-15 09:00,30
02-04-15 08:00,27
02-04-15 07:00,33
02-04-15 06:00,21
02-04-15 05:00,16
02-04-15 04:00,6
02-04-15 03:00,5
02-04-15 02:00,4
02-04-15 01:00,4
02-04-15 00:00,4
01-04-15 23:00,5
01-04-15 22:00,7
01-04-15 21:00,5
01-04-15 20:00,8
01-04-15 19:00,10
01-04-15 18:00,17
01-04-15 17:00,18
01-04-15 16:00,16
01-04-15 15:00,21
01-04-15 14:00,19
01-04-15 13:00,18
01-04-15 12:00,22
01-04-15 11:00,18
01-04-15 10:00,16
01-04-15 09:00,19
01-04-15 08:00,15
01-04-15 07:00,20
01-04-15 06:00,12
01-04-15 05:00,7
01-04-15 04:00,4
01-04-15 03:00,5
01-04-15 02:00,4
01-04-15 01:00,4

