Datum Zeit,Annaberg-Buchholz NO2
15-04-15 22:00,43
15-04-15 21:00,58
15-04-15 20:00,68
15-04-15 19:00,30
15-04-15 18:00,12
15-04-15 17:00,10
15-04-15 16:00,13
15-04-15 15:00,12
15-04-15 14:00,10
15-04-15 13:00,11
15-04-15 12:00,10
15-04-15 11:00,12
15-04-15 10:00,14
15-04-15 09:00,16
15-04-15 08:00,25
15-04-15 07:00,72
15-04-15 06:00,65
15-04-15 05:00,57
15-04-15 04:00,28
15-04-15 03:00,13
15-04-15 02:00,14
15-04-15 01:00,12
15-04-15 00:00,18
14-04-15 23:00,27
14-04-15 22:00,52
14-04-15 21:00,44
14-04-15 20:00,52
14-04-15 19:00,23
14-04-15 18:00,13
14-04-15 17:00,10
14-04-15 16:00,15
14-04-15 15:00,14
14-04-15 14:00,12
14-04-15 13:00,14
14-04-15 12:00,13
14-04-15 11:00,12
14-04-15 10:00,14
14-04-15 09:00,17
14-04-15 08:00,34
14-04-15 07:00,49
14-04-15 06:00,44
14-04-15 05:00,31
14-04-15 04:00,21
14-04-15 03:00,14
14-04-15 02:00,14
14-04-15 01:00,16
14-04-15 00:00,16
13-04-15 23:00,17
13-04-15 22:00,25
13-04-15 21:00,30
13-04-15 20:00,20
13-04-15 19:00,13
13-04-15 18:00,10
13-04-15 17:00,11
13-04-15 16:00,12
13-04-15 15:00,11
13-04-15 14:00,12
13-04-15 13:00,14
13-04-15 12:00,14
13-04-15 11:00,16
13-04-15 10:00,15
13-04-15 09:00,15
13-04-15 08:00,15
13-04-15 07:00,21
13-04-15 06:00,17
13-04-15 05:00,12
13-04-15 04:00,6
13-04-15 03:00,5
13-04-15 02:00,10
13-04-15 01:00,17
13-04-15 00:00,28
12-04-15 23:00,19
12-04-15 22:00,22
12-04-15 21:00,25
12-04-15 20:00,31
12-04-15 19:00,19
12-04-15 18:00,10
12-04-15 17:00,7
12-04-15 16:00,8
12-04-15 15:00,9
12-04-15 14:00,10
12-04-15 13:00,8
12-04-15 12:00,8
12-04-15 11:00,9
12-04-15 10:00,10
12-04-15 09:00,10
12-04-15 08:00,11
12-04-15 07:00,8
12-04-15 06:00,8
12-04-15 05:00,8
12-04-15 04:00,6
12-04-15 03:00,5
12-04-15 02:00,6
12-04-15 01:00,7
12-04-15 00:00,8
11-04-15 23:00,10
11-04-15 22:00,8
11-04-15 21:00,8
11-04-15 20:00,10
11-04-15 19:00,8
11-04-15 18:00,11
11-04-15 17:00,11
11-04-15 16:00,8
11-04-15 15:00,10
11-04-15 14:00,9
11-04-15 13:00,9
11-04-15 12:00,11
11-04-15 11:00,13
11-04-15 10:00,15
11-04-15 09:00,30
11-04-15 08:00,33
11-04-15 07:00,27
11-04-15 06:00,23
11-04-15 05:00,20
11-04-15 04:00,14
11-04-15 03:00,11
11-04-15 02:00,14
11-04-15 01:00,21
11-04-15 00:00,28
10-04-15 23:00,33
10-04-15 22:00,32
10-04-15 21:00,36
10-04-15 20:00,55
10-04-15 19:00,36
10-04-15 18:00,36
10-04-15 17:00,20
10-04-15 16:00,15
10-04-15 15:00,13
10-04-15 14:00,17
10-04-15 13:00,16
10-04-15 12:00,16
10-04-15 11:00,17
10-04-15 10:00,18
10-04-15 09:00,23
10-04-15 08:00,41
10-04-15 07:00,45
10-04-15 06:00,42
10-04-15 05:00,32
10-04-15 04:00,21
10-04-15 03:00,12
10-04-15 02:00,11
10-04-15 01:00,12
10-04-15 00:00,15
09-04-15 23:00,29
09-04-15 22:00,32
09-04-15 21:00,33
09-04-15 20:00,31
09-04-15 19:00,20
09-04-15 18:00,21
09-04-15 17:00,21
09-04-15 16:00,18
09-04-15 15:00,19
09-04-15 14:00,16
09-04-15 13:00,15
09-04-15 12:00,14
09-04-15 11:00,14
09-04-15 10:00,18
09-04-15 09:00,21
09-04-15 08:00,20
09-04-15 07:00,32
09-04-15 06:00,39
09-04-15 05:00,26
09-04-15 04:00,12
09-04-15 03:00,7
09-04-15 02:00,7
09-04-15 01:00,8
09-04-15 00:00,15
08-04-15 23:00,15
08-04-15 22:00,20
08-04-15 21:00,24
08-04-15 20:00,30
08-04-15 19:00,28
08-04-15 18:00,20
08-04-15 17:00,27
08-04-15 16:00,
08-04-15 15:00,
08-04-15 14:00,
08-04-15 13:00,
08-04-15 12:00,
08-04-15 11:00,19
08-04-15 10:00,21
08-04-15 09:00,24
08-04-15 08:00,23
08-04-15 07:00,22
08-04-15 06:00,18
08-04-15 05:00,15
08-04-15 04:00,12
08-04-15 03:00,12
08-04-15 02:00,12
08-04-15 01:00,15
08-04-15 00:00,13
07-04-15 23:00,17
07-04-15 22:00,17
07-04-15 21:00,18
07-04-15 20:00,27
07-04-15 19:00,24
07-04-15 18:00,14
07-04-15 17:00,16
07-04-15 16:00,15
07-04-15 15:00,13
07-04-15 14:00,12
07-04-15 13:00,13
07-04-15 12:00,16
07-04-15 11:00,15
07-04-15 10:00,15
07-04-15 09:00,20
07-04-15 08:00,37
07-04-15 07:00,43
07-04-15 06:00,38
07-04-15 05:00,32
07-04-15 04:00,30
07-04-15 03:00,18
07-04-15 02:00,12
07-04-15 01:00,15
07-04-15 00:00,25
06-04-15 23:00,27
06-04-15 22:00,28
06-04-15 21:00,36
06-04-15 20:00,26
06-04-15 19:00,18
06-04-15 18:00,11
06-04-15 17:00,7
06-04-15 16:00,7
06-04-15 15:00,7
06-04-15 14:00,10
06-04-15 13:00,8
06-04-15 12:00,8
06-04-15 11:00,9
06-04-15 10:00,10
06-04-15 09:00,11
06-04-15 08:00,11
06-04-15 07:00,14
06-04-15 06:00,12
06-04-15 05:00,17
06-04-15 04:00,14
06-04-15 03:00,12
06-04-15 02:00,12
06-04-15 01:00,14
06-04-15 00:00,21
05-04-15 23:00,19
05-04-15 22:00,26
05-04-15 21:00,25
05-04-15 20:00,26
05-04-15 19:00,12
05-04-15 18:00,10
05-04-15 17:00,12
05-04-15 16:00,9
05-04-15 15:00,8
05-04-15 14:00,10
05-04-15 13:00,8
05-04-15 12:00,7
05-04-15 11:00,9
05-04-15 10:00,11
05-04-15 09:00,10
05-04-15 08:00,9
05-04-15 07:00,12
05-04-15 06:00,20
05-04-15 05:00,22
05-04-15 04:00,16
05-04-15 03:00,14
05-04-15 02:00,14
05-04-15 01:00,18
05-04-15 00:00,22
04-04-15 23:00,25
04-04-15 22:00,23
04-04-15 21:00,21
04-04-15 20:00,15
04-04-15 19:00,14
04-04-15 18:00,10
04-04-15 17:00,9
04-04-15 16:00,10
04-04-15 15:00,10
04-04-15 14:00,10
04-04-15 13:00,13
04-04-15 12:00,13
04-04-15 11:00,14
04-04-15 10:00,16
04-04-15 09:00,24
04-04-15 08:00,23
04-04-15 07:00,27
04-04-15 06:00,30
04-04-15 05:00,21
04-04-15 04:00,16
04-04-15 03:00,13
04-04-15 02:00,15
04-04-15 01:00,16
04-04-15 00:00,19
03-04-15 23:00,22
03-04-15 22:00,25
03-04-15 21:00,29
03-04-15 20:00,37
03-04-15 19:00,25
03-04-15 18:00,15
03-04-15 17:00,9
03-04-15 16:00,8
03-04-15 15:00,7
03-04-15 14:00,6
03-04-15 13:00,6
03-04-15 12:00,5
03-04-15 11:00,5
03-04-15 10:00,7
03-04-15 09:00,9
03-04-15 08:00,11
03-04-15 07:00,9
03-04-15 06:00,8
03-04-15 05:00,6
03-04-15 04:00,5
03-04-15 03:00,5
03-04-15 02:00,6
03-04-15 01:00,6
03-04-15 00:00,6
02-04-15 23:00,7
02-04-15 22:00,7
02-04-15 21:00,10
02-04-15 20:00,9
02-04-15 19:00,10
02-04-15 18:00,14
02-04-15 17:00,15
02-04-15 16:00,14
02-04-15 15:00,22
02-04-15 14:00,14
02-04-15 13:00,14
02-04-15 12:00,20
02-04-15 11:00,18
02-04-15 10:00,18
02-04-15 09:00,14
02-04-15 08:00,12
02-04-15 07:00,15
02-04-15 06:00,14
02-04-15 05:00,10
02-04-15 04:00,8
02-04-15 03:00,8
02-04-15 02:00,6
02-04-15 01:00,5
02-04-15 00:00,5
01-04-15 23:00,5
01-04-15 22:00,5
01-04-15 21:00,6
01-04-15 20:00,8
01-04-15 19:00,9
01-04-15 18:00,14
01-04-15 17:00,11
01-04-15 16:00,11
01-04-15 15:00,12
01-04-15 14:00,13
01-04-15 13:00,12
01-04-15 12:00,11
01-04-15 11:00,13
01-04-15 10:00,12
01-04-15 09:00,14
01-04-15 08:00,12
01-04-15 07:00,16
01-04-15 06:00,12
01-04-15 05:00,7
01-04-15 04:00,5
01-04-15 03:00,5
01-04-15 02:00,5
01-04-15 01:00,5

