Datum Zeit,Leipzig-West NO2
15-04-15 21:00,19
15-04-15 20:00,14
15-04-15 19:00,14
15-04-15 18:00,9
15-04-15 17:00,8
15-04-15 16:00,8
15-04-15 15:00,8
15-04-15 14:00,8
15-04-15 13:00,8
15-04-15 12:00,9
15-04-15 11:00,11
15-04-15 10:00,14
15-04-15 09:00,22
15-04-15 08:00,44
15-04-15 07:00,55
15-04-15 06:00,44
15-04-15 05:00,33
15-04-15 04:00,21
15-04-15 03:00,18
15-04-15 02:00,16
15-04-15 01:00,13
15-04-15 00:00,14
14-04-15 23:00,16
14-04-15 22:00,19
14-04-15 21:00,20
14-04-15 20:00,26
14-04-15 19:00,18
14-04-15 18:00,13
14-04-15 17:00,12
14-04-15 16:00,13
14-04-15 15:00,9
14-04-15 14:00,10
14-04-15 13:00,12
14-04-15 12:00,11
14-04-15 11:00,12
14-04-15 10:00,16
14-04-15 09:00,21
14-04-15 08:00,34
14-04-15 07:00,45
14-04-15 06:00,35
14-04-15 05:00,36
14-04-15 04:00,28
14-04-15 03:00,24
14-04-15 02:00,18
14-04-15 01:00,16
14-04-15 00:00,20
13-04-15 23:00,19
13-04-15 22:00,16
13-04-15 21:00,15
13-04-15 20:00,20
13-04-15 19:00,12
13-04-15 18:00,9
13-04-15 17:00,8
13-04-15 16:00,9
13-04-15 15:00,8
13-04-15 14:00,7
13-04-15 13:00,7
13-04-15 12:00,6
13-04-15 11:00,8
13-04-15 10:00,8
13-04-15 09:00,7
13-04-15 08:00,11
13-04-15 07:00,10
13-04-15 06:00,8
13-04-15 05:00,11
13-04-15 04:00,9
13-04-15 03:00,8
13-04-15 02:00,10
13-04-15 01:00,14
13-04-15 00:00,14
12-04-15 23:00,14
12-04-15 22:00,13
12-04-15 21:00,31
12-04-15 20:00,21
12-04-15 19:00,13
12-04-15 18:00,10
12-04-15 17:00,6
12-04-15 16:00,5
12-04-15 15:00,4
12-04-15 14:00,5
12-04-15 13:00,5
12-04-15 12:00,4
12-04-15 11:00,5
12-04-15 10:00,5
12-04-15 09:00,8
12-04-15 08:00,12
12-04-15 07:00,11
12-04-15 06:00,9
12-04-15 05:00,7
12-04-15 04:00,5
12-04-15 03:00,4
12-04-15 02:00,4
12-04-15 01:00,6
12-04-15 00:00,7
11-04-15 23:00,8
11-04-15 22:00,8
11-04-15 21:00,9
11-04-15 20:00,9
11-04-15 19:00,10
11-04-15 18:00,10
11-04-15 17:00,11
11-04-15 16:00,7
11-04-15 15:00,6
11-04-15 14:00,7
11-04-15 13:00,7
11-04-15 12:00,10
11-04-15 11:00,14
11-04-15 10:00,20
11-04-15 09:00,21
11-04-15 08:00,19
11-04-15 07:00,20
11-04-15 06:00,20
11-04-15 05:00,18
11-04-15 04:00,18
11-04-15 03:00,17
11-04-15 02:00,19
11-04-15 01:00,18
11-04-15 00:00,18
10-04-15 23:00,16
10-04-15 22:00,13
10-04-15 21:00,14
10-04-15 20:00,18
10-04-15 19:00,12
10-04-15 18:00,14
10-04-15 17:00,8
10-04-15 16:00,6
10-04-15 15:00,7
10-04-15 14:00,8
10-04-15 13:00,9
10-04-15 12:00,16
10-04-15 11:00,16
10-04-15 10:00,22
10-04-15 09:00,26
10-04-15 08:00,30
10-04-15 07:00,38
10-04-15 06:00,36
10-04-15 05:00,37
10-04-15 04:00,36
10-04-15 03:00,37
10-04-15 02:00,46
10-04-15 01:00,49
10-04-15 00:00,52
09-04-15 23:00,62
09-04-15 22:00,54
09-04-15 21:00,29
09-04-15 20:00,23
09-04-15 19:00,23
09-04-15 18:00,17
09-04-15 17:00,15
09-04-15 16:00,15
09-04-15 15:00,15
09-04-15 14:00,14
09-04-15 13:00,15
09-04-15 12:00,14
09-04-15 11:00,15
09-04-15 10:00,10
09-04-15 09:00,12
09-04-15 08:00,15
09-04-15 07:00,23
09-04-15 06:00,22
09-04-15 05:00,12
09-04-15 04:00,7
09-04-15 03:00,9
09-04-15 02:00,9
09-04-15 01:00,9
09-04-15 00:00,7
08-04-15 23:00,11
08-04-15 22:00,15
08-04-15 21:00,12
08-04-15 20:00,12
08-04-15 19:00,13
08-04-15 18:00,13
08-04-15 17:00,12
08-04-15 16:00,12
08-04-15 15:00,13
08-04-15 14:00,13
08-04-15 13:00,11
08-04-15 12:00,13
08-04-15 11:00,12
08-04-15 10:00,10
08-04-15 09:00,12
08-04-15 08:00,16
08-04-15 07:00,24
08-04-15 06:00,19
08-04-15 05:00,22
08-04-15 04:00,21
08-04-15 03:00,19
08-04-15 02:00,16
08-04-15 01:00,16
08-04-15 00:00,16
07-04-15 23:00,15
07-04-15 22:00,19
07-04-15 21:00,23
07-04-15 20:00,21
07-04-15 19:00,13
07-04-15 18:00,12
07-04-15 17:00,11
07-04-15 16:00,12
07-04-15 15:00,12
07-04-15 14:00,11
07-04-15 13:00,10
07-04-15 12:00,11
07-04-15 11:00,18
07-04-15 10:00,26
07-04-15 09:00,37
07-04-15 08:00,42
07-04-15 07:00,51
07-04-15 06:00,52
07-04-15 05:00,52
07-04-15 04:00,49
07-04-15 03:00,33
07-04-15 02:00,24
07-04-15 01:00,18
07-04-15 00:00,14
06-04-15 23:00,15
06-04-15 22:00,17
06-04-15 21:00,15
06-04-15 20:00,12
06-04-15 19:00,8
06-04-15 18:00,6
06-04-15 17:00,5
06-04-15 16:00,5
06-04-15 15:00,5
06-04-15 14:00,5
06-04-15 13:00,5
06-04-15 12:00,6
06-04-15 11:00,9
06-04-15 10:00,10
06-04-15 09:00,11
06-04-15 08:00,14
06-04-15 07:00,13
06-04-15 06:00,12
06-04-15 05:00,10
06-04-15 04:00,12
06-04-15 03:00,15
06-04-15 02:00,15
06-04-15 01:00,16
06-04-15 00:00,18
05-04-15 23:00,17
05-04-15 22:00,20
05-04-15 21:00,26
05-04-15 20:00,23
05-04-15 19:00,16
05-04-15 18:00,8
05-04-15 17:00,6
05-04-15 16:00,6
05-04-15 15:00,5
05-04-15 14:00,6
05-04-15 13:00,6
05-04-15 12:00,6
05-04-15 11:00,9
05-04-15 10:00,11
05-04-15 09:00,13
05-04-15 08:00,15
05-04-15 07:00,21
05-04-15 06:00,21
05-04-15 05:00,20
05-04-15 04:00,16
05-04-15 03:00,16
05-04-15 02:00,14
05-04-15 01:00,12
05-04-15 00:00,11
04-04-15 23:00,12
04-04-15 22:00,20
04-04-15 21:00,21
04-04-15 20:00,18
04-04-15 19:00,12
04-04-15 18:00,7
04-04-15 17:00,8
04-04-15 16:00,6
04-04-15 15:00,6
04-04-15 14:00,8
04-04-15 13:00,7
04-04-15 12:00,6
04-04-15 11:00,6
04-04-15 10:00,11
04-04-15 09:00,19
04-04-15 08:00,24
04-04-15 07:00,27
04-04-15 06:00,25
04-04-15 05:00,22
04-04-15 04:00,30
04-04-15 03:00,23
04-04-15 02:00,22
04-04-15 01:00,23
04-04-15 00:00,21
03-04-15 23:00,20
03-04-15 22:00,27
03-04-15 21:00,18
03-04-15 20:00,13
03-04-15 19:00,11
03-04-15 18:00,10
03-04-15 17:00,8
03-04-15 16:00,8
03-04-15 15:00,6
03-04-15 14:00,6
03-04-15 13:00,7
03-04-15 12:00,8
03-04-15 11:00,8
03-04-15 10:00,10
03-04-15 09:00,11
03-04-15 08:00,11
03-04-15 07:00,11
03-04-15 06:00,11
03-04-15 05:00,11
03-04-15 04:00,11
03-04-15 03:00,11
03-04-15 02:00,12
03-04-15 01:00,16
03-04-15 00:00,11
02-04-15 23:00,10
02-04-15 22:00,13
02-04-15 21:00,13
02-04-15 20:00,13
02-04-15 19:00,13
02-04-15 18:00,11
02-04-15 17:00,11
02-04-15 16:00,10
02-04-15 15:00,11
02-04-15 14:00,13
02-04-15 13:00,13
02-04-15 12:00,14
02-04-15 11:00,17
02-04-15 10:00,21
02-04-15 09:00,20
02-04-15 08:00,17
02-04-15 07:00,14
02-04-15 06:00,12
02-04-15 05:00,12
02-04-15 04:00,10
02-04-15 03:00,9
02-04-15 02:00,9
02-04-15 01:00,8
02-04-15 00:00,9
01-04-15 23:00,8
01-04-15 22:00,8
01-04-15 21:00,10
01-04-15 20:00,11
01-04-15 19:00,12
01-04-15 18:00,10
01-04-15 17:00,8
01-04-15 16:00,9
01-04-15 15:00,7
01-04-15 14:00,7
01-04-15 13:00,7
01-04-15 12:00,10
01-04-15 11:00,13
01-04-15 10:00,10
01-04-15 09:00,11
01-04-15 08:00,13
01-04-15 07:00,16
01-04-15 06:00,10
01-04-15 05:00,8
01-04-15 04:00,6
01-04-15 03:00,6
01-04-15 02:00,7
01-04-15 01:00,8

