Datum Zeit,Glauchau NO2
18-04-15 14:00,9
18-04-15 13:00,6
18-04-15 12:00,4
18-04-15 11:00,6
18-04-15 10:00,6
18-04-15 09:00,7
18-04-15 08:00,12
18-04-15 07:00,12
18-04-15 06:00,15
18-04-15 05:00,14
18-04-15 04:00,14
18-04-15 03:00,18
18-04-15 02:00,18
18-04-15 01:00,21
18-04-15 00:00,18
17-04-15 23:00,36
17-04-15 22:00,44
17-04-15 21:00,38
17-04-15 20:00,25
17-04-15 19:00,17
17-04-15 18:00,17
17-04-15 17:00,16
17-04-15 16:00,15
17-04-15 15:00,19
17-04-15 14:00,18
17-04-15 13:00,14
17-04-15 12:00,21
17-04-15 11:00,22
17-04-15 10:00,12
17-04-15 09:00,13
17-04-15 08:00,23
17-04-15 07:00,45
17-04-15 06:00,53
17-04-15 05:00,42
17-04-15 04:00,30
17-04-15 03:00,28
17-04-15 02:00,26
17-04-15 01:00,27
17-04-15 00:00,25
16-04-15 23:00,24
16-04-15 22:00,19
16-04-15 21:00,32
16-04-15 20:00,32
16-04-15 19:00,25
16-04-15 18:00,18
16-04-15 17:00,15
16-04-15 16:00,15
16-04-15 15:00,13
16-04-15 14:00,16
16-04-15 13:00,15
16-04-15 12:00,13
16-04-15 11:00,15
16-04-15 10:00,17
16-04-15 09:00,22
16-04-15 08:00,35
16-04-15 07:00,53
16-04-15 06:00,41
16-04-15 05:00,40
16-04-15 04:00,35
16-04-15 03:00,33
16-04-15 02:00,48
16-04-15 01:00,55
16-04-15 00:00,52
15-04-15 23:00,45
15-04-15 22:00,56
15-04-15 21:00,50
15-04-15 20:00,45
15-04-15 19:00,16
15-04-15 18:00,12
15-04-15 17:00,13
15-04-15 16:00,13
15-04-15 15:00,15
15-04-15 14:00,12
15-04-15 13:00,13
15-04-15 12:00,13
15-04-15 11:00,12
15-04-15 10:00,17
15-04-15 09:00,22
15-04-15 08:00,42
15-04-15 07:00,78
15-04-15 06:00,69
15-04-15 05:00,47
15-04-15 04:00,25
15-04-15 03:00,40
15-04-15 02:00,39
15-04-15 01:00,41
15-04-15 00:00,29
14-04-15 23:00,19
14-04-15 22:00,22
14-04-15 21:00,24
14-04-15 20:00,24
14-04-15 19:00,28
14-04-15 18:00,18
14-04-15 17:00,17
14-04-15 16:00,14
14-04-15 15:00,17
14-04-15 14:00,17
14-04-15 13:00,14
14-04-15 12:00,12
14-04-15 11:00,14
14-04-15 10:00,14
14-04-15 09:00,29
14-04-15 08:00,40
14-04-15 07:00,45
14-04-15 06:00,37
14-04-15 05:00,31
14-04-15 04:00,28
14-04-15 03:00,31
14-04-15 02:00,27
14-04-15 01:00,32
14-04-15 00:00,34
13-04-15 23:00,28
13-04-15 22:00,36
13-04-15 21:00,46
13-04-15 20:00,46
13-04-15 19:00,22
13-04-15 18:00,17
13-04-15 17:00,17
13-04-15 16:00,15
13-04-15 15:00,15
13-04-15 14:00,13
13-04-15 13:00,14
13-04-15 12:00,12
13-04-15 11:00,14
13-04-15 10:00,21
13-04-15 09:00,27
13-04-15 08:00,23
13-04-15 07:00,26
13-04-15 06:00,24
13-04-15 05:00,16
13-04-15 04:00,9
13-04-15 03:00,13
13-04-15 02:00,15
13-04-15 01:00,10
13-04-15 00:00,10
12-04-15 23:00,15
12-04-15 22:00,18
12-04-15 21:00,11
12-04-15 20:00,16
12-04-15 19:00,8
12-04-15 18:00,7
12-04-15 17:00,6
12-04-15 16:00,5
12-04-15 15:00,5
12-04-15 14:00,6
12-04-15 13:00,5
12-04-15 12:00,5
12-04-15 11:00,4
12-04-15 10:00,5
12-04-15 09:00,6
12-04-15 08:00,6
12-04-15 07:00,8
12-04-15 06:00,8
12-04-15 05:00,5
12-04-15 04:00,5
12-04-15 03:00,5
12-04-15 02:00,6
12-04-15 01:00,6
12-04-15 00:00,8
11-04-15 23:00,7
11-04-15 22:00,8
11-04-15 21:00,8
11-04-15 20:00,9
11-04-15 19:00,11
11-04-15 18:00,8
11-04-15 17:00,8
11-04-15 16:00,7
11-04-15 15:00,7
11-04-15 14:00,9
11-04-15 13:00,9
11-04-15 12:00,13
11-04-15 11:00,17
11-04-15 10:00,18
11-04-15 09:00,24
11-04-15 08:00,34
11-04-15 07:00,30
11-04-15 06:00,32
11-04-15 05:00,27
11-04-15 04:00,26
11-04-15 03:00,31
11-04-15 02:00,33
11-04-15 01:00,34
11-04-15 00:00,35
10-04-15 23:00,43
10-04-15 22:00,61
10-04-15 21:00,36
10-04-15 20:00,20
10-04-15 19:00,14
10-04-15 18:00,12
10-04-15 17:00,12
10-04-15 16:00,15
10-04-15 15:00,18
10-04-15 14:00,18
10-04-15 13:00,19
10-04-15 12:00,20
10-04-15 11:00,19
10-04-15 10:00,30
10-04-15 09:00,35
10-04-15 08:00,31
10-04-15 07:00,33
10-04-15 06:00,31
10-04-15 05:00,22
10-04-15 04:00,25
10-04-15 03:00,23
10-04-15 02:00,27
10-04-15 01:00,31
10-04-15 00:00,38
09-04-15 23:00,40
09-04-15 22:00,47
09-04-15 21:00,49
09-04-15 20:00,45
09-04-15 19:00,36
09-04-15 18:00,21
09-04-15 17:00,17
09-04-15 16:00,18
09-04-15 15:00,15
09-04-15 14:00,16
09-04-15 13:00,16
09-04-15 12:00,15
09-04-15 11:00,16
09-04-15 10:00,17
09-04-15 09:00,23
09-04-15 08:00,21
09-04-15 07:00,25
09-04-15 06:00,13
09-04-15 05:00,13
09-04-15 04:00,10
09-04-15 03:00,10
09-04-15 02:00,17
09-04-15 01:00,28
09-04-15 00:00,40
08-04-15 23:00,42
08-04-15 22:00,42
08-04-15 21:00,28
08-04-15 20:00,16
08-04-15 19:00,20
08-04-15 18:00,18
08-04-15 17:00,16
08-04-15 16:00,17
08-04-15 15:00,19
08-04-15 14:00,25
08-04-15 13:00,22
08-04-15 12:00,24
08-04-15 11:00,25
08-04-15 10:00,21
08-04-15 09:00,28
08-04-15 08:00,36
08-04-15 07:00,43
08-04-15 06:00,36
08-04-15 05:00,27
08-04-15 04:00,28
08-04-15 03:00,24
08-04-15 02:00,24
08-04-15 01:00,24
08-04-15 00:00,33
07-04-15 23:00,36
07-04-15 22:00,48
07-04-15 21:00,55
07-04-15 20:00,29
07-04-15 19:00,16
07-04-15 18:00,17
07-04-15 17:00,19
07-04-15 16:00,20
07-04-15 15:00,16
07-04-15 14:00,13
07-04-15 13:00,14
07-04-15 12:00,14
07-04-15 11:00,17
07-04-15 10:00,23
07-04-15 09:00,35
07-04-15 08:00,38
07-04-15 07:00,42
07-04-15 06:00,37
07-04-15 05:00,34
07-04-15 04:00,28
07-04-15 03:00,29
07-04-15 02:00,31
07-04-15 01:00,37
07-04-15 00:00,32
06-04-15 23:00,37
06-04-15 22:00,43
06-04-15 21:00,23
06-04-15 20:00,11
06-04-15 19:00,10
06-04-15 18:00,8
06-04-15 17:00,6
06-04-15 16:00,5
06-04-15 15:00,6
06-04-15 14:00,7
06-04-15 13:00,6
06-04-15 12:00,8
06-04-15 11:00,14
06-04-15 10:00,11
06-04-15 09:00,12
06-04-15 08:00,18
06-04-15 07:00,35
06-04-15 06:00,32
06-04-15 05:00,25
06-04-15 04:00,19
06-04-15 03:00,26
06-04-15 02:00,24
06-04-15 01:00,27
06-04-15 00:00,34
05-04-15 23:00,42
05-04-15 22:00,46
05-04-15 21:00,42
05-04-15 20:00,41
05-04-15 19:00,22
05-04-15 18:00,12
05-04-15 17:00,9
05-04-15 16:00,7
05-04-15 15:00,7
05-04-15 14:00,9
05-04-15 13:00,8
05-04-15 12:00,7
05-04-15 11:00,10
05-04-15 10:00,12
05-04-15 09:00,12
05-04-15 08:00,18
05-04-15 07:00,20
05-04-15 06:00,21
05-04-15 05:00,20
05-04-15 04:00,15
05-04-15 03:00,16
05-04-15 02:00,21
05-04-15 01:00,25
05-04-15 00:00,25
04-04-15 23:00,20
04-04-15 22:00,22
04-04-15 21:00,17
04-04-15 20:00,9
04-04-15 19:00,14
04-04-15 18:00,7
04-04-15 17:00,8
04-04-15 16:00,8
04-04-15 15:00,9
04-04-15 14:00,12
04-04-15 13:00,16
04-04-15 12:00,15
04-04-15 11:00,13
04-04-15 10:00,19
04-04-15 09:00,21
04-04-15 08:00,25
04-04-15 07:00,27
04-04-15 06:00,27
04-04-15 05:00,27
04-04-15 04:00,29
04-04-15 03:00,30
04-04-15 02:00,29
04-04-15 01:00,33
04-04-15 00:00,33
03-04-15 23:00,29
03-04-15 22:00,35
03-04-15 21:00,45
03-04-15 20:00,38
03-04-15 19:00,18
03-04-15 18:00,8
03-04-15 17:00,6
03-04-15 16:00,6
03-04-15 15:00,8
03-04-15 14:00,6
03-04-15 13:00,7
03-04-15 12:00,7
03-04-15 11:00,7
03-04-15 10:00,8
03-04-15 09:00,8
03-04-15 08:00,7
03-04-15 07:00,7
03-04-15 06:00,10
03-04-15 05:00,8
03-04-15 04:00,8
03-04-15 03:00,7
03-04-15 02:00,10
03-04-15 01:00,11
03-04-15 00:00,11
02-04-15 23:00,11
02-04-15 22:00,14
02-04-15 21:00,15
02-04-15 20:00,15
02-04-15 19:00,13
02-04-15 18:00,16
02-04-15 17:00,18
02-04-15 16:00,27
02-04-15 15:00,21
02-04-15 14:00,21
02-04-15 13:00,15
02-04-15 12:00,18
02-04-15 11:00,30
02-04-15 10:00,37
02-04-15 09:00,25
02-04-15 08:00,12
02-04-15 07:00,17
02-04-15 06:00,14
02-04-15 05:00,9
02-04-15 04:00,10
02-04-15 03:00,10
02-04-15 02:00,7
02-04-15 01:00,6
02-04-15 00:00,6
01-04-15 23:00,7
01-04-15 22:00,9
01-04-15 21:00,11
01-04-15 20:00,11
01-04-15 19:00,12
01-04-15 18:00,11
01-04-15 17:00,13
01-04-15 16:00,12
01-04-15 15:00,12
01-04-15 14:00,9
01-04-15 13:00,10
01-04-15 12:00,13
01-04-15 11:00,14
01-04-15 10:00,14
01-04-15 09:00,13
01-04-15 08:00,17
01-04-15 07:00,19
01-04-15 06:00,15
01-04-15 05:00,7
01-04-15 04:00,5
01-04-15 03:00,5
01-04-15 02:00,4
01-04-15 01:00,4

