Datum Zeit,Schwartenberg SO2
16-04-15 06:00,0.5
16-04-15 05:00,0.5
16-04-15 04:00,1.3
16-04-15 03:00,1.7
16-04-15 02:00,0.5
16-04-15 01:00,0.5
16-04-15 00:00,0.5
15-04-15 23:00,0.5
15-04-15 22:00,0.5
15-04-15 21:00,0.5
15-04-15 20:00,0.5
15-04-15 19:00,0.5
15-04-15 18:00,0.5
15-04-15 17:00,0.5
15-04-15 16:00,0.5
15-04-15 15:00,0.5
15-04-15 14:00,0.5
15-04-15 13:00,0.5
15-04-15 12:00,0.5
15-04-15 11:00,0.5
15-04-15 10:00,0.5
15-04-15 09:00,0.5
15-04-15 08:00,0.5
15-04-15 07:00,0.5
15-04-15 06:00,0.5
15-04-15 05:00,0.5
15-04-15 04:00,0.5
15-04-15 03:00,0.5
15-04-15 02:00,0.5
15-04-15 01:00,0.5
15-04-15 00:00,0.5
14-04-15 23:00,0.5
14-04-15 22:00,0.5
14-04-15 21:00,0.5
14-04-15 20:00,0.5
14-04-15 19:00,0.5
14-04-15 18:00,0.5
14-04-15 17:00,0.5
14-04-15 16:00,0.5
14-04-15 15:00,0.5
14-04-15 14:00,0.5
14-04-15 13:00,0.5
14-04-15 12:00,0.5
14-04-15 11:00,0.5
14-04-15 10:00,0.5
14-04-15 09:00,0.5
14-04-15 08:00,0.5
14-04-15 07:00,0.5
14-04-15 06:00,0.5
14-04-15 05:00,1.4
14-04-15 04:00,2.4
14-04-15 03:00,2.8
14-04-15 02:00,2.1
14-04-15 01:00,1.8
14-04-15 00:00,1.6
13-04-15 23:00,0.5
13-04-15 22:00,0.5
13-04-15 21:00,0.5
13-04-15 20:00,0.5
13-04-15 19:00,0.5
13-04-15 18:00,0.5
13-04-15 17:00,0.5
13-04-15 16:00,0.5
13-04-15 15:00,0.5
13-04-15 14:00,0.5
13-04-15 13:00,0.5
13-04-15 12:00,0.5
13-04-15 11:00,0.5
13-04-15 10:00,0.5
13-04-15 09:00,0.5
13-04-15 08:00,0.5
13-04-15 07:00,0.5
13-04-15 06:00,0.5
13-04-15 05:00,0.5
13-04-15 04:00,0.5
13-04-15 03:00,0.5
13-04-15 02:00,0.5
13-04-15 01:00,0.5
13-04-15 00:00,0.5
12-04-15 23:00,0.5
12-04-15 22:00,0.5
12-04-15 21:00,0.5
12-04-15 20:00,0.5
12-04-15 19:00,0.5
12-04-15 18:00,0.5
12-04-15 17:00,0.5
12-04-15 16:00,0.5
12-04-15 15:00,0.5
12-04-15 14:00,0.5
12-04-15 13:00,0.5
12-04-15 12:00,0.5
12-04-15 11:00,0.5
12-04-15 10:00,0.5
12-04-15 09:00,0.5
12-04-15 08:00,0.5
12-04-15 07:00,0.5
12-04-15 06:00,0.5
12-04-15 05:00,0.5
12-04-15 04:00,0.5
12-04-15 03:00,0.5
12-04-15 02:00,0.5
12-04-15 01:00,0.5
12-04-15 00:00,0.5
11-04-15 23:00,0.5
11-04-15 22:00,0.5
11-04-15 21:00,0.5
11-04-15 20:00,0.5
11-04-15 19:00,0.5
11-04-15 18:00,0.5
11-04-15 17:00,0.5
11-04-15 16:00,0.5
11-04-15 15:00,0.5
11-04-15 14:00,0.5
11-04-15 13:00,0.5
11-04-15 12:00,0.5
11-04-15 11:00,0.5
11-04-15 10:00,0.5
11-04-15 09:00,1.9
11-04-15 08:00,9.9
11-04-15 07:00,31.3
11-04-15 06:00,40.6
11-04-15 05:00,28.0
11-04-15 04:00,48.9
11-04-15 03:00,38.7
11-04-15 02:00,53.7
11-04-15 01:00,44.5
11-04-15 00:00,41.1
10-04-15 23:00,42.4
10-04-15 22:00,26.3
10-04-15 21:00,10.0
10-04-15 20:00,10.1
10-04-15 19:00,18.1
10-04-15 18:00,9.6
10-04-15 17:00,8.4
10-04-15 16:00,12.6
10-04-15 15:00,16.6
10-04-15 14:00,25.0
10-04-15 13:00,35.9
10-04-15 12:00,25.8
10-04-15 11:00,28.6
10-04-15 10:00,9.4
10-04-15 09:00,1.5
10-04-15 08:00,4.0
10-04-15 07:00,9.5
10-04-15 06:00,12.4
10-04-15 05:00,19.1
10-04-15 04:00,46.5
10-04-15 03:00,95.3
10-04-15 02:00,56.5
10-04-15 01:00,24.4
10-04-15 00:00,28.5
09-04-15 23:00,4.3
09-04-15 22:00,16.9
09-04-15 21:00,31.5
09-04-15 20:00,18.0
09-04-15 19:00,25.0
09-04-15 18:00,20.2
09-04-15 17:00,5.8
09-04-15 16:00,7.1
09-04-15 15:00,13.4
09-04-15 14:00,8.7
09-04-15 13:00,7.9
09-04-15 12:00,7.0
09-04-15 11:00,7.1
09-04-15 10:00,15.2
09-04-15 09:00,18.7
09-04-15 08:00,17.1
09-04-15 07:00,9.6
09-04-15 06:00,12.0
09-04-15 05:00,1.7
09-04-15 04:00,0.5
09-04-15 03:00,0.5
09-04-15 02:00,0.5
09-04-15 01:00,0.5
09-04-15 00:00,0.5
08-04-15 23:00,0.5
08-04-15 22:00,0.5
08-04-15 21:00,0.5
08-04-15 20:00,0.5
08-04-15 19:00,0.5
08-04-15 18:00,0.5
08-04-15 17:00,0.5
08-04-15 16:00,0.5
08-04-15 15:00,0.5
08-04-15 14:00,0.5
08-04-15 13:00,0.5
08-04-15 12:00,0.5
08-04-15 11:00,0.5
08-04-15 10:00,0.5
08-04-15 09:00,0.5
08-04-15 08:00,0.5
08-04-15 07:00,1.2
08-04-15 06:00,0.5
08-04-15 05:00,1.7
08-04-15 04:00,2.7
08-04-15 03:00,3.3
08-04-15 02:00,3.5
08-04-15 01:00,0.5
08-04-15 00:00,0.5
07-04-15 23:00,0.5
07-04-15 22:00,0.5
07-04-15 21:00,0.5
07-04-15 20:00,0.5
07-04-15 19:00,0.5
07-04-15 18:00,0.5
07-04-15 17:00,0.5
07-04-15 16:00,0.5
07-04-15 15:00,0.5
07-04-15 14:00,0.5
07-04-15 13:00,0.5
07-04-15 12:00,0.5
07-04-15 11:00,2.2
07-04-15 10:00,0.5
07-04-15 09:00,0.5
07-04-15 08:00,0.5
07-04-15 07:00,0.5
07-04-15 06:00,0.5
07-04-15 05:00,0.5
07-04-15 04:00,0.5
07-04-15 03:00,0.5
07-04-15 02:00,0.5
07-04-15 01:00,0.5
07-04-15 00:00,0.5
06-04-15 23:00,0.5
06-04-15 22:00,0.5
06-04-15 21:00,0.5
06-04-15 20:00,0.5
06-04-15 19:00,0.5
06-04-15 18:00,0.5
06-04-15 17:00,0.5
06-04-15 16:00,0.5
06-04-15 15:00,0.5
06-04-15 14:00,0.5
06-04-15 13:00,0.5
06-04-15 12:00,0.5
06-04-15 11:00,0.5
06-04-15 10:00,0.5
06-04-15 09:00,0.5
06-04-15 08:00,1.2
06-04-15 07:00,0.5
06-04-15 06:00,0.5
06-04-15 05:00,1.2
06-04-15 04:00,1.0
06-04-15 03:00,0.5
06-04-15 02:00,0.5
06-04-15 01:00,0.5
06-04-15 00:00,0.5
05-04-15 23:00,0.5
05-04-15 22:00,0.5
05-04-15 21:00,0.5
05-04-15 20:00,0.5
05-04-15 19:00,0.5
05-04-15 18:00,0.5
05-04-15 17:00,0.5
05-04-15 16:00,0.5
05-04-15 15:00,0.5
05-04-15 14:00,0.5
05-04-15 13:00,0.5
05-04-15 12:00,0.5
05-04-15 11:00,0.5
05-04-15 10:00,0.5
05-04-15 09:00,0.5
05-04-15 08:00,0.5
05-04-15 07:00,0.5
05-04-15 06:00,0.5
05-04-15 05:00,0.5
05-04-15 04:00,0.5
05-04-15 03:00,0.5
05-04-15 02:00,0.5
05-04-15 01:00,0.5
05-04-15 00:00,0.5
04-04-15 23:00,0.5
04-04-15 22:00,0.5
04-04-15 21:00,0.5
04-04-15 20:00,0.5
04-04-15 19:00,0.5
04-04-15 18:00,0.5
04-04-15 17:00,0.5
04-04-15 16:00,0.5
04-04-15 15:00,0.5
04-04-15 14:00,0.5
04-04-15 13:00,0.5
04-04-15 12:00,0.5
04-04-15 11:00,0.5
04-04-15 10:00,0.5
04-04-15 09:00,0.5
04-04-15 08:00,0.5
04-04-15 07:00,0.5
04-04-15 06:00,0.5
04-04-15 05:00,0.5
04-04-15 04:00,0.5
04-04-15 03:00,0.5
04-04-15 02:00,0.5
04-04-15 01:00,0.5
04-04-15 00:00,0.5
03-04-15 23:00,0.5
03-04-15 22:00,0.5
03-04-15 21:00,0.5
03-04-15 20:00,0.5
03-04-15 19:00,0.5
03-04-15 18:00,0.5
03-04-15 17:00,0.5
03-04-15 16:00,0.5
03-04-15 15:00,0.5
03-04-15 14:00,0.5
03-04-15 13:00,0.5
03-04-15 12:00,0.5
03-04-15 11:00,0.5
03-04-15 10:00,0.5
03-04-15 09:00,0.5
03-04-15 08:00,0.5
03-04-15 07:00,0.5
03-04-15 06:00,0.5
03-04-15 05:00,0.5
03-04-15 04:00,0.5
03-04-15 03:00,0.5
03-04-15 02:00,0.5
03-04-15 01:00,0.5
03-04-15 00:00,0.5
02-04-15 23:00,0.5
02-04-15 22:00,0.5
02-04-15 21:00,0.5
02-04-15 20:00,0.5
02-04-15 19:00,0.5
02-04-15 18:00,0.5
02-04-15 17:00,0.5
02-04-15 16:00,0.5
02-04-15 15:00,0.5
02-04-15 14:00,0.5
02-04-15 13:00,0.5
02-04-15 12:00,0.5
02-04-15 11:00,0.5
02-04-15 10:00,0.5
02-04-15 09:00,0.5
02-04-15 08:00,0.5
02-04-15 07:00,0.5
02-04-15 06:00,0.5
02-04-15 05:00,0.5
02-04-15 04:00,0.5
02-04-15 03:00,0.5
02-04-15 02:00,0.5
02-04-15 01:00,0.5
02-04-15 00:00,0.5
01-04-15 23:00,0.5
01-04-15 22:00,0.5
01-04-15 21:00,0.5
01-04-15 20:00,0.5
01-04-15 19:00,0.5
01-04-15 18:00,0.5
01-04-15 17:00,0.5
01-04-15 16:00,0.5
01-04-15 15:00,0.5
01-04-15 14:00,0.5
01-04-15 13:00,0.5
01-04-15 12:00,0.5
01-04-15 11:00,0.5
01-04-15 10:00,0.5
01-04-15 09:00,0.5
01-04-15 08:00,0.5
01-04-15 07:00,0.5
01-04-15 06:00,0.5
01-04-15 05:00,0.5
01-04-15 04:00,0.5
01-04-15 03:00,0.5
01-04-15 02:00,0.5
01-04-15 01:00,0.5

