Datum Zeit,Radebeul-Wahnsdorf NO2
26-04-15 01:00,6
26-04-15 00:00,7
25-04-15 23:00,7
25-04-15 22:00,15
25-04-15 21:00,18
25-04-15 20:00,15
25-04-15 19:00,12
25-04-15 18:00,10
25-04-15 17:00,8
25-04-15 16:00,7
25-04-15 15:00,10
25-04-15 14:00,9
25-04-15 13:00,6
25-04-15 12:00,6
25-04-15 11:00,12
25-04-15 10:00,18
25-04-15 09:00,19
25-04-15 08:00,18
25-04-15 07:00,16
25-04-15 06:00,13
25-04-15 05:00,11
25-04-15 04:00,12
25-04-15 03:00,12
25-04-15 02:00,13
25-04-15 01:00,13
25-04-15 00:00,15
24-04-15 23:00,29
24-04-15 22:00,46
24-04-15 21:00,28
24-04-15 20:00,11
24-04-15 19:00,7
24-04-15 18:00,6
24-04-15 17:00,6
24-04-15 16:00,6
24-04-15 15:00,6
24-04-15 14:00,6
24-04-15 13:00,6
24-04-15 12:00,8
24-04-15 11:00,10
24-04-15 10:00,12
24-04-15 09:00,32
24-04-15 08:00,35
24-04-15 07:00,25
24-04-15 06:00,26
24-04-15 05:00,16
24-04-15 04:00,20
24-04-15 03:00,20
24-04-15 02:00,30
24-04-15 01:00,39
24-04-15 00:00,37
23-04-15 23:00,15
23-04-15 22:00,14
23-04-15 21:00,9
23-04-15 20:00,7
23-04-15 19:00,28
23-04-15 18:00,10
23-04-15 17:00,9
23-04-15 16:00,7
23-04-15 15:00,5
23-04-15 14:00,6
23-04-15 13:00,7
23-04-15 12:00,12
23-04-15 11:00,17
23-04-15 10:00,18
23-04-15 09:00,29
23-04-15 08:00,30
23-04-15 07:00,25
23-04-15 06:00,30
23-04-15 05:00,38
23-04-15 04:00,51
23-04-15 03:00,31
23-04-15 02:00,23
23-04-15 01:00,13
23-04-15 00:00,8
22-04-15 23:00,7
22-04-15 22:00,7
22-04-15 21:00,10
22-04-15 20:00,7
22-04-15 19:00,8
22-04-15 18:00,6
22-04-15 17:00,6
22-04-15 16:00,5
22-04-15 15:00,4
22-04-15 14:00,4
22-04-15 13:00,4
22-04-15 12:00,5
22-04-15 11:00,5
22-04-15 10:00,5
22-04-15 09:00,5
22-04-15 08:00,7
22-04-15 07:00,7
22-04-15 06:00,7
22-04-15 05:00,8
22-04-15 04:00,9
22-04-15 03:00,9
22-04-15 02:00,8
22-04-15 01:00,6
22-04-15 00:00,6
21-04-15 23:00,6
21-04-15 22:00,7
21-04-15 21:00,6
21-04-15 20:00,5
21-04-15 19:00,4
21-04-15 18:00,4
21-04-15 17:00,3
21-04-15 16:00,5
21-04-15 15:00,6
21-04-15 14:00,6
21-04-15 13:00,7
21-04-15 12:00,8
21-04-15 11:00,9
21-04-15 10:00,9
21-04-15 09:00,11
21-04-15 08:00,18
21-04-15 07:00,17
21-04-15 06:00,14
21-04-15 05:00,14
21-04-15 04:00,8
21-04-15 03:00,4
21-04-15 02:00,5
21-04-15 01:00,4
21-04-15 00:00,4
20-04-15 23:00,5
20-04-15 22:00,4
20-04-15 21:00,5
20-04-15 20:00,8
20-04-15 19:00,6
20-04-15 18:00,4
20-04-15 17:00,3
20-04-15 16:00,3
20-04-15 15:00,3
20-04-15 14:00,3
20-04-15 13:00,4
20-04-15 12:00,4
20-04-15 11:00,4
20-04-15 10:00,5
20-04-15 09:00,8
20-04-15 08:00,15
20-04-15 07:00,20
20-04-15 06:00,21
20-04-15 05:00,18
20-04-15 04:00,14
20-04-15 03:00,13
20-04-15 02:00,8
20-04-15 01:00,7
20-04-15 00:00,7
19-04-15 23:00,7
19-04-15 22:00,5
19-04-15 21:00,7
19-04-15 20:00,7
19-04-15 19:00,5
19-04-15 18:00,4
19-04-15 17:00,3
19-04-15 16:00,3
19-04-15 15:00,3
19-04-15 14:00,4
19-04-15 13:00,4
19-04-15 12:00,4
19-04-15 11:00,4
19-04-15 10:00,7
19-04-15 09:00,12
19-04-15 08:00,13
19-04-15 07:00,15
19-04-15 06:00,19
19-04-15 05:00,22
19-04-15 04:00,27
19-04-15 03:00,25
19-04-15 02:00,24
19-04-15 01:00,17
19-04-15 00:00,15
18-04-15 23:00,18
18-04-15 22:00,14
18-04-15 21:00,21
18-04-15 20:00,23
18-04-15 19:00,12
18-04-15 18:00,6
18-04-15 17:00,6
18-04-15 16:00,4
18-04-15 15:00,3
18-04-15 14:00,4
18-04-15 13:00,4
18-04-15 12:00,3
18-04-15 11:00,4
18-04-15 10:00,4
18-04-15 09:00,6
18-04-15 08:00,6
18-04-15 07:00,7
18-04-15 06:00,6
18-04-15 05:00,7
18-04-15 04:00,7
18-04-15 03:00,6
18-04-15 02:00,6
18-04-15 01:00,7
18-04-15 00:00,8
17-04-15 23:00,8
17-04-15 22:00,9
17-04-15 21:00,9
17-04-15 20:00,8
17-04-15 19:00,6
17-04-15 18:00,4
17-04-15 17:00,4
17-04-15 16:00,4
17-04-15 15:00,3
17-04-15 14:00,4
17-04-15 13:00,4
17-04-15 12:00,4
17-04-15 11:00,4
17-04-15 10:00,5
17-04-15 09:00,8
17-04-15 08:00,10
17-04-15 07:00,13
17-04-15 06:00,14
17-04-15 05:00,8
17-04-15 04:00,7
17-04-15 03:00,7
17-04-15 02:00,7
17-04-15 01:00,10
17-04-15 00:00,11
16-04-15 23:00,12
16-04-15 22:00,11
16-04-15 21:00,12
16-04-15 20:00,10
16-04-15 19:00,8
16-04-15 18:00,7
16-04-15 17:00,5
16-04-15 16:00,6
16-04-15 15:00,6
16-04-15 14:00,8
16-04-15 13:00,9
16-04-15 12:00,7
16-04-15 11:00,6
16-04-15 10:00,5
16-04-15 09:00,7
16-04-15 08:00,10
16-04-15 07:00,15
16-04-15 06:00,11
16-04-15 05:00,9
16-04-15 04:00,11
16-04-15 03:00,10
16-04-15 02:00,12
16-04-15 01:00,11
16-04-15 00:00,9
15-04-15 23:00,10
15-04-15 22:00,11
15-04-15 21:00,17
15-04-15 20:00,9
15-04-15 19:00,8
15-04-15 18:00,5
15-04-15 17:00,4
15-04-15 16:00,4
15-04-15 15:00,4
15-04-15 14:00,5
15-04-15 13:00,5
15-04-15 12:00,6
15-04-15 11:00,8
15-04-15 10:00,12
15-04-15 09:00,13
15-04-15 08:00,14
15-04-15 07:00,15
15-04-15 06:00,14
15-04-15 05:00,10
15-04-15 04:00,11
15-04-15 03:00,11
15-04-15 02:00,11
15-04-15 01:00,11
15-04-15 00:00,12
14-04-15 23:00,12
14-04-15 22:00,16
14-04-15 21:00,17
14-04-15 20:00,17
14-04-15 19:00,12
14-04-15 18:00,9
14-04-15 17:00,8
14-04-15 16:00,7
14-04-15 15:00,6
14-04-15 14:00,6
14-04-15 13:00,6
14-04-15 12:00,7
14-04-15 11:00,8
14-04-15 10:00,11
14-04-15 09:00,18
14-04-15 08:00,29
14-04-15 07:00,24
14-04-15 06:00,20
14-04-15 05:00,15
14-04-15 04:00,12
14-04-15 03:00,11
14-04-15 02:00,11
14-04-15 01:00,10
14-04-15 00:00,9
13-04-15 23:00,8
13-04-15 22:00,8
13-04-15 21:00,7
13-04-15 20:00,8
13-04-15 19:00,6
13-04-15 18:00,5
13-04-15 17:00,5
13-04-15 16:00,4
13-04-15 15:00,5
13-04-15 14:00,4
13-04-15 13:00,5
13-04-15 12:00,6
13-04-15 11:00,6
13-04-15 10:00,7
13-04-15 09:00,6
13-04-15 08:00,5
13-04-15 07:00,7
13-04-15 06:00,9
13-04-15 05:00,9
13-04-15 04:00,7
13-04-15 03:00,7
13-04-15 02:00,6
13-04-15 01:00,8
13-04-15 00:00,14
12-04-15 23:00,15
12-04-15 22:00,25
12-04-15 21:00,25
12-04-15 20:00,20
12-04-15 19:00,7
12-04-15 18:00,4
12-04-15 17:00,4
12-04-15 16:00,4
12-04-15 15:00,4
12-04-15 14:00,3
12-04-15 13:00,4
12-04-15 12:00,4
12-04-15 11:00,4
12-04-15 10:00,4
12-04-15 09:00,5
12-04-15 08:00,6
12-04-15 07:00,7
12-04-15 06:00,5
12-04-15 05:00,4
12-04-15 04:00,4
12-04-15 03:00,4
12-04-15 02:00,6
12-04-15 01:00,7
12-04-15 00:00,7
11-04-15 23:00,8
11-04-15 22:00,9
11-04-15 21:00,8
11-04-15 20:00,10
11-04-15 19:00,10
11-04-15 18:00,7
11-04-15 17:00,7
11-04-15 16:00,6
11-04-15 15:00,6
11-04-15 14:00,7
11-04-15 13:00,6
11-04-15 12:00,7
11-04-15 11:00,12
11-04-15 10:00,24
11-04-15 09:00,23
11-04-15 08:00,20
11-04-15 07:00,16
11-04-15 06:00,12
11-04-15 05:00,11
11-04-15 04:00,12
11-04-15 03:00,14
11-04-15 02:00,16
11-04-15 01:00,17
11-04-15 00:00,21
10-04-15 23:00,25
10-04-15 22:00,26
10-04-15 21:00,21
10-04-15 20:00,26
10-04-15 19:00,11
10-04-15 18:00,13
10-04-15 17:00,10
10-04-15 16:00,10
10-04-15 15:00,11
10-04-15 14:00,11
10-04-15 13:00,14
10-04-15 12:00,15
10-04-15 11:00,16
10-04-15 10:00,21
10-04-15 09:00,32
10-04-15 08:00,36
10-04-15 07:00,27
10-04-15 06:00,20
10-04-15 05:00,15
10-04-15 04:00,15
10-04-15 03:00,15
10-04-15 02:00,17
10-04-15 01:00,20
10-04-15 00:00,23
09-04-15 23:00,27
09-04-15 22:00,33
09-04-15 21:00,27
09-04-15 20:00,30
09-04-15 19:00,22
09-04-15 18:00,17
09-04-15 17:00,14
09-04-15 16:00,13
09-04-15 15:00,11
09-04-15 14:00,10
09-04-15 13:00,11
09-04-15 12:00,12
09-04-15 11:00,11
09-04-15 10:00,15
09-04-15 09:00,26
09-04-15 08:00,35
09-04-15 07:00,25
09-04-15 06:00,28
09-04-15 05:00,42
09-04-15 04:00,32
09-04-15 03:00,45
09-04-15 02:00,39
09-04-15 01:00,8
09-04-15 00:00,9
08-04-15 23:00,13
08-04-15 22:00,18
08-04-15 21:00,18
08-04-15 20:00,12
08-04-15 19:00,24
08-04-15 18:00,10
08-04-15 17:00,8
08-04-15 16:00,8
08-04-15 15:00,9
08-04-15 14:00,17
08-04-15 13:00,18
08-04-15 12:00,13
08-04-15 11:00,18
08-04-15 10:00,12
08-04-15 09:00,17
08-04-15 08:00,17
08-04-15 07:00,14
08-04-15 06:00,10
08-04-15 05:00,11
08-04-15 04:00,11
08-04-15 03:00,11
08-04-15 02:00,13
08-04-15 01:00,13
08-04-15 00:00,12
07-04-15 23:00,12
07-04-15 22:00,11
07-04-15 21:00,16
07-04-15 20:00,22
07-04-15 19:00,16
07-04-15 18:00,8
07-04-15 17:00,8
07-04-15 16:00,9
07-04-15 15:00,9
07-04-15 14:00,9
07-04-15 13:00,9
07-04-15 12:00,8
07-04-15 11:00,10
07-04-15 10:00,11
07-04-15 09:00,19
07-04-15 08:00,27
07-04-15 07:00,36
07-04-15 06:00,23
07-04-15 05:00,13
07-04-15 04:00,16
07-04-15 03:00,7
07-04-15 02:00,6
07-04-15 01:00,7
07-04-15 00:00,8
06-04-15 23:00,7
06-04-15 22:00,8
06-04-15 21:00,9
06-04-15 20:00,10
06-04-15 19:00,7
06-04-15 18:00,5
06-04-15 17:00,5
06-04-15 16:00,4
06-04-15 15:00,4
06-04-15 14:00,4
06-04-15 13:00,4
06-04-15 12:00,7
06-04-15 11:00,10
06-04-15 10:00,11
06-04-15 09:00,12
06-04-15 08:00,14
06-04-15 07:00,16
06-04-15 06:00,10
06-04-15 05:00,28
06-04-15 04:00,14
06-04-15 03:00,13
06-04-15 02:00,11
06-04-15 01:00,9
06-04-15 00:00,10
05-04-15 23:00,9
05-04-15 22:00,10
05-04-15 21:00,9
05-04-15 20:00,6
05-04-15 19:00,7
05-04-15 18:00,12
05-04-15 17:00,6
05-04-15 16:00,5
05-04-15 15:00,4
05-04-15 14:00,4
05-04-15 13:00,6
05-04-15 12:00,7
05-04-15 11:00,8
05-04-15 10:00,9
05-04-15 09:00,9
05-04-15 08:00,12
05-04-15 07:00,9
05-04-15 06:00,9
05-04-15 05:00,9
05-04-15 04:00,24
05-04-15 03:00,24
05-04-15 02:00,27
05-04-15 01:00,10
05-04-15 00:00,14
04-04-15 23:00,11
04-04-15 22:00,12
04-04-15 21:00,10
04-04-15 20:00,6
04-04-15 19:00,11
04-04-15 18:00,8
04-04-15 17:00,8
04-04-15 16:00,5
04-04-15 15:00,4
04-04-15 14:00,3
04-04-15 13:00,4
04-04-15 12:00,4
04-04-15 11:00,5
04-04-15 10:00,7
04-04-15 09:00,14
04-04-15 08:00,20
04-04-15 07:00,20
04-04-15 06:00,17
04-04-15 05:00,23
04-04-15 04:00,13
04-04-15 03:00,8
04-04-15 02:00,8
04-04-15 01:00,9
04-04-15 00:00,9
03-04-15 23:00,10
03-04-15 22:00,12
03-04-15 21:00,15
03-04-15 20:00,10
03-04-15 19:00,9
03-04-15 18:00,9
03-04-15 17:00,7
03-04-15 16:00,6
03-04-15 15:00,6
03-04-15 14:00,9
03-04-15 13:00,7
03-04-15 12:00,7
03-04-15 11:00,7
03-04-15 10:00,8
03-04-15 09:00,8
03-04-15 08:00,9
03-04-15 07:00,9
03-04-15 06:00,8
03-04-15 05:00,8
03-04-15 04:00,7
03-04-15 03:00,8
03-04-15 02:00,8
03-04-15 01:00,9
03-04-15 00:00,9
02-04-15 23:00,9
02-04-15 22:00,10
02-04-15 21:00,10
02-04-15 20:00,10
02-04-15 19:00,9
02-04-15 18:00,8
02-04-15 17:00,7
02-04-15 16:00,9
02-04-15 15:00,7
02-04-15 14:00,9
02-04-15 13:00,11
02-04-15 12:00,12
02-04-15 11:00,12
02-04-15 10:00,10
02-04-15 09:00,12
02-04-15 08:00,13
02-04-15 07:00,13
02-04-15 06:00,12
02-04-15 05:00,11
02-04-15 04:00,8
02-04-15 03:00,9
02-04-15 02:00,9
02-04-15 01:00,7
02-04-15 00:00,6
01-04-15 23:00,8
01-04-15 22:00,8
01-04-15 21:00,9
01-04-15 20:00,7
01-04-15 19:00,10
01-04-15 18:00,9
01-04-15 17:00,8
01-04-15 16:00,9
01-04-15 15:00,7
01-04-15 14:00,8
01-04-15 13:00,7
01-04-15 12:00,8
01-04-15 11:00,8
01-04-15 10:00,9
01-04-15 09:00,9
01-04-15 08:00,9
01-04-15 07:00,9
01-04-15 06:00,7
01-04-15 05:00,6
01-04-15 04:00,6
01-04-15 03:00,7
01-04-15 02:00,7
01-04-15 01:00,6

