Datum Zeit,Leipzig-Thekla O3
17-04-15 21:00,45
17-04-15 20:00,58
17-04-15 19:00,70
17-04-15 18:00,67
17-04-15 17:00,72
17-04-15 16:00,76
17-04-15 15:00,77
17-04-15 14:00,79
17-04-15 13:00,79
17-04-15 12:00,77
17-04-15 11:00,72
17-04-15 10:00,73
17-04-15 09:00,60
17-04-15 08:00,53
17-04-15 07:00,39
17-04-15 06:00,43
17-04-15 05:00,45
17-04-15 04:00,52
17-04-15 03:00,55
17-04-15 02:00,59
17-04-15 01:00,50
17-04-15 00:00,47
16-04-15 23:00,50
16-04-15 22:00,51
16-04-15 21:00,43
16-04-15 20:00,57
16-04-15 19:00,64
16-04-15 18:00,72
16-04-15 17:00,68
16-04-15 16:00,68
16-04-15 15:00,64
16-04-15 14:00,54
16-04-15 13:00,50
16-04-15 12:00,52
16-04-15 11:00,53
16-04-15 10:00,46
16-04-15 09:00,45
16-04-15 08:00,48
16-04-15 07:00,36
16-04-15 06:00,42
16-04-15 05:00,56
16-04-15 04:00,59
16-04-15 03:00,69
16-04-15 02:00,71
16-04-15 01:00,39
16-04-15 00:00,33
15-04-15 23:00,52
15-04-15 22:00,74
15-04-15 21:00,66
15-04-15 20:00,74
15-04-15 19:00,92
15-04-15 18:00,108
15-04-15 17:00,110
15-04-15 16:00,110
15-04-15 15:00,108
15-04-15 14:00,107
15-04-15 13:00,103
15-04-15 12:00,95
15-04-15 11:00,87
15-04-15 10:00,71
15-04-15 09:00,38
15-04-15 08:00,15
15-04-15 07:00,10
15-04-15 06:00,30
15-04-15 05:00,49
15-04-15 04:00,50
15-04-15 03:00,39
15-04-15 02:00,31
15-04-15 01:00,27
15-04-15 00:00,28
14-04-15 23:00,35
14-04-15 22:00,43
14-04-15 21:00,49
14-04-15 20:00,53
14-04-15 19:00,61
14-04-15 18:00,69
14-04-15 17:00,69
14-04-15 16:00,72
14-04-15 15:00,73
14-04-15 14:00,72
14-04-15 13:00,68
14-04-15 12:00,66
14-04-15 11:00,58
14-04-15 10:00,47
14-04-15 09:00,35
14-04-15 08:00,17
14-04-15 07:00,6
14-04-15 06:00,3
14-04-15 05:00,8
14-04-15 04:00,12
14-04-15 03:00,12
14-04-15 02:00,21
14-04-15 01:00,25
14-04-15 00:00,34
13-04-15 23:00,32
13-04-15 22:00,33
13-04-15 21:00,60
13-04-15 20:00,59
13-04-15 19:00,66
13-04-15 18:00,73
13-04-15 17:00,73
13-04-15 16:00,73
13-04-15 15:00,74
13-04-15 14:00,74
13-04-15 13:00,72
13-04-15 12:00,67
13-04-15 11:00,70
13-04-15 10:00,66
13-04-15 09:00,67
13-04-15 08:00,64
13-04-15 07:00,64
13-04-15 06:00,73
13-04-15 05:00,69
13-04-15 04:00,68
13-04-15 03:00,70
13-04-15 02:00,55
13-04-15 01:00,58
13-04-15 00:00,63
12-04-15 23:00,57
12-04-15 22:00,39
12-04-15 21:00,49
12-04-15 20:00,57
12-04-15 19:00,75
12-04-15 18:00,87
12-04-15 17:00,91
12-04-15 16:00,91
12-04-15 15:00,90
12-04-15 14:00,84
12-04-15 13:00,81
12-04-15 12:00,79
12-04-15 11:00,76
12-04-15 10:00,69
12-04-15 09:00,57
12-04-15 08:00,55
12-04-15 07:00,42
12-04-15 06:00,46
12-04-15 05:00,56
12-04-15 04:00,66
12-04-15 03:00,69
12-04-15 02:00,70
12-04-15 01:00,71
12-04-15 00:00,58
11-04-15 23:00,63
11-04-15 22:00,65
11-04-15 21:00,63
11-04-15 20:00,71
11-04-15 19:00,73
11-04-15 18:00,62
11-04-15 17:00,91
11-04-15 16:00,102
11-04-15 15:00,107
11-04-15 14:00,110
11-04-15 13:00,108
11-04-15 12:00,95
11-04-15 11:00,84
11-04-15 10:00,74
11-04-15 09:00,57
11-04-15 08:00,44
11-04-15 07:00,20
11-04-15 06:00,12
11-04-15 05:00,2
11-04-15 04:00,2
11-04-15 03:00,5
11-04-15 02:00,5
11-04-15 01:00,6
11-04-15 00:00,10
10-04-15 23:00,11
10-04-15 22:00,34
10-04-15 21:00,47
10-04-15 20:00,53
10-04-15 19:00,68
10-04-15 18:00,85
10-04-15 17:00,94
10-04-15 16:00,88
10-04-15 15:00,85
10-04-15 14:00,83
10-04-15 13:00,81
10-04-15 12:00,74
10-04-15 11:00,53
10-04-15 10:00,32
10-04-15 09:00,16
10-04-15 08:00,7
10-04-15 07:00,2
10-04-15 06:00,1
10-04-15 05:00,1
10-04-15 04:00,2
10-04-15 03:00,2
10-04-15 02:00,2
10-04-15 01:00,2
10-04-15 00:00,2
09-04-15 23:00,2
09-04-15 22:00,2
09-04-15 21:00,4
09-04-15 20:00,20
09-04-15 19:00,52
09-04-15 18:00,64
09-04-15 17:00,62
09-04-15 16:00,59
09-04-15 15:00,56
09-04-15 14:00,53
09-04-15 13:00,51
09-04-15 12:00,44
09-04-15 11:00,48
09-04-15 10:00,51
09-04-15 09:00,58
09-04-15 08:00,50
09-04-15 07:00,38
09-04-15 06:00,42
09-04-15 05:00,40
09-04-15 04:00,42
09-04-15 03:00,50
09-04-15 02:00,38
09-04-15 01:00,29
09-04-15 00:00,29
08-04-15 23:00,33
08-04-15 22:00,43
08-04-15 21:00,55
08-04-15 20:00,58
08-04-15 19:00,58
08-04-15 18:00,60
08-04-15 17:00,58
08-04-15 16:00,58
08-04-15 15:00,59
08-04-15 14:00,62
08-04-15 13:00,61
08-04-15 12:00,58
08-04-15 11:00,63
08-04-15 10:00,69
08-04-15 09:00,61
08-04-15 08:00,46
08-04-15 07:00,34
08-04-15 06:00,40
08-04-15 05:00,47
08-04-15 04:00,48
08-04-15 03:00,52
08-04-15 02:00,50
08-04-15 01:00,48
08-04-15 00:00,50
07-04-15 23:00,52
07-04-15 22:00,55
07-04-15 21:00,46
07-04-15 20:00,54
07-04-15 19:00,68
07-04-15 18:00,78
07-04-15 17:00,82
07-04-15 16:00,86
07-04-15 15:00,86
07-04-15 14:00,83
07-04-15 13:00,75
07-04-15 12:00,72
07-04-15 11:00,52
07-04-15 10:00,38
07-04-15 09:00,25
07-04-15 08:00,9
07-04-15 07:00,4
07-04-15 06:00,3
07-04-15 05:00,2
07-04-15 04:00,7
07-04-15 03:00,9
07-04-15 02:00,14
07-04-15 01:00,20
07-04-15 00:00,26
06-04-15 23:00,34
06-04-15 22:00,35
06-04-15 21:00,39
06-04-15 20:00,51
06-04-15 19:00,67
06-04-15 18:00,70
06-04-15 17:00,74
06-04-15 16:00,73
06-04-15 15:00,71
06-04-15 14:00,74
06-04-15 13:00,76
06-04-15 12:00,70
06-04-15 11:00,64
06-04-15 10:00,55
06-04-15 09:00,54
06-04-15 08:00,43
06-04-15 07:00,38
06-04-15 06:00,33
06-04-15 05:00,42
06-04-15 04:00,46
06-04-15 03:00,32
06-04-15 02:00,12
06-04-15 01:00,3
06-04-15 00:00,7
05-04-15 23:00,11
05-04-15 22:00,16
05-04-15 21:00,22
05-04-15 20:00,46
05-04-15 19:00,68
05-04-15 18:00,69
05-04-15 17:00,72
05-04-15 16:00,72
05-04-15 15:00,70
05-04-15 14:00,73
05-04-15 13:00,72
05-04-15 12:00,71
05-04-15 11:00,66
05-04-15 10:00,58
05-04-15 09:00,49
05-04-15 08:00,37
05-04-15 07:00,22
05-04-15 06:00,18
05-04-15 05:00,23
05-04-15 04:00,24
05-04-15 03:00,24
05-04-15 02:00,31
05-04-15 01:00,26
05-04-15 00:00,30
04-04-15 23:00,42
04-04-15 22:00,47
04-04-15 21:00,57
04-04-15 20:00,52
04-04-15 19:00,67
04-04-15 18:00,73
04-04-15 17:00,78
04-04-15 16:00,76
04-04-15 15:00,78
04-04-15 14:00,79
04-04-15 13:00,78
04-04-15 12:00,75
04-04-15 11:00,72
04-04-15 10:00,60
04-04-15 09:00,52
04-04-15 08:00,42
04-04-15 07:00,4
04-04-15 06:00,3
04-04-15 05:00,10
04-04-15 04:00,15
04-04-15 03:00,21
04-04-15 02:00,31
04-04-15 01:00,39
04-04-15 00:00,38
03-04-15 23:00,36
03-04-15 22:00,39
03-04-15 21:00,50
03-04-15 20:00,55
03-04-15 19:00,66
03-04-15 18:00,73
03-04-15 17:00,75
03-04-15 16:00,72
03-04-15 15:00,71
03-04-15 14:00,69
03-04-15 13:00,69
03-04-15 12:00,63
03-04-15 11:00,64
03-04-15 10:00,58
03-04-15 09:00,55
03-04-15 08:00,49
03-04-15 07:00,41
03-04-15 06:00,41
03-04-15 05:00,40
03-04-15 04:00,44
03-04-15 03:00,52
03-04-15 02:00,57
03-04-15 01:00,55
03-04-15 00:00,55
02-04-15 23:00,54
02-04-15 22:00,58
02-04-15 21:00,63
02-04-15 20:00,63
02-04-15 19:00,64
02-04-15 18:00,68
02-04-15 17:00,70
02-04-15 16:00,74
02-04-15 15:00,71
02-04-15 14:00,68
02-04-15 13:00,66
02-04-15 12:00,67
02-04-15 11:00,64
02-04-15 10:00,61
02-04-15 09:00,66
02-04-15 08:00,62
02-04-15 07:00,58
02-04-15 06:00,53
02-04-15 05:00,50
02-04-15 04:00,51
02-04-15 03:00,57
02-04-15 02:00,58
02-04-15 01:00,58
02-04-15 00:00,60
01-04-15 23:00,58
01-04-15 22:00,66
01-04-15 21:00,66
01-04-15 20:00,65
01-04-15 19:00,62
01-04-15 18:00,69
01-04-15 17:00,73
01-04-15 16:00,74
01-04-15 15:00,72
01-04-15 14:00,72
01-04-15 13:00,67
01-04-15 12:00,66
01-04-15 11:00,67
01-04-15 10:00,68
01-04-15 09:00,67
01-04-15 08:00,66
01-04-15 07:00,65
01-04-15 06:00,71
01-04-15 05:00,74
01-04-15 04:00,70
01-04-15 03:00,75
01-04-15 02:00,76
01-04-15 01:00,77

