Datum Zeit,Fichtelberg O3
19-04-15 03:00,92
19-04-15 02:00,92
19-04-15 01:00,92
19-04-15 00:00,93
18-04-15 23:00,93
18-04-15 22:00,91
18-04-15 21:00,91
18-04-15 20:00,89
18-04-15 19:00,90
18-04-15 18:00,92
18-04-15 17:00,94
18-04-15 16:00,94
18-04-15 15:00,92
18-04-15 14:00,91
18-04-15 13:00,90
18-04-15 12:00,87
18-04-15 11:00,85
18-04-15 10:00,84
18-04-15 09:00,79
18-04-15 08:00,80
18-04-15 07:00,83
18-04-15 06:00,81
18-04-15 05:00,71
18-04-15 04:00,75
18-04-15 03:00,77
18-04-15 02:00,74
18-04-15 01:00,74
18-04-15 00:00,79
17-04-15 23:00,78
17-04-15 22:00,77
17-04-15 21:00,79
17-04-15 20:00,81
17-04-15 19:00,83
17-04-15 18:00,90
17-04-15 17:00,88
17-04-15 16:00,89
17-04-15 15:00,92
17-04-15 14:00,90
17-04-15 13:00,90
17-04-15 12:00,85
17-04-15 11:00,87
17-04-15 10:00,80
17-04-15 09:00,70
17-04-15 08:00,83
17-04-15 07:00,85
17-04-15 06:00,90
17-04-15 05:00,85
17-04-15 04:00,95
17-04-15 03:00,82
17-04-15 02:00,76
17-04-15 01:00,82
17-04-15 00:00,57
16-04-15 23:00,61
16-04-15 22:00,70
16-04-15 21:00,51
16-04-15 20:00,51
16-04-15 19:00,60
16-04-15 18:00,80
16-04-15 17:00,89
16-04-15 16:00,97
16-04-15 15:00,118
16-04-15 14:00,127
16-04-15 13:00,124
16-04-15 12:00,121
16-04-15 11:00,109
16-04-15 10:00,112
16-04-15 09:00,109
16-04-15 08:00,100
16-04-15 07:00,105
16-04-15 06:00,111
16-04-15 05:00,109
16-04-15 04:00,112
16-04-15 03:00,109
16-04-15 02:00,108
16-04-15 01:00,111
16-04-15 00:00,116
15-04-15 23:00,115
15-04-15 22:00,121
15-04-15 21:00,123
15-04-15 20:00,124
15-04-15 19:00,123
15-04-15 18:00,125
15-04-15 17:00,128
15-04-15 16:00,124
15-04-15 15:00,120
15-04-15 14:00,115
15-04-15 13:00,119
15-04-15 12:00,117
15-04-15 11:00,119
15-04-15 10:00,116
15-04-15 09:00,111
15-04-15 08:00,103
15-04-15 07:00,92
15-04-15 06:00,90
15-04-15 05:00,91
15-04-15 04:00,96
15-04-15 03:00,100
15-04-15 02:00,101
15-04-15 01:00,101
15-04-15 00:00,103
14-04-15 23:00,100
14-04-15 22:00,97
14-04-15 21:00,98
14-04-15 20:00,96
14-04-15 19:00,95
14-04-15 18:00,97
14-04-15 17:00,98
14-04-15 16:00,96
14-04-15 15:00,98
14-04-15 14:00,100
14-04-15 13:00,99
14-04-15 12:00,96
14-04-15 11:00,92
14-04-15 10:00,89
14-04-15 09:00,86
14-04-15 08:00,83
14-04-15 07:00,81
14-04-15 06:00,80
14-04-15 05:00,80
14-04-15 04:00,81
14-04-15 03:00,82
14-04-15 02:00,83
14-04-15 01:00,83
14-04-15 00:00,80
13-04-15 23:00,81
13-04-15 22:00,80
13-04-15 21:00,77
13-04-15 20:00,81
13-04-15 19:00,83
13-04-15 18:00,90
13-04-15 17:00,94
13-04-15 16:00,95
13-04-15 15:00,95
13-04-15 14:00,90
13-04-15 13:00,86
13-04-15 12:00,77
13-04-15 11:00,72
13-04-15 10:00,72
13-04-15 09:00,75
13-04-15 08:00,91
13-04-15 07:00,93
13-04-15 06:00,94
13-04-15 05:00,97
13-04-15 04:00,98
13-04-15 03:00,98
13-04-15 02:00,100
13-04-15 01:00,99
13-04-15 00:00,99
12-04-15 23:00,99
12-04-15 22:00,99
12-04-15 21:00,100
12-04-15 20:00,100
12-04-15 19:00,101
12-04-15 18:00,105
12-04-15 17:00,106
12-04-15 16:00,105
12-04-15 15:00,101
12-04-15 14:00,96
12-04-15 13:00,100
12-04-15 12:00,103
12-04-15 11:00,102
12-04-15 10:00,106
12-04-15 09:00,103
12-04-15 08:00,95
12-04-15 07:00,81
12-04-15 06:00,82
12-04-15 05:00,78
12-04-15 04:00,82
12-04-15 03:00,81
12-04-15 02:00,81
12-04-15 01:00,85
12-04-15 00:00,88
11-04-15 23:00,91
11-04-15 22:00,95
11-04-15 21:00,101
11-04-15 20:00,108
11-04-15 19:00,114
11-04-15 18:00,122
11-04-15 17:00,131
11-04-15 16:00,134
11-04-15 15:00,125
11-04-15 14:00,129
11-04-15 13:00,127
11-04-15 12:00,134
11-04-15 11:00,129
11-04-15 10:00,128
11-04-15 09:00,129
11-04-15 08:00,131
11-04-15 07:00,133
11-04-15 06:00,133
11-04-15 05:00,128
11-04-15 04:00,132
11-04-15 03:00,128
11-04-15 02:00,128
11-04-15 01:00,126
11-04-15 00:00,122
10-04-15 23:00,123
10-04-15 22:00,115
10-04-15 21:00,116
10-04-15 20:00,120
10-04-15 19:00,122
10-04-15 18:00,119
10-04-15 17:00,114
10-04-15 16:00,116
10-04-15 15:00,113
10-04-15 14:00,110
10-04-15 13:00,104
10-04-15 12:00,103
10-04-15 11:00,103
10-04-15 10:00,101
10-04-15 09:00,94
10-04-15 08:00,92
10-04-15 07:00,92
10-04-15 06:00,96
10-04-15 05:00,98
10-04-15 04:00,98
10-04-15 03:00,98
10-04-15 02:00,96
10-04-15 01:00,96
10-04-15 00:00,99
09-04-15 23:00,97
09-04-15 22:00,96
09-04-15 21:00,95
09-04-15 20:00,94
09-04-15 19:00,91
09-04-15 18:00,94
09-04-15 17:00,103
09-04-15 16:00,104
09-04-15 15:00,106
09-04-15 14:00,95
09-04-15 13:00,85
09-04-15 12:00,99
09-04-15 11:00,98
09-04-15 10:00,99
09-04-15 09:00,102
09-04-15 08:00,106
09-04-15 07:00,96
09-04-15 06:00,73
09-04-15 05:00,64
09-04-15 04:00,59
09-04-15 03:00,62
09-04-15 02:00,69
09-04-15 01:00,61
09-04-15 00:00,70
08-04-15 23:00,71
08-04-15 22:00,73
08-04-15 21:00,78
08-04-15 20:00,77
08-04-15 19:00,76
08-04-15 18:00,77
08-04-15 17:00,75
08-04-15 16:00,71
08-04-15 15:00,67
08-04-15 14:00,69
08-04-15 13:00,71
08-04-15 12:00,73
08-04-15 11:00,74
08-04-15 10:00,62
08-04-15 09:00,55
08-04-15 08:00,65
08-04-15 07:00,62
08-04-15 06:00,62
08-04-15 05:00,66
08-04-15 04:00,69
08-04-15 03:00,71
08-04-15 02:00,75
08-04-15 01:00,77
08-04-15 00:00,75
07-04-15 23:00,80
07-04-15 22:00,87
07-04-15 21:00,94
07-04-15 20:00,101
07-04-15 19:00,104
07-04-15 18:00,103
07-04-15 17:00,102
07-04-15 16:00,102
07-04-15 15:00,105
07-04-15 14:00,96
07-04-15 13:00,94
07-04-15 12:00,91
07-04-15 11:00,86
07-04-15 10:00,88
07-04-15 09:00,88
07-04-15 08:00,89
07-04-15 07:00,92
07-04-15 06:00,84
07-04-15 05:00,81
07-04-15 04:00,79
07-04-15 03:00,77
07-04-15 02:00,77
07-04-15 01:00,79
07-04-15 00:00,76
06-04-15 23:00,76
06-04-15 22:00,78
06-04-15 21:00,80
06-04-15 20:00,83
06-04-15 19:00,84
06-04-15 18:00,87
06-04-15 17:00,88
06-04-15 16:00,90
06-04-15 15:00,90
06-04-15 14:00,93
06-04-15 13:00,95
06-04-15 12:00,91
06-04-15 11:00,87
06-04-15 10:00,79
06-04-15 09:00,69
06-04-15 08:00,63
06-04-15 07:00,67
06-04-15 06:00,70
06-04-15 05:00,76
06-04-15 04:00,80
06-04-15 03:00,81
06-04-15 02:00,80
06-04-15 01:00,80
06-04-15 00:00,81
05-04-15 23:00,81
05-04-15 22:00,84
05-04-15 21:00,86
05-04-15 20:00,85
05-04-15 19:00,83
05-04-15 18:00,87
05-04-15 17:00,91
05-04-15 16:00,93
05-04-15 15:00,89
05-04-15 14:00,87
05-04-15 13:00,88
05-04-15 12:00,89
05-04-15 11:00,86
05-04-15 10:00,81
05-04-15 09:00,78
05-04-15 08:00,77
05-04-15 07:00,76
05-04-15 06:00,78
05-04-15 05:00,80
05-04-15 04:00,83
05-04-15 03:00,86
05-04-15 02:00,88
05-04-15 01:00,87
05-04-15 00:00,89
04-04-15 23:00,92
04-04-15 22:00,94
04-04-15 21:00,93
04-04-15 20:00,90
04-04-15 19:00,93
04-04-15 18:00,94
04-04-15 17:00,95
04-04-15 16:00,95
04-04-15 15:00,95
04-04-15 14:00,92
04-04-15 13:00,97
04-04-15 12:00,97
04-04-15 11:00,96
04-04-15 10:00,95
04-04-15 09:00,93
04-04-15 08:00,88
04-04-15 07:00,88
04-04-15 06:00,83
04-04-15 05:00,83
04-04-15 04:00,86
04-04-15 03:00,88
04-04-15 02:00,91
04-04-15 01:00,92
04-04-15 00:00,90
03-04-15 23:00,86
03-04-15 22:00,84
03-04-15 21:00,83
03-04-15 20:00,78
03-04-15 19:00,80
03-04-15 18:00,86
03-04-15 17:00,89
03-04-15 16:00,87
03-04-15 15:00,85
03-04-15 14:00,85
03-04-15 13:00,87
03-04-15 12:00,88
03-04-15 11:00,91
03-04-15 10:00,87
03-04-15 09:00,83
03-04-15 08:00,81
03-04-15 07:00,77
03-04-15 06:00,77
03-04-15 05:00,76
03-04-15 04:00,79
03-04-15 03:00,81
03-04-15 02:00,81
03-04-15 01:00,82
03-04-15 00:00,82
02-04-15 23:00,84
02-04-15 22:00,86
02-04-15 21:00,87
02-04-15 20:00,90
02-04-15 19:00,91
02-04-15 18:00,89
02-04-15 17:00,90
02-04-15 16:00,92
02-04-15 15:00,95
02-04-15 14:00,94
02-04-15 13:00,94
02-04-15 12:00,92
02-04-15 11:00,95
02-04-15 10:00,78
02-04-15 09:00,76
02-04-15 08:00,78
02-04-15 07:00,77
02-04-15 06:00,76
02-04-15 05:00,76
02-04-15 04:00,72
02-04-15 03:00,74
02-04-15 02:00,84
02-04-15 01:00,89
02-04-15 00:00,95
01-04-15 23:00,96
01-04-15 22:00,93
01-04-15 21:00,92
01-04-15 20:00,91
01-04-15 19:00,89
01-04-15 18:00,89
01-04-15 17:00,89
01-04-15 16:00,92
01-04-15 15:00,90
01-04-15 14:00,87
01-04-15 13:00,86
01-04-15 12:00,87
01-04-15 11:00,89
01-04-15 10:00,88
01-04-15 09:00,83
01-04-15 08:00,85
01-04-15 07:00,85
01-04-15 06:00,88
01-04-15 05:00,93
01-04-15 04:00,89
01-04-15 03:00,90
01-04-15 02:00,93
01-04-15 01:00,94

