Datum Zeit,Dresden-Bergstraße NO
24-04-15 05:00,
24-04-15 04:00,
24-04-15 03:00,
24-04-15 02:00,
24-04-15 01:00,
24-04-15 00:00,
23-04-15 23:00,
23-04-15 22:00,
23-04-15 21:00,
23-04-15 20:00,
23-04-15 19:00,
23-04-15 18:00,
23-04-15 17:00,
23-04-15 16:00,
23-04-15 15:00,
23-04-15 14:00,
23-04-15 13:00,
23-04-15 12:00,
23-04-15 11:00,
23-04-15 10:00,98
23-04-15 09:00,188
23-04-15 08:00,259
23-04-15 07:00,227
23-04-15 06:00,175
23-04-15 05:00,105
23-04-15 04:00,38
23-04-15 03:00,14
23-04-15 02:00,24
23-04-15 01:00,10
23-04-15 00:00,20
22-04-15 23:00,27
22-04-15 22:00,43
22-04-15 21:00,57
22-04-15 20:00,38
22-04-15 19:00,25
22-04-15 18:00,47
22-04-15 17:00,52
22-04-15 16:00,78
22-04-15 15:00,110
22-04-15 14:00,90
22-04-15 13:00,77
22-04-15 12:00,112
22-04-15 11:00,81
22-04-15 10:00,76
22-04-15 09:00,58
22-04-15 08:00,83
22-04-15 07:00,77
22-04-15 06:00,40
22-04-15 05:00,14
22-04-15 04:00,4
22-04-15 03:00,4
22-04-15 02:00,6
22-04-15 01:00,8
22-04-15 00:00,6
21-04-15 23:00,16
21-04-15 22:00,15
21-04-15 21:00,35
21-04-15 20:00,25
21-04-15 19:00,21
21-04-15 18:00,29
21-04-15 17:00,23
21-04-15 16:00,35
21-04-15 15:00,38
21-04-15 14:00,29
21-04-15 13:00,21
21-04-15 12:00,32
21-04-15 11:00,38
21-04-15 10:00,46
21-04-15 09:00,69
21-04-15 08:00,153
21-04-15 07:00,131
21-04-15 06:00,108
21-04-15 05:00,97
21-04-15 04:00,21
21-04-15 03:00,7
21-04-15 02:00,5
21-04-15 01:00,8
21-04-15 00:00,11
20-04-15 23:00,14
20-04-15 22:00,16
20-04-15 21:00,11
20-04-15 20:00,31
20-04-15 19:00,16
20-04-15 18:00,23
20-04-15 17:00,30
20-04-15 16:00,55
20-04-15 15:00,48
20-04-15 14:00,36
20-04-15 13:00,38
20-04-15 12:00,38
20-04-15 11:00,49
20-04-15 10:00,48
20-04-15 09:00,61
20-04-15 08:00,79
20-04-15 07:00,165
20-04-15 06:00,129
20-04-15 05:00,71
20-04-15 04:00,50
20-04-15 03:00,7
20-04-15 02:00,7
20-04-15 01:00,9
20-04-15 00:00,29
19-04-15 23:00,26
19-04-15 22:00,29
19-04-15 21:00,33
19-04-15 20:00,31
19-04-15 19:00,23
19-04-15 18:00,48
19-04-15 17:00,52
19-04-15 16:00,48
19-04-15 15:00,51
19-04-15 14:00,47
19-04-15 13:00,35
19-04-15 12:00,61
19-04-15 11:00,78
19-04-15 10:00,82
19-04-15 09:00,76
19-04-15 08:00,45
19-04-15 07:00,45
19-04-15 06:00,45
19-04-15 05:00,27
19-04-15 04:00,15
19-04-15 03:00,13
19-04-15 02:00,20
19-04-15 01:00,36
19-04-15 00:00,40
18-04-15 23:00,38
18-04-15 22:00,69
18-04-15 21:00,81
18-04-15 20:00,45
18-04-15 19:00,29
18-04-15 18:00,48
18-04-15 17:00,31
18-04-15 16:00,42
18-04-15 15:00,34
18-04-15 14:00,31
18-04-15 13:00,46
18-04-15 12:00,33
18-04-15 11:00,38
18-04-15 10:00,56
18-04-15 09:00,78
18-04-15 08:00,47
18-04-15 07:00,30
18-04-15 06:00,28
18-04-15 05:00,15
18-04-15 04:00,5
18-04-15 03:00,1
18-04-15 02:00,4
18-04-15 01:00,5
18-04-15 00:00,6
17-04-15 23:00,8
17-04-15 22:00,20
17-04-15 21:00,30
17-04-15 20:00,22
17-04-15 19:00,25
17-04-15 18:00,41
17-04-15 17:00,60
17-04-15 16:00,66
17-04-15 15:00,54
17-04-15 14:00,46
17-04-15 13:00,61
17-04-15 12:00,57
17-04-15 11:00,
17-04-15 10:00,
17-04-15 09:00,96
17-04-15 08:00,85
17-04-15 07:00,83
17-04-15 06:00,73
17-04-15 05:00,33
17-04-15 04:00,22
17-04-15 03:00,3
17-04-15 02:00,3
17-04-15 01:00,12
17-04-15 00:00,10
16-04-15 23:00,15
16-04-15 22:00,31
16-04-15 21:00,45
16-04-15 20:00,48
16-04-15 19:00,47
16-04-15 18:00,57
16-04-15 17:00,57
16-04-15 16:00,86
16-04-15 15:00,100
16-04-15 14:00,62
16-04-15 13:00,43
16-04-15 12:00,61
16-04-15 11:00,50
16-04-15 10:00,42
16-04-15 09:00,53
16-04-15 08:00,53
16-04-15 07:00,78
16-04-15 06:00,66
16-04-15 05:00,76
16-04-15 04:00,13
16-04-15 03:00,7
16-04-15 02:00,13
16-04-15 01:00,8
16-04-15 00:00,12
15-04-15 23:00,25
15-04-15 22:00,26
15-04-15 21:00,35
15-04-15 20:00,60
15-04-15 19:00,69
15-04-15 18:00,49
15-04-15 17:00,44
15-04-15 16:00,47
15-04-15 15:00,43
15-04-15 14:00,57
15-04-15 13:00,46
15-04-15 12:00,30
15-04-15 11:00,33
15-04-15 10:00,59
15-04-15 09:00,136
15-04-15 08:00,104
15-04-15 07:00,128
15-04-15 06:00,100
15-04-15 05:00,36
15-04-15 04:00,12
15-04-15 03:00,5
15-04-15 02:00,5
15-04-15 01:00,5
15-04-15 00:00,9
14-04-15 23:00,13
14-04-15 22:00,36
14-04-15 21:00,44
14-04-15 20:00,77
14-04-15 19:00,61
14-04-15 18:00,58
14-04-15 17:00,58
14-04-15 16:00,79
14-04-15 15:00,57
14-04-15 14:00,56
14-04-15 13:00,53
14-04-15 12:00,81
14-04-15 11:00,58
14-04-15 10:00,81
14-04-15 09:00,144
14-04-15 08:00,211
14-04-15 07:00,339
14-04-15 06:00,254
14-04-15 05:00,84
14-04-15 04:00,16
14-04-15 03:00,5
14-04-15 02:00,7
14-04-15 01:00,1
14-04-15 00:00,6
13-04-15 23:00,9
13-04-15 22:00,17
13-04-15 21:00,31
13-04-15 20:00,41
13-04-15 19:00,20
13-04-15 18:00,21
13-04-15 17:00,37
13-04-15 16:00,39
13-04-15 15:00,36
13-04-15 14:00,26
13-04-15 13:00,29
13-04-15 12:00,41
13-04-15 11:00,31
13-04-15 10:00,51
13-04-15 09:00,29
13-04-15 08:00,26
13-04-15 07:00,61
13-04-15 06:00,57
13-04-15 05:00,34
13-04-15 04:00,16
13-04-15 03:00,8
13-04-15 02:00,6
13-04-15 01:00,3
13-04-15 00:00,23
12-04-15 23:00,24
12-04-15 22:00,28
12-04-15 21:00,44
12-04-15 20:00,59
12-04-15 19:00,70
12-04-15 18:00,50
12-04-15 17:00,50
12-04-15 16:00,42
12-04-15 15:00,35
12-04-15 14:00,40
12-04-15 13:00,35
12-04-15 12:00,26
12-04-15 11:00,38
12-04-15 10:00,43
12-04-15 09:00,40
12-04-15 08:00,31
12-04-15 07:00,7
12-04-15 06:00,9
12-04-15 05:00,5
12-04-15 04:00,2
12-04-15 03:00,2
12-04-15 02:00,7
12-04-15 01:00,11
12-04-15 00:00,15
11-04-15 23:00,27
11-04-15 22:00,36
11-04-15 21:00,27
11-04-15 20:00,43
11-04-15 19:00,56
11-04-15 18:00,61
11-04-15 17:00,72
11-04-15 16:00,83
11-04-15 15:00,26
11-04-15 14:00,21
11-04-15 13:00,23
11-04-15 12:00,26
11-04-15 11:00,50
11-04-15 10:00,70
11-04-15 09:00,61
11-04-15 08:00,43
11-04-15 07:00,20
11-04-15 06:00,12
11-04-15 05:00,13
11-04-15 04:00,3
11-04-15 03:00,4
11-04-15 02:00,5
11-04-15 01:00,13
11-04-15 00:00,12
10-04-15 23:00,13
10-04-15 22:00,76
10-04-15 21:00,44
10-04-15 20:00,91
10-04-15 19:00,185
10-04-15 18:00,104
10-04-15 17:00,104
10-04-15 16:00,127
10-04-15 15:00,106
10-04-15 14:00,99
10-04-15 13:00,108
10-04-15 12:00,124
10-04-15 11:00,135
10-04-15 10:00,110
10-04-15 09:00,165
10-04-15 08:00,116
10-04-15 07:00,80
10-04-15 06:00,86
10-04-15 05:00,39
10-04-15 04:00,9
10-04-15 03:00,7
10-04-15 02:00,3
10-04-15 01:00,2
10-04-15 00:00,10
09-04-15 23:00,28
09-04-15 22:00,77
09-04-15 21:00,62
09-04-15 20:00,37
09-04-15 19:00,49
09-04-15 18:00,69
09-04-15 17:00,79
09-04-15 16:00,135
09-04-15 15:00,122
09-04-15 14:00,79
09-04-15 13:00,79
09-04-15 12:00,96
09-04-15 11:00,115
09-04-15 10:00,135
09-04-15 09:00,83
09-04-15 08:00,155
09-04-15 07:00,177
09-04-15 06:00,109
09-04-15 05:00,67
09-04-15 04:00,33
09-04-15 03:00,12
09-04-15 02:00,7
09-04-15 01:00,30
09-04-15 00:00,20
08-04-15 23:00,38
08-04-15 22:00,58
08-04-15 21:00,73
08-04-15 20:00,50
08-04-15 19:00,61
08-04-15 18:00,61
08-04-15 17:00,97
08-04-15 16:00,103
08-04-15 15:00,81
08-04-15 14:00,52
08-04-15 13:00,40
08-04-15 12:00,39
08-04-15 11:00,53
08-04-15 10:00,34
08-04-15 09:00,42
08-04-15 08:00,64
08-04-15 07:00,67
08-04-15 06:00,50
08-04-15 05:00,16
08-04-15 04:00,9
08-04-15 03:00,4
08-04-15 02:00,2
08-04-15 01:00,3
08-04-15 00:00,4
07-04-15 23:00,10
07-04-15 22:00,16
07-04-15 21:00,11
07-04-15 20:00,12
07-04-15 19:00,26
07-04-15 18:00,34
07-04-15 17:00,57
07-04-15 16:00,43
07-04-15 15:00,39
07-04-15 14:00,52
07-04-15 13:00,36
07-04-15 12:00,39
07-04-15 11:00,43
07-04-15 10:00,73
07-04-15 09:00,110
07-04-15 08:00,267
07-04-15 07:00,309
07-04-15 06:00,213
07-04-15 05:00,111
07-04-15 04:00,67
07-04-15 03:00,14
07-04-15 02:00,6
07-04-15 01:00,17
07-04-15 00:00,23
06-04-15 23:00,27
06-04-15 22:00,38
06-04-15 21:00,41
06-04-15 20:00,57
06-04-15 19:00,66
06-04-15 18:00,47
06-04-15 17:00,59
06-04-15 16:00,40
06-04-15 15:00,41
06-04-15 14:00,60
06-04-15 13:00,32
06-04-15 12:00,39
06-04-15 11:00,24
06-04-15 10:00,58
06-04-15 09:00,22
06-04-15 08:00,31
06-04-15 07:00,28
06-04-15 06:00,20
06-04-15 05:00,14
06-04-15 04:00,9
06-04-15 03:00,6
06-04-15 02:00,16
06-04-15 01:00,25
06-04-15 00:00,18
05-04-15 23:00,32
05-04-15 22:00,30
05-04-15 21:00,34
05-04-15 20:00,50
05-04-15 19:00,26
05-04-15 18:00,35
05-04-15 17:00,20
05-04-15 16:00,21
05-04-15 15:00,18
05-04-15 14:00,29
05-04-15 13:00,31
05-04-15 12:00,29
05-04-15 11:00,40
05-04-15 10:00,59
05-04-15 09:00,57
05-04-15 08:00,41
05-04-15 07:00,33
05-04-15 06:00,39
05-04-15 05:00,30
05-04-15 04:00,26
05-04-15 03:00,11
05-04-15 02:00,11
05-04-15 01:00,13
05-04-15 00:00,15
04-04-15 23:00,23
04-04-15 22:00,26
04-04-15 21:00,55
04-04-15 20:00,62
04-04-15 19:00,64
04-04-15 18:00,64
04-04-15 17:00,84
04-04-15 16:00,49
04-04-15 15:00,46
04-04-15 14:00,47
04-04-15 13:00,43
04-04-15 12:00,43
04-04-15 11:00,48
04-04-15 10:00,62
04-04-15 09:00,74
04-04-15 08:00,58
04-04-15 07:00,75
04-04-15 06:00,60
04-04-15 05:00,30
04-04-15 04:00,23
04-04-15 03:00,13
04-04-15 02:00,11
04-04-15 01:00,10
04-04-15 00:00,13
03-04-15 23:00,17
03-04-15 22:00,32
03-04-15 21:00,42
03-04-15 20:00,67
03-04-15 19:00,58
03-04-15 18:00,42
03-04-15 17:00,19
03-04-15 16:00,21
03-04-15 15:00,21
03-04-15 14:00,15
03-04-15 13:00,14
03-04-15 12:00,24
03-04-15 11:00,37
03-04-15 10:00,50
03-04-15 09:00,42
03-04-15 08:00,27
03-04-15 07:00,27
03-04-15 06:00,13
03-04-15 05:00,7
03-04-15 04:00,3
03-04-15 03:00,1
03-04-15 02:00,2
03-04-15 01:00,6
03-04-15 00:00,9
02-04-15 23:00,12
02-04-15 22:00,19
02-04-15 21:00,25
02-04-15 20:00,26
02-04-15 19:00,35
02-04-15 18:00,35
02-04-15 17:00,51
02-04-15 16:00,105
02-04-15 15:00,52
02-04-15 14:00,48
02-04-15 13:00,54
02-04-15 12:00,53
02-04-15 11:00,49
02-04-15 10:00,101
02-04-15 09:00,41
02-04-15 08:00,72
02-04-15 07:00,74
02-04-15 06:00,50
02-04-15 05:00,34
02-04-15 04:00,16
02-04-15 03:00,4
02-04-15 02:00,6
02-04-15 01:00,5
02-04-15 00:00,8
01-04-15 23:00,14
01-04-15 22:00,31
01-04-15 21:00,30
01-04-15 20:00,36
01-04-15 19:00,45
01-04-15 18:00,55
01-04-15 17:00,56
01-04-15 16:00,98
01-04-15 15:00,49
01-04-15 14:00,24
01-04-15 13:00,43
01-04-15 12:00,42
01-04-15 11:00,51
01-04-15 10:00,63
01-04-15 09:00,58
01-04-15 08:00,72
01-04-15 07:00,65
01-04-15 06:00,41
01-04-15 05:00,21
01-04-15 04:00,6
01-04-15 03:00,1
01-04-15 02:00,4
01-04-15 01:00,5

