Datum Zeit,Goerlitz SO2
27-04-15 05:00,1.1
27-04-15 04:00,1.1
27-04-15 03:00,1.2
27-04-15 02:00,1.7
27-04-15 01:00,1.8
27-04-15 00:00,1.7
26-04-15 23:00,1.8
26-04-15 22:00,1.9
26-04-15 21:00,1.9
26-04-15 20:00,2.4
26-04-15 19:00,2.2
26-04-15 18:00,3.3
26-04-15 17:00,4.0
26-04-15 16:00,2.1
26-04-15 15:00,2.1
26-04-15 14:00,1.5
26-04-15 13:00,1.8
26-04-15 12:00,1.7
26-04-15 11:00,1.6
26-04-15 10:00,1.8
26-04-15 09:00,2.1
26-04-15 08:00,2.2
26-04-15 07:00,2.4
26-04-15 06:00,3.5
26-04-15 05:00,4.8
26-04-15 04:00,4.1
26-04-15 03:00,3.4
26-04-15 02:00,3.6
26-04-15 01:00,3.6
26-04-15 00:00,3.7
25-04-15 23:00,3.7
25-04-15 22:00,2.6
25-04-15 21:00,1.8
25-04-15 20:00,1.6
25-04-15 19:00,1.8
25-04-15 18:00,1.9
25-04-15 17:00,2.5
25-04-15 16:00,2.5
25-04-15 15:00,1.9
25-04-15 14:00,2.1
25-04-15 13:00,2.7
25-04-15 12:00,3.1
25-04-15 11:00,3.4
25-04-15 10:00,9.0
25-04-15 09:00,8.8
25-04-15 08:00,5.5
25-04-15 07:00,3.9
25-04-15 06:00,2.4
25-04-15 05:00,2.2
25-04-15 04:00,2.7
25-04-15 03:00,3.0
25-04-15 02:00,2.8
25-04-15 01:00,3.1
25-04-15 00:00,3.2
24-04-15 23:00,4.1
24-04-15 22:00,6.5
24-04-15 21:00,10.7
24-04-15 20:00,5.3
24-04-15 19:00,2.4
24-04-15 18:00,1.8
24-04-15 17:00,1.6
24-04-15 16:00,1.8
24-04-15 15:00,1.8
24-04-15 14:00,1.5
24-04-15 13:00,1.7
24-04-15 12:00,3.2
24-04-15 11:00,4.2
24-04-15 10:00,3.3
24-04-15 09:00,3.3
24-04-15 08:00,2.5
24-04-15 07:00,2.0
24-04-15 06:00,1.2
24-04-15 05:00,0.5
24-04-15 04:00,0.5
24-04-15 03:00,0.5
24-04-15 02:00,0.5
24-04-15 01:00,0.5
24-04-15 00:00,0.5
23-04-15 23:00,1.4
23-04-15 22:00,1.5
23-04-15 21:00,1.2
23-04-15 20:00,1.3
23-04-15 19:00,1.5
23-04-15 18:00,1.7
23-04-15 17:00,2.0
23-04-15 16:00,2.1
23-04-15 15:00,2.2
23-04-15 14:00,2.7
23-04-15 13:00,3.2
23-04-15 12:00,4.0
23-04-15 11:00,5.4
23-04-15 10:00,9.9
23-04-15 09:00,2.2
23-04-15 08:00,1.5
23-04-15 07:00,1.0
23-04-15 06:00,1.1
23-04-15 05:00,0.5
23-04-15 04:00,0.5
23-04-15 03:00,0.5
23-04-15 02:00,0.5
23-04-15 01:00,0.5
23-04-15 00:00,0.5
22-04-15 23:00,0.5
22-04-15 22:00,0.5
22-04-15 21:00,0.5
22-04-15 20:00,1.1
22-04-15 19:00,1.1
22-04-15 18:00,1.3
22-04-15 17:00,1.1
22-04-15 16:00,1.4
22-04-15 15:00,2.8
22-04-15 14:00,3.1
22-04-15 13:00,2.3
22-04-15 12:00,1.1
22-04-15 11:00,1.0
22-04-15 10:00,0.5
22-04-15 09:00,1.1
22-04-15 08:00,1.1
22-04-15 07:00,1.4
22-04-15 06:00,1.3
22-04-15 05:00,1.1
22-04-15 04:00,1.1
22-04-15 03:00,0.5
22-04-15 02:00,0.5
22-04-15 01:00,0.5
22-04-15 00:00,0.5
21-04-15 23:00,1.2
21-04-15 22:00,1.4
21-04-15 21:00,1.4
21-04-15 20:00,1.2
21-04-15 19:00,2.5
21-04-15 18:00,2.5
21-04-15 17:00,1.3
21-04-15 16:00,1.4
21-04-15 15:00,2.4
21-04-15 14:00,2.0
21-04-15 13:00,1.9
21-04-15 12:00,2.0
21-04-15 11:00,1.6
21-04-15 10:00,1.7
21-04-15 09:00,1.8
21-04-15 08:00,2.0
21-04-15 07:00,3.1
21-04-15 06:00,1.4
21-04-15 05:00,1.3
21-04-15 04:00,0.5
21-04-15 03:00,0.5
21-04-15 02:00,0.5
21-04-15 01:00,0.5
21-04-15 00:00,0.5
20-04-15 23:00,0.5
20-04-15 22:00,0.5
20-04-15 21:00,1.5
20-04-15 20:00,2.0
20-04-15 19:00,1.6
20-04-15 18:00,1.5
20-04-15 17:00,1.4
20-04-15 16:00,1.6
20-04-15 15:00,3.9
20-04-15 14:00,2.7
20-04-15 13:00,3.9
20-04-15 12:00,6.6
20-04-15 11:00,9.8
20-04-15 10:00,12.9
20-04-15 09:00,22.6
20-04-15 08:00,4.0
20-04-15 07:00,2.8
20-04-15 06:00,1.3
20-04-15 05:00,0.5
20-04-15 04:00,0.5
20-04-15 03:00,0.5
20-04-15 02:00,0.5
20-04-15 01:00,0.5
20-04-15 00:00,1.0
19-04-15 23:00,0.5
19-04-15 22:00,0.5
19-04-15 21:00,0.5
19-04-15 20:00,0.5
19-04-15 19:00,0.5
19-04-15 18:00,0.5
19-04-15 17:00,0.5
19-04-15 16:00,0.5
19-04-15 15:00,0.5
19-04-15 14:00,1.7
19-04-15 13:00,3.9
19-04-15 12:00,6.4
19-04-15 11:00,11.9
19-04-15 10:00,2.7
19-04-15 09:00,1.6
19-04-15 08:00,1.3
19-04-15 07:00,0.5
19-04-15 06:00,0.5
19-04-15 05:00,0.5
19-04-15 04:00,0.5
19-04-15 03:00,0.5
19-04-15 02:00,0.5
19-04-15 01:00,0.5
19-04-15 00:00,0.5
18-04-15 23:00,0.5
18-04-15 22:00,0.5
18-04-15 21:00,0.5
18-04-15 20:00,0.5
18-04-15 19:00,1.2
18-04-15 18:00,2.0
18-04-15 17:00,3.4
18-04-15 16:00,3.5
18-04-15 15:00,1.4
18-04-15 14:00,2.3
18-04-15 13:00,0.5
18-04-15 12:00,0.5
18-04-15 11:00,0.5
18-04-15 10:00,0.5
18-04-15 09:00,0.5
18-04-15 08:00,0.5
18-04-15 07:00,0.5
18-04-15 06:00,0.5
18-04-15 05:00,0.5
18-04-15 04:00,0.5
18-04-15 03:00,0.5
18-04-15 02:00,1.0
18-04-15 01:00,0.5
18-04-15 00:00,1.1
17-04-15 23:00,1.1
17-04-15 22:00,0.5
17-04-15 21:00,1.0
17-04-15 20:00,1.7
17-04-15 19:00,1.2
17-04-15 18:00,0.5
17-04-15 17:00,0.5
17-04-15 16:00,1.7
17-04-15 15:00,3.6
17-04-15 14:00,1.5
17-04-15 13:00,0.5
17-04-15 12:00,1.1
17-04-15 11:00,1.8
17-04-15 10:00,2.8
17-04-15 09:00,1.6
17-04-15 08:00,1.8
17-04-15 07:00,2.2
17-04-15 06:00,1.4
17-04-15 05:00,1.1
17-04-15 04:00,0.5
17-04-15 03:00,0.5
17-04-15 02:00,0.5
17-04-15 01:00,1.4
17-04-15 00:00,1.0
16-04-15 23:00,0.5
16-04-15 22:00,1.1
16-04-15 21:00,1.1
16-04-15 20:00,1.1
16-04-15 19:00,1.1
16-04-15 18:00,1.0
16-04-15 17:00,1.1
16-04-15 16:00,1.2
16-04-15 15:00,1.4
16-04-15 14:00,1.3
16-04-15 13:00,1.1
16-04-15 12:00,1.1
16-04-15 11:00,1.4
16-04-15 10:00,1.5
16-04-15 09:00,2.0
16-04-15 08:00,2.6
16-04-15 07:00,3.3
16-04-15 06:00,1.7
16-04-15 05:00,1.5
16-04-15 04:00,2.0
16-04-15 03:00,1.8
16-04-15 02:00,1.2
16-04-15 01:00,1.4
16-04-15 00:00,1.1
15-04-15 23:00,1.2
15-04-15 22:00,1.6
15-04-15 21:00,1.5
15-04-15 20:00,1.5
15-04-15 19:00,1.8
15-04-15 18:00,1.7
15-04-15 17:00,1.9
15-04-15 16:00,2.0
15-04-15 15:00,2.4
15-04-15 14:00,2.2
15-04-15 13:00,3.3
15-04-15 12:00,2.9
15-04-15 11:00,2.6
15-04-15 10:00,2.1
15-04-15 09:00,2.2
15-04-15 08:00,2.2
15-04-15 07:00,2.2
15-04-15 06:00,1.8
15-04-15 05:00,1.3
15-04-15 04:00,1.5
15-04-15 03:00,1.9
15-04-15 02:00,1.6
15-04-15 01:00,1.5
15-04-15 00:00,1.6
14-04-15 23:00,1.6
14-04-15 22:00,1.8
14-04-15 21:00,1.6
14-04-15 20:00,1.7
14-04-15 19:00,1.8
14-04-15 18:00,1.8
14-04-15 17:00,1.9
14-04-15 16:00,1.8
14-04-15 15:00,1.7
14-04-15 14:00,1.5
14-04-15 13:00,1.9
14-04-15 12:00,1.9
14-04-15 11:00,2.0
14-04-15 10:00,1.5
14-04-15 09:00,1.5
14-04-15 08:00,1.7
14-04-15 07:00,1.3
14-04-15 06:00,1.0
14-04-15 05:00,0.5
14-04-15 04:00,0.5
14-04-15 03:00,0.5
14-04-15 02:00,1.1
14-04-15 01:00,1.0
14-04-15 00:00,0.5
13-04-15 23:00,0.5
13-04-15 22:00,1.0
13-04-15 21:00,0.5
13-04-15 20:00,0.5
13-04-15 19:00,0.5
13-04-15 18:00,0.5
13-04-15 17:00,0.5
13-04-15 16:00,0.5
13-04-15 15:00,0.5
13-04-15 14:00,0.5
13-04-15 13:00,0.5
13-04-15 12:00,0.5
13-04-15 11:00,0.5
13-04-15 10:00,1.1
13-04-15 09:00,1.2
13-04-15 08:00,1.2
13-04-15 07:00,1.4
13-04-15 06:00,2.3
13-04-15 05:00,4.4
13-04-15 04:00,5.8
13-04-15 03:00,3.6
13-04-15 02:00,3.7
13-04-15 01:00,3.7
13-04-15 00:00,2.7
12-04-15 23:00,2.7
12-04-15 22:00,1.7
12-04-15 21:00,1.4
12-04-15 20:00,0.5
12-04-15 19:00,0.5
12-04-15 18:00,0.5
12-04-15 17:00,0.5
12-04-15 16:00,0.5
12-04-15 15:00,0.5
12-04-15 14:00,0.5
12-04-15 13:00,0.5
12-04-15 12:00,0.5
12-04-15 11:00,0.5
12-04-15 10:00,0.5
12-04-15 09:00,0.5
12-04-15 08:00,0.5
12-04-15 07:00,0.5
12-04-15 06:00,0.5
12-04-15 05:00,0.5
12-04-15 04:00,0.5
12-04-15 03:00,1.3
12-04-15 02:00,1.1
12-04-15 01:00,1.2
12-04-15 00:00,1.3
11-04-15 23:00,1.3
11-04-15 22:00,1.4
11-04-15 21:00,1.3
11-04-15 20:00,1.6
11-04-15 19:00,2.9
11-04-15 18:00,3.9
11-04-15 17:00,1.5
11-04-15 16:00,1.1
11-04-15 15:00,1.4
11-04-15 14:00,3.5
11-04-15 13:00,6.1
11-04-15 12:00,6.6
11-04-15 11:00,5.9
11-04-15 10:00,4.8
11-04-15 09:00,4.1
11-04-15 08:00,3.9
11-04-15 07:00,3.3
11-04-15 06:00,2.4
11-04-15 05:00,1.5
11-04-15 04:00,0.5
11-04-15 03:00,0.5
11-04-15 02:00,1.1
11-04-15 01:00,1.6
11-04-15 00:00,2.0
10-04-15 23:00,1.7
10-04-15 22:00,2.2
10-04-15 21:00,1.9
10-04-15 20:00,2.4
10-04-15 19:00,4.3
10-04-15 18:00,3.8
10-04-15 17:00,4.9
10-04-15 16:00,3.7
10-04-15 15:00,4.0
10-04-15 14:00,2.7
10-04-15 13:00,2.7
10-04-15 12:00,3.7
10-04-15 11:00,6.0
10-04-15 10:00,5.8
10-04-15 09:00,7.6
10-04-15 08:00,6.2
10-04-15 07:00,4.6
10-04-15 06:00,5.0
10-04-15 05:00,4.7
10-04-15 04:00,2.9
10-04-15 03:00,2.9
10-04-15 02:00,17.8
10-04-15 01:00,7.5
10-04-15 00:00,4.5
09-04-15 23:00,2.9
09-04-15 22:00,3.0
09-04-15 21:00,3.3
09-04-15 20:00,3.8
09-04-15 19:00,2.4
09-04-15 18:00,8.5
09-04-15 17:00,8.4
09-04-15 16:00,7.1
09-04-15 15:00,9.5
09-04-15 14:00,7.8
09-04-15 13:00,8.2
09-04-15 12:00,7.7
09-04-15 11:00,7.4
09-04-15 10:00,3.6
09-04-15 09:00,2.5
09-04-15 08:00,2.6
09-04-15 07:00,1.3
09-04-15 06:00,1.3
09-04-15 05:00,0.5
09-04-15 04:00,0.5
09-04-15 03:00,0.5
09-04-15 02:00,0.5
09-04-15 01:00,0.5
09-04-15 00:00,0.5
08-04-15 23:00,0.5
08-04-15 22:00,1.0
08-04-15 21:00,0.5
08-04-15 20:00,0.5
08-04-15 19:00,0.5
08-04-15 18:00,1.3
08-04-15 17:00,1.4
08-04-15 16:00,1.7
08-04-15 15:00,1.7
08-04-15 14:00,1.3
08-04-15 13:00,1.6
08-04-15 12:00,1.2
08-04-15 11:00,1.1
08-04-15 10:00,1.1
08-04-15 09:00,0.5
08-04-15 08:00,1.4
08-04-15 07:00,1.6
08-04-15 06:00,1.6
08-04-15 05:00,1.7
08-04-15 04:00,1.3
08-04-15 03:00,1.1
08-04-15 02:00,0.5
08-04-15 01:00,1.2
08-04-15 00:00,1.2
07-04-15 23:00,1.2
07-04-15 22:00,0.5
07-04-15 21:00,0.5
07-04-15 20:00,1.4
07-04-15 19:00,1.6
07-04-15 18:00,1.7
07-04-15 17:00,2.0
07-04-15 16:00,2.3
07-04-15 15:00,2.6
07-04-15 14:00,1.8
07-04-15 13:00,1.1
07-04-15 12:00,1.0
07-04-15 11:00,1.7
07-04-15 10:00,2.8
07-04-15 09:00,2.5
07-04-15 08:00,2.2
07-04-15 07:00,1.9
07-04-15 06:00,1.2
07-04-15 05:00,0.5
07-04-15 04:00,0.5
07-04-15 03:00,0.5
07-04-15 02:00,0.5
07-04-15 01:00,0.5
07-04-15 00:00,0.5
06-04-15 23:00,0.5
06-04-15 22:00,0.5
06-04-15 21:00,0.5
06-04-15 20:00,0.5
06-04-15 19:00,0.5
06-04-15 18:00,0.5
06-04-15 17:00,0.5
06-04-15 16:00,0.5
06-04-15 15:00,1.8
06-04-15 14:00,0.5
06-04-15 13:00,0.5
06-04-15 12:00,1.2
06-04-15 11:00,1.9
06-04-15 10:00,2.8
06-04-15 09:00,4.0
06-04-15 08:00,2.3
06-04-15 07:00,1.3
06-04-15 06:00,0.5
06-04-15 05:00,0.5
06-04-15 04:00,0.5
06-04-15 03:00,0.5
06-04-15 02:00,0.5
06-04-15 01:00,0.5
06-04-15 00:00,0.5
05-04-15 23:00,0.5
05-04-15 22:00,0.5
05-04-15 21:00,0.5
05-04-15 20:00,0.5
05-04-15 19:00,1.4
05-04-15 18:00,2.0
05-04-15 17:00,1.3
05-04-15 16:00,2.4
05-04-15 15:00,3.2
05-04-15 14:00,4.2
05-04-15 13:00,2.2
05-04-15 12:00,1.6
05-04-15 11:00,4.4
05-04-15 10:00,3.6
05-04-15 09:00,1.9
05-04-15 08:00,0.5
05-04-15 07:00,0.5
05-04-15 06:00,0.5
05-04-15 05:00,0.5
05-04-15 04:00,0.5
05-04-15 03:00,0.5
05-04-15 02:00,0.5
05-04-15 01:00,0.5
05-04-15 00:00,0.5
04-04-15 23:00,0.5
04-04-15 22:00,0.5
04-04-15 21:00,1.0
04-04-15 20:00,1.2
04-04-15 19:00,1.1
04-04-15 18:00,1.3
04-04-15 17:00,2.1
04-04-15 16:00,3.5
04-04-15 15:00,1.5
04-04-15 14:00,2.3
04-04-15 13:00,2.8
04-04-15 12:00,3.7
04-04-15 11:00,5.5
04-04-15 10:00,3.3
04-04-15 09:00,1.8
04-04-15 08:00,1.3
04-04-15 07:00,0.5
04-04-15 06:00,0.5
04-04-15 05:00,0.5
04-04-15 04:00,0.5
04-04-15 03:00,0.5
04-04-15 02:00,0.5
04-04-15 01:00,0.5
04-04-15 00:00,0.5
03-04-15 23:00,0.5
03-04-15 22:00,0.5
03-04-15 21:00,0.5
03-04-15 20:00,0.5
03-04-15 19:00,0.5
03-04-15 18:00,0.5
03-04-15 17:00,0.5
03-04-15 16:00,0.5
03-04-15 15:00,0.5
03-04-15 14:00,0.5
03-04-15 13:00,0.5
03-04-15 12:00,0.5
03-04-15 11:00,0.5
03-04-15 10:00,0.5
03-04-15 09:00,0.5
03-04-15 08:00,0.5
03-04-15 07:00,0.5
03-04-15 06:00,0.5
03-04-15 05:00,0.5
03-04-15 04:00,0.5
03-04-15 03:00,0.5
03-04-15 02:00,0.5
03-04-15 01:00,0.5
03-04-15 00:00,0.5
02-04-15 23:00,0.5
02-04-15 22:00,0.5
02-04-15 21:00,0.5
02-04-15 20:00,0.5
02-04-15 19:00,1.2
02-04-15 18:00,1.2
02-04-15 17:00,1.3
02-04-15 16:00,1.1
02-04-15 15:00,1.5
02-04-15 14:00,1.3
02-04-15 13:00,1.1
02-04-15 12:00,0.5
02-04-15 11:00,1.0
02-04-15 10:00,1.1
02-04-15 09:00,1.2
02-04-15 08:00,1.1
02-04-15 07:00,1.6
02-04-15 06:00,1.3
02-04-15 05:00,0.5
02-04-15 04:00,0.5
02-04-15 03:00,0.5
02-04-15 02:00,0.5
02-04-15 01:00,0.5
02-04-15 00:00,0.5
01-04-15 23:00,0.5
01-04-15 22:00,0.5
01-04-15 21:00,0.5
01-04-15 20:00,0.5
01-04-15 19:00,0.5
01-04-15 18:00,0.5
01-04-15 17:00,0.5
01-04-15 16:00,0.5
01-04-15 15:00,0.5
01-04-15 14:00,0.5
01-04-15 13:00,0.5
01-04-15 12:00,0.5
01-04-15 11:00,0.5
01-04-15 10:00,0.5
01-04-15 09:00,0.5
01-04-15 08:00,0.5
01-04-15 07:00,0.5
01-04-15 06:00,0.5
01-04-15 05:00,0.5
01-04-15 04:00,0.5
01-04-15 03:00,0.5
01-04-15 02:00,0.5
01-04-15 01:00,0.5

