Datum Zeit,Freiberg NO
27-04-15 02:00,1
27-04-15 01:00,1
27-04-15 00:00,1
26-04-15 23:00,1
26-04-15 22:00,2
26-04-15 21:00,5
26-04-15 20:00,9
26-04-15 19:00,7
26-04-15 18:00,3
26-04-15 17:00,2
26-04-15 16:00,1
26-04-15 15:00,4
26-04-15 14:00,3
26-04-15 13:00,6
26-04-15 12:00,6
26-04-15 11:00,7
26-04-15 10:00,6
26-04-15 09:00,2
26-04-15 08:00,3
26-04-15 07:00,2
26-04-15 06:00,2
26-04-15 05:00,2
26-04-15 04:00,1
26-04-15 03:00,1
26-04-15 02:00,2
26-04-15 01:00,2
26-04-15 00:00,2
25-04-15 23:00,3
25-04-15 22:00,4
25-04-15 21:00,8
25-04-15 20:00,9
25-04-15 19:00,10
25-04-15 18:00,8
25-04-15 17:00,9
25-04-15 16:00,10
25-04-15 15:00,9
25-04-15 14:00,7
25-04-15 13:00,9
25-04-15 12:00,12
25-04-15 11:00,13
25-04-15 10:00,19
25-04-15 09:00,21
25-04-15 08:00,13
25-04-15 07:00,10
25-04-15 06:00,7
25-04-15 05:00,4
25-04-15 04:00,5
25-04-15 03:00,1
25-04-15 02:00,1
25-04-15 01:00,2
25-04-15 00:00,3
24-04-15 23:00,4
24-04-15 22:00,8
24-04-15 21:00,20
24-04-15 20:00,14
24-04-15 19:00,2
24-04-15 18:00,9
24-04-15 17:00,11
24-04-15 16:00,15
24-04-15 15:00,14
24-04-15 14:00,14
24-04-15 13:00,13
24-04-15 12:00,5
24-04-15 11:00,15
24-04-15 10:00,17
24-04-15 09:00,19
24-04-15 08:00,34
24-04-15 07:00,78
24-04-15 06:00,73
24-04-15 05:00,24
24-04-15 04:00,5
24-04-15 03:00,2
24-04-15 02:00,2
24-04-15 01:00,1
24-04-15 00:00,2
23-04-15 23:00,3
23-04-15 22:00,8
23-04-15 21:00,23
23-04-15 20:00,9
23-04-15 19:00,2
23-04-15 18:00,3
23-04-15 17:00,12
23-04-15 16:00,6
23-04-15 15:00,6
23-04-15 14:00,7
23-04-15 13:00,7
23-04-15 12:00,8
23-04-15 11:00,10
23-04-15 10:00,12
23-04-15 09:00,17
23-04-15 08:00,38
23-04-15 07:00,88
23-04-15 06:00,62
23-04-15 05:00,26
23-04-15 04:00,8
23-04-15 03:00,1
23-04-15 02:00,3
23-04-15 01:00,1
23-04-15 00:00,2
22-04-15 23:00,3
22-04-15 22:00,10
22-04-15 21:00,13
22-04-15 20:00,8
22-04-15 19:00,5
22-04-15 18:00,5
22-04-15 17:00,5
22-04-15 16:00,5
22-04-15 15:00,5
22-04-15 14:00,11
22-04-15 13:00,10
22-04-15 12:00,3
22-04-15 11:00,5
22-04-15 10:00,7
22-04-15 09:00,4
22-04-15 08:00,6
22-04-15 07:00,5
22-04-15 06:00,2
22-04-15 05:00,1
22-04-15 04:00,1
22-04-15 03:00,1
22-04-15 02:00,1
22-04-15 01:00,1
22-04-15 00:00,1
21-04-15 23:00,1
21-04-15 22:00,2
21-04-15 21:00,1
21-04-15 20:00,1
21-04-15 19:00,2
21-04-15 18:00,2
21-04-15 17:00,4
21-04-15 16:00,4
21-04-15 15:00,5
21-04-15 14:00,3
21-04-15 13:00,3
21-04-15 12:00,4
21-04-15 11:00,7
21-04-15 10:00,10
21-04-15 09:00,16
21-04-15 08:00,21
21-04-15 07:00,75
21-04-15 06:00,80
21-04-15 05:00,26
21-04-15 04:00,5
21-04-15 03:00,3
21-04-15 02:00,1
21-04-15 01:00,1
21-04-15 00:00,1
20-04-15 23:00,1
20-04-15 22:00,4
20-04-15 21:00,2
20-04-15 20:00,3
20-04-15 19:00,3
20-04-15 18:00,3
20-04-15 17:00,3
20-04-15 16:00,4
20-04-15 15:00,5
20-04-15 14:00,5
20-04-15 13:00,3
20-04-15 12:00,4
20-04-15 11:00,4
20-04-15 10:00,6
20-04-15 09:00,6
20-04-15 08:00,8
20-04-15 07:00,16
20-04-15 06:00,10
20-04-15 05:00,38
20-04-15 04:00,7
20-04-15 03:00,2
20-04-15 02:00,1
20-04-15 01:00,1
20-04-15 00:00,2
19-04-15 23:00,3
19-04-15 22:00,5
19-04-15 21:00,14
19-04-15 20:00,2
19-04-15 19:00,3
19-04-15 18:00,5
19-04-15 17:00,4
19-04-15 16:00,6
19-04-15 15:00,3
19-04-15 14:00,4
19-04-15 13:00,3
19-04-15 12:00,4
19-04-15 11:00,5
19-04-15 10:00,4
19-04-15 09:00,4
19-04-15 08:00,5
19-04-15 07:00,5
19-04-15 06:00,5
19-04-15 05:00,4
19-04-15 04:00,1
19-04-15 03:00,1
19-04-15 02:00,2
19-04-15 01:00,4
19-04-15 00:00,7
18-04-15 23:00,7
18-04-15 22:00,10
18-04-15 21:00,13
18-04-15 20:00,3
18-04-15 19:00,2
18-04-15 18:00,2
18-04-15 17:00,2
18-04-15 16:00,2
18-04-15 15:00,3
18-04-15 14:00,4
18-04-15 13:00,4
18-04-15 12:00,3
18-04-15 11:00,6
18-04-15 10:00,8
18-04-15 09:00,9
18-04-15 08:00,10
18-04-15 07:00,2
18-04-15 06:00,2
18-04-15 05:00,1
18-04-15 04:00,1
18-04-15 03:00,1
18-04-15 02:00,1
18-04-15 01:00,2
18-04-15 00:00,1
17-04-15 23:00,2
17-04-15 22:00,2
17-04-15 21:00,1
17-04-15 20:00,2
17-04-15 19:00,2
17-04-15 18:00,4
17-04-15 17:00,6
17-04-15 16:00,4
17-04-15 15:00,5
17-04-15 14:00,4
17-04-15 13:00,4
17-04-15 12:00,4
17-04-15 11:00,4
17-04-15 10:00,10
17-04-15 09:00,8
17-04-15 08:00,7
17-04-15 07:00,9
17-04-15 06:00,23
17-04-15 05:00,7
17-04-15 04:00,1
17-04-15 03:00,1
17-04-15 02:00,1
17-04-15 01:00,1
17-04-15 00:00,1
16-04-15 23:00,1
16-04-15 22:00,1
16-04-15 21:00,1
16-04-15 20:00,2
16-04-15 19:00,2
16-04-15 18:00,4
16-04-15 17:00,6
16-04-15 16:00,13
16-04-15 15:00,12
16-04-15 14:00,5
16-04-15 13:00,5
16-04-15 12:00,5
16-04-15 11:00,5
16-04-15 10:00,3
16-04-15 09:00,5
16-04-15 08:00,4
16-04-15 07:00,8
16-04-15 06:00,89
16-04-15 05:00,37
16-04-15 04:00,1
16-04-15 03:00,1
16-04-15 02:00,1
16-04-15 01:00,2
16-04-15 00:00,2
15-04-15 23:00,2
15-04-15 22:00,6
15-04-15 21:00,15
15-04-15 20:00,25
15-04-15 19:00,8
15-04-15 18:00,4
15-04-15 17:00,6
15-04-15 16:00,7
15-04-15 15:00,6
15-04-15 14:00,9
15-04-15 13:00,7
15-04-15 12:00,3
15-04-15 11:00,5
15-04-15 10:00,5
15-04-15 09:00,5
15-04-15 08:00,6
15-04-15 07:00,11
15-04-15 06:00,3
15-04-15 05:00,4
15-04-15 04:00,3
15-04-15 03:00,1
15-04-15 02:00,1
15-04-15 01:00,1
15-04-15 00:00,1
14-04-15 23:00,1
14-04-15 22:00,5
14-04-15 21:00,11
14-04-15 20:00,15
14-04-15 19:00,14
14-04-15 18:00,5
14-04-15 17:00,6
14-04-15 16:00,12
14-04-15 15:00,11
14-04-15 14:00,12
14-04-15 13:00,12
14-04-15 12:00,12
14-04-15 11:00,11
14-04-15 10:00,25
14-04-15 09:00,34
14-04-15 08:00,48
14-04-15 07:00,87
14-04-15 06:00,81
14-04-15 05:00,38
14-04-15 04:00,10
14-04-15 03:00,2
14-04-15 02:00,1
14-04-15 01:00,1
14-04-15 00:00,2
13-04-15 23:00,1
13-04-15 22:00,5
13-04-15 21:00,8
13-04-15 20:00,3
13-04-15 19:00,2
13-04-15 18:00,3
13-04-15 17:00,4
13-04-15 16:00,5
13-04-15 15:00,
13-04-15 14:00,
13-04-15 13:00,
13-04-15 12:00,
13-04-15 11:00,
13-04-15 10:00,4
13-04-15 09:00,5
13-04-15 08:00,3
13-04-15 07:00,10
13-04-15 06:00,16
13-04-15 05:00,10
13-04-15 04:00,3
13-04-15 03:00,2
13-04-15 02:00,1
13-04-15 01:00,1
13-04-15 00:00,1
12-04-15 23:00,2
12-04-15 22:00,3
12-04-15 21:00,8
12-04-15 20:00,10
12-04-15 19:00,7
12-04-15 18:00,9
12-04-15 17:00,3
12-04-15 16:00,2
12-04-15 15:00,2
12-04-15 14:00,5
12-04-15 13:00,4
12-04-15 12:00,4
12-04-15 11:00,4
12-04-15 10:00,4
12-04-15 09:00,4
12-04-15 08:00,3
12-04-15 07:00,3
12-04-15 06:00,1
12-04-15 05:00,1
12-04-15 04:00,1
12-04-15 03:00,1
12-04-15 02:00,1
12-04-15 01:00,1
12-04-15 00:00,2
11-04-15 23:00,4
11-04-15 22:00,5
11-04-15 21:00,4
11-04-15 20:00,7
11-04-15 19:00,9
11-04-15 18:00,9
11-04-15 17:00,10
11-04-15 16:00,9
11-04-15 15:00,8
11-04-15 14:00,7
11-04-15 13:00,8
11-04-15 12:00,4
11-04-15 11:00,12
11-04-15 10:00,16
11-04-15 09:00,16
11-04-15 08:00,22
11-04-15 07:00,15
11-04-15 06:00,13
11-04-15 05:00,7
11-04-15 04:00,2
11-04-15 03:00,2
11-04-15 02:00,1
11-04-15 01:00,1
11-04-15 00:00,2
10-04-15 23:00,4
10-04-15 22:00,6
10-04-15 21:00,9
10-04-15 20:00,20
10-04-15 19:00,8
10-04-15 18:00,8
10-04-15 17:00,9
10-04-15 16:00,9
10-04-15 15:00,7
10-04-15 14:00,6
10-04-15 13:00,7
10-04-15 12:00,6
10-04-15 11:00,6
10-04-15 10:00,18
10-04-15 09:00,23
10-04-15 08:00,56
10-04-15 07:00,67
10-04-15 06:00,64
10-04-15 05:00,33
10-04-15 04:00,6
10-04-15 03:00,3
10-04-15 02:00,3
10-04-15 01:00,1
10-04-15 00:00,3
09-04-15 23:00,7
09-04-15 22:00,4
09-04-15 21:00,10
09-04-15 20:00,16
09-04-15 19:00,15
09-04-15 18:00,22
09-04-15 17:00,19
09-04-15 16:00,20
09-04-15 15:00,21
09-04-15 14:00,20
09-04-15 13:00,24
09-04-15 12:00,21
09-04-15 11:00,31
09-04-15 10:00,39
09-04-15 09:00,30
09-04-15 08:00,41
09-04-15 07:00,36
09-04-15 06:00,25
09-04-15 05:00,14
09-04-15 04:00,3
09-04-15 03:00,1
09-04-15 02:00,1
09-04-15 01:00,1
09-04-15 00:00,1
08-04-15 23:00,1
08-04-15 22:00,2
08-04-15 21:00,3
08-04-15 20:00,5
08-04-15 19:00,6
08-04-15 18:00,3
08-04-15 17:00,4
08-04-15 16:00,4
08-04-15 15:00,5
08-04-15 14:00,6
08-04-15 13:00,4
08-04-15 12:00,3
08-04-15 11:00,3
08-04-15 10:00,7
08-04-15 09:00,8
08-04-15 08:00,7
08-04-15 07:00,8
08-04-15 06:00,8
08-04-15 05:00,2
08-04-15 04:00,1
08-04-15 03:00,1
08-04-15 02:00,1
08-04-15 01:00,1
08-04-15 00:00,1
07-04-15 23:00,1
07-04-15 22:00,2
07-04-15 21:00,2
07-04-15 20:00,2
07-04-15 19:00,2
07-04-15 18:00,3
07-04-15 17:00,4
07-04-15 16:00,5
07-04-15 15:00,5
07-04-15 14:00,6
07-04-15 13:00,5
07-04-15 12:00,5
07-04-15 11:00,9
07-04-15 10:00,13
07-04-15 09:00,32
07-04-15 08:00,43
07-04-15 07:00,110
07-04-15 06:00,99
07-04-15 05:00,57
07-04-15 04:00,21
07-04-15 03:00,4
07-04-15 02:00,3
07-04-15 01:00,5
07-04-15 00:00,3
06-04-15 23:00,3
06-04-15 22:00,2
06-04-15 21:00,4
06-04-15 20:00,6
06-04-15 19:00,6
06-04-15 18:00,7
06-04-15 17:00,7
06-04-15 16:00,5
06-04-15 15:00,4
06-04-15 14:00,5
06-04-15 13:00,3
06-04-15 12:00,4
06-04-15 11:00,4
06-04-15 10:00,7
06-04-15 09:00,6
06-04-15 08:00,3
06-04-15 07:00,6
06-04-15 06:00,4
06-04-15 05:00,6
06-04-15 04:00,1
06-04-15 03:00,2
06-04-15 02:00,2
06-04-15 01:00,3
06-04-15 00:00,4
05-04-15 23:00,5
05-04-15 22:00,10
05-04-15 21:00,9
05-04-15 20:00,13
05-04-15 19:00,8
05-04-15 18:00,4
05-04-15 17:00,2
05-04-15 16:00,2
05-04-15 15:00,2
05-04-15 14:00,2
05-04-15 13:00,3
05-04-15 12:00,5
05-04-15 11:00,6
05-04-15 10:00,10
05-04-15 09:00,9
05-04-15 08:00,11
05-04-15 07:00,7
05-04-15 06:00,17
05-04-15 05:00,20
05-04-15 04:00,3
05-04-15 03:00,8
05-04-15 02:00,3
05-04-15 01:00,4
05-04-15 00:00,3
04-04-15 23:00,5
04-04-15 22:00,9
04-04-15 21:00,5
04-04-15 20:00,4
04-04-15 19:00,4
04-04-15 18:00,4
04-04-15 17:00,8
04-04-15 16:00,5
04-04-15 15:00,7
04-04-15 14:00,4
04-04-15 13:00,5
04-04-15 12:00,7
04-04-15 11:00,10
04-04-15 10:00,10
04-04-15 09:00,7
04-04-15 08:00,8
04-04-15 07:00,18
04-04-15 06:00,34
04-04-15 05:00,23
04-04-15 04:00,8
04-04-15 03:00,2
04-04-15 02:00,2
04-04-15 01:00,2
04-04-15 00:00,3
03-04-15 23:00,6
03-04-15 22:00,9
03-04-15 21:00,7
03-04-15 20:00,8
03-04-15 19:00,11
03-04-15 18:00,2
03-04-15 17:00,4
03-04-15 16:00,3
03-04-15 15:00,2
03-04-15 14:00,3
03-04-15 13:00,5
03-04-15 12:00,2
03-04-15 11:00,6
03-04-15 10:00,8
03-04-15 09:00,8
03-04-15 08:00,6
03-04-15 07:00,3
03-04-15 06:00,2
03-04-15 05:00,2
03-04-15 04:00,1
03-04-15 03:00,1
03-04-15 02:00,1
03-04-15 01:00,1
03-04-15 00:00,1
02-04-15 23:00,1
02-04-15 22:00,2
02-04-15 21:00,3
02-04-15 20:00,2
02-04-15 19:00,3
02-04-15 18:00,3
02-04-15 17:00,10
02-04-15 16:00,7
02-04-15 15:00,7
02-04-15 14:00,8
02-04-15 13:00,7
02-04-15 12:00,4
02-04-15 11:00,6
02-04-15 10:00,6
02-04-15 09:00,4
02-04-15 08:00,17
02-04-15 07:00,21
02-04-15 06:00,20
02-04-15 05:00,13
02-04-15 04:00,4
02-04-15 03:00,5
02-04-15 02:00,3
02-04-15 01:00,1
02-04-15 00:00,1
01-04-15 23:00,1
01-04-15 22:00,1
01-04-15 21:00,2
01-04-15 20:00,3
01-04-15 19:00,5
01-04-15 18:00,8
01-04-15 17:00,4
01-04-15 16:00,8
01-04-15 15:00,7
01-04-15 14:00,5
01-04-15 13:00,5
01-04-15 12:00,6
01-04-15 11:00,6
01-04-15 10:00,5
01-04-15 09:00,12
01-04-15 08:00,7
01-04-15 07:00,10
01-04-15 06:00,3
01-04-15 05:00,2
01-04-15 04:00,1
01-04-15 03:00,1
01-04-15 02:00,1
01-04-15 01:00,1

