Datum Zeit,Schwartenberg NO2
26-04-15 00:00,4
25-04-15 23:00,4
25-04-15 22:00,5
25-04-15 21:00,5
25-04-15 20:00,6
25-04-15 19:00,6
25-04-15 18:00,6
25-04-15 17:00,7
25-04-15 16:00,6
25-04-15 15:00,7
25-04-15 14:00,8
25-04-15 13:00,8
25-04-15 12:00,13
25-04-15 11:00,13
25-04-15 10:00,8
25-04-15 09:00,8
25-04-15 08:00,8
25-04-15 07:00,7
25-04-15 06:00,7
25-04-15 05:00,7
25-04-15 04:00,7
25-04-15 03:00,8
25-04-15 02:00,8
25-04-15 01:00,8
25-04-15 00:00,8
24-04-15 23:00,9
24-04-15 22:00,8
24-04-15 21:00,6
24-04-15 20:00,7
24-04-15 19:00,6
24-04-15 18:00,6
24-04-15 17:00,6
24-04-15 16:00,7
24-04-15 15:00,5
24-04-15 14:00,4
24-04-15 13:00,4
24-04-15 12:00,5
24-04-15 11:00,5
24-04-15 10:00,6
24-04-15 09:00,7
24-04-15 08:00,6
24-04-15 07:00,6
24-04-15 06:00,6
24-04-15 05:00,5
24-04-15 04:00,5
24-04-15 03:00,5
24-04-15 02:00,6
24-04-15 01:00,7
24-04-15 00:00,7
23-04-15 23:00,8
23-04-15 22:00,7
23-04-15 21:00,8
23-04-15 20:00,8
23-04-15 19:00,8
23-04-15 18:00,8
23-04-15 17:00,6
23-04-15 16:00,5
23-04-15 15:00,
23-04-15 14:00,
23-04-15 13:00,
23-04-15 12:00,
23-04-15 11:00,
23-04-15 10:00,5
23-04-15 09:00,6
23-04-15 08:00,8
23-04-15 07:00,5
23-04-15 06:00,5
23-04-15 05:00,5
23-04-15 04:00,4
23-04-15 03:00,4
23-04-15 02:00,4
23-04-15 01:00,4
23-04-15 00:00,4
22-04-15 23:00,6
22-04-15 22:00,7
22-04-15 21:00,9
22-04-15 20:00,10
22-04-15 19:00,9
22-04-15 18:00,7
22-04-15 17:00,6
22-04-15 16:00,6
22-04-15 15:00,4
22-04-15 14:00,4
22-04-15 13:00,4
22-04-15 12:00,4
22-04-15 11:00,
22-04-15 10:00,4
22-04-15 09:00,4
22-04-15 08:00,6
22-04-15 07:00,5
22-04-15 06:00,6
22-04-15 05:00,7
22-04-15 04:00,7
22-04-15 03:00,7
22-04-15 02:00,7
22-04-15 01:00,7
22-04-15 00:00,6
21-04-15 23:00,7
21-04-15 22:00,8
21-04-15 21:00,8
21-04-15 20:00,7
21-04-15 19:00,7
21-04-15 18:00,6
21-04-15 17:00,5
21-04-15 16:00,4
21-04-15 15:00,4
21-04-15 14:00,4
21-04-15 13:00,4
21-04-15 12:00,7
21-04-15 11:00,6
21-04-15 10:00,5
21-04-15 09:00,6
21-04-15 08:00,5
21-04-15 07:00,5
21-04-15 06:00,5
21-04-15 05:00,5
21-04-15 04:00,4
21-04-15 03:00,4
21-04-15 02:00,4
21-04-15 01:00,5
21-04-15 00:00,4
20-04-15 23:00,4
20-04-15 22:00,6
20-04-15 21:00,6
20-04-15 20:00,5
20-04-15 19:00,4
20-04-15 18:00,4
20-04-15 17:00,4
20-04-15 16:00,4
20-04-15 15:00,4
20-04-15 14:00,4
20-04-15 13:00,5
20-04-15 12:00,5
20-04-15 11:00,5
20-04-15 10:00,7
20-04-15 09:00,8
20-04-15 08:00,10
20-04-15 07:00,8
20-04-15 06:00,7
20-04-15 05:00,6
20-04-15 04:00,6
20-04-15 03:00,5
20-04-15 02:00,5
20-04-15 01:00,6
20-04-15 00:00,5
19-04-15 23:00,5
19-04-15 22:00,5
19-04-15 21:00,4
19-04-15 20:00,4
19-04-15 19:00,3
19-04-15 18:00,3
19-04-15 17:00,3
19-04-15 16:00,3
19-04-15 15:00,3
19-04-15 14:00,3
19-04-15 13:00,4
19-04-15 12:00,4
19-04-15 11:00,4
19-04-15 10:00,4
19-04-15 09:00,4
19-04-15 08:00,4
19-04-15 07:00,4
19-04-15 06:00,5
19-04-15 05:00,5
19-04-15 04:00,5
19-04-15 03:00,6
19-04-15 02:00,6
19-04-15 01:00,6
19-04-15 00:00,7
18-04-15 23:00,7
18-04-15 22:00,6
18-04-15 21:00,5
18-04-15 20:00,5
18-04-15 19:00,4
18-04-15 18:00,4
18-04-15 17:00,3
18-04-15 16:00,4
18-04-15 15:00,4
18-04-15 14:00,4
18-04-15 13:00,4
18-04-15 12:00,3
18-04-15 11:00,5
18-04-15 10:00,5
18-04-15 09:00,5
18-04-15 08:00,5
18-04-15 07:00,5
18-04-15 06:00,6
18-04-15 05:00,6
18-04-15 04:00,6
18-04-15 03:00,7
18-04-15 02:00,8
18-04-15 01:00,8
18-04-15 00:00,8
17-04-15 23:00,9
17-04-15 22:00,7
17-04-15 21:00,7
17-04-15 20:00,6
17-04-15 19:00,5
17-04-15 18:00,5
17-04-15 17:00,5
17-04-15 16:00,4
17-04-15 15:00,5
17-04-15 14:00,4
17-04-15 13:00,4
17-04-15 12:00,4
17-04-15 11:00,7
17-04-15 10:00,6
17-04-15 09:00,6
17-04-15 08:00,9
17-04-15 07:00,9
17-04-15 06:00,11
17-04-15 05:00,10
17-04-15 04:00,10
17-04-15 03:00,11
17-04-15 02:00,8
17-04-15 01:00,8
17-04-15 00:00,8
16-04-15 23:00,8
16-04-15 22:00,8
16-04-15 21:00,10
16-04-15 20:00,12
16-04-15 19:00,11
16-04-15 18:00,11
16-04-15 17:00,10
16-04-15 16:00,8
16-04-15 15:00,8
16-04-15 14:00,9
16-04-15 13:00,9
16-04-15 12:00,9
16-04-15 11:00,10
16-04-15 10:00,7
16-04-15 09:00,8
16-04-15 08:00,8
16-04-15 07:00,9
16-04-15 06:00,9
16-04-15 05:00,7
16-04-15 04:00,7
16-04-15 03:00,7
16-04-15 02:00,6
16-04-15 01:00,6
16-04-15 00:00,6
15-04-15 23:00,5
15-04-15 22:00,5
15-04-15 21:00,4
15-04-15 20:00,4
15-04-15 19:00,5
15-04-15 18:00,4
15-04-15 17:00,4
15-04-15 16:00,4
15-04-15 15:00,4
15-04-15 14:00,4
15-04-15 13:00,4
15-04-15 12:00,5
15-04-15 11:00,6
15-04-15 10:00,6
15-04-15 09:00,8
15-04-15 08:00,9
15-04-15 07:00,10
15-04-15 06:00,9
15-04-15 05:00,8
15-04-15 04:00,8
15-04-15 03:00,7
15-04-15 02:00,7
15-04-15 01:00,7
15-04-15 00:00,7
14-04-15 23:00,7
14-04-15 22:00,7
14-04-15 21:00,6
14-04-15 20:00,6
14-04-15 19:00,6
14-04-15 18:00,6
14-04-15 17:00,6
14-04-15 16:00,5
14-04-15 15:00,4
14-04-15 14:00,5
14-04-15 13:00,5
14-04-15 12:00,5
14-04-15 11:00,4
14-04-15 10:00,5
14-04-15 09:00,7
14-04-15 08:00,6
14-04-15 07:00,7
14-04-15 06:00,7
14-04-15 05:00,7
14-04-15 04:00,9
14-04-15 03:00,9
14-04-15 02:00,9
14-04-15 01:00,9
14-04-15 00:00,8
13-04-15 23:00,7
13-04-15 22:00,7
13-04-15 21:00,6
13-04-15 20:00,7
13-04-15 19:00,7
13-04-15 18:00,5
13-04-15 17:00,5
13-04-15 16:00,4
13-04-15 15:00,5
13-04-15 14:00,5
13-04-15 13:00,5
13-04-15 12:00,5
13-04-15 11:00,7
13-04-15 10:00,6
13-04-15 09:00,6
13-04-15 08:00,6
13-04-15 07:00,6
13-04-15 06:00,5
13-04-15 05:00,5
13-04-15 04:00,5
13-04-15 03:00,4
13-04-15 02:00,4
13-04-15 01:00,4
13-04-15 00:00,4
12-04-15 23:00,4
12-04-15 22:00,4
12-04-15 21:00,4
12-04-15 20:00,4
12-04-15 19:00,4
12-04-15 18:00,3
12-04-15 17:00,3
12-04-15 16:00,3
12-04-15 15:00,3
12-04-15 14:00,3
12-04-15 13:00,3
12-04-15 12:00,3
12-04-15 11:00,3
12-04-15 10:00,4
12-04-15 09:00,4
12-04-15 08:00,4
12-04-15 07:00,5
12-04-15 06:00,5
12-04-15 05:00,5
12-04-15 04:00,5
12-04-15 03:00,5
12-04-15 02:00,6
12-04-15 01:00,6
12-04-15 00:00,6
11-04-15 23:00,6
11-04-15 22:00,6
11-04-15 21:00,6
11-04-15 20:00,5
11-04-15 19:00,5
11-04-15 18:00,5
11-04-15 17:00,5
11-04-15 16:00,6
11-04-15 15:00,5
11-04-15 14:00,5
11-04-15 13:00,5
11-04-15 12:00,6
11-04-15 11:00,6
11-04-15 10:00,7
11-04-15 09:00,9
11-04-15 08:00,11
11-04-15 07:00,18
11-04-15 06:00,24
11-04-15 05:00,16
11-04-15 04:00,31
11-04-15 03:00,30
11-04-15 02:00,22
11-04-15 01:00,12
11-04-15 00:00,12
10-04-15 23:00,13
10-04-15 22:00,14
10-04-15 21:00,12
10-04-15 20:00,14
10-04-15 19:00,20
10-04-15 18:00,12
10-04-15 17:00,13
10-04-15 16:00,16
10-04-15 15:00,16
10-04-15 14:00,18
10-04-15 13:00,13
10-04-15 12:00,12
10-04-15 11:00,15
10-04-15 10:00,7
10-04-15 09:00,7
10-04-15 08:00,8
10-04-15 07:00,13
10-04-15 06:00,15
10-04-15 05:00,19
10-04-15 04:00,36
10-04-15 03:00,55
10-04-15 02:00,22
10-04-15 01:00,16
10-04-15 00:00,30
09-04-15 23:00,12
09-04-15 22:00,23
09-04-15 21:00,24
09-04-15 20:00,20
09-04-15 19:00,22
09-04-15 18:00,18
09-04-15 17:00,10
09-04-15 16:00,10
09-04-15 15:00,11
09-04-15 14:00,9
09-04-15 13:00,9
09-04-15 12:00,10
09-04-15 11:00,11
09-04-15 10:00,15
09-04-15 09:00,16
09-04-15 08:00,14
09-04-15 07:00,10
09-04-15 06:00,13
09-04-15 05:00,9
09-04-15 04:00,5
09-04-15 03:00,4
09-04-15 02:00,5
09-04-15 01:00,5
09-04-15 00:00,6
08-04-15 23:00,6
08-04-15 22:00,6
08-04-15 21:00,9
08-04-15 20:00,8
08-04-15 19:00,10
08-04-15 18:00,9
08-04-15 17:00,10
08-04-15 16:00,11
08-04-15 15:00,9
08-04-15 14:00,8
08-04-15 13:00,8
08-04-15 12:00,12
08-04-15 11:00,11
08-04-15 10:00,10
08-04-15 09:00,17
08-04-15 08:00,15
08-04-15 07:00,15
08-04-15 06:00,13
08-04-15 05:00,12
08-04-15 04:00,12
08-04-15 03:00,12
08-04-15 02:00,11
08-04-15 01:00,10
08-04-15 00:00,11
07-04-15 23:00,11
07-04-15 22:00,10
07-04-15 21:00,10
07-04-15 20:00,9
07-04-15 19:00,8
07-04-15 18:00,8
07-04-15 17:00,7
07-04-15 16:00,6
07-04-15 15:00,6
07-04-15 14:00,7
07-04-15 13:00,7
07-04-15 12:00,5
07-04-15 11:00,5
07-04-15 10:00,6
07-04-15 09:00,6
07-04-15 08:00,5
07-04-15 07:00,6
07-04-15 06:00,7
07-04-15 05:00,8
07-04-15 04:00,7
07-04-15 03:00,8
07-04-15 02:00,8
07-04-15 01:00,8
07-04-15 00:00,7
06-04-15 23:00,6
06-04-15 22:00,6
06-04-15 21:00,6
06-04-15 20:00,5
06-04-15 19:00,4
06-04-15 18:00,4
06-04-15 17:00,4
06-04-15 16:00,4
06-04-15 15:00,4
06-04-15 14:00,4
06-04-15 13:00,4
06-04-15 12:00,5
06-04-15 11:00,5
06-04-15 10:00,6
06-04-15 09:00,6
06-04-15 08:00,7
06-04-15 07:00,7
06-04-15 06:00,7
06-04-15 05:00,7
06-04-15 04:00,8
06-04-15 03:00,8
06-04-15 02:00,7
06-04-15 01:00,8
06-04-15 00:00,7
05-04-15 23:00,7
05-04-15 22:00,5
05-04-15 21:00,4
05-04-15 20:00,4
05-04-15 19:00,4
05-04-15 18:00,3
05-04-15 17:00,4
05-04-15 16:00,4
05-04-15 15:00,4
05-04-15 14:00,4
05-04-15 13:00,4
05-04-15 12:00,3
05-04-15 11:00,3
05-04-15 10:00,4
05-04-15 09:00,6
05-04-15 08:00,6
05-04-15 07:00,6
05-04-15 06:00,6
05-04-15 05:00,6
05-04-15 04:00,6
05-04-15 03:00,5
05-04-15 02:00,4
05-04-15 01:00,4
05-04-15 00:00,4
04-04-15 23:00,5
04-04-15 22:00,5
04-04-15 21:00,5
04-04-15 20:00,5
04-04-15 19:00,6
04-04-15 18:00,4
04-04-15 17:00,4
04-04-15 16:00,4
04-04-15 15:00,4
04-04-15 14:00,4
04-04-15 13:00,4
04-04-15 12:00,3
04-04-15 11:00,3
04-04-15 10:00,4
04-04-15 09:00,6
04-04-15 08:00,6
04-04-15 07:00,7
04-04-15 06:00,6
04-04-15 05:00,6
04-04-15 04:00,6
04-04-15 03:00,5
04-04-15 02:00,6
04-04-15 01:00,6
04-04-15 00:00,6
03-04-15 23:00,6
03-04-15 22:00,6
03-04-15 21:00,7
03-04-15 20:00,6
03-04-15 19:00,5
03-04-15 18:00,6
03-04-15 17:00,5
03-04-15 16:00,4
03-04-15 15:00,4
03-04-15 14:00,4
03-04-15 13:00,4
03-04-15 12:00,3
03-04-15 11:00,3
03-04-15 10:00,3
03-04-15 09:00,3
03-04-15 08:00,4
03-04-15 07:00,4
03-04-15 06:00,4
03-04-15 05:00,5
03-04-15 04:00,5
03-04-15 03:00,5
03-04-15 02:00,5
03-04-15 01:00,5
03-04-15 00:00,5
02-04-15 23:00,5
02-04-15 22:00,6
02-04-15 21:00,6
02-04-15 20:00,7
02-04-15 19:00,5
02-04-15 18:00,6
02-04-15 17:00,5
02-04-15 16:00,5
02-04-15 15:00,5
02-04-15 14:00,5
02-04-15 13:00,6
02-04-15 12:00,5
02-04-15 11:00,5
02-04-15 10:00,4
02-04-15 09:00,4
02-04-15 08:00,5
02-04-15 07:00,5
02-04-15 06:00,5
02-04-15 05:00,6
02-04-15 04:00,6
02-04-15 03:00,5
02-04-15 02:00,4
02-04-15 01:00,4
02-04-15 00:00,4
01-04-15 23:00,4
01-04-15 22:00,5
01-04-15 21:00,5
01-04-15 20:00,6
01-04-15 19:00,5
01-04-15 18:00,6
01-04-15 17:00,5
01-04-15 16:00,5
01-04-15 15:00,5
01-04-15 14:00,5
01-04-15 13:00,5
01-04-15 12:00,5
01-04-15 11:00,5
01-04-15 10:00,5
01-04-15 09:00,5
01-04-15 08:00,6
01-04-15 07:00,5
01-04-15 06:00,4
01-04-15 05:00,4
01-04-15 04:00,4
01-04-15 03:00,4
01-04-15 02:00,5
01-04-15 01:00,5

