Datum Zeit,Freiberg NO2
24-04-15 05:00,39
24-04-15 04:00,25
24-04-15 03:00,21
24-04-15 02:00,24
24-04-15 01:00,25
24-04-15 00:00,20
23-04-15 23:00,28
23-04-15 22:00,40
23-04-15 21:00,66
23-04-15 20:00,55
23-04-15 19:00,15
23-04-15 18:00,16
23-04-15 17:00,30
23-04-15 16:00,18
23-04-15 15:00,17
23-04-15 14:00,17
23-04-15 13:00,14
23-04-15 12:00,13
23-04-15 11:00,16
23-04-15 10:00,18
23-04-15 09:00,25
23-04-15 08:00,36
23-04-15 07:00,47
23-04-15 06:00,39
23-04-15 05:00,31
23-04-15 04:00,23
23-04-15 03:00,18
23-04-15 02:00,29
23-04-15 01:00,22
23-04-15 00:00,25
22-04-15 23:00,29
22-04-15 22:00,45
22-04-15 21:00,52
22-04-15 20:00,28
22-04-15 19:00,19
22-04-15 18:00,15
22-04-15 17:00,15
22-04-15 16:00,15
22-04-15 15:00,14
22-04-15 14:00,19
22-04-15 13:00,16
22-04-15 12:00,10
22-04-15 11:00,13
22-04-15 10:00,14
22-04-15 09:00,14
22-04-15 08:00,16
22-04-15 07:00,17
22-04-15 06:00,11
22-04-15 05:00,8
22-04-15 04:00,10
22-04-15 03:00,9
22-04-15 02:00,9
22-04-15 01:00,9
22-04-15 00:00,9
21-04-15 23:00,10
21-04-15 22:00,13
21-04-15 21:00,14
21-04-15 20:00,13
21-04-15 19:00,11
21-04-15 18:00,11
21-04-15 17:00,12
21-04-15 16:00,12
21-04-15 15:00,11
21-04-15 14:00,9
21-04-15 13:00,9
21-04-15 12:00,10
21-04-15 11:00,13
21-04-15 10:00,17
21-04-15 09:00,26
21-04-15 08:00,33
21-04-15 07:00,64
21-04-15 06:00,66
21-04-15 05:00,37
21-04-15 04:00,26
21-04-15 03:00,19
21-04-15 02:00,18
21-04-15 01:00,22
21-04-15 00:00,19
20-04-15 23:00,15
20-04-15 22:00,25
20-04-15 21:00,14
20-04-15 20:00,12
20-04-15 19:00,10
20-04-15 18:00,7
20-04-15 17:00,9
20-04-15 16:00,10
20-04-15 15:00,11
20-04-15 14:00,10
20-04-15 13:00,8
20-04-15 12:00,8
20-04-15 11:00,10
20-04-15 10:00,11
20-04-15 09:00,17
20-04-15 08:00,23
20-04-15 07:00,32
20-04-15 06:00,34
20-04-15 05:00,50
20-04-15 04:00,28
20-04-15 03:00,22
20-04-15 02:00,20
20-04-15 01:00,21
20-04-15 00:00,20
19-04-15 23:00,27
19-04-15 22:00,40
19-04-15 21:00,43
19-04-15 20:00,17
19-04-15 19:00,13
19-04-15 18:00,13
19-04-15 17:00,9
19-04-15 16:00,10
19-04-15 15:00,7
19-04-15 14:00,8
19-04-15 13:00,7
19-04-15 12:00,8
19-04-15 11:00,9
19-04-15 10:00,8
19-04-15 09:00,10
19-04-15 08:00,12
19-04-15 07:00,17
19-04-15 06:00,19
19-04-15 05:00,17
19-04-15 04:00,13
19-04-15 03:00,14
19-04-15 02:00,16
19-04-15 01:00,23
19-04-15 00:00,32
18-04-15 23:00,34
18-04-15 22:00,38
18-04-15 21:00,38
18-04-15 20:00,17
18-04-15 19:00,9
18-04-15 18:00,9
18-04-15 17:00,8
18-04-15 16:00,6
18-04-15 15:00,6
18-04-15 14:00,9
18-04-15 13:00,9
18-04-15 12:00,6
18-04-15 11:00,9
18-04-15 10:00,14
18-04-15 09:00,13
18-04-15 08:00,16
18-04-15 07:00,10
18-04-15 06:00,9
18-04-15 05:00,7
18-04-15 04:00,8
18-04-15 03:00,10
18-04-15 02:00,11
18-04-15 01:00,9
18-04-15 00:00,11
17-04-15 23:00,18
17-04-15 22:00,19
17-04-15 21:00,16
17-04-15 20:00,14
17-04-15 19:00,11
17-04-15 18:00,12
17-04-15 17:00,10
17-04-15 16:00,12
17-04-15 15:00,9
17-04-15 14:00,7
17-04-15 13:00,8
17-04-15 12:00,9
17-04-15 11:00,11
17-04-15 10:00,15
17-04-15 09:00,19
17-04-15 08:00,20
17-04-15 07:00,27
17-04-15 06:00,40
17-04-15 05:00,25
17-04-15 04:00,13
17-04-15 03:00,12
17-04-15 02:00,12
17-04-15 01:00,13
17-04-15 00:00,13
16-04-15 23:00,9
16-04-15 22:00,10
16-04-15 21:00,12
16-04-15 20:00,13
16-04-15 19:00,14
16-04-15 18:00,16
16-04-15 17:00,17
16-04-15 16:00,22
16-04-15 15:00,18
16-04-15 14:00,11
16-04-15 13:00,10
16-04-15 12:00,11
16-04-15 11:00,12
16-04-15 10:00,10
16-04-15 09:00,12
16-04-15 08:00,16
16-04-15 07:00,32
16-04-15 06:00,74
16-04-15 05:00,56
16-04-15 04:00,20
16-04-15 03:00,19
16-04-15 02:00,14
16-04-15 01:00,21
16-04-15 00:00,25
15-04-15 23:00,16
15-04-15 22:00,24
15-04-15 21:00,48
15-04-15 20:00,76
15-04-15 19:00,27
15-04-15 18:00,16
15-04-15 17:00,16
15-04-15 16:00,16
15-04-15 15:00,14
15-04-15 14:00,20
15-04-15 13:00,17
15-04-15 12:00,10
15-04-15 11:00,14
15-04-15 10:00,13
15-04-15 09:00,17
15-04-15 08:00,21
15-04-15 07:00,34
15-04-15 06:00,21
15-04-15 05:00,19
15-04-15 04:00,19
15-04-15 03:00,12
15-04-15 02:00,11
15-04-15 01:00,11
15-04-15 00:00,11
14-04-15 23:00,11
14-04-15 22:00,17
14-04-15 21:00,26
14-04-15 20:00,38
14-04-15 19:00,38
14-04-15 18:00,16
14-04-15 17:00,15
14-04-15 16:00,21
14-04-15 15:00,18
14-04-15 14:00,19
14-04-15 13:00,17
14-04-15 12:00,18
14-04-15 11:00,16
14-04-15 10:00,28
14-04-15 09:00,33
14-04-15 08:00,43
14-04-15 07:00,64
14-04-15 06:00,61
14-04-15 05:00,44
14-04-15 04:00,28
14-04-15 03:00,18
14-04-15 02:00,15
14-04-15 01:00,11
14-04-15 00:00,22
13-04-15 23:00,15
13-04-15 22:00,28
13-04-15 21:00,31
13-04-15 20:00,16
13-04-15 19:00,15
13-04-15 18:00,10
13-04-15 17:00,11
13-04-15 16:00,12
13-04-15 15:00,
13-04-15 14:00,
13-04-15 13:00,
13-04-15 12:00,
13-04-15 11:00,
13-04-15 10:00,12
13-04-15 09:00,13
13-04-15 08:00,12
13-04-15 07:00,25
13-04-15 06:00,34
13-04-15 05:00,22
13-04-15 04:00,10
13-04-15 03:00,6
13-04-15 02:00,6
13-04-15 01:00,5
13-04-15 00:00,7
12-04-15 23:00,8
12-04-15 22:00,14
12-04-15 21:00,20
12-04-15 20:00,33
12-04-15 19:00,23
12-04-15 18:00,24
12-04-15 17:00,10
12-04-15 16:00,6
12-04-15 15:00,5
12-04-15 14:00,9
12-04-15 13:00,7
12-04-15 12:00,5
12-04-15 11:00,6
12-04-15 10:00,7
12-04-15 09:00,7
12-04-15 08:00,7
12-04-15 07:00,9
12-04-15 06:00,7
12-04-15 05:00,6
12-04-15 04:00,5
12-04-15 03:00,5
12-04-15 02:00,6
12-04-15 01:00,8
12-04-15 00:00,9
11-04-15 23:00,13
11-04-15 22:00,17
11-04-15 21:00,16
11-04-15 20:00,17
11-04-15 19:00,25
11-04-15 18:00,24
11-04-15 17:00,22
11-04-15 16:00,20
11-04-15 15:00,21
11-04-15 14:00,19
11-04-15 13:00,18
11-04-15 12:00,14
11-04-15 11:00,21
11-04-15 10:00,31
11-04-15 09:00,33
11-04-15 08:00,40
11-04-15 07:00,37
11-04-15 06:00,40
11-04-15 05:00,37
11-04-15 04:00,26
11-04-15 03:00,24
11-04-15 02:00,19
11-04-15 01:00,20
11-04-15 00:00,28
10-04-15 23:00,29
10-04-15 22:00,33
10-04-15 21:00,41
10-04-15 20:00,50
10-04-15 19:00,33
10-04-15 18:00,22
10-04-15 17:00,21
10-04-15 16:00,19
10-04-15 15:00,15
10-04-15 14:00,11
10-04-15 13:00,14
10-04-15 12:00,14
10-04-15 11:00,15
10-04-15 10:00,25
10-04-15 09:00,33
10-04-15 08:00,54
10-04-15 07:00,62
10-04-15 06:00,72
10-04-15 05:00,63
10-04-15 04:00,40
10-04-15 03:00,30
10-04-15 02:00,30
10-04-15 01:00,27
10-04-15 00:00,30
09-04-15 23:00,38
09-04-15 22:00,24
09-04-15 21:00,35
09-04-15 20:00,38
09-04-15 19:00,33
09-04-15 18:00,31
09-04-15 17:00,27
09-04-15 16:00,26
09-04-15 15:00,25
09-04-15 14:00,22
09-04-15 13:00,24
09-04-15 12:00,23
09-04-15 11:00,27
09-04-15 10:00,37
09-04-15 09:00,33
09-04-15 08:00,41
09-04-15 07:00,34
09-04-15 06:00,29
09-04-15 05:00,18
09-04-15 04:00,9
09-04-15 03:00,7
09-04-15 02:00,10
09-04-15 01:00,10
09-04-15 00:00,11
08-04-15 23:00,11
08-04-15 22:00,16
08-04-15 21:00,18
08-04-15 20:00,24
08-04-15 19:00,27
08-04-15 18:00,20
08-04-15 17:00,19
08-04-15 16:00,18
08-04-15 15:00,20
08-04-15 14:00,19
08-04-15 13:00,16
08-04-15 12:00,12
08-04-15 11:00,15
08-04-15 10:00,19
08-04-15 09:00,23
08-04-15 08:00,24
08-04-15 07:00,23
08-04-15 06:00,21
08-04-15 05:00,16
08-04-15 04:00,12
08-04-15 03:00,12
08-04-15 02:00,12
08-04-15 01:00,12
08-04-15 00:00,14
07-04-15 23:00,15
07-04-15 22:00,17
07-04-15 21:00,18
07-04-15 20:00,20
07-04-15 19:00,18
07-04-15 18:00,15
07-04-15 17:00,13
07-04-15 16:00,13
07-04-15 15:00,12
07-04-15 14:00,12
07-04-15 13:00,12
07-04-15 12:00,11
07-04-15 11:00,15
07-04-15 10:00,20
07-04-15 09:00,30
07-04-15 08:00,42
07-04-15 07:00,62
07-04-15 06:00,56
07-04-15 05:00,43
07-04-15 04:00,34
07-04-15 03:00,30
07-04-15 02:00,28
07-04-15 01:00,35
07-04-15 00:00,27
06-04-15 23:00,26
06-04-15 22:00,17
06-04-15 21:00,18
06-04-15 20:00,19
06-04-15 19:00,15
06-04-15 18:00,14
06-04-15 17:00,12
06-04-15 16:00,8
06-04-15 15:00,7
06-04-15 14:00,10
06-04-15 13:00,8
06-04-15 12:00,9
06-04-15 11:00,13
06-04-15 10:00,17
06-04-15 09:00,15
06-04-15 08:00,13
06-04-15 07:00,22
06-04-15 06:00,18
06-04-15 05:00,24
06-04-15 04:00,18
06-04-15 03:00,16
06-04-15 02:00,17
06-04-15 01:00,26
06-04-15 00:00,28
05-04-15 23:00,31
05-04-15 22:00,32
05-04-15 21:00,33
05-04-15 20:00,38
05-04-15 19:00,17
05-04-15 18:00,11
05-04-15 17:00,7
05-04-15 16:00,6
05-04-15 15:00,7
05-04-15 14:00,6
05-04-15 13:00,7
05-04-15 12:00,8
05-04-15 11:00,9
05-04-15 10:00,15
05-04-15 09:00,13
05-04-15 08:00,17
05-04-15 07:00,25
05-04-15 06:00,41
05-04-15 05:00,45
05-04-15 04:00,27
05-04-15 03:00,33
05-04-15 02:00,26
05-04-15 01:00,22
05-04-15 00:00,21
04-04-15 23:00,32
04-04-15 22:00,31
04-04-15 21:00,21
04-04-15 20:00,20
04-04-15 19:00,17
04-04-15 18:00,10
04-04-15 17:00,14
04-04-15 16:00,9
04-04-15 15:00,12
04-04-15 14:00,8
04-04-15 13:00,9
04-04-15 12:00,12
04-04-15 11:00,14
04-04-15 10:00,15
04-04-15 09:00,12
04-04-15 08:00,17
04-04-15 07:00,36
04-04-15 06:00,57
04-04-15 05:00,48
04-04-15 04:00,33
04-04-15 03:00,25
04-04-15 02:00,18
04-04-15 01:00,15
04-04-15 00:00,18
03-04-15 23:00,27
03-04-15 22:00,37
03-04-15 21:00,33
03-04-15 20:00,36
03-04-15 19:00,24
03-04-15 18:00,9
03-04-15 17:00,9
03-04-15 16:00,8
03-04-15 15:00,6
03-04-15 14:00,8
03-04-15 13:00,8
03-04-15 12:00,6
03-04-15 11:00,10
03-04-15 10:00,12
03-04-15 09:00,15
03-04-15 08:00,15
03-04-15 07:00,12
03-04-15 06:00,9
03-04-15 05:00,11
03-04-15 04:00,9
03-04-15 03:00,6
03-04-15 02:00,6
03-04-15 01:00,6
03-04-15 00:00,7
02-04-15 23:00,7
02-04-15 22:00,10
02-04-15 21:00,11
02-04-15 20:00,10
02-04-15 19:00,12
02-04-15 18:00,10
02-04-15 17:00,21
02-04-15 16:00,13
02-04-15 15:00,13
02-04-15 14:00,16
02-04-15 13:00,15
02-04-15 12:00,15
02-04-15 11:00,17
02-04-15 10:00,17
02-04-15 09:00,17
02-04-15 08:00,26
02-04-15 07:00,29
02-04-15 06:00,25
02-04-15 05:00,19
02-04-15 04:00,12
02-04-15 03:00,11
02-04-15 02:00,8
02-04-15 01:00,5
02-04-15 00:00,5
01-04-15 23:00,5
01-04-15 22:00,6
01-04-15 21:00,9
01-04-15 20:00,12
01-04-15 19:00,13
01-04-15 18:00,17
01-04-15 17:00,10
01-04-15 16:00,15
01-04-15 15:00,16
01-04-15 14:00,8
01-04-15 13:00,10
01-04-15 12:00,12
01-04-15 11:00,13
01-04-15 10:00,12
01-04-15 09:00,20
01-04-15 08:00,13
01-04-15 07:00,19
01-04-15 06:00,8
01-04-15 05:00,5
01-04-15 04:00,4
01-04-15 03:00,3
01-04-15 02:00,4
01-04-15 01:00,4

