Datum Zeit,Zittau-Ost O3
22-04-15 20:00,61
22-04-15 19:00,62
22-04-15 18:00,69
22-04-15 17:00,77
22-04-15 16:00,73
22-04-15 15:00,72
22-04-15 14:00,68
22-04-15 13:00,68
22-04-15 12:00,66
22-04-15 11:00,62
22-04-15 10:00,62
22-04-15 09:00,63
22-04-15 08:00,59
22-04-15 07:00,60
22-04-15 06:00,63
22-04-15 05:00,64
22-04-15 04:00,30
22-04-15 03:00,23
22-04-15 02:00,33
22-04-15 01:00,50
22-04-15 00:00,77
21-04-15 23:00,80
21-04-15 22:00,87
21-04-15 21:00,93
21-04-15 20:00,96
21-04-15 19:00,102
21-04-15 18:00,110
21-04-15 17:00,111
21-04-15 16:00,110
21-04-15 15:00,108
21-04-15 14:00,102
21-04-15 13:00,99
21-04-15 12:00,93
21-04-15 11:00,85
21-04-15 10:00,84
21-04-15 09:00,84
21-04-15 08:00,41
21-04-15 07:00,33
21-04-15 06:00,14
21-04-15 05:00,19
21-04-15 04:00,30
21-04-15 03:00,36
21-04-15 02:00,50
21-04-15 01:00,68
21-04-15 00:00,76
20-04-15 23:00,76
20-04-15 22:00,79
20-04-15 21:00,84
20-04-15 20:00,81
20-04-15 19:00,83
20-04-15 18:00,90
20-04-15 17:00,96
20-04-15 16:00,92
20-04-15 15:00,93
20-04-15 14:00,94
20-04-15 13:00,90
20-04-15 12:00,84
20-04-15 11:00,82
20-04-15 10:00,84
20-04-15 09:00,78
20-04-15 08:00,51
20-04-15 07:00,18
20-04-15 06:00,9
20-04-15 05:00,10
20-04-15 04:00,15
20-04-15 03:00,24
20-04-15 02:00,24
20-04-15 01:00,27
20-04-15 00:00,38
19-04-15 23:00,35
19-04-15 22:00,64
19-04-15 21:00,72
19-04-15 20:00,76
19-04-15 19:00,88
19-04-15 18:00,94
19-04-15 17:00,94
19-04-15 16:00,95
19-04-15 15:00,87
19-04-15 14:00,96
19-04-15 13:00,93
19-04-15 12:00,91
19-04-15 11:00,86
19-04-15 10:00,68
19-04-15 09:00,49
19-04-15 08:00,41
19-04-15 07:00,28
19-04-15 06:00,21
19-04-15 05:00,14
19-04-15 04:00,13
19-04-15 03:00,15
19-04-15 02:00,20
19-04-15 01:00,27
19-04-15 00:00,15
18-04-15 23:00,29
18-04-15 22:00,29
18-04-15 21:00,36
18-04-15 20:00,61
18-04-15 19:00,76
18-04-15 18:00,78
18-04-15 17:00,80
18-04-15 16:00,83
18-04-15 15:00,78
18-04-15 14:00,77
18-04-15 13:00,74
18-04-15 12:00,73
18-04-15 11:00,73
18-04-15 10:00,70
18-04-15 09:00,69
18-04-15 08:00,67
18-04-15 07:00,63
18-04-15 06:00,60
18-04-15 05:00,63
18-04-15 04:00,67
18-04-15 03:00,70
18-04-15 02:00,75
18-04-15 01:00,70
18-04-15 00:00,66
17-04-15 23:00,64
17-04-15 22:00,65
17-04-15 21:00,71
17-04-15 20:00,76
17-04-15 19:00,85
17-04-15 18:00,86
17-04-15 17:00,82
17-04-15 16:00,84
17-04-15 15:00,88
17-04-15 14:00,89
17-04-15 13:00,85
17-04-15 12:00,79
17-04-15 11:00,75
17-04-15 10:00,66
17-04-15 09:00,68
17-04-15 08:00,62
17-04-15 07:00,36
17-04-15 06:00,37
17-04-15 05:00,60
17-04-15 04:00,60
17-04-15 03:00,66
17-04-15 02:00,62
17-04-15 01:00,54
17-04-15 00:00,54
16-04-15 23:00,57
16-04-15 22:00,60
16-04-15 21:00,66
16-04-15 20:00,72
16-04-15 19:00,72
16-04-15 18:00,70
16-04-15 17:00,69
16-04-15 16:00,69
16-04-15 15:00,70
16-04-15 14:00,73
16-04-15 13:00,71
16-04-15 12:00,71
16-04-15 11:00,75
16-04-15 10:00,76
16-04-15 09:00,77
16-04-15 08:00,59
16-04-15 07:00,10
16-04-15 06:00,9
16-04-15 05:00,14
16-04-15 04:00,23
16-04-15 03:00,21
16-04-15 02:00,22
16-04-15 01:00,21
16-04-15 00:00,18
15-04-15 23:00,17
15-04-15 22:00,30
15-04-15 21:00,36
15-04-15 20:00,60
15-04-15 19:00,107
15-04-15 18:00,117
15-04-15 17:00,119
15-04-15 16:00,119
15-04-15 15:00,117
15-04-15 14:00,117
15-04-15 13:00,109
15-04-15 12:00,97
15-04-15 11:00,81
15-04-15 10:00,71
15-04-15 09:00,72
15-04-15 08:00,63
15-04-15 07:00,24
15-04-15 06:00,7
15-04-15 05:00,28
15-04-15 04:00,45
15-04-15 03:00,56
15-04-15 02:00,64
15-04-15 01:00,70
15-04-15 00:00,71
14-04-15 23:00,72
14-04-15 22:00,56
14-04-15 21:00,61
14-04-15 20:00,52
14-04-15 19:00,76
14-04-15 18:00,88
14-04-15 17:00,89
14-04-15 16:00,92
14-04-15 15:00,92
14-04-15 14:00,88
14-04-15 13:00,85
14-04-15 12:00,81
14-04-15 11:00,77
14-04-15 10:00,73
14-04-15 09:00,67
14-04-15 08:00,34
14-04-15 07:00,13
14-04-15 06:00,7
14-04-15 05:00,17
14-04-15 04:00,24
14-04-15 03:00,37
14-04-15 02:00,43
14-04-15 01:00,38
14-04-15 00:00,54
13-04-15 23:00,45
13-04-15 22:00,34
13-04-15 21:00,46
13-04-15 20:00,67
13-04-15 19:00,70
13-04-15 18:00,74
13-04-15 17:00,77
13-04-15 16:00,79
13-04-15 15:00,80
13-04-15 14:00,82
13-04-15 13:00,80
13-04-15 12:00,78
13-04-15 11:00,73
13-04-15 10:00,73
13-04-15 09:00,79
13-04-15 08:00,73
13-04-15 07:00,43
13-04-15 06:00,45
13-04-15 05:00,43
13-04-15 04:00,48
13-04-15 03:00,52
13-04-15 02:00,59
13-04-15 01:00,58
13-04-15 00:00,68
12-04-15 23:00,70
12-04-15 22:00,34
12-04-15 21:00,31
12-04-15 20:00,47
12-04-15 19:00,73
12-04-15 18:00,84
12-04-15 17:00,92
12-04-15 16:00,92
12-04-15 15:00,90
12-04-15 14:00,88
12-04-15 13:00,87
12-04-15 12:00,86
12-04-15 11:00,86
12-04-15 10:00,81
12-04-15 09:00,79
12-04-15 08:00,75
12-04-15 07:00,73
12-04-15 06:00,75
12-04-15 05:00,81
12-04-15 04:00,73
12-04-15 03:00,73
12-04-15 02:00,77
12-04-15 01:00,81
12-04-15 00:00,87
11-04-15 23:00,93
11-04-15 22:00,97
11-04-15 21:00,95
11-04-15 20:00,99
11-04-15 19:00,104
11-04-15 18:00,113
11-04-15 17:00,118
11-04-15 16:00,127
11-04-15 15:00,122
11-04-15 14:00,116
11-04-15 13:00,105
11-04-15 12:00,99
11-04-15 11:00,88
11-04-15 10:00,81
11-04-15 09:00,80
11-04-15 08:00,73
11-04-15 07:00,39
11-04-15 06:00,14
11-04-15 05:00,6
11-04-15 04:00,10
11-04-15 03:00,16
11-04-15 02:00,15
11-04-15 01:00,18
11-04-15 00:00,19
10-04-15 23:00,32
10-04-15 22:00,18
10-04-15 21:00,28
10-04-15 20:00,52
10-04-15 19:00,85
10-04-15 18:00,107
10-04-15 17:00,110
10-04-15 16:00,111
10-04-15 15:00,107
10-04-15 14:00,104
10-04-15 13:00,100
10-04-15 12:00,95
10-04-15 11:00,90
10-04-15 10:00,84
10-04-15 09:00,81
10-04-15 08:00,44
10-04-15 07:00,5
10-04-15 06:00,12
10-04-15 05:00,25
10-04-15 04:00,44
10-04-15 03:00,38
10-04-15 02:00,38
10-04-15 01:00,15
10-04-15 00:00,18
09-04-15 23:00,13
09-04-15 22:00,20
09-04-15 21:00,42
09-04-15 20:00,45
09-04-15 19:00,78
09-04-15 18:00,88
09-04-15 17:00,96
09-04-15 16:00,97
09-04-15 15:00,95
09-04-15 14:00,92
09-04-15 13:00,86
09-04-15 12:00,80
09-04-15 11:00,77
09-04-15 10:00,73
09-04-15 09:00,59
09-04-15 08:00,26
09-04-15 07:00,12
09-04-15 06:00,7
09-04-15 05:00,17
09-04-15 04:00,22
09-04-15 03:00,28
09-04-15 02:00,34
09-04-15 01:00,35
09-04-15 00:00,45
08-04-15 23:00,45
08-04-15 22:00,47
08-04-15 21:00,48
08-04-15 20:00,45
08-04-15 19:00,51
08-04-15 18:00,55
08-04-15 17:00,56
08-04-15 16:00,57
08-04-15 15:00,58
08-04-15 14:00,60
08-04-15 13:00,59
08-04-15 12:00,61
08-04-15 11:00,54
08-04-15 10:00,43
08-04-15 09:00,45
08-04-15 08:00,55
08-04-15 07:00,55
08-04-15 06:00,52
08-04-15 05:00,50
08-04-15 04:00,52
08-04-15 03:00,54
08-04-15 02:00,60
08-04-15 01:00,65
08-04-15 00:00,66
07-04-15 23:00,69
07-04-15 22:00,72
07-04-15 21:00,72
07-04-15 20:00,78
07-04-15 19:00,77
07-04-15 18:00,78
07-04-15 17:00,79
07-04-15 16:00,79
07-04-15 15:00,81
07-04-15 14:00,79
07-04-15 13:00,74
07-04-15 12:00,72
07-04-15 11:00,74
07-04-15 10:00,62
07-04-15 09:00,36
07-04-15 08:00,15
07-04-15 07:00,8
07-04-15 06:00,4
07-04-15 05:00,11
07-04-15 04:00,10
07-04-15 03:00,13
07-04-15 02:00,16
07-04-15 01:00,18
07-04-15 00:00,19
06-04-15 23:00,26
06-04-15 22:00,47
06-04-15 21:00,59
06-04-15 20:00,54
06-04-15 19:00,57
06-04-15 18:00,71
06-04-15 17:00,73
06-04-15 16:00,75
06-04-15 15:00,69
06-04-15 14:00,75
06-04-15 13:00,74
06-04-15 12:00,77
06-04-15 11:00,71
06-04-15 10:00,74
06-04-15 09:00,74
06-04-15 08:00,33
06-04-15 07:00,17
06-04-15 06:00,10
06-04-15 05:00,13
06-04-15 04:00,19
06-04-15 03:00,18
06-04-15 02:00,16
06-04-15 01:00,24
06-04-15 00:00,21
05-04-15 23:00,17
05-04-15 22:00,27
05-04-15 21:00,39
05-04-15 20:00,54
05-04-15 19:00,68
05-04-15 18:00,69
05-04-15 17:00,69
05-04-15 16:00,70
05-04-15 15:00,73
05-04-15 14:00,71
05-04-15 13:00,70
05-04-15 12:00,72
05-04-15 11:00,67
05-04-15 10:00,57
05-04-15 09:00,49
05-04-15 08:00,40
05-04-15 07:00,22
05-04-15 06:00,22
05-04-15 05:00,28
05-04-15 04:00,40
05-04-15 03:00,26
05-04-15 02:00,28
05-04-15 01:00,26
05-04-15 00:00,37
04-04-15 23:00,47
04-04-15 22:00,39
04-04-15 21:00,48
04-04-15 20:00,67
04-04-15 19:00,71
04-04-15 18:00,74
04-04-15 17:00,78
04-04-15 16:00,79
04-04-15 15:00,82
04-04-15 14:00,84
04-04-15 13:00,83
04-04-15 12:00,81
04-04-15 11:00,78
04-04-15 10:00,68
04-04-15 09:00,50
04-04-15 08:00,29
04-04-15 07:00,12
04-04-15 06:00,10
04-04-15 05:00,18
04-04-15 04:00,21
04-04-15 03:00,32
04-04-15 02:00,39
04-04-15 01:00,30
04-04-15 00:00,45
03-04-15 23:00,33
03-04-15 22:00,29
03-04-15 21:00,37
03-04-15 20:00,63
03-04-15 19:00,69
03-04-15 18:00,75
03-04-15 17:00,75
03-04-15 16:00,72
03-04-15 15:00,75
03-04-15 14:00,75
03-04-15 13:00,76
03-04-15 12:00,78
03-04-15 11:00,75
03-04-15 10:00,71
03-04-15 09:00,66
03-04-15 08:00,65
03-04-15 07:00,66
03-04-15 06:00,65
03-04-15 05:00,63
03-04-15 04:00,63
03-04-15 03:00,62
03-04-15 02:00,63
03-04-15 01:00,66
03-04-15 00:00,68
02-04-15 23:00,71
02-04-15 22:00,69
02-04-15 21:00,72
02-04-15 20:00,73
02-04-15 19:00,73
02-04-15 18:00,69
02-04-15 17:00,76
02-04-15 16:00,74
02-04-15 15:00,75
02-04-15 14:00,77
02-04-15 13:00,78
02-04-15 12:00,78
02-04-15 11:00,74
02-04-15 10:00,57
02-04-15 09:00,45
02-04-15 08:00,44
02-04-15 07:00,41
02-04-15 06:00,52
02-04-15 05:00,65
02-04-15 04:00,74
02-04-15 03:00,83
02-04-15 02:00,79
02-04-15 01:00,76
02-04-15 00:00,76
01-04-15 23:00,75
01-04-15 22:00,75
01-04-15 21:00,74
01-04-15 20:00,82
01-04-15 19:00,77
01-04-15 18:00,66
01-04-15 17:00,76
01-04-15 16:00,79
01-04-15 15:00,79
01-04-15 14:00,75
01-04-15 13:00,74
01-04-15 12:00,76
01-04-15 11:00,74
01-04-15 10:00,74
01-04-15 09:00,70
01-04-15 08:00,72
01-04-15 07:00,76
01-04-15 06:00,81
01-04-15 05:00,84
01-04-15 04:00,84
01-04-15 03:00,85
01-04-15 02:00,86
01-04-15 01:00,88

