Datum Zeit,Bautzen NO
23-04-15 07:00,35
23-04-15 06:00,28
23-04-15 05:00,11
23-04-15 04:00,1
23-04-15 03:00,2
23-04-15 02:00,4
23-04-15 01:00,1
23-04-15 00:00,1
22-04-15 23:00,1
22-04-15 22:00,2
22-04-15 21:00,12
22-04-15 20:00,3
22-04-15 19:00,1
22-04-15 18:00,2
22-04-15 17:00,2
22-04-15 16:00,2
22-04-15 15:00,3
22-04-15 14:00,3
22-04-15 13:00,2
22-04-15 12:00,3
22-04-15 11:00,5
22-04-15 10:00,7
22-04-15 09:00,7
22-04-15 08:00,8
22-04-15 07:00,6
22-04-15 06:00,6
22-04-15 05:00,2
22-04-15 04:00,2
22-04-15 03:00,1
22-04-15 02:00,1
22-04-15 01:00,1
22-04-15 00:00,1
21-04-15 23:00,1
21-04-15 22:00,1
21-04-15 21:00,1
21-04-15 20:00,1
21-04-15 19:00,1
21-04-15 18:00,1
21-04-15 17:00,2
21-04-15 16:00,2
21-04-15 15:00,3
21-04-15 14:00,3
21-04-15 13:00,3
21-04-15 12:00,4
21-04-15 11:00,4
21-04-15 10:00,4
21-04-15 09:00,5
21-04-15 08:00,7
21-04-15 07:00,8
21-04-15 06:00,6
21-04-15 05:00,2
21-04-15 04:00,1
21-04-15 03:00,2
21-04-15 02:00,1
21-04-15 01:00,1
21-04-15 00:00,1
20-04-15 23:00,1
20-04-15 22:00,1
20-04-15 21:00,1
20-04-15 20:00,1
20-04-15 19:00,1
20-04-15 18:00,1
20-04-15 17:00,2
20-04-15 16:00,4
20-04-15 15:00,3
20-04-15 14:00,2
20-04-15 13:00,2
20-04-15 12:00,3
20-04-15 11:00,3
20-04-15 10:00,4
20-04-15 09:00,4
20-04-15 08:00,7
20-04-15 07:00,20
20-04-15 06:00,18
20-04-15 05:00,12
20-04-15 04:00,2
20-04-15 03:00,1
20-04-15 02:00,1
20-04-15 01:00,1
20-04-15 00:00,1
19-04-15 23:00,1
19-04-15 22:00,2
19-04-15 21:00,1
19-04-15 20:00,1
19-04-15 19:00,1
19-04-15 18:00,1
19-04-15 17:00,1
19-04-15 16:00,1
19-04-15 15:00,1
19-04-15 14:00,1
19-04-15 13:00,1
19-04-15 12:00,1
19-04-15 11:00,1
19-04-15 10:00,2
19-04-15 09:00,3
19-04-15 08:00,3
19-04-15 07:00,3
19-04-15 06:00,2
19-04-15 05:00,1
19-04-15 04:00,2
19-04-15 03:00,2
19-04-15 02:00,1
19-04-15 01:00,2
19-04-15 00:00,2
18-04-15 23:00,3
18-04-15 22:00,4
18-04-15 21:00,6
18-04-15 20:00,11
18-04-15 19:00,2
18-04-15 18:00,2
18-04-15 17:00,2
18-04-15 16:00,1
18-04-15 15:00,2
18-04-15 14:00,2
18-04-15 13:00,2
18-04-15 12:00,3
18-04-15 11:00,3
18-04-15 10:00,3
18-04-15 09:00,3
18-04-15 08:00,2
18-04-15 07:00,2
18-04-15 06:00,1
18-04-15 05:00,1
18-04-15 04:00,1
18-04-15 03:00,1
18-04-15 02:00,1
18-04-15 01:00,1
18-04-15 00:00,1
17-04-15 23:00,1
17-04-15 22:00,1
17-04-15 21:00,1
17-04-15 20:00,2
17-04-15 19:00,2
17-04-15 18:00,2
17-04-15 17:00,2
17-04-15 16:00,4
17-04-15 15:00,5
17-04-15 14:00,3
17-04-15 13:00,3
17-04-15 12:00,4
17-04-15 11:00,4
17-04-15 10:00,5
17-04-15 09:00,6
17-04-15 08:00,6
17-04-15 07:00,6
17-04-15 06:00,15
17-04-15 05:00,4
17-04-15 04:00,1
17-04-15 03:00,1
17-04-15 02:00,1
17-04-15 01:00,1
17-04-15 00:00,1
16-04-15 23:00,1
16-04-15 22:00,1
16-04-15 21:00,1
16-04-15 20:00,2
16-04-15 19:00,3
16-04-15 18:00,3
16-04-15 17:00,6
16-04-15 16:00,6
16-04-15 15:00,6
16-04-15 14:00,5
16-04-15 13:00,3
16-04-15 12:00,2
16-04-15 11:00,3
16-04-15 10:00,3
16-04-15 09:00,4
16-04-15 08:00,5
16-04-15 07:00,9
16-04-15 06:00,3
16-04-15 05:00,5
16-04-15 04:00,1
16-04-15 03:00,1
16-04-15 02:00,1
16-04-15 01:00,1
16-04-15 00:00,1
15-04-15 23:00,1
15-04-15 22:00,1
15-04-15 21:00,2
15-04-15 20:00,3
15-04-15 19:00,3
15-04-15 18:00,3
15-04-15 17:00,4
15-04-15 16:00,4
15-04-15 15:00,3
15-04-15 14:00,3
15-04-15 13:00,3
15-04-15 12:00,3
15-04-15 11:00,4
15-04-15 10:00,5
15-04-15 09:00,7
15-04-15 08:00,7
15-04-15 07:00,12
15-04-15 06:00,6
15-04-15 05:00,5
15-04-15 04:00,2
15-04-15 03:00,1
15-04-15 02:00,1
15-04-15 01:00,1
15-04-15 00:00,1
14-04-15 23:00,1
14-04-15 22:00,1
14-04-15 21:00,1
14-04-15 20:00,1
14-04-15 19:00,3
14-04-15 18:00,3
14-04-15 17:00,5
14-04-15 16:00,3
14-04-15 15:00,5
14-04-15 14:00,6
14-04-15 13:00,4
14-04-15 12:00,4
14-04-15 11:00,5
14-04-15 10:00,6
14-04-15 09:00,6
14-04-15 08:00,11
14-04-15 07:00,11
14-04-15 06:00,5
14-04-15 05:00,7
14-04-15 04:00,1
14-04-15 03:00,1
14-04-15 02:00,1
14-04-15 01:00,1
14-04-15 00:00,1
13-04-15 23:00,1
13-04-15 22:00,1
13-04-15 21:00,1
13-04-15 20:00,2
13-04-15 19:00,2
13-04-15 18:00,4
13-04-15 17:00,5
13-04-15 16:00,6
13-04-15 15:00,5
13-04-15 14:00,4
13-04-15 13:00,4
13-04-15 12:00,3
13-04-15 11:00,5
13-04-15 10:00,5
13-04-15 09:00,4
13-04-15 08:00,3
13-04-15 07:00,5
13-04-15 06:00,2
13-04-15 05:00,1
13-04-15 04:00,1
13-04-15 03:00,1
13-04-15 02:00,1
13-04-15 01:00,1
13-04-15 00:00,1
12-04-15 23:00,1
12-04-15 22:00,1
12-04-15 21:00,2
12-04-15 20:00,2
12-04-15 19:00,6
12-04-15 18:00,3
12-04-15 17:00,2
12-04-15 16:00,1
12-04-15 15:00,1
12-04-15 14:00,2
12-04-15 13:00,2
12-04-15 12:00,2
12-04-15 11:00,1
12-04-15 10:00,1
12-04-15 09:00,1
12-04-15 08:00,1
12-04-15 07:00,1
12-04-15 06:00,1
12-04-15 05:00,1
12-04-15 04:00,1
12-04-15 03:00,1
12-04-15 02:00,1
12-04-15 01:00,1
12-04-15 00:00,1
11-04-15 23:00,1
11-04-15 22:00,1
11-04-15 21:00,1
11-04-15 20:00,1
11-04-15 19:00,1
11-04-15 18:00,1
11-04-15 17:00,1
11-04-15 16:00,2
11-04-15 15:00,2
11-04-15 14:00,3
11-04-15 13:00,3
11-04-15 12:00,2
11-04-15 11:00,2
11-04-15 10:00,2
11-04-15 09:00,2
11-04-15 08:00,2
11-04-15 07:00,1
11-04-15 06:00,1
11-04-15 05:00,1
11-04-15 04:00,1
11-04-15 03:00,1
11-04-15 02:00,1
11-04-15 01:00,1
11-04-15 00:00,1
10-04-15 23:00,1
10-04-15 22:00,2
10-04-15 21:00,6
10-04-15 20:00,7
10-04-15 19:00,2
10-04-15 18:00,1
10-04-15 17:00,3
10-04-15 16:00,2
10-04-15 15:00,1
10-04-15 14:00,1
10-04-15 13:00,2
10-04-15 12:00,2
10-04-15 11:00,2
10-04-15 10:00,3
10-04-15 09:00,3
10-04-15 08:00,2
10-04-15 07:00,2
10-04-15 06:00,8
10-04-15 05:00,2
10-04-15 04:00,1
10-04-15 03:00,1
10-04-15 02:00,1
10-04-15 01:00,1
10-04-15 00:00,1
09-04-15 23:00,1
09-04-15 22:00,1
09-04-15 21:00,7
09-04-15 20:00,7
09-04-15 19:00,1
09-04-15 18:00,1
09-04-15 17:00,1
09-04-15 16:00,1
09-04-15 15:00,2
09-04-15 14:00,2
09-04-15 13:00,2
09-04-15 12:00,2
09-04-15 11:00,2
09-04-15 10:00,2
09-04-15 09:00,2
09-04-15 08:00,17
09-04-15 07:00,24
09-04-15 06:00,32
09-04-15 05:00,13
09-04-15 04:00,4
09-04-15 03:00,1
09-04-15 02:00,1
09-04-15 01:00,1
09-04-15 00:00,1
08-04-15 23:00,2
08-04-15 22:00,2
08-04-15 21:00,2
08-04-15 20:00,5
08-04-15 19:00,3
08-04-15 18:00,5
08-04-15 17:00,6
08-04-15 16:00,5
08-04-15 15:00,6
08-04-15 14:00,4
08-04-15 13:00,4
08-04-15 12:00,3
08-04-15 11:00,6
08-04-15 10:00,7
08-04-15 09:00,9
08-04-15 08:00,6
08-04-15 07:00,4
08-04-15 06:00,6
08-04-15 05:00,1
08-04-15 04:00,1
08-04-15 03:00,1
08-04-15 02:00,1
08-04-15 01:00,1
08-04-15 00:00,1
07-04-15 23:00,1
07-04-15 22:00,2
07-04-15 21:00,2
07-04-15 20:00,2
07-04-15 19:00,4
07-04-15 18:00,4
07-04-15 17:00,5
07-04-15 16:00,7
07-04-15 15:00,8
07-04-15 14:00,6
07-04-15 13:00,8
07-04-15 12:00,6
07-04-15 11:00,9
07-04-15 10:00,10
07-04-15 09:00,12
07-04-15 08:00,25
07-04-15 07:00,51
07-04-15 06:00,61
07-04-15 05:00,38
07-04-15 04:00,18
07-04-15 03:00,4
07-04-15 02:00,1
07-04-15 01:00,1
07-04-15 00:00,3
06-04-15 23:00,6
06-04-15 22:00,2
06-04-15 21:00,1
06-04-15 20:00,1
06-04-15 19:00,3
06-04-15 18:00,3
06-04-15 17:00,3
06-04-15 16:00,2
06-04-15 15:00,3
06-04-15 14:00,3
06-04-15 13:00,3
06-04-15 12:00,3
06-04-15 11:00,3
06-04-15 10:00,5
06-04-15 09:00,3
06-04-15 08:00,4
06-04-15 07:00,2
06-04-15 06:00,1
06-04-15 05:00,1
06-04-15 04:00,1
06-04-15 03:00,1
06-04-15 02:00,1
06-04-15 01:00,1
06-04-15 00:00,1
05-04-15 23:00,7
05-04-15 22:00,13
05-04-15 21:00,4
05-04-15 20:00,5
05-04-15 19:00,3
05-04-15 18:00,2
05-04-15 17:00,3
05-04-15 16:00,1
05-04-15 15:00,3
05-04-15 14:00,3
05-04-15 13:00,2
05-04-15 12:00,2
05-04-15 11:00,3
05-04-15 10:00,2
05-04-15 09:00,4
05-04-15 08:00,3
05-04-15 07:00,4
05-04-15 06:00,2
05-04-15 05:00,2
05-04-15 04:00,4
05-04-15 03:00,1
05-04-15 02:00,1
05-04-15 01:00,1
05-04-15 00:00,1
04-04-15 23:00,2
04-04-15 22:00,4
04-04-15 21:00,2
04-04-15 20:00,4
04-04-15 19:00,7
04-04-15 18:00,3
04-04-15 17:00,3
04-04-15 16:00,2
04-04-15 15:00,3
04-04-15 14:00,4
04-04-15 13:00,3
04-04-15 12:00,3
04-04-15 11:00,4
04-04-15 10:00,7
04-04-15 09:00,7
04-04-15 08:00,9
04-04-15 07:00,9
04-04-15 06:00,8
04-04-15 05:00,9
04-04-15 04:00,3
04-04-15 03:00,2
04-04-15 02:00,2
04-04-15 01:00,2
04-04-15 00:00,2
03-04-15 23:00,3
03-04-15 22:00,2
03-04-15 21:00,4
03-04-15 20:00,3
03-04-15 19:00,2
03-04-15 18:00,3
03-04-15 17:00,2
03-04-15 16:00,2
03-04-15 15:00,3
03-04-15 14:00,3
03-04-15 13:00,2
03-04-15 12:00,2
03-04-15 11:00,2
03-04-15 10:00,3
03-04-15 09:00,2
03-04-15 08:00,2
03-04-15 07:00,1
03-04-15 06:00,1
03-04-15 05:00,1
03-04-15 04:00,1
03-04-15 03:00,1
03-04-15 02:00,1
03-04-15 01:00,1
03-04-15 00:00,1
02-04-15 23:00,1
02-04-15 22:00,3
02-04-15 21:00,3
02-04-15 20:00,2
02-04-15 19:00,4
02-04-15 18:00,4
02-04-15 17:00,6
02-04-15 16:00,8
02-04-15 15:00,9
02-04-15 14:00,9
02-04-15 13:00,8
02-04-15 12:00,11
02-04-15 11:00,12
02-04-15 10:00,14
02-04-15 09:00,17
02-04-15 08:00,7
02-04-15 07:00,7
02-04-15 06:00,3
02-04-15 05:00,1
02-04-15 04:00,1
02-04-15 03:00,1
02-04-15 02:00,1
02-04-15 01:00,1
02-04-15 00:00,1
01-04-15 23:00,1
01-04-15 22:00,1
01-04-15 21:00,1
01-04-15 20:00,2
01-04-15 19:00,3
01-04-15 18:00,6
01-04-15 17:00,7
01-04-15 16:00,10
01-04-15 15:00,12
01-04-15 14:00,7
01-04-15 13:00,8
01-04-15 12:00,10
01-04-15 11:00,7
01-04-15 10:00,7
01-04-15 09:00,8
01-04-15 08:00,10
01-04-15 07:00,11
01-04-15 06:00,5
01-04-15 05:00,3
01-04-15 04:00,2
01-04-15 03:00,1
01-04-15 02:00,1
01-04-15 01:00,1

