Datum Zeit,Chemnitz-Leipziger Str. NO
24-04-15 06:00,132
24-04-15 05:00,63
24-04-15 04:00,19
24-04-15 03:00,6
24-04-15 02:00,5
24-04-15 01:00,6
24-04-15 00:00,8
23-04-15 23:00,16
23-04-15 22:00,21
23-04-15 21:00,25
23-04-15 20:00,28
23-04-15 19:00,32
23-04-15 18:00,28
23-04-15 17:00,23
23-04-15 16:00,31
23-04-15 15:00,30
23-04-15 14:00,27
23-04-15 13:00,44
23-04-15 12:00,22
23-04-15 11:00,55
23-04-15 10:00,19
23-04-15 09:00,53
23-04-15 08:00,162
23-04-15 07:00,215
23-04-15 06:00,165
23-04-15 05:00,80
23-04-15 04:00,38
23-04-15 03:00,13
23-04-15 02:00,26
23-04-15 01:00,15
23-04-15 00:00,24
22-04-15 23:00,23
22-04-15 22:00,23
22-04-15 21:00,25
22-04-15 20:00,36
22-04-15 19:00,10
22-04-15 18:00,9
22-04-15 17:00,52
22-04-15 16:00,32
22-04-15 15:00,66
22-04-15 14:00,27
22-04-15 13:00,11
22-04-15 12:00,24
22-04-15 11:00,52
22-04-15 10:00,63
22-04-15 09:00,72
22-04-15 08:00,62
22-04-15 07:00,79
22-04-15 06:00,45
22-04-15 05:00,15
22-04-15 04:00,7
22-04-15 03:00,2
22-04-15 02:00,4
22-04-15 01:00,2
22-04-15 00:00,1
21-04-15 23:00,3
21-04-15 22:00,3
21-04-15 21:00,6
21-04-15 20:00,11
21-04-15 19:00,17
21-04-15 18:00,19
21-04-15 17:00,14
21-04-15 16:00,16
21-04-15 15:00,20
21-04-15 14:00,21
21-04-15 13:00,23
21-04-15 12:00,26
21-04-15 11:00,23
21-04-15 10:00,38
21-04-15 09:00,59
21-04-15 08:00,105
21-04-15 07:00,225
21-04-15 06:00,126
21-04-15 05:00,72
21-04-15 04:00,16
21-04-15 03:00,6
21-04-15 02:00,5
21-04-15 01:00,7
21-04-15 00:00,1
20-04-15 23:00,3
20-04-15 22:00,4
20-04-15 21:00,3
20-04-15 20:00,4
20-04-15 19:00,7
20-04-15 18:00,21
20-04-15 17:00,12
20-04-15 16:00,12
20-04-15 15:00,19
20-04-15 14:00,26
20-04-15 13:00,24
20-04-15 12:00,23
20-04-15 11:00,16
20-04-15 10:00,16
20-04-15 09:00,42
20-04-15 08:00,68
20-04-15 07:00,166
20-04-15 06:00,138
20-04-15 05:00,85
20-04-15 04:00,55
20-04-15 03:00,27
20-04-15 02:00,10
20-04-15 01:00,9
20-04-15 00:00,16
19-04-15 23:00,7
19-04-15 22:00,33
19-04-15 21:00,23
19-04-15 20:00,6
19-04-15 19:00,4
19-04-15 18:00,4
19-04-15 17:00,3
19-04-15 16:00,2
19-04-15 15:00,3
19-04-15 14:00,5
19-04-15 13:00,7
19-04-15 12:00,4
19-04-15 11:00,6
19-04-15 10:00,4
19-04-15 09:00,18
19-04-15 08:00,28
19-04-15 07:00,22
19-04-15 06:00,17
19-04-15 05:00,17
19-04-15 04:00,10
19-04-15 03:00,11
19-04-15 02:00,16
19-04-15 01:00,25
19-04-15 00:00,35
18-04-15 23:00,39
18-04-15 22:00,35
18-04-15 21:00,24
18-04-15 20:00,26
18-04-15 19:00,19
18-04-15 18:00,17
18-04-15 17:00,15
18-04-15 16:00,18
18-04-15 15:00,18
18-04-15 14:00,20
18-04-15 13:00,10
18-04-15 12:00,15
18-04-15 11:00,8
18-04-15 10:00,7
18-04-15 09:00,5
18-04-15 08:00,6
18-04-15 07:00,3
18-04-15 06:00,2
18-04-15 05:00,2
18-04-15 04:00,1
18-04-15 03:00,2
18-04-15 02:00,3
18-04-15 01:00,4
18-04-15 00:00,2
17-04-15 23:00,25
17-04-15 22:00,21
17-04-15 21:00,16
17-04-15 20:00,21
17-04-15 19:00,12
17-04-15 18:00,24
17-04-15 17:00,22
17-04-15 16:00,22
17-04-15 15:00,20
17-04-15 14:00,25
17-04-15 13:00,35
17-04-15 12:00,25
17-04-15 11:00,28
17-04-15 10:00,26
17-04-15 09:00,21
17-04-15 08:00,42
17-04-15 07:00,121
17-04-15 06:00,58
17-04-15 05:00,6
17-04-15 04:00,4
17-04-15 03:00,1
17-04-15 02:00,1
17-04-15 01:00,3
17-04-15 00:00,4
16-04-15 23:00,7
16-04-15 22:00,2
16-04-15 21:00,6
16-04-15 20:00,22
16-04-15 19:00,11
16-04-15 18:00,16
16-04-15 17:00,15
16-04-15 16:00,19
16-04-15 15:00,18
16-04-15 14:00,16
16-04-15 13:00,22
16-04-15 12:00,32
16-04-15 11:00,27
16-04-15 10:00,40
16-04-15 09:00,45
16-04-15 08:00,44
16-04-15 07:00,91
16-04-15 06:00,93
16-04-15 05:00,64
16-04-15 04:00,6
16-04-15 03:00,7
16-04-15 02:00,4
16-04-15 01:00,6
16-04-15 00:00,7
15-04-15 23:00,6
15-04-15 22:00,17
15-04-15 21:00,27
15-04-15 20:00,32
15-04-15 19:00,28
15-04-15 18:00,22
15-04-15 17:00,29
15-04-15 16:00,36
15-04-15 15:00,34
15-04-15 14:00,23
15-04-15 13:00,19
15-04-15 12:00,
15-04-15 11:00,
15-04-15 10:00,
15-04-15 09:00,
15-04-15 08:00,99
15-04-15 07:00,173
15-04-15 06:00,137
15-04-15 05:00,10
15-04-15 04:00,6
15-04-15 03:00,7
15-04-15 02:00,3
15-04-15 01:00,3
15-04-15 00:00,5
14-04-15 23:00,4
14-04-15 22:00,18
14-04-15 21:00,27
14-04-15 20:00,35
14-04-15 19:00,39
14-04-15 18:00,43
14-04-15 17:00,35
14-04-15 16:00,41
14-04-15 15:00,41
14-04-15 14:00,32
14-04-15 13:00,25
14-04-15 12:00,29
14-04-15 11:00,28
14-04-15 10:00,55
14-04-15 09:00,78
14-04-15 08:00,133
14-04-15 07:00,236
14-04-15 06:00,154
14-04-15 05:00,59
14-04-15 04:00,32
14-04-15 03:00,17
14-04-15 02:00,8
14-04-15 01:00,8
14-04-15 00:00,14
13-04-15 23:00,17
13-04-15 22:00,20
13-04-15 21:00,14
13-04-15 20:00,27
13-04-15 19:00,11
13-04-15 18:00,22
13-04-15 17:00,37
13-04-15 16:00,40
13-04-15 15:00,42
13-04-15 14:00,36
13-04-15 13:00,35
13-04-15 12:00,38
13-04-15 11:00,21
13-04-15 10:00,
13-04-15 09:00,42
13-04-15 08:00,23
13-04-15 07:00,51
13-04-15 06:00,35
13-04-15 05:00,32
13-04-15 04:00,17
13-04-15 03:00,3
13-04-15 02:00,4
13-04-15 01:00,16
13-04-15 00:00,7
12-04-15 23:00,11
12-04-15 22:00,16
12-04-15 21:00,20
12-04-15 20:00,26
12-04-15 19:00,16
12-04-15 18:00,22
12-04-15 17:00,23
12-04-15 16:00,18
12-04-15 15:00,18
12-04-15 14:00,18
12-04-15 13:00,14
12-04-15 12:00,23
12-04-15 11:00,24
12-04-15 10:00,22
12-04-15 09:00,20
12-04-15 08:00,22
12-04-15 07:00,11
12-04-15 06:00,3
12-04-15 05:00,5
12-04-15 04:00,1
12-04-15 03:00,1
12-04-15 02:00,2
12-04-15 01:00,2
12-04-15 00:00,4
11-04-15 23:00,10
11-04-15 22:00,6
11-04-15 21:00,7
11-04-15 20:00,14
11-04-15 19:00,18
11-04-15 18:00,15
11-04-15 17:00,28
11-04-15 16:00,20
11-04-15 15:00,18
11-04-15 14:00,16
11-04-15 13:00,26
11-04-15 12:00,19
11-04-15 11:00,26
11-04-15 10:00,35
11-04-15 09:00,57
11-04-15 08:00,60
11-04-15 07:00,66
11-04-15 06:00,56
11-04-15 05:00,34
11-04-15 04:00,18
11-04-15 03:00,5
11-04-15 02:00,10
11-04-15 01:00,34
11-04-15 00:00,12
10-04-15 23:00,23
10-04-15 22:00,17
10-04-15 21:00,31
10-04-15 20:00,7
10-04-15 19:00,8
10-04-15 18:00,7
10-04-15 17:00,24
10-04-15 16:00,22
10-04-15 15:00,29
10-04-15 14:00,23
10-04-15 13:00,17
10-04-15 12:00,27
10-04-15 11:00,51
10-04-15 10:00,73
10-04-15 09:00,140
10-04-15 08:00,194
10-04-15 07:00,185
10-04-15 06:00,94
10-04-15 05:00,73
10-04-15 04:00,50
10-04-15 03:00,10
10-04-15 02:00,14
10-04-15 01:00,20
10-04-15 00:00,8
09-04-15 23:00,23
09-04-15 22:00,22
09-04-15 21:00,28
09-04-15 20:00,23
09-04-15 19:00,6
09-04-15 18:00,8
09-04-15 17:00,17
09-04-15 16:00,34
09-04-15 15:00,46
09-04-15 14:00,51
09-04-15 13:00,26
09-04-15 12:00,44
09-04-15 11:00,53
09-04-15 10:00,74
09-04-15 09:00,85
09-04-15 08:00,94
09-04-15 07:00,95
09-04-15 06:00,56
09-04-15 05:00,18
09-04-15 04:00,8
09-04-15 03:00,3
09-04-15 02:00,2
09-04-15 01:00,1
09-04-15 00:00,4
08-04-15 23:00,5
08-04-15 22:00,8
08-04-15 21:00,3
08-04-15 20:00,13
08-04-15 19:00,12
08-04-15 18:00,28
08-04-15 17:00,63
08-04-15 16:00,46
08-04-15 15:00,41
08-04-15 14:00,25
08-04-15 13:00,38
08-04-15 12:00,43
08-04-15 11:00,32
08-04-15 10:00,39
08-04-15 09:00,53
08-04-15 08:00,67
08-04-15 07:00,70
08-04-15 06:00,59
08-04-15 05:00,22
08-04-15 04:00,7
08-04-15 03:00,3
08-04-15 02:00,3
08-04-15 01:00,2
08-04-15 00:00,3
07-04-15 23:00,5
07-04-15 22:00,6
07-04-15 21:00,14
07-04-15 20:00,25
07-04-15 19:00,16
07-04-15 18:00,27
07-04-15 17:00,39
07-04-15 16:00,44
07-04-15 15:00,38
07-04-15 14:00,30
07-04-15 13:00,33
07-04-15 12:00,33
07-04-15 11:00,32
07-04-15 10:00,60
07-04-15 09:00,105
07-04-15 08:00,176
07-04-15 07:00,176
07-04-15 06:00,147
07-04-15 05:00,94
07-04-15 04:00,107
07-04-15 03:00,33
07-04-15 02:00,20
07-04-15 01:00,12
07-04-15 00:00,6
06-04-15 23:00,24
06-04-15 22:00,6
06-04-15 21:00,7
06-04-15 20:00,4
06-04-15 19:00,4
06-04-15 18:00,3
06-04-15 17:00,3
06-04-15 16:00,2
06-04-15 15:00,3
06-04-15 14:00,7
06-04-15 13:00,8
06-04-15 12:00,7
06-04-15 11:00,14
06-04-15 10:00,16
06-04-15 09:00,13
06-04-15 08:00,8
06-04-15 07:00,7
06-04-15 06:00,12
06-04-15 05:00,13
06-04-15 04:00,10
06-04-15 03:00,7
06-04-15 02:00,30
06-04-15 01:00,19
06-04-15 00:00,30
05-04-15 23:00,43
05-04-15 22:00,38
05-04-15 21:00,39
05-04-15 20:00,33
05-04-15 19:00,27
05-04-15 18:00,23
05-04-15 17:00,22
05-04-15 16:00,13
05-04-15 15:00,15
05-04-15 14:00,15
05-04-15 13:00,11
05-04-15 12:00,7
05-04-15 11:00,24
05-04-15 10:00,31
05-04-15 09:00,32
05-04-15 08:00,15
05-04-15 07:00,15
05-04-15 06:00,26
05-04-15 05:00,27
05-04-15 04:00,24
05-04-15 03:00,30
05-04-15 02:00,29
05-04-15 01:00,30
05-04-15 00:00,25
04-04-15 23:00,31
04-04-15 22:00,33
04-04-15 21:00,32
04-04-15 20:00,28
04-04-15 19:00,23
04-04-15 18:00,43
04-04-15 17:00,8
04-04-15 16:00,9
04-04-15 15:00,8
04-04-15 14:00,18
04-04-15 13:00,16
04-04-15 12:00,14
04-04-15 11:00,14
04-04-15 10:00,32
04-04-15 09:00,43
04-04-15 08:00,66
04-04-15 07:00,55
04-04-15 06:00,53
04-04-15 05:00,46
04-04-15 04:00,27
04-04-15 03:00,21
04-04-15 02:00,18
04-04-15 01:00,32
04-04-15 00:00,22
03-04-15 23:00,41
03-04-15 22:00,54
03-04-15 21:00,35
03-04-15 20:00,23
03-04-15 19:00,18
03-04-15 18:00,14
03-04-15 17:00,14
03-04-15 16:00,17
03-04-15 15:00,12
03-04-15 14:00,12
03-04-15 13:00,20
03-04-15 12:00,19
03-04-15 11:00,39
03-04-15 10:00,18
03-04-15 09:00,14
03-04-15 08:00,10
03-04-15 07:00,8
03-04-15 06:00,5
03-04-15 05:00,6
03-04-15 04:00,2
03-04-15 03:00,1
03-04-15 02:00,1
03-04-15 01:00,2
03-04-15 00:00,3
02-04-15 23:00,4
02-04-15 22:00,6
02-04-15 21:00,6
02-04-15 20:00,16
02-04-15 19:00,17
02-04-15 18:00,36
02-04-15 17:00,38
02-04-15 16:00,47
02-04-15 15:00,59
02-04-15 14:00,49
02-04-15 13:00,58
02-04-15 12:00,66
02-04-15 11:00,85
02-04-15 10:00,53
02-04-15 09:00,37
02-04-15 08:00,42
02-04-15 07:00,39
02-04-15 06:00,34
02-04-15 05:00,11
02-04-15 04:00,9
02-04-15 03:00,6
02-04-15 02:00,3
02-04-15 01:00,5
02-04-15 00:00,5
01-04-15 23:00,6
01-04-15 22:00,10
01-04-15 21:00,11
01-04-15 20:00,17
01-04-15 19:00,17
01-04-15 18:00,33
01-04-15 17:00,64
01-04-15 16:00,38
01-04-15 15:00,30
01-04-15 14:00,26
01-04-15 13:00,25
01-04-15 12:00,23
01-04-15 11:00,29
01-04-15 10:00,22
01-04-15 09:00,31
01-04-15 08:00,39
01-04-15 07:00,66
01-04-15 06:00,29
01-04-15 05:00,11
01-04-15 04:00,6
01-04-15 03:00,2
01-04-15 02:00,2
01-04-15 01:00,2

