Datum Zeit,Leipzig-Mitte NO
26-04-15 16:00,26
26-04-15 15:00,28
26-04-15 14:00,28
26-04-15 13:00,27
26-04-15 12:00,27
26-04-15 11:00,24
26-04-15 10:00,24
26-04-15 09:00,18
26-04-15 08:00,20
26-04-15 07:00,26
26-04-15 06:00,15
26-04-15 05:00,9
26-04-15 04:00,15
26-04-15 03:00,15
26-04-15 02:00,16
26-04-15 01:00,25
26-04-15 00:00,26
25-04-15 23:00,27
25-04-15 22:00,31
25-04-15 21:00,37
25-04-15 20:00,63
25-04-15 19:00,70
25-04-15 18:00,55
25-04-15 17:00,50
25-04-15 16:00,62
25-04-15 15:00,63
25-04-15 14:00,48
25-04-15 13:00,34
25-04-15 12:00,57
25-04-15 11:00,52
25-04-15 10:00,37
25-04-15 09:00,51
25-04-15 08:00,41
25-04-15 07:00,21
25-04-15 06:00,16
25-04-15 05:00,12
25-04-15 04:00,12
25-04-15 03:00,9
25-04-15 02:00,4
25-04-15 01:00,8
25-04-15 00:00,13
24-04-15 23:00,26
24-04-15 22:00,36
24-04-15 21:00,68
24-04-15 20:00,83
24-04-15 19:00,57
24-04-15 18:00,44
24-04-15 17:00,64
24-04-15 16:00,55
24-04-15 15:00,56
24-04-15 14:00,50
24-04-15 13:00,59
24-04-15 12:00,59
24-04-15 11:00,67
24-04-15 10:00,92
24-04-15 09:00,117
24-04-15 08:00,157
24-04-15 07:00,190
24-04-15 06:00,127
24-04-15 05:00,51
24-04-15 04:00,16
24-04-15 03:00,22
24-04-15 02:00,30
24-04-15 01:00,57
24-04-15 00:00,39
23-04-15 23:00,113
23-04-15 22:00,178
23-04-15 21:00,63
23-04-15 20:00,57
23-04-15 19:00,76
23-04-15 18:00,65
23-04-15 17:00,68
23-04-15 16:00,58
23-04-15 15:00,71
23-04-15 14:00,57
23-04-15 13:00,56
23-04-15 12:00,75
23-04-15 11:00,67
23-04-15 10:00,98
23-04-15 09:00,148
23-04-15 08:00,182
23-04-15 07:00,209
23-04-15 06:00,111
23-04-15 05:00,76
23-04-15 04:00,43
23-04-15 03:00,37
23-04-15 02:00,32
23-04-15 01:00,34
23-04-15 00:00,27
22-04-15 23:00,35
22-04-15 22:00,105
22-04-15 21:00,90
22-04-15 20:00,87
22-04-15 19:00,30
22-04-15 18:00,57
22-04-15 17:00,80
22-04-15 16:00,80
22-04-15 15:00,98
22-04-15 14:00,90
22-04-15 13:00,88
22-04-15 12:00,120
22-04-15 11:00,91
22-04-15 10:00,96
22-04-15 09:00,85
22-04-15 08:00,128
22-04-15 07:00,121
22-04-15 06:00,62
22-04-15 05:00,18
22-04-15 04:00,12
22-04-15 03:00,6
22-04-15 02:00,3
22-04-15 01:00,4
22-04-15 00:00,7
21-04-15 23:00,14
21-04-15 22:00,18
21-04-15 21:00,21
21-04-15 20:00,32
21-04-15 19:00,32
21-04-15 18:00,31
21-04-15 17:00,34
21-04-15 16:00,40
21-04-15 15:00,42
21-04-15 14:00,37
21-04-15 13:00,42
21-04-15 12:00,45
21-04-15 11:00,68
21-04-15 10:00,65
21-04-15 09:00,89
21-04-15 08:00,110
21-04-15 07:00,143
21-04-15 06:00,119
21-04-15 05:00,64
21-04-15 04:00,25
21-04-15 03:00,15
21-04-15 02:00,15
21-04-15 01:00,8
21-04-15 00:00,6
20-04-15 23:00,6
20-04-15 22:00,29
20-04-15 21:00,36
20-04-15 20:00,60
20-04-15 19:00,41
20-04-15 18:00,38
20-04-15 17:00,45
20-04-15 16:00,41
20-04-15 15:00,49
20-04-15 14:00,45
20-04-15 13:00,59
20-04-15 12:00,53
20-04-15 11:00,56
20-04-15 10:00,69
20-04-15 09:00,93
20-04-15 08:00,128
20-04-15 07:00,184
20-04-15 06:00,93
20-04-15 05:00,45
20-04-15 04:00,14
20-04-15 03:00,7
20-04-15 02:00,8
20-04-15 01:00,17
20-04-15 00:00,13
19-04-15 23:00,27
19-04-15 22:00,45
19-04-15 21:00,51
19-04-15 20:00,23
19-04-15 19:00,12
19-04-15 18:00,21
19-04-15 17:00,24
19-04-15 16:00,13
19-04-15 15:00,12
19-04-15 14:00,18
19-04-15 13:00,17
19-04-15 12:00,9
19-04-15 11:00,15
19-04-15 10:00,24
19-04-15 09:00,37
19-04-15 08:00,21
19-04-15 07:00,18
19-04-15 06:00,24
19-04-15 05:00,14
19-04-15 04:00,23
19-04-15 03:00,38
19-04-15 02:00,53
19-04-15 01:00,80
19-04-15 00:00,56
18-04-15 23:00,71
18-04-15 22:00,67
18-04-15 21:00,58
18-04-15 20:00,81
18-04-15 19:00,56
18-04-15 18:00,39
18-04-15 17:00,43
18-04-15 16:00,33
18-04-15 15:00,54
18-04-15 14:00,42
18-04-15 13:00,51
18-04-15 12:00,55
18-04-15 11:00,30
18-04-15 10:00,23
18-04-15 09:00,28
18-04-15 08:00,20
18-04-15 07:00,33
18-04-15 06:00,26
18-04-15 05:00,30
18-04-15 04:00,13
18-04-15 03:00,10
18-04-15 02:00,13
18-04-15 01:00,20
18-04-15 00:00,23
17-04-15 23:00,24
17-04-15 22:00,51
17-04-15 21:00,48
17-04-15 20:00,52
17-04-15 19:00,69
17-04-15 18:00,67
17-04-15 17:00,62
17-04-15 16:00,66
17-04-15 15:00,64
17-04-15 14:00,62
17-04-15 13:00,70
17-04-15 12:00,80
17-04-15 11:00,62
17-04-15 10:00,75
17-04-15 09:00,82
17-04-15 08:00,96
17-04-15 07:00,144
17-04-15 06:00,89
17-04-15 05:00,28
17-04-15 04:00,13
17-04-15 03:00,8
17-04-15 02:00,8
17-04-15 01:00,6
17-04-15 00:00,14
16-04-15 23:00,36
16-04-15 22:00,47
16-04-15 21:00,50
16-04-15 20:00,60
16-04-15 19:00,60
16-04-15 18:00,57
16-04-15 17:00,82
16-04-15 16:00,70
16-04-15 15:00,77
16-04-15 14:00,63
16-04-15 13:00,86
16-04-15 12:00,83
16-04-15 11:00,74
16-04-15 10:00,98
16-04-15 09:00,112
16-04-15 08:00,89
16-04-15 07:00,125
16-04-15 06:00,84
16-04-15 05:00,34
16-04-15 04:00,13
16-04-15 03:00,7
16-04-15 02:00,7
16-04-15 01:00,8
16-04-15 00:00,31
15-04-15 23:00,38
15-04-15 22:00,38
15-04-15 21:00,41
15-04-15 20:00,41
15-04-15 19:00,48
15-04-15 18:00,53
15-04-15 17:00,41
15-04-15 16:00,50
15-04-15 15:00,54
15-04-15 14:00,50
15-04-15 13:00,37
15-04-15 12:00,51
15-04-15 11:00,52
15-04-15 10:00,59
15-04-15 09:00,138
15-04-15 08:00,143
15-04-15 07:00,178
15-04-15 06:00,148
15-04-15 05:00,70
15-04-15 04:00,28
15-04-15 03:00,19
15-04-15 02:00,11
15-04-15 01:00,8
15-04-15 00:00,20
14-04-15 23:00,35
14-04-15 22:00,42
14-04-15 21:00,46
14-04-15 20:00,76
14-04-15 19:00,76
14-04-15 18:00,61
14-04-15 17:00,61
14-04-15 16:00,64
14-04-15 15:00,54
14-04-15 14:00,44
14-04-15 13:00,49
14-04-15 12:00,53
14-04-15 11:00,66
14-04-15 10:00,70
14-04-15 09:00,114
14-04-15 08:00,162
14-04-15 07:00,219
14-04-15 06:00,128
14-04-15 05:00,53
14-04-15 04:00,31
14-04-15 03:00,13
14-04-15 02:00,8
14-04-15 01:00,13
14-04-15 00:00,12
13-04-15 23:00,23
13-04-15 22:00,37
13-04-15 21:00,40
13-04-15 20:00,64
13-04-15 19:00,53
13-04-15 18:00,45
13-04-15 17:00,46
13-04-15 16:00,53
13-04-15 15:00,67
13-04-15 14:00,63
13-04-15 13:00,58
13-04-15 12:00,57
13-04-15 11:00,57
13-04-15 10:00,48
13-04-15 09:00,63
13-04-15 08:00,57
13-04-15 07:00,56
13-04-15 06:00,30
13-04-15 05:00,25
13-04-15 04:00,13
13-04-15 03:00,6
13-04-15 02:00,5
13-04-15 01:00,7
13-04-15 00:00,7
12-04-15 23:00,12
12-04-15 22:00,12
12-04-15 21:00,14
12-04-15 20:00,18
12-04-15 19:00,53
12-04-15 18:00,39
12-04-15 17:00,36
12-04-15 16:00,33
12-04-15 15:00,36
12-04-15 14:00,41
12-04-15 13:00,36
12-04-15 12:00,21
12-04-15 11:00,31
12-04-15 10:00,30
12-04-15 09:00,27
12-04-15 08:00,17
12-04-15 07:00,16
12-04-15 06:00,10
12-04-15 05:00,14
12-04-15 04:00,12
12-04-15 03:00,10
12-04-15 02:00,6
12-04-15 01:00,9
12-04-15 00:00,22
11-04-15 23:00,23
11-04-15 22:00,23
11-04-15 21:00,22
11-04-15 20:00,25
11-04-15 19:00,36
11-04-15 18:00,41
11-04-15 17:00,63
11-04-15 16:00,37
11-04-15 15:00,37
11-04-15 14:00,39
11-04-15 13:00,36
11-04-15 12:00,42
11-04-15 11:00,46
11-04-15 10:00,59
11-04-15 09:00,53
11-04-15 08:00,48
11-04-15 07:00,24
11-04-15 06:00,25
11-04-15 05:00,21
11-04-15 04:00,20
11-04-15 03:00,21
11-04-15 02:00,12
11-04-15 01:00,25
11-04-15 00:00,24
10-04-15 23:00,19
10-04-15 22:00,9
10-04-15 21:00,11
10-04-15 20:00,9
10-04-15 19:00,8
10-04-15 18:00,29
10-04-15 17:00,57
10-04-15 16:00,65
10-04-15 15:00,79
10-04-15 14:00,57
10-04-15 13:00,65
10-04-15 12:00,72
10-04-15 11:00,78
10-04-15 10:00,113
10-04-15 09:00,194
10-04-15 08:00,204
10-04-15 07:00,107
10-04-15 06:00,90
10-04-15 05:00,43
10-04-15 04:00,11
10-04-15 03:00,28
10-04-15 02:00,10
10-04-15 01:00,110
10-04-15 00:00,143
09-04-15 23:00,86
09-04-15 22:00,58
09-04-15 21:00,59
09-04-15 20:00,26
09-04-15 19:00,18
09-04-15 18:00,18
09-04-15 17:00,43
09-04-15 16:00,45
09-04-15 15:00,47
09-04-15 14:00,65
09-04-15 13:00,56
09-04-15 12:00,54
09-04-15 11:00,73
09-04-15 10:00,59
09-04-15 09:00,34
09-04-15 08:00,59
09-04-15 07:00,72
09-04-15 06:00,41
09-04-15 05:00,27
09-04-15 04:00,12
09-04-15 03:00,11
09-04-15 02:00,4
09-04-15 01:00,4
09-04-15 00:00,7
08-04-15 23:00,20
08-04-15 22:00,13
08-04-15 21:00,32
08-04-15 20:00,51
08-04-15 19:00,59
08-04-15 18:00,69
08-04-15 17:00,84
08-04-15 16:00,101
08-04-15 15:00,95
08-04-15 14:00,72
08-04-15 13:00,81
08-04-15 12:00,65
08-04-15 11:00,61
08-04-15 10:00,67
08-04-15 09:00,65
08-04-15 08:00,88
08-04-15 07:00,110
08-04-15 06:00,54
08-04-15 05:00,19
08-04-15 04:00,12
08-04-15 03:00,6
08-04-15 02:00,5
08-04-15 01:00,7
08-04-15 00:00,10
07-04-15 23:00,14
07-04-15 22:00,30
07-04-15 21:00,34
07-04-15 20:00,55
07-04-15 19:00,37
07-04-15 18:00,52
07-04-15 17:00,50
07-04-15 16:00,66
07-04-15 15:00,64
07-04-15 14:00,62
07-04-15 13:00,65
07-04-15 12:00,77
07-04-15 11:00,101
07-04-15 10:00,90
07-04-15 09:00,137
07-04-15 08:00,184
07-04-15 07:00,263
07-04-15 06:00,203
07-04-15 05:00,103
07-04-15 04:00,57
07-04-15 03:00,38
07-04-15 02:00,14
07-04-15 01:00,4
07-04-15 00:00,7
06-04-15 23:00,4
06-04-15 22:00,10
06-04-15 21:00,11
06-04-15 20:00,23
06-04-15 19:00,11
06-04-15 18:00,16
06-04-15 17:00,20
06-04-15 16:00,18
06-04-15 15:00,18
06-04-15 14:00,24
06-04-15 13:00,33
06-04-15 12:00,22
06-04-15 11:00,22
06-04-15 10:00,36
06-04-15 09:00,24
06-04-15 08:00,14
06-04-15 07:00,10
06-04-15 06:00,7
06-04-15 05:00,7
06-04-15 04:00,9
06-04-15 03:00,13
06-04-15 02:00,10
06-04-15 01:00,20
06-04-15 00:00,23
05-04-15 23:00,50
05-04-15 22:00,50
05-04-15 21:00,52
05-04-15 20:00,55
05-04-15 19:00,44
05-04-15 18:00,34
05-04-15 17:00,43
05-04-15 16:00,39
05-04-15 15:00,30
05-04-15 14:00,34
05-04-15 13:00,25
05-04-15 12:00,34
05-04-15 11:00,42
05-04-15 10:00,37
05-04-15 09:00,42
05-04-15 08:00,23
05-04-15 07:00,15
05-04-15 06:00,21
05-04-15 05:00,22
05-04-15 04:00,25
05-04-15 03:00,28
05-04-15 02:00,26
05-04-15 01:00,50
05-04-15 00:00,47
04-04-15 23:00,40
04-04-15 22:00,45
04-04-15 21:00,25
04-04-15 20:00,84
04-04-15 19:00,71
04-04-15 18:00,27
04-04-15 17:00,57
04-04-15 16:00,60
04-04-15 15:00,55
04-04-15 14:00,66
04-04-15 13:00,48
04-04-15 12:00,66
04-04-15 11:00,66
04-04-15 10:00,59
04-04-15 09:00,62
04-04-15 08:00,60
04-04-15 07:00,62
04-04-15 06:00,36
04-04-15 05:00,50
04-04-15 04:00,47
04-04-15 03:00,31
04-04-15 02:00,19
04-04-15 01:00,44
04-04-15 00:00,36
03-04-15 23:00,46
03-04-15 22:00,44
03-04-15 21:00,62
03-04-15 20:00,39
03-04-15 19:00,48
03-04-15 18:00,43
03-04-15 17:00,32
03-04-15 16:00,35
03-04-15 15:00,56
03-04-15 14:00,46
03-04-15 13:00,34
03-04-15 12:00,33
03-04-15 11:00,30
03-04-15 10:00,28
03-04-15 09:00,25
03-04-15 08:00,17
03-04-15 07:00,11
03-04-15 06:00,8
03-04-15 05:00,13
03-04-15 04:00,7
03-04-15 03:00,8
03-04-15 02:00,12
03-04-15 01:00,22
03-04-15 00:00,21
02-04-15 23:00,24
02-04-15 22:00,31
02-04-15 21:00,40
02-04-15 20:00,48
02-04-15 19:00,66
02-04-15 18:00,58
02-04-15 17:00,67
02-04-15 16:00,55
02-04-15 15:00,68
02-04-15 14:00,90
02-04-15 13:00,76
02-04-15 12:00,67
02-04-15 11:00,107
02-04-15 10:00,130
02-04-15 09:00,139
02-04-15 08:00,91
02-04-15 07:00,110
02-04-15 06:00,35
02-04-15 05:00,23
02-04-15 04:00,11
02-04-15 03:00,8
02-04-15 02:00,4
02-04-15 01:00,7
02-04-15 00:00,15
01-04-15 23:00,21
01-04-15 22:00,19
01-04-15 21:00,23
01-04-15 20:00,27
01-04-15 19:00,53
01-04-15 18:00,62
01-04-15 17:00,53
01-04-15 16:00,50
01-04-15 15:00,69
01-04-15 14:00,61
01-04-15 13:00,62
01-04-15 12:00,70
01-04-15 11:00,59
01-04-15 10:00,73
01-04-15 09:00,57
01-04-15 08:00,64
01-04-15 07:00,69
01-04-15 06:00,33
01-04-15 05:00,15
01-04-15 04:00,11
01-04-15 03:00,5
01-04-15 02:00,4
01-04-15 01:00,5

