Datum Zeit,Schwartenberg BEN
19-04-15 23:00,0.3
19-04-15 22:00,0.3
19-04-15 21:00,0.3
19-04-15 20:00,0.3
19-04-15 19:00,0.2
19-04-15 18:00,0.2
19-04-15 17:00,0.2
19-04-15 16:00,0.2
19-04-15 15:00,0.3
19-04-15 14:00,0.3
19-04-15 13:00,0.3
19-04-15 12:00,0.3
19-04-15 11:00,0.3
19-04-15 10:00,0.3
19-04-15 09:00,0.4
19-04-15 08:00,0.3
19-04-15 07:00,0.4
19-04-15 06:00,0.4
19-04-15 05:00,0.3
19-04-15 04:00,0.4
19-04-15 03:00,0.4
19-04-15 02:00,0.5
19-04-15 01:00,0.5
19-04-15 00:00,0.5
18-04-15 23:00,0.6
18-04-15 22:00,0.5
18-04-15 21:00,0.5
18-04-15 20:00,0.4
18-04-15 19:00,0.3
18-04-15 18:00,0.3
18-04-15 17:00,0.3
18-04-15 16:00,0.3
18-04-15 15:00,0.4
18-04-15 14:00,0.3
18-04-15 13:00,0.3
18-04-15 12:00,0.3
18-04-15 11:00,0.3
18-04-15 10:00,0.4
18-04-15 09:00,0.4
18-04-15 08:00,0.3
18-04-15 07:00,0.4
18-04-15 06:00,0.3
18-04-15 05:00,0.3
18-04-15 04:00,0.5
18-04-15 03:00,
18-04-15 02:00,
18-04-15 01:00,
18-04-15 00:00,
17-04-15 23:00,
17-04-15 22:00,0.3
17-04-15 21:00,0.4
17-04-15 20:00,0.3
17-04-15 19:00,0.3
17-04-15 18:00,0.3
17-04-15 17:00,0.2
17-04-15 16:00,0.2
17-04-15 15:00,0.2
17-04-15 14:00,0.2
17-04-15 13:00,0.2
17-04-15 12:00,0.3
17-04-15 11:00,0.3
17-04-15 10:00,0.2
17-04-15 09:00,0.3
17-04-15 08:00,0.3
17-04-15 07:00,0.3
17-04-15 06:00,0.3
17-04-15 05:00,0.3
17-04-15 04:00,0.3
17-04-15 03:00,0.2
17-04-15 02:00,0.2
17-04-15 01:00,0.2
17-04-15 00:00,0.3
16-04-15 23:00,0.3
16-04-15 22:00,0.3
16-04-15 21:00,0.3
16-04-15 20:00,0.3
16-04-15 19:00,0.4
16-04-15 18:00,0.3
16-04-15 17:00,0.3
16-04-15 16:00,0.3
16-04-15 15:00,0.2
16-04-15 14:00,0.2
16-04-15 13:00,0.2
16-04-15 12:00,0.2
16-04-15 11:00,0.2
16-04-15 10:00,0.1
16-04-15 09:00,0.1
16-04-15 08:00,0.1
16-04-15 07:00,0.1
16-04-15 06:00,0.1
16-04-15 05:00,0.1
16-04-15 04:00,0.1
16-04-15 03:00,0.1
16-04-15 02:00,0.1
16-04-15 01:00,0.1
16-04-15 00:00,0.1
15-04-15 23:00,0.1
15-04-15 22:00,0.1
15-04-15 21:00,0.1
15-04-15 20:00,0.1
15-04-15 19:00,0.1
15-04-15 18:00,0.1
15-04-15 17:00,0.1
15-04-15 16:00,0.1
15-04-15 15:00,0.1
15-04-15 14:00,0.1
15-04-15 13:00,0.1
15-04-15 12:00,0.1
15-04-15 11:00,0.1
15-04-15 10:00,0.1
15-04-15 09:00,0.1
15-04-15 08:00,0.1
15-04-15 07:00,0.1
15-04-15 06:00,0.1
15-04-15 05:00,0.1
15-04-15 04:00,0.1
15-04-15 03:00,0.1
15-04-15 02:00,0.1
15-04-15 01:00,0.1
15-04-15 00:00,0.2
14-04-15 23:00,0.2
14-04-15 22:00,0.2
14-04-15 21:00,0.2
14-04-15 20:00,0.1
14-04-15 19:00,0.1
14-04-15 18:00,0.1
14-04-15 17:00,0.1
14-04-15 16:00,0.1
14-04-15 15:00,0.1
14-04-15 14:00,0.1
14-04-15 13:00,0.1
14-04-15 12:00,0.1
14-04-15 11:00,0.1
14-04-15 10:00,0.2
14-04-15 09:00,0.1
14-04-15 08:00,0.2
14-04-15 07:00,
14-04-15 06:00,
14-04-15 05:00,
14-04-15 04:00,
14-04-15 03:00,
14-04-15 02:00,0.2
14-04-15 01:00,0.2
14-04-15 00:00,0.2
13-04-15 23:00,0.2
13-04-15 22:00,0.2
13-04-15 21:00,0.2
13-04-15 20:00,0.2
13-04-15 19:00,0.1
13-04-15 18:00,0.1
13-04-15 17:00,0.1
13-04-15 16:00,0.1
13-04-15 15:00,0.1
13-04-15 14:00,0.1
13-04-15 13:00,0.1
13-04-15 12:00,0.1
13-04-15 11:00,0.1
13-04-15 10:00,0.1
13-04-15 09:00,0.1
13-04-15 08:00,0.1
13-04-15 07:00,0.1
13-04-15 06:00,0.1
13-04-15 05:00,0.1
13-04-15 04:00,0.1
13-04-15 03:00,0.1
13-04-15 02:00,0.1
13-04-15 01:00,0.1
13-04-15 00:00,0.1
12-04-15 23:00,0.1
12-04-15 22:00,0.2
12-04-15 21:00,0.1
12-04-15 20:00,0.1
12-04-15 19:00,0.1
12-04-15 18:00,0.1
12-04-15 17:00,0.1
12-04-15 16:00,0.1
12-04-15 15:00,0.1
12-04-15 14:00,0.1
12-04-15 13:00,0.1
12-04-15 12:00,0.1
12-04-15 11:00,0.1
12-04-15 10:00,0.1
12-04-15 09:00,0.1
12-04-15 08:00,0.1
12-04-15 07:00,0.1
12-04-15 06:00,0.1
12-04-15 05:00,0.1
12-04-15 04:00,0.1
12-04-15 03:00,0.1
12-04-15 02:00,0.1
12-04-15 01:00,0.1
12-04-15 00:00,0.2
11-04-15 23:00,0.1
11-04-15 22:00,0.1
11-04-15 21:00,0.1
11-04-15 20:00,0.1
11-04-15 19:00,0.1
11-04-15 18:00,0.1
11-04-15 17:00,0.2
11-04-15 16:00,0.1
11-04-15 15:00,0.1
11-04-15 14:00,0.1
11-04-15 13:00,0.1
11-04-15 12:00,0.1
11-04-15 11:00,0.1
11-04-15 10:00,0.2
11-04-15 09:00,0.2
11-04-15 08:00,0.3
11-04-15 07:00,0.4
11-04-15 06:00,0.3
11-04-15 05:00,0.6
11-04-15 04:00,0.7
11-04-15 03:00,0.8
11-04-15 02:00,0.6
11-04-15 01:00,0.5
11-04-15 00:00,0.6
10-04-15 23:00,0.5
10-04-15 22:00,0.4
10-04-15 21:00,0.5
10-04-15 20:00,0.5
10-04-15 19:00,0.3
10-04-15 18:00,0.3
10-04-15 17:00,0.3
10-04-15 16:00,0.3
10-04-15 15:00,0.5
10-04-15 14:00,0.6
10-04-15 13:00,0.8
10-04-15 12:00,0.8
10-04-15 11:00,
10-04-15 10:00,
10-04-15 09:00,
10-04-15 08:00,
10-04-15 07:00,
10-04-15 06:00,0.3
10-04-15 05:00,0.3
10-04-15 04:00,0.3
10-04-15 03:00,0.2
10-04-15 02:00,0.2
10-04-15 01:00,0.2
10-04-15 00:00,0.2
09-04-15 23:00,0.3
09-04-15 22:00,0.3
09-04-15 21:00,0.3
09-04-15 20:00,0.3
09-04-15 19:00,0.3
09-04-15 18:00,0.2
09-04-15 17:00,0.2
09-04-15 16:00,0.3
09-04-15 15:00,0.4
09-04-15 14:00,0.2
09-04-15 13:00,0.1
09-04-15 12:00,0.1
09-04-15 11:00,
09-04-15 10:00,
09-04-15 09:00,
09-04-15 08:00,
09-04-15 07:00,
09-04-15 06:00,0.2
09-04-15 05:00,0.1
09-04-15 04:00,0.1
09-04-15 03:00,0.1
09-04-15 02:00,0.1
09-04-15 01:00,0.1
09-04-15 00:00,0.1
08-04-15 23:00,0.1
08-04-15 22:00,0.2
08-04-15 21:00,0.2
08-04-15 20:00,0.1
08-04-15 19:00,0.1
08-04-15 18:00,0.1
08-04-15 17:00,0.1
08-04-15 16:00,0.1
08-04-15 15:00,0.1
08-04-15 14:00,0.1
08-04-15 13:00,0.1
08-04-15 12:00,0.2
08-04-15 11:00,
08-04-15 10:00,
08-04-15 09:00,
08-04-15 08:00,
08-04-15 07:00,
08-04-15 06:00,
08-04-15 05:00,
08-04-15 04:00,
08-04-15 03:00,
08-04-15 02:00,
08-04-15 01:00,
08-04-15 00:00,
07-04-15 23:00,
07-04-15 22:00,
07-04-15 21:00,
07-04-15 20:00,
07-04-15 19:00,
07-04-15 18:00,
07-04-15 17:00,
07-04-15 16:00,
07-04-15 15:00,
07-04-15 14:00,
07-04-15 13:00,
07-04-15 12:00,
07-04-15 11:00,
07-04-15 10:00,
07-04-15 09:00,
07-04-15 08:00,
07-04-15 07:00,
07-04-15 06:00,
07-04-15 05:00,
07-04-15 04:00,
07-04-15 03:00,
07-04-15 02:00,
07-04-15 01:00,
07-04-15 00:00,
06-04-15 23:00,
06-04-15 22:00,
06-04-15 21:00,
06-04-15 20:00,
06-04-15 19:00,
06-04-15 18:00,
06-04-15 17:00,
06-04-15 16:00,
06-04-15 15:00,
06-04-15 14:00,
06-04-15 13:00,
06-04-15 12:00,
06-04-15 11:00,
06-04-15 10:00,
06-04-15 09:00,
06-04-15 08:00,
06-04-15 07:00,
06-04-15 06:00,
06-04-15 05:00,
06-04-15 04:00,
06-04-15 03:00,
06-04-15 02:00,
06-04-15 01:00,
06-04-15 00:00,
05-04-15 23:00,
05-04-15 22:00,
05-04-15 21:00,
05-04-15 20:00,
05-04-15 19:00,
05-04-15 18:00,
05-04-15 17:00,
05-04-15 16:00,
05-04-15 15:00,
05-04-15 14:00,
05-04-15 13:00,
05-04-15 12:00,
05-04-15 11:00,
05-04-15 10:00,
05-04-15 09:00,
05-04-15 08:00,
05-04-15 07:00,
05-04-15 06:00,
05-04-15 05:00,
05-04-15 04:00,
05-04-15 03:00,
05-04-15 02:00,
05-04-15 01:00,
05-04-15 00:00,
04-04-15 23:00,
04-04-15 22:00,
04-04-15 21:00,
04-04-15 20:00,
04-04-15 19:00,
04-04-15 18:00,
04-04-15 17:00,
04-04-15 16:00,
04-04-15 15:00,
04-04-15 14:00,
04-04-15 13:00,
04-04-15 12:00,
04-04-15 11:00,
04-04-15 10:00,
04-04-15 09:00,
04-04-15 08:00,
04-04-15 07:00,
04-04-15 06:00,
04-04-15 05:00,
04-04-15 04:00,
04-04-15 03:00,
04-04-15 02:00,
04-04-15 01:00,
04-04-15 00:00,
03-04-15 23:00,
03-04-15 22:00,
03-04-15 21:00,
03-04-15 20:00,
03-04-15 19:00,
03-04-15 18:00,
03-04-15 17:00,
03-04-15 16:00,
03-04-15 15:00,
03-04-15 14:00,
03-04-15 13:00,
03-04-15 12:00,
03-04-15 11:00,
03-04-15 10:00,
03-04-15 09:00,
03-04-15 08:00,
03-04-15 07:00,
03-04-15 06:00,
03-04-15 05:00,
03-04-15 04:00,
03-04-15 03:00,
03-04-15 02:00,
03-04-15 01:00,
03-04-15 00:00,
02-04-15 23:00,
02-04-15 22:00,
02-04-15 21:00,
02-04-15 20:00,
02-04-15 19:00,
02-04-15 18:00,
02-04-15 17:00,
02-04-15 16:00,
02-04-15 15:00,
02-04-15 14:00,
02-04-15 13:00,
02-04-15 12:00,0.4
02-04-15 11:00,0.3
02-04-15 10:00,0.3
02-04-15 09:00,0.4
02-04-15 08:00,0.4
02-04-15 07:00,0.4
02-04-15 06:00,0.4
02-04-15 05:00,0.4
02-04-15 04:00,0.3
02-04-15 03:00,0.3
02-04-15 02:00,0.3
02-04-15 01:00,0.3
02-04-15 00:00,0.3
01-04-15 23:00,0.4
01-04-15 22:00,0.4
01-04-15 21:00,0.4
01-04-15 20:00,0.4
01-04-15 19:00,0.4
01-04-15 18:00,0.4
01-04-15 17:00,0.3
01-04-15 16:00,0.3
01-04-15 15:00,0.4
01-04-15 14:00,0.3
01-04-15 13:00,0.4
01-04-15 12:00,0.4
01-04-15 11:00,0.3
01-04-15 10:00,0.3
01-04-15 09:00,0.3
01-04-15 08:00,
01-04-15 07:00,
01-04-15 06:00,
01-04-15 05:00,
01-04-15 04:00,
01-04-15 03:00,0.3
01-04-15 02:00,0.3
01-04-15 01:00,0.3

