Datum Zeit,Klingenthal BEN
23-04-15 18:00,0.5
23-04-15 17:00,0.3
23-04-15 16:00,0.4
23-04-15 15:00,0.4
23-04-15 14:00,0.4
23-04-15 13:00,0.5
23-04-15 12:00,0.6
23-04-15 11:00,0.5
23-04-15 10:00,0.6
23-04-15 09:00,1.5
23-04-15 08:00,1.6
23-04-15 07:00,1.2
23-04-15 06:00,0.8
23-04-15 05:00,0.4
23-04-15 04:00,0.4
23-04-15 03:00,0.5
23-04-15 02:00,0.5
23-04-15 01:00,0.5
23-04-15 00:00,0.5
22-04-15 23:00,0.5
22-04-15 22:00,0.5
22-04-15 21:00,0.6
22-04-15 20:00,0.5
22-04-15 19:00,0.5
22-04-15 18:00,0.6
22-04-15 17:00,0.6
22-04-15 16:00,0.5
22-04-15 15:00,0.4
22-04-15 14:00,0.3
22-04-15 13:00,0.4
22-04-15 12:00,0.4
22-04-15 11:00,0.5
22-04-15 10:00,0.5
22-04-15 09:00,0.4
22-04-15 08:00,0.4
22-04-15 07:00,
22-04-15 06:00,
22-04-15 05:00,
22-04-15 04:00,
22-04-15 03:00,0.3
22-04-15 02:00,0.3
22-04-15 01:00,0.3
22-04-15 00:00,0.7
21-04-15 23:00,0.8
21-04-15 22:00,0.3
21-04-15 21:00,0.4
21-04-15 20:00,0.4
21-04-15 19:00,0.4
21-04-15 18:00,0.3
21-04-15 17:00,0.3
21-04-15 16:00,0.3
21-04-15 15:00,0.3
21-04-15 14:00,0.2
21-04-15 13:00,0.3
21-04-15 12:00,0.3
21-04-15 11:00,0.3
21-04-15 10:00,0.3
21-04-15 09:00,1.0
21-04-15 08:00,1.6
21-04-15 07:00,1.5
21-04-15 06:00,0.9
21-04-15 05:00,0.6
21-04-15 04:00,0.4
21-04-15 03:00,0.4
21-04-15 02:00,0.5
21-04-15 01:00,0.6
21-04-15 00:00,0.8
20-04-15 23:00,0.9
20-04-15 22:00,0.8
20-04-15 21:00,0.8
20-04-15 20:00,0.7
20-04-15 19:00,0.4
20-04-15 18:00,0.4
20-04-15 17:00,0.4
20-04-15 16:00,0.4
20-04-15 15:00,0.4
20-04-15 14:00,0.4
20-04-15 13:00,0.4
20-04-15 12:00,0.4
20-04-15 11:00,0.5
20-04-15 10:00,0.5
20-04-15 09:00,4.1
20-04-15 08:00,2.7
20-04-15 07:00,1.7
20-04-15 06:00,1.0
20-04-15 05:00,0.5
20-04-15 04:00,0.4
20-04-15 03:00,0.4
20-04-15 02:00,0.5
20-04-15 01:00,0.4
20-04-15 00:00,0.5
19-04-15 23:00,0.7
19-04-15 22:00,0.6
19-04-15 21:00,1.0
19-04-15 20:00,0.7
19-04-15 19:00,0.5
19-04-15 18:00,0.5
19-04-15 17:00,0.5
19-04-15 16:00,0.4
19-04-15 15:00,0.4
19-04-15 14:00,0.4
19-04-15 13:00,0.4
19-04-15 12:00,0.4
19-04-15 11:00,0.4
19-04-15 10:00,0.5
19-04-15 09:00,0.8
19-04-15 08:00,2.3
19-04-15 07:00,0.8
19-04-15 06:00,0.7
19-04-15 05:00,0.8
19-04-15 04:00,0.5
19-04-15 03:00,0.6
19-04-15 02:00,0.6
19-04-15 01:00,0.6
19-04-15 00:00,0.7
18-04-15 23:00,0.9
18-04-15 22:00,0.6
18-04-15 21:00,0.5
18-04-15 20:00,0.6
18-04-15 19:00,0.5
18-04-15 18:00,0.6
18-04-15 17:00,0.6
18-04-15 16:00,
18-04-15 15:00,
18-04-15 14:00,
18-04-15 13:00,
18-04-15 12:00,0.5
18-04-15 11:00,0.7
18-04-15 10:00,0.6
18-04-15 09:00,0.6
18-04-15 08:00,0.4
18-04-15 07:00,0.4
18-04-15 06:00,0.4
18-04-15 05:00,0.5
18-04-15 04:00,0.4
18-04-15 03:00,0.4
18-04-15 02:00,0.5
18-04-15 01:00,0.5
18-04-15 00:00,0.6
17-04-15 23:00,0.8
17-04-15 22:00,0.7
17-04-15 21:00,0.6
17-04-15 20:00,0.5
17-04-15 19:00,0.4
17-04-15 18:00,0.4
17-04-15 17:00,0.5
17-04-15 16:00,0.5
17-04-15 15:00,0.4
17-04-15 14:00,0.4
17-04-15 13:00,0.5
17-04-15 12:00,0.5
17-04-15 11:00,0.5
17-04-15 10:00,0.5
17-04-15 09:00,0.6
17-04-15 08:00,0.6
17-04-15 07:00,0.6
17-04-15 06:00,0.4
17-04-15 05:00,0.3
17-04-15 04:00,0.3
17-04-15 03:00,0.4
17-04-15 02:00,0.4
17-04-15 01:00,0.4
17-04-15 00:00,0.4
16-04-15 23:00,0.4
16-04-15 22:00,0.5
16-04-15 21:00,0.5
16-04-15 20:00,0.6
16-04-15 19:00,0.8
16-04-15 18:00,0.9
16-04-15 17:00,0.8
16-04-15 16:00,0.4
16-04-15 15:00,0.5
16-04-15 14:00,0.3
16-04-15 13:00,0.3
16-04-15 12:00,0.3
16-04-15 11:00,0.5
16-04-15 10:00,0.6
16-04-15 09:00,1.5
16-04-15 08:00,2.7
16-04-15 07:00,1.7
16-04-15 06:00,1.1
16-04-15 05:00,0.6
16-04-15 04:00,0.4
16-04-15 03:00,0.5
16-04-15 02:00,0.6
16-04-15 01:00,0.8
16-04-15 00:00,1.0
15-04-15 23:00,1.1
15-04-15 22:00,1.0
15-04-15 21:00,1.0
15-04-15 20:00,0.3
15-04-15 19:00,0.3
15-04-15 18:00,0.3
15-04-15 17:00,0.3
15-04-15 16:00,0.3
15-04-15 15:00,0.3
15-04-15 14:00,0.3
15-04-15 13:00,0.3
15-04-15 12:00,0.3
15-04-15 11:00,0.4
15-04-15 10:00,0.5
15-04-15 09:00,1.0
15-04-15 08:00,3.4
15-04-15 07:00,2.4
15-04-15 06:00,0.9
15-04-15 05:00,0.8
15-04-15 04:00,0.6
15-04-15 03:00,0.7
15-04-15 02:00,0.7
15-04-15 01:00,
15-04-15 00:00,
14-04-15 23:00,
14-04-15 22:00,
14-04-15 21:00,0.6
14-04-15 20:00,0.4
14-04-15 19:00,0.4
14-04-15 18:00,0.5
14-04-15 17:00,0.4
14-04-15 16:00,0.4
14-04-15 15:00,0.4
14-04-15 14:00,0.5
14-04-15 13:00,0.5
14-04-15 12:00,0.5
14-04-15 11:00,0.5
14-04-15 10:00,0.8
14-04-15 09:00,1.7
14-04-15 08:00,2.0
14-04-15 07:00,1.9
14-04-15 06:00,1.0
14-04-15 05:00,0.6
14-04-15 04:00,0.4
14-04-15 03:00,0.4
14-04-15 02:00,0.4
14-04-15 01:00,0.5
14-04-15 00:00,0.6
13-04-15 23:00,0.8
13-04-15 22:00,0.7
13-04-15 21:00,0.8
13-04-15 20:00,0.7
13-04-15 19:00,0.5
13-04-15 18:00,0.5
13-04-15 17:00,0.4
13-04-15 16:00,0.4
13-04-15 15:00,0.4
13-04-15 14:00,0.4
13-04-15 13:00,0.4
13-04-15 12:00,0.6
13-04-15 11:00,0.5
13-04-15 10:00,0.6
13-04-15 09:00,0.5
13-04-15 08:00,1.4
13-04-15 07:00,3.0
13-04-15 06:00,1.4
13-04-15 05:00,0.9
13-04-15 04:00,0.8
13-04-15 03:00,0.7
13-04-15 02:00,0.6
13-04-15 01:00,0.7
13-04-15 00:00,0.8
12-04-15 23:00,1.0
12-04-15 22:00,0.8
12-04-15 21:00,0.4
12-04-15 20:00,0.4
12-04-15 19:00,0.3
12-04-15 18:00,0.3
12-04-15 17:00,0.3
12-04-15 16:00,0.3
12-04-15 15:00,0.3
12-04-15 14:00,0.3
12-04-15 13:00,0.4
12-04-15 12:00,0.3
12-04-15 11:00,0.4
12-04-15 10:00,0.3
12-04-15 09:00,0.5
12-04-15 08:00,0.4
12-04-15 07:00,0.4
12-04-15 06:00,0.3
12-04-15 05:00,0.3
12-04-15 04:00,0.3
12-04-15 03:00,0.4
12-04-15 02:00,0.5
12-04-15 01:00,0.6
12-04-15 00:00,0.5
11-04-15 23:00,0.4
11-04-15 22:00,1.1
11-04-15 21:00,1.7
11-04-15 20:00,0.8
11-04-15 19:00,0.6
11-04-15 18:00,0.4
11-04-15 17:00,0.4
11-04-15 16:00,0.3
11-04-15 15:00,0.4
11-04-15 14:00,0.5
11-04-15 13:00,0.4
11-04-15 12:00,0.6
11-04-15 11:00,1.1
11-04-15 10:00,
11-04-15 09:00,
11-04-15 08:00,
11-04-15 07:00,
11-04-15 06:00,0.7
11-04-15 05:00,0.6
11-04-15 04:00,0.6
11-04-15 03:00,0.6
11-04-15 02:00,0.7
11-04-15 01:00,0.8
11-04-15 00:00,1.0
10-04-15 23:00,1.5
10-04-15 22:00,1.2
10-04-15 21:00,0.8
10-04-15 20:00,0.4
10-04-15 19:00,0.5
10-04-15 18:00,0.5
10-04-15 17:00,0.4
10-04-15 16:00,0.6
10-04-15 15:00,0.6
10-04-15 14:00,0.4
10-04-15 13:00,0.4
10-04-15 12:00,0.4
10-04-15 11:00,0.7
10-04-15 10:00,1.2
10-04-15 09:00,1.8
10-04-15 08:00,1.5
10-04-15 07:00,1.2
10-04-15 06:00,1.2
10-04-15 05:00,0.9
10-04-15 04:00,0.8
10-04-15 03:00,0.8
10-04-15 02:00,0.8
10-04-15 01:00,0.8
10-04-15 00:00,0.9
09-04-15 23:00,1.4
09-04-15 22:00,1.2
09-04-15 21:00,1.1
09-04-15 20:00,1.3
09-04-15 19:00,0.5
09-04-15 18:00,0.6
09-04-15 17:00,0.4
09-04-15 16:00,0.4
09-04-15 15:00,0.4
09-04-15 14:00,0.6
09-04-15 13:00,0.7
09-04-15 12:00,0.7
09-04-15 11:00,0.7
09-04-15 10:00,0.6
09-04-15 09:00,0.6
09-04-15 08:00,0.6
09-04-15 07:00,0.7
09-04-15 06:00,0.5
09-04-15 05:00,0.5
09-04-15 04:00,0.3
09-04-15 03:00,0.3
09-04-15 02:00,0.4
09-04-15 01:00,0.6
09-04-15 00:00,0.7
08-04-15 23:00,1.1
08-04-15 22:00,1.1
08-04-15 21:00,1.0
08-04-15 20:00,1.1
08-04-15 19:00,0.9
08-04-15 18:00,2.0
08-04-15 17:00,0.5
08-04-15 16:00,0.7
08-04-15 15:00,0.6
08-04-15 14:00,0.8
08-04-15 13:00,0.6
08-04-15 12:00,0.6
08-04-15 11:00,0.8
08-04-15 10:00,0.9
08-04-15 09:00,1.0
08-04-15 08:00,1.1
08-04-15 07:00,1.0
08-04-15 06:00,1.1
08-04-15 05:00,1.0
08-04-15 04:00,0.9
08-04-15 03:00,0.7
08-04-15 02:00,0.8
08-04-15 01:00,0.7
08-04-15 00:00,0.7
07-04-15 23:00,0.9
07-04-15 22:00,1.2
07-04-15 21:00,1.4
07-04-15 20:00,2.4
07-04-15 19:00,
07-04-15 18:00,
07-04-15 17:00,
07-04-15 16:00,
07-04-15 15:00,0.7
07-04-15 14:00,0.6
07-04-15 13:00,0.7
07-04-15 12:00,0.7
07-04-15 11:00,0.8
07-04-15 10:00,1.1
07-04-15 09:00,2.2
07-04-15 08:00,4.0
07-04-15 07:00,2.7
07-04-15 06:00,1.2
07-04-15 05:00,1.0
07-04-15 04:00,0.7
07-04-15 03:00,1.0
07-04-15 02:00,0.9
07-04-15 01:00,0.9
07-04-15 00:00,1.0
06-04-15 23:00,1.1
06-04-15 22:00,1.2
06-04-15 21:00,1.8
06-04-15 20:00,1.8
06-04-15 19:00,1.0
06-04-15 18:00,0.6
06-04-15 17:00,0.6
06-04-15 16:00,0.6
06-04-15 15:00,0.8
06-04-15 14:00,1.3
06-04-15 13:00,0.5
06-04-15 12:00,0.6
06-04-15 11:00,0.9
06-04-15 10:00,1.0
06-04-15 09:00,1.3
06-04-15 08:00,1.1
06-04-15 07:00,1.2
06-04-15 06:00,0.7
06-04-15 05:00,0.8
06-04-15 04:00,0.9
06-04-15 03:00,0.7
06-04-15 02:00,0.9
06-04-15 01:00,0.8
06-04-15 00:00,0.9
05-04-15 23:00,1.0
05-04-15 22:00,1.0
05-04-15 21:00,1.0
05-04-15 20:00,0.7
05-04-15 19:00,0.8
05-04-15 18:00,0.7
05-04-15 17:00,0.7
05-04-15 16:00,0.7
05-04-15 15:00,0.6
05-04-15 14:00,0.6
05-04-15 13:00,0.7
05-04-15 12:00,0.5
05-04-15 11:00,0.7
05-04-15 10:00,0.9
05-04-15 09:00,1.3
05-04-15 08:00,2.8
05-04-15 07:00,1.0
05-04-15 06:00,0.7
05-04-15 05:00,0.6
05-04-15 04:00,0.6
05-04-15 03:00,0.6
05-04-15 02:00,0.7
05-04-15 01:00,0.7
05-04-15 00:00,0.7
04-04-15 23:00,0.9
04-04-15 22:00,0.8
04-04-15 21:00,1.1
04-04-15 20:00,0.7
04-04-15 19:00,0.9
04-04-15 18:00,0.6
04-04-15 17:00,0.5
04-04-15 16:00,0.4
04-04-15 15:00,0.5
04-04-15 14:00,0.5
04-04-15 13:00,0.4
04-04-15 12:00,0.5
04-04-15 11:00,1.6
04-04-15 10:00,2.4
04-04-15 09:00,1.6
04-04-15 08:00,1.5
04-04-15 07:00,0.9
04-04-15 06:00,0.8
04-04-15 05:00,0.6
04-04-15 04:00,
04-04-15 03:00,
04-04-15 02:00,
04-04-15 01:00,
04-04-15 00:00,1.2
03-04-15 23:00,1.6
03-04-15 22:00,2.0
03-04-15 21:00,0.9
03-04-15 20:00,0.8
03-04-15 19:00,0.9
03-04-15 18:00,0.7
03-04-15 17:00,0.5
03-04-15 16:00,0.6
03-04-15 15:00,0.6
03-04-15 14:00,0.8
03-04-15 13:00,0.6
03-04-15 12:00,0.6
03-04-15 11:00,0.6
03-04-15 10:00,0.9
03-04-15 09:00,0.6
03-04-15 08:00,0.5
03-04-15 07:00,0.6
03-04-15 06:00,0.5
03-04-15 05:00,0.4
03-04-15 04:00,0.4
03-04-15 03:00,0.4
03-04-15 02:00,0.4
03-04-15 01:00,0.4
03-04-15 00:00,0.4
02-04-15 23:00,0.4
02-04-15 22:00,0.4
02-04-15 21:00,0.5
02-04-15 20:00,0.5
02-04-15 19:00,0.6
02-04-15 18:00,0.7
02-04-15 17:00,0.6
02-04-15 16:00,1.0
02-04-15 15:00,0.5
02-04-15 14:00,0.6
02-04-15 13:00,0.8
02-04-15 12:00,0.6
02-04-15 11:00,0.7
02-04-15 10:00,0.7
02-04-15 09:00,0.5
02-04-15 08:00,0.5
02-04-15 07:00,0.4
02-04-15 06:00,0.4
02-04-15 05:00,0.4
02-04-15 04:00,0.4
02-04-15 03:00,0.4
02-04-15 02:00,0.4
02-04-15 01:00,0.3
02-04-15 00:00,0.3
01-04-15 23:00,0.4
01-04-15 22:00,0.4
01-04-15 21:00,0.4
01-04-15 20:00,0.5
01-04-15 19:00,0.6
01-04-15 18:00,0.6
01-04-15 17:00,0.5
01-04-15 16:00,0.6
01-04-15 15:00,0.5
01-04-15 14:00,0.5
01-04-15 13:00,0.6
01-04-15 12:00,0.5
01-04-15 11:00,0.5
01-04-15 10:00,0.6
01-04-15 09:00,0.6
01-04-15 08:00,0.5
01-04-15 07:00,0.4
01-04-15 06:00,0.4
01-04-15 05:00,0.3
01-04-15 04:00,0.3
01-04-15 03:00,0.3
01-04-15 02:00,0.3
01-04-15 01:00,0.3

