Datum Zeit,Zittau-Ost NO
24-04-15 10:00,4
24-04-15 09:00,5
24-04-15 08:00,16
24-04-15 07:00,24
24-04-15 06:00,10
24-04-15 05:00,4
24-04-15 04:00,1
24-04-15 03:00,1
24-04-15 02:00,1
24-04-15 01:00,1
24-04-15 00:00,1
23-04-15 23:00,1
23-04-15 22:00,1
23-04-15 21:00,1
23-04-15 20:00,1
23-04-15 19:00,1
23-04-15 18:00,1
23-04-15 17:00,1
23-04-15 16:00,1
23-04-15 15:00,1
23-04-15 14:00,1
23-04-15 13:00,1
23-04-15 12:00,1
23-04-15 11:00,2
23-04-15 10:00,3
23-04-15 09:00,7
23-04-15 08:00,13
23-04-15 07:00,15
23-04-15 06:00,13
23-04-15 05:00,5
23-04-15 04:00,1
23-04-15 03:00,1
23-04-15 02:00,1
23-04-15 01:00,1
23-04-15 00:00,1
22-04-15 23:00,1
22-04-15 22:00,2
22-04-15 21:00,1
22-04-15 20:00,1
22-04-15 19:00,1
22-04-15 18:00,1
22-04-15 17:00,1
22-04-15 16:00,1
22-04-15 15:00,1
22-04-15 14:00,1
22-04-15 13:00,1
22-04-15 12:00,1
22-04-15 11:00,1
22-04-15 10:00,1
22-04-15 09:00,1
22-04-15 08:00,1
22-04-15 07:00,1
22-04-15 06:00,1
22-04-15 05:00,1
22-04-15 04:00,1
22-04-15 03:00,1
22-04-15 02:00,1
22-04-15 01:00,1
22-04-15 00:00,1
21-04-15 23:00,1
21-04-15 22:00,1
21-04-15 21:00,1
21-04-15 20:00,1
21-04-15 19:00,1
21-04-15 18:00,1
21-04-15 17:00,1
21-04-15 16:00,1
21-04-15 15:00,1
21-04-15 14:00,1
21-04-15 13:00,1
21-04-15 12:00,1
21-04-15 11:00,2
21-04-15 10:00,2
21-04-15 09:00,1
21-04-15 08:00,9
21-04-15 07:00,8
21-04-15 06:00,7
21-04-15 05:00,1
21-04-15 04:00,1
21-04-15 03:00,1
21-04-15 02:00,1
21-04-15 01:00,1
21-04-15 00:00,1
20-04-15 23:00,1
20-04-15 22:00,1
20-04-15 21:00,1
20-04-15 20:00,1
20-04-15 19:00,1
20-04-15 18:00,1
20-04-15 17:00,1
20-04-15 16:00,1
20-04-15 15:00,1
20-04-15 14:00,1
20-04-15 13:00,1
20-04-15 12:00,1
20-04-15 11:00,1
20-04-15 10:00,1
20-04-15 09:00,1
20-04-15 08:00,8
20-04-15 07:00,17
20-04-15 06:00,8
20-04-15 05:00,2
20-04-15 04:00,1
20-04-15 03:00,1
20-04-15 02:00,1
20-04-15 01:00,1
20-04-15 00:00,1
19-04-15 23:00,1
19-04-15 22:00,1
19-04-15 21:00,1
19-04-15 20:00,1
19-04-15 19:00,1
19-04-15 18:00,1
19-04-15 17:00,1
19-04-15 16:00,1
19-04-15 15:00,2
19-04-15 14:00,1
19-04-15 13:00,1
19-04-15 12:00,1
19-04-15 11:00,1
19-04-15 10:00,2
19-04-15 09:00,3
19-04-15 08:00,3
19-04-15 07:00,4
19-04-15 06:00,1
19-04-15 05:00,1
19-04-15 04:00,1
19-04-15 03:00,1
19-04-15 02:00,1
19-04-15 01:00,1
19-04-15 00:00,2
18-04-15 23:00,1
18-04-15 22:00,1
18-04-15 21:00,2
18-04-15 20:00,1
18-04-15 19:00,1
18-04-15 18:00,1
18-04-15 17:00,1
18-04-15 16:00,1
18-04-15 15:00,1
18-04-15 14:00,1
18-04-15 13:00,1
18-04-15 12:00,1
18-04-15 11:00,1
18-04-15 10:00,1
18-04-15 09:00,1
18-04-15 08:00,1
18-04-15 07:00,1
18-04-15 06:00,1
18-04-15 05:00,1
18-04-15 04:00,1
18-04-15 03:00,1
18-04-15 02:00,1
18-04-15 01:00,1
18-04-15 00:00,1
17-04-15 23:00,1
17-04-15 22:00,1
17-04-15 21:00,1
17-04-15 20:00,1
17-04-15 19:00,1
17-04-15 18:00,1
17-04-15 17:00,1
17-04-15 16:00,1
17-04-15 15:00,1
17-04-15 14:00,1
17-04-15 13:00,1
17-04-15 12:00,1
17-04-15 11:00,2
17-04-15 10:00,2
17-04-15 09:00,1
17-04-15 08:00,2
17-04-15 07:00,6
17-04-15 06:00,1
17-04-15 05:00,1
17-04-15 04:00,1
17-04-15 03:00,1
17-04-15 02:00,1
17-04-15 01:00,1
17-04-15 00:00,1
16-04-15 23:00,1
16-04-15 22:00,1
16-04-15 21:00,1
16-04-15 20:00,1
16-04-15 19:00,1
16-04-15 18:00,1
16-04-15 17:00,1
16-04-15 16:00,1
16-04-15 15:00,1
16-04-15 14:00,1
16-04-15 13:00,1
16-04-15 12:00,1
16-04-15 11:00,1
16-04-15 10:00,1
16-04-15 09:00,1
16-04-15 08:00,7
16-04-15 07:00,18
16-04-15 06:00,7
16-04-15 05:00,1
16-04-15 04:00,1
16-04-15 03:00,1
16-04-15 02:00,1
16-04-15 01:00,1
16-04-15 00:00,1
15-04-15 23:00,1
15-04-15 22:00,1
15-04-15 21:00,2
15-04-15 20:00,1
15-04-15 19:00,1
15-04-15 18:00,1
15-04-15 17:00,1
15-04-15 16:00,1
15-04-15 15:00,1
15-04-15 14:00,1
15-04-15 13:00,1
15-04-15 12:00,1
15-04-15 11:00,2
15-04-15 10:00,2
15-04-15 09:00,2
15-04-15 08:00,2
15-04-15 07:00,15
15-04-15 06:00,18
15-04-15 05:00,1
15-04-15 04:00,1
15-04-15 03:00,1
15-04-15 02:00,1
15-04-15 01:00,1
15-04-15 00:00,1
14-04-15 23:00,1
14-04-15 22:00,1
14-04-15 21:00,1
14-04-15 20:00,1
14-04-15 19:00,1
14-04-15 18:00,1
14-04-15 17:00,1
14-04-15 16:00,1
14-04-15 15:00,1
14-04-15 14:00,1
14-04-15 13:00,1
14-04-15 12:00,1
14-04-15 11:00,1
14-04-15 10:00,2
14-04-15 09:00,2
14-04-15 08:00,10
14-04-15 07:00,19
14-04-15 06:00,13
14-04-15 05:00,2
14-04-15 04:00,1
14-04-15 03:00,1
14-04-15 02:00,1
14-04-15 01:00,1
14-04-15 00:00,1
13-04-15 23:00,1
13-04-15 22:00,1
13-04-15 21:00,1
13-04-15 20:00,1
13-04-15 19:00,1
13-04-15 18:00,1
13-04-15 17:00,1
13-04-15 16:00,1
13-04-15 15:00,1
13-04-15 14:00,1
13-04-15 13:00,1
13-04-15 12:00,1
13-04-15 11:00,1
13-04-15 10:00,1
13-04-15 09:00,1
13-04-15 08:00,1
13-04-15 07:00,5
13-04-15 06:00,2
13-04-15 05:00,1
13-04-15 04:00,1
13-04-15 03:00,1
13-04-15 02:00,1
13-04-15 01:00,1
13-04-15 00:00,1
12-04-15 23:00,1
12-04-15 22:00,1
12-04-15 21:00,2
12-04-15 20:00,1
12-04-15 19:00,1
12-04-15 18:00,1
12-04-15 17:00,1
12-04-15 16:00,1
12-04-15 15:00,1
12-04-15 14:00,1
12-04-15 13:00,1
12-04-15 12:00,1
12-04-15 11:00,1
12-04-15 10:00,1
12-04-15 09:00,1
12-04-15 08:00,1
12-04-15 07:00,1
12-04-15 06:00,1
12-04-15 05:00,1
12-04-15 04:00,1
12-04-15 03:00,1
12-04-15 02:00,1
12-04-15 01:00,1
12-04-15 00:00,1
11-04-15 23:00,1
11-04-15 22:00,1
11-04-15 21:00,1
11-04-15 20:00,1
11-04-15 19:00,1
11-04-15 18:00,1
11-04-15 17:00,1
11-04-15 16:00,1
11-04-15 15:00,1
11-04-15 14:00,1
11-04-15 13:00,1
11-04-15 12:00,1
11-04-15 11:00,2
11-04-15 10:00,3
11-04-15 09:00,1
11-04-15 08:00,1
11-04-15 07:00,5
11-04-15 06:00,2
11-04-15 05:00,1
11-04-15 04:00,1
11-04-15 03:00,1
11-04-15 02:00,1
11-04-15 01:00,1
11-04-15 00:00,1
10-04-15 23:00,1
10-04-15 22:00,5
10-04-15 21:00,2
10-04-15 20:00,1
10-04-15 19:00,1
10-04-15 18:00,1
10-04-15 17:00,1
10-04-15 16:00,1
10-04-15 15:00,1
10-04-15 14:00,1
10-04-15 13:00,1
10-04-15 12:00,1
10-04-15 11:00,1
10-04-15 10:00,2
10-04-15 09:00,1
10-04-15 08:00,30
10-04-15 07:00,59
10-04-15 06:00,7
10-04-15 05:00,1
10-04-15 04:00,1
10-04-15 03:00,1
10-04-15 02:00,1
10-04-15 01:00,2
10-04-15 00:00,1
09-04-15 23:00,2
09-04-15 22:00,1
09-04-15 21:00,1
09-04-15 20:00,4
09-04-15 19:00,1
09-04-15 18:00,1
09-04-15 17:00,1
09-04-15 16:00,1
09-04-15 15:00,2
09-04-15 14:00,1
09-04-15 13:00,1
09-04-15 12:00,1
09-04-15 11:00,2
09-04-15 10:00,1
09-04-15 09:00,2
09-04-15 08:00,6
09-04-15 07:00,9
09-04-15 06:00,7
09-04-15 05:00,1
09-04-15 04:00,1
09-04-15 03:00,1
09-04-15 02:00,1
09-04-15 01:00,1
09-04-15 00:00,1
08-04-15 23:00,1
08-04-15 22:00,1
08-04-15 21:00,1
08-04-15 20:00,1
08-04-15 19:00,1
08-04-15 18:00,1
08-04-15 17:00,1
08-04-15 16:00,1
08-04-15 15:00,1
08-04-15 14:00,1
08-04-15 13:00,1
08-04-15 12:00,1
08-04-15 11:00,1
08-04-15 10:00,1
08-04-15 09:00,1
08-04-15 08:00,1
08-04-15 07:00,1
08-04-15 06:00,1
08-04-15 05:00,1
08-04-15 04:00,1
08-04-15 03:00,1
08-04-15 02:00,1
08-04-15 01:00,1
08-04-15 00:00,1
07-04-15 23:00,1
07-04-15 22:00,1
07-04-15 21:00,1
07-04-15 20:00,1
07-04-15 19:00,1
07-04-15 18:00,1
07-04-15 17:00,1
07-04-15 16:00,1
07-04-15 15:00,2
07-04-15 14:00,2
07-04-15 13:00,2
07-04-15 12:00,2
07-04-15 11:00,1
07-04-15 10:00,3
07-04-15 09:00,11
07-04-15 08:00,29
07-04-15 07:00,22
07-04-15 06:00,10
07-04-15 05:00,2
07-04-15 04:00,1
07-04-15 03:00,1
07-04-15 02:00,1
07-04-15 01:00,1
07-04-15 00:00,1
06-04-15 23:00,1
06-04-15 22:00,1
06-04-15 21:00,1
06-04-15 20:00,1
06-04-15 19:00,1
06-04-15 18:00,1
06-04-15 17:00,1
06-04-15 16:00,1
06-04-15 15:00,1
06-04-15 14:00,1
06-04-15 13:00,1
06-04-15 12:00,1
06-04-15 11:00,1
06-04-15 10:00,1
06-04-15 09:00,1
06-04-15 08:00,3
06-04-15 07:00,3
06-04-15 06:00,1
06-04-15 05:00,1
06-04-15 04:00,2
06-04-15 03:00,1
06-04-15 02:00,1
06-04-15 01:00,1
06-04-15 00:00,1
05-04-15 23:00,1
05-04-15 22:00,1
05-04-15 21:00,1
05-04-15 20:00,2
05-04-15 19:00,1
05-04-15 18:00,1
05-04-15 17:00,1
05-04-15 16:00,1
05-04-15 15:00,1
05-04-15 14:00,1
05-04-15 13:00,1
05-04-15 12:00,1
05-04-15 11:00,2
05-04-15 10:00,2
05-04-15 09:00,2
05-04-15 08:00,3
05-04-15 07:00,5
05-04-15 06:00,1
05-04-15 05:00,1
05-04-15 04:00,1
05-04-15 03:00,1
05-04-15 02:00,1
05-04-15 01:00,1
05-04-15 00:00,1
04-04-15 23:00,1
04-04-15 22:00,1
04-04-15 21:00,1
04-04-15 20:00,1
04-04-15 19:00,1
04-04-15 18:00,1
04-04-15 17:00,1
04-04-15 16:00,1
04-04-15 15:00,1
04-04-15 14:00,1
04-04-15 13:00,1
04-04-15 12:00,1
04-04-15 11:00,1
04-04-15 10:00,1
04-04-15 09:00,5
04-04-15 08:00,7
04-04-15 07:00,7
04-04-15 06:00,2
04-04-15 05:00,1
04-04-15 04:00,1
04-04-15 03:00,1
04-04-15 02:00,1
04-04-15 01:00,1
04-04-15 00:00,1
03-04-15 23:00,1
03-04-15 22:00,1
03-04-15 21:00,1
03-04-15 20:00,1
03-04-15 19:00,1
03-04-15 18:00,2
03-04-15 17:00,1
03-04-15 16:00,1
03-04-15 15:00,1
03-04-15 14:00,1
03-04-15 13:00,1
03-04-15 12:00,1
03-04-15 11:00,1
03-04-15 10:00,1
03-04-15 09:00,1
03-04-15 08:00,1
03-04-15 07:00,1
03-04-15 06:00,1
03-04-15 05:00,1
03-04-15 04:00,1
03-04-15 03:00,1
03-04-15 02:00,1
03-04-15 01:00,1
03-04-15 00:00,1
02-04-15 23:00,1
02-04-15 22:00,1
02-04-15 21:00,1
02-04-15 20:00,1
02-04-15 19:00,1
02-04-15 18:00,1
02-04-15 17:00,1
02-04-15 16:00,1
02-04-15 15:00,1
02-04-15 14:00,2
02-04-15 13:00,2
02-04-15 12:00,1
02-04-15 11:00,1
02-04-15 10:00,2
02-04-15 09:00,3
02-04-15 08:00,7
02-04-15 07:00,3
02-04-15 06:00,1
02-04-15 05:00,1
02-04-15 04:00,1
02-04-15 03:00,1
02-04-15 02:00,1
02-04-15 01:00,1
02-04-15 00:00,1
01-04-15 23:00,1
01-04-15 22:00,1
01-04-15 21:00,1
01-04-15 20:00,1
01-04-15 19:00,1
01-04-15 18:00,1
01-04-15 17:00,1
01-04-15 16:00,1
01-04-15 15:00,1
01-04-15 14:00,2
01-04-15 13:00,2
01-04-15 12:00,2
01-04-15 11:00,2
01-04-15 10:00,1
01-04-15 09:00,1
01-04-15 08:00,1
01-04-15 07:00,1
01-04-15 06:00,1
01-04-15 05:00,1
01-04-15 04:00,1
01-04-15 03:00,1
01-04-15 02:00,1
01-04-15 01:00,1

