Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2008-03-26,05:00,,,2,11,71,,,,
2008-03-26,06:00,,,3,13,70,,,,
2008-03-26,07:00,,,7,18,65,,,,
2008-03-26,08:00,,,14,26,61,,,,
2008-03-26,09:00,,,13,26,58,,,,
2008-03-26,10:00,,,13,22,62,,,,
2008-03-26,11:00,,,5,16,69,,,,
2008-03-26,12:00,,,12,19,71,,,,
2008-03-26,13:00,,,8,15,77,,,,
2008-03-26,14:00,,,8,17,77,,,,
2008-03-26,15:00,,,9,19,78,,,,
2008-03-26,16:00,,,13,24,73,,,,
2008-03-26,17:00,,,10,21,73,,,,
2008-03-26,18:00,,,9,24,67,,,,
2008-03-26,19:00,,,8,30,54,,,,
2008-03-26,20:00,,,8,38,41,,,,
2008-03-26,21:00,,,4,35,39,,,,
2008-03-26,22:00,,,10,40,31,,,,
2008-03-26,23:00,,,8,44,15,,,,
2008-03-27,00:00,,,21,52,1,,,,
2008-03-27,01:00,,,19,47,2,,,,
2008-03-27,02:00,,,39,45,1,,,,
2008-03-27,03:00,,,58,43,1,,,,
2008-03-27,04:00,,,74,46,1,,,,
2008-03-27,05:00,,,55,45,1,,,,
2008-03-27,06:00,,,74,45,1,,,,
2008-03-27,07:00,,,133,53,1,,,,
2008-03-27,08:00,,,166,60,1,,,,
2008-03-27,09:00,,,100,60,4,,,,
2008-03-27,10:00,,,48,53,16,,,,
2008-03-27,11:00,,,14,28,40,,,,
2008-03-27,12:00,,,14,26,42,,,,
2008-03-27,13:00,,,12,26,45,,,,
2008-03-27,14:00,,,14,24,50,,,,
2008-03-27,15:00,,,15,30,46,,,,
2008-03-27,16:00,,,21,31,49,,,,
2008-03-27,17:00,,,16,28,50,,,,
2008-03-27,18:00,,,16,36,50,,,,
2008-03-27,19:00,,,18,44,41,,,,
2008-03-27,20:00,,,4,30,45,,,,
2008-03-27,21:00,,,1,17,53,,,,
2008-03-27,22:00,,,2,23,48,,,,
2008-03-27,23:00,,,2,22,45,,,,
2008-03-28,00:00,,,2,26,38,,,,
2008-03-28,01:00,,,1,27,28,,,,
2008-03-28,02:00,,,3,29,19,,,,
2008-03-28,03:00,,,11,42,1,,,,
2008-03-28,04:00,,,14,38,2,,,,
2008-03-28,05:00,,,8,26,4,,,,
2008-03-28,06:00,,,38,34,3,,,,
2008-03-28,07:00,,,28,37,29,,,,
2008-03-28,08:00,,,22,37,31,,,,
2008-03-28,09:00,,,15,24,45,,,,
2008-03-28,10:00,,,13,20,58,,,,
2008-03-28,11:00,,,9,16,59,,,,
2008-03-28,12:00,,,15,19,60,,,,
2008-03-28,13:00,,,12,19,63,,,,
2008-03-28,14:00,,,8,17,70,,,,
2008-03-28,15:00,,,10,19,76,,,,
2008-03-28,16:00,,,9,21,76,,,,
2008-03-28,17:00,,,4,17,85,,,,
2008-03-28,18:00,,,5,19,83,,,,
2008-03-28,19:00,,,9,34,64,,,,
2008-03-28,20:00,,,6,27,64,,,,
2008-03-28,21:00,,,4,24,66,,,,
2008-03-28,22:00,,,2,17,72,,,,
2008-03-28,23:00,,,2,16,71,,,,
2008-03-29,00:00,,,2,14,71,,,,
2008-03-29,01:00,,,1,10,77,,,,
2008-03-29,02:00,,,1,8,76,,,,
2008-03-29,03:00,,,1,9,72,,,,
2008-03-29,04:00,,,1,9,71,,,,
2008-03-29,05:00,,,1,9,70,,,,
2008-03-29,06:00,,,1,10,69,,,,
2008-03-29,07:00,,,1,12,70,,,,
2008-03-29,08:00,,,1,9,74,,,,
2008-03-29,09:00,,,2,10,77,,,,
2008-03-29,10:00,,,3,9,79,,,,
2008-03-29,11:00,,,3,10,76,,,,
2008-03-29,12:00,,,3,9,76,,,,
2008-03-29,13:00,,,4,9,76,,,,
2008-03-29,14:00,,,3,8,79,,,,
2008-03-29,15:00,,,4,10,81,,,,
2008-03-29,16:00,,,1,8,83,,,,
2008-03-29,17:00,,,2,9,83,,,,
2008-03-29,18:00,,,3,10,82,,,,
2008-03-29,19:00,,,5,20,69,,,,
2008-03-29,20:00,,,10,49,34,,,,
2008-03-29,21:00,,,33,59,12,,,,
2008-03-29,22:00,,,29,58,2,,,,
2008-03-29,23:00,,,20,50,3,,,,
2008-03-30,00:00,,,25,53,2,,,,
2008-03-30,01:00,,,16,49,2,,,,
2008-03-30,02:00,,,8,41,6,,,,
2008-03-30,03:00,,,9,40,3,,,,
2008-03-30,04:00,,,5,33,13,,,,
2008-03-30,05:00,,,4,33,13,,,,
2008-03-30,06:00,,,5,31,15,,,,
2008-03-30,07:00,,,2,26,24,,,,
2008-03-30,08:00,,,2,17,56,,,,
2008-03-30,09:00,,,1,9,83,,,,
2008-03-30,10:00,,,1,9,90,,,,
2008-03-30,11:00,,,1,7,99,,,,
2008-03-30,12:00,,,1,7,102,,,,
2008-03-30,13:00,,,1,6,104,,,,
2008-03-30,14:00,,,1,7,102,,,,
2008-03-30,15:00,,,1,7,102,,,,
2008-03-30,16:00,,,2,8,102,,,,
2008-03-30,17:00,,,1,9,102,,,,
2008-03-30,18:00,,,1,10,95,,,,
2008-03-30,19:00,,,1,14,89,,,,
2008-03-30,20:00,,,1,10,92,,,,
2008-03-30,21:00,,,1,7,95,,,,
2008-03-30,22:00,,,1,10,90,,,,
2008-03-30,23:00,,,1,8,92,,,,
2008-03-31,00:00,,,1,11,85,,,,
2008-03-31,01:00,,,1,13,75,,,,
2008-03-31,02:00,,,1,19,68,,,,
2008-03-31,03:00,,,4,30,42,,,,
2008-03-31,04:00,,,5,35,42,,,,
2008-03-31,05:00,,,39,56,13,,,,
2008-03-31,06:00,,,63,63,3,,,,
2008-03-31,07:00,,,84,66,3,,,,
2008-03-31,08:00,,,70,65,4,,,,
2008-03-31,09:00,,,39,59,18,,,,
2008-03-31,10:00,,,18,37,43,,,,
2008-03-31,11:00,,,14,27,57,,,,
2008-03-31,12:00,,,11,24,61,,,,
2008-03-31,13:00,,,13,23,69,,,,
2008-03-31,14:00,,,9,19,76,,,,
2008-03-31,15:00,,,15,24,72,,,,
2008-03-31,16:00,,,18,29,71,,,,
2008-03-31,17:00,,,11,28,72,,,,
2008-03-31,18:00,,,18,44,52,,,,
2008-03-31,19:00,,,14,54,34,,,,
2008-03-31,20:00,,,11,58,20,,,,
2008-03-31,21:00,,,21,62,5,,,,
2008-03-31,22:00,,,31,55,2,,,,
2008-03-31,23:00,,,4,34,12,,,,
2008-04-01,00:00,,,2,31,9,,,,
