Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2008-03-25,06:00,,,1,17,63,,,,
2008-03-25,07:00,,,7,24,55,,,,
2008-03-25,08:00,,,6,23,58,,,,
2008-03-25,09:00,,,6,18,66,,,,
2008-03-25,10:00,,,7,18,73,,,,
2008-03-25,11:00,,,8,18,74,,,,
2008-03-25,12:00,,,13,21,74,,,,
2008-03-25,13:00,,,8,17,79,,,,
2008-03-25,14:00,,,12,23,77,,,,
2008-03-25,15:00,,,18,29,82,,,,
2008-03-25,16:00,,,17,37,72,,,,
2008-03-25,17:00,,,22,42,64,,,,
2008-03-25,18:00,,,5,19,79,,,,
2008-03-25,19:00,,,5,20,75,,,,
2008-03-25,20:00,,,4,19,75,,,,
2008-03-25,21:00,,,3,24,70,,,,
2008-03-25,22:00,,,6,25,67,,,,
2008-03-25,23:00,,,2,19,69,,,,
2008-03-26,,,,,,,17,,,
2008-03-26,00:00,,,1,13,69,,,,
2008-03-26,01:00,,,1,12,71,,,,
2008-03-26,02:00,,,1,9,75,,,,
2008-03-26,03:00,,,1,12,74,,,,
2008-03-26,04:00,,,4,17,70,,,,
2008-03-26,05:00,,,2,17,67,,,,
2008-03-26,06:00,,,4,25,61,,,,
2008-03-26,07:00,,,21,38,52,,,,
2008-03-26,08:00,,,18,35,56,,,,
2008-03-26,09:00,,,15,28,62,,,,
2008-03-26,10:00,,,19,29,62,,,,
2008-03-26,11:00,,,24,33,61,,,,
2008-03-26,12:00,,,20,29,64,,,,
2008-03-26,13:00,,,10,20,73,,,,
2008-03-26,14:00,,,10,18,78,,,,
2008-03-26,15:00,,,10,22,76,,,,
2008-03-26,16:00,,,13,25,75,,,,
2008-03-26,17:00,,,8,21,77,,,,
2008-03-26,18:00,,,9,28,68,,,,
2008-03-26,19:00,,,30,57,40,,,,
2008-03-26,20:00,,,20,48,44,,,,
2008-03-26,21:00,,,17,37,49,,,,
2008-03-26,22:00,,,10,38,42,,,,
2008-03-26,23:00,,,7,42,32,,,,
2008-03-27,,,,,,,36,,,
2008-03-27,00:00,,,5,31,42,,,,
2008-03-27,01:00,,,2,26,42,,,,
2008-03-27,02:00,,,1,25,40,,,,
2008-03-27,03:00,,,1,23,41,,,,
2008-03-27,04:00,,,3,24,39,,,,
2008-03-27,05:00,,,3,24,38,,,,
2008-03-27,06:00,,,10,39,28,,,,
2008-03-27,07:00,,,26,46,23,,,,
2008-03-27,08:00,,,35,52,26,,,,
2008-03-27,09:00,,,23,32,45,,,,
2008-03-27,10:00,,,27,37,43,,,,
2008-03-27,11:00,,,29,37,46,,,,
2008-03-27,12:00,,,22,33,51,,,,
2008-03-27,13:00,,,19,27,62,,,,
2008-03-27,14:00,,,29,37,49,,,,
2008-03-27,15:00,,,33,38,48,,,,
2008-03-27,16:00,,,29,39,49,,,,
2008-03-27,17:00,,,27,43,45,,,,
2008-03-27,18:00,,,25,48,41,,,,
2008-03-27,19:00,,,29,59,30,,,,
2008-03-27,20:00,,,24,55,30,,,,
2008-03-27,21:00,,,11,37,40,,,,
2008-03-27,22:00,,,7,34,42,,,,
2008-03-27,23:00,,,4,34,39,,,,
2008-03-28,,,,,,,36,,,
2008-03-28,00:00,,,2,26,42,,,,
2008-03-28,01:00,,,1,24,47,,,,
2008-03-28,02:00,,,1,30,43,,,,
2008-03-28,03:00,,,1,26,52,,,,
2008-03-28,04:00,,,1,30,46,,,,
2008-03-28,05:00,,,4,44,30,,,,
2008-03-28,06:00,,,11,48,24,,,,
2008-03-28,07:00,,,26,52,19,,,,
2008-03-28,08:00,,,44,57,21,,,,
2008-03-28,09:00,,,32,39,41,,,,
2008-03-28,10:00,,,22,31,52,,,,
2008-03-28,11:00,,,26,32,62,,,,
2008-03-28,12:00,,,24,29,61,,,,
2008-03-28,13:00,,,19,30,60,,,,
2008-03-28,14:00,,,22,32,72,,,,
2008-03-28,15:00,,,27,33,65,,,,
2008-03-28,16:00,,,19,30,66,,,,
2008-03-28,17:00,,,16,24,79,,,,
2008-03-28,18:00,,,16,29,80,,,,
2008-03-28,19:00,,,17,32,72,,,,
2008-03-28,20:00,,,9,31,69,,,,
2008-03-28,21:00,,,7,27,68,,,,
2008-03-28,22:00,,,10,36,59,,,,
2008-03-28,23:00,,,5,20,74,,,,
2008-03-29,,,,,,,17,,,
2008-03-29,00:00,,,1,16,77,,,,
2008-03-29,01:00,,,1,13,76,,,,
2008-03-29,02:00,,,2,16,70,,,,
2008-03-29,03:00,,,1,13,74,,,,
2008-03-29,04:00,,,1,12,74,,,,
2008-03-29,05:00,,,1,11,76,,,,
2008-03-29,06:00,,,2,12,73,,,,
2008-03-29,07:00,,,3,13,74,,,,
2008-03-29,08:00,,,4,16,72,,,,
2008-03-29,09:00,,,6,17,74,,,,
2008-03-29,10:00,,,8,24,68,,,,
2008-03-29,11:00,,,12,25,68,,,,
2008-03-29,12:00,,,17,29,64,,,,
2008-03-29,13:00,,,12,20,70,,,,
2008-03-29,14:00,,,8,14,76,,,,
2008-03-29,15:00,,,11,20,72,,,,
2008-03-29,16:00,,,6,17,78,,,,
2008-03-29,17:00,,,11,21,74,,,,
2008-03-29,18:00,,,12,30,65,,,,
2008-03-29,19:00,,,21,49,43,,,,
2008-03-29,20:00,,,15,44,45,,,,
2008-03-29,21:00,,,15,47,36,,,,
2008-03-29,22:00,,,16,43,42,,,,
2008-03-29,23:00,,,6,28,50,,,,
2008-03-30,,,,,,,17,,,
2008-03-30,00:00,,,6,25,49,,,,
2008-03-30,01:00,,,1,16,57,,,,
2008-03-30,02:00,,,2,16,58,,,,
2008-03-30,03:00,,,1,17,57,,,,
2008-03-30,04:00,,,1,16,62,,,,
2008-03-30,05:00,,,1,16,64,,,,
2008-03-30,06:00,,,1,15,70,,,,
2008-03-30,07:00,,,1,13,74,,,,
2008-03-30,08:00,,,2,13,75,,,,
2008-03-30,09:00,,,4,16,76,,,,
2008-03-30,10:00,,,6,17,81,,,,
2008-03-30,11:00,,,6,17,86,,,,
2008-03-30,12:00,,,7,19,87,,,,
2008-03-30,13:00,,,6,19,88,,,,
2008-03-30,14:00,,,4,17,89,,,,
2008-03-30,15:00,,,6,15,96,,,,
2008-03-30,16:00,,,4,13,101,,,,
2008-03-30,17:00,,,3,10,102,,,,
2008-03-30,18:00,,,4,12,99,,,,
2008-03-30,19:00,,,4,17,91,,,,
2008-03-30,20:00,,,3,14,91,,,,
2008-03-30,21:00,,,1,11,92,,,,
2008-03-30,22:00,,,2,14,91,,,,
2008-03-30,23:00,,,1,11,94,,,,
2008-03-31,,,,,,,29,,,
2008-03-31,00:00,,,2,14,90,,,,
2008-03-31,01:00,,,1,10,93,,,,
2008-03-31,02:00,,,1,9,90,,,,
2008-03-31,03:00,,,1,10,90,,,,
2008-03-31,04:00,,,2,14,89,,,,
2008-03-31,05:00,,,9,27,73,,,,
2008-03-31,06:00,,,15,38,62,,,,
2008-03-31,07:00,,,29,52,45,,,,
2008-03-31,08:00,,,20,44,49,,,,
2008-03-31,09:00,,,23,44,53,,,,
2008-03-31,10:00,,,22,40,58,,,,
2008-03-31,11:00,,,7,21,71,,,,
2008-03-31,12:00,,,5,17,75,,,,
2008-03-31,13:00,,,6,16,80,,,,
2008-03-31,14:00,,,9,20,80,,,,
2008-03-31,15:00,,,8,24,78,,,,
2008-03-31,16:00,,,6,26,76,,,,
2008-03-31,17:00,,,6,30,70,,,,
2008-03-31,18:00,,,5,22,79,,,,
2008-03-31,19:00,,,2,26,75,,,,
2008-03-31,20:00,,,1,32,61,,,,
2008-03-31,21:00,,,6,44,41,,,,
2008-03-31,22:00,,,26,69,8,,,,
2008-03-31,23:00,,,8,56,7,,,,
2008-04-01,00:00,,,1,27,47,,,,
